站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.71,19.62,-0.75,78.91,10.43,5.62,466900
鞍部,25.182586,121.529731,-1.29,14.22,0.91,89.27,14.65,7.63,466910
臺北,25.037658,121.514853,-0.8,20.5,-1.34,74.55,6.14,1.09,466920
竹子湖,25.162078,121.544547,-1.04,15.98,0.04,85.18,10.95,5.3,466930
基隆,25.133314,121.740475,-1.18,19.33,0.14,77.1,7.05,1.21,466940
花蓮,23.975128,121.613275,-1.13,20.81,1.87,79.45,1.4,-0.98,466990
新屋,25.006725,121.047492,-1.04,19.9,-1.16,79.09,6.98,3.09,467050
宜蘭,24.763975,121.756528,-0.89,20.17,-0.9,78.18,1.74,-1.55,467080
金門,24.407306,118.289281,0.37,18.34,-1.56,77.0,1.41,-1.99,467110
田中,23.873803,120.581286,0.55,21.49,4.7,75.9,0.33,-0.69,467270
澎湖,23.565503,119.563094,-0.56,21.8,-0.89,78.27,0.1,-2.85,467350
臺南,22.99328,120.20492,-0.92,23.02,-3.94,69.45,0.02,-1.99,467410
永康,23.038386,120.2367,-0.66,22.95,-0.01,71.18,0.02,-2.15,467420
嘉義,23.495925,120.432906,-0.53,22.05,0.04,78.45,0.03,-2.85,467480
臺中,24.145736,120.684075,-0.76,21.79,-1.49,73.0,2.79,-1.73,467490
阿里山,23.508208,120.813242,-1.89,9.08,12.1,96.09,1.09,-5.57,467530
大武,22.35572,120.90374,-1.24,22.75,0.31,73.55,0.55,-1.32,467540
玉山,23.48718,120.95943,0.4,3.23,-5.36,76.45,0.77,-5.13,467550
新竹,24.827853,121.014219,-0.83,19.97,-3.67,74.5,6.82,1.07,467571
恆春,22.003897,120.746339,-1.11,23.62,-2.71,69.45,0.03,-1.22,467590
成功,23.097486,121.373428,-0.94,21.43,0.1,78.45,1.62,-0.75,467610
日月潭,23.881325,120.90805,-1.75,16.63,8.95,91.0,0.87,-4.25,467650
臺東,22.752211,121.154586,-1.4,21.94,1.27,75.82,3.35,1.93,467660
馬祖,26.169467,119.923158,0.52,16.03,0.82,84.0,1.59,-2.5,467990
