站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.08,21.6,0.4,79.34,9.46,4.01,466900
鞍部,25.182586,121.529731,-0.01,16.49,-1.89,86.0,13.54,5.61,466910
臺北,25.037658,121.514853,0.24,22.64,-1.23,73.72,6.61,1.31,466920
竹子湖,25.162078,121.544547,0.17,18.23,-1.14,83.17,9.17,3.19,466930
基隆,25.133314,121.740475,0.15,21.74,1.0,77.45,8.31,1.41,466940
花蓮,23.975128,121.613275,0.12,22.85,0.21,78.48,1.88,-0.88,466990
新屋,25.006725,121.047492,-0.05,21.87,-0.62,79.52,8.19,4.55,467050
宜蘭,24.763975,121.756528,0.23,22.14,-0.15,79.21,2.11,-1.91,467080
金門,24.407306,118.289281,0.85,20.1,3.36,82.17,1.93,-1.76,467110
田中,23.873803,120.581286,0.73,23.65,-0.71,75.79,1.62,0.98,467270
澎湖,23.565503,119.563094,0.29,23.58,-1.11,78.69,0.89,-1.93,467350
臺南,22.99328,120.20492,-0.15,24.82,-3.31,69.93,0.41,-1.71,467410
永康,23.038386,120.2367,0.17,24.82,-0.2,70.97,0.26,-2.14,467420
嘉義,23.495925,120.432906,0.22,23.83,-0.21,78.48,1.47,-1.34,467480
臺中,24.145736,120.684075,0.12,23.72,-1.98,72.31,2.79,-1.65,467490
阿里山,23.508208,120.813242,-0.71,10.85,-0.59,84.1,3.36,-3.95,467530
大武,22.35572,120.90374,-0.25,24.47,-0.5,73.55,1.54,-0.72,467540
玉山,23.48718,120.95943,0.62,4.26,-6.24,74.34,3.21,-3.49,467550
新竹,24.827853,121.014219,0.33,22.33,-2.45,75.03,6.91,1.13,467571
恆春,22.003897,120.746339,-0.2,25.3,-1.82,70.55,0.48,-0.48,467590
成功,23.097486,121.373428,0.16,23.31,-0.02,79.0,2.05,-0.71,467610
日月潭,23.881325,120.90805,-0.03,19.06,3.89,86.28,2.29,-3.62,467650
臺東,22.752211,121.154586,0.01,24.15,0.15,75.17,2.3,0.24,467660
馬祖,26.169467,119.923158,1.07,17.93,2.52,85.45,4.93,1.0,467990
山佳,24.974944,121.402008,0.36,22.4,-2.69,76.03,9.0,4.13,C0A520
坪林,24.938183,121.70975,1.51,20.9,-3.6,86.03,5.28,0.41,C0A530
泰平,24.971197,121.823711,0.28,18.63,-2.23,91.14,6.62,-0.56,C0A550
桶後,24.848222,121.597992,0.92,19.88,-4.74,86.38,5.29,-0.54,C0A570
石碇,24.993969,121.662917,0.73,20.36,-4.34,83.34,7.19,1.17,C0A640
大坪,25.165914,121.632969,0.99,20.11,-3.37,85.48,12.67,2.02,C0A860
五指山,25.132153,121.608692,1.69,18.84,-4.18,87.55,7.93,1.49,C0A870
雙溪,25.036003,121.864242,0.77,21.27,-3.22,85.34,5.07,-0.88,C0A890
三和,25.233153,121.595236,0.78,20.64,3.54,91.67,16.38,8.07,C0A931
金山,25.223628,121.643967,0.19,21.03,-4.67,79.1,10.72,3.56,C0A940
鼻頭角,25.129036,121.923372,1.03,22.17,-3.47,80.69,3.4,0.24,C0A950
三貂角,25.007606,122.002058,0.84,21.85,-2.33,82.0,4.21,-0.87,C0A970
社子,25.109508,121.469681,0.79,22.92,0.93,79.0,6.91,2.06,C0A980
天母,25.117494,121.537169,0.02,22.22,-3.53,71.48,6.38,1.64,C0A9C0
內湖,25.079422,121.57545,0.08,22.39,9.67,86.34,6.45,1.76,C0A9F0
大屯山,25.175675,121.522408,2.01,16.92,-2.47,89.55,10.71,4.49,C0AC40
三峽,24.939025,121.369728,1.32,23.23,-1.37,78.0,8.76,3.87,C0AC60
信義,25.037822,121.564597,1.79,23.65,-1.55,77.04,6.72,2.4,C0AC70
文山,25.00235,121.575728,0.19,21.63,-3.4,78.34,6.66,1.66,C0AC80
新莊,25.051478,121.446756,0.01,22.41,-0.75,73.41,6.64,2.01,C0ACA0
八里,25.150211,121.403947,1.23,23.16,4.6,82.9,9.05,4.64,C0AD10
蘆洲,25.086594,121.472331,0.68,23.25,-0.26,74.79,6.53,2.01,C0AD30
土城,24.973208,121.445169,0.35,21.95,-0.67,79.14,9.02,4.31,C0AD40
鶯歌,24.951533,121.346294,1.35,23.06,-3.65,78.34,9.47,5.1,C0AD50
汐止,25.066881,121.658778,-0.02,21.61,-5.44,77.66,6.52,1.01,C0AH00
永和,25.01125,121.508111,0.85,23.38,0.27,75.66,6.97,3.34,C0AH10
五分山,25.07125,121.780794,1.18,18.51,-2.5,91.07,8.21,0.04,C0AH30
平等,25.129142,121.577086,0.15,19.79,-6.19,78.31,6.79,3.83,C0AH40
林口,25.072181,121.38084,1.02,21.5,-2.18,80.96,8.52,5.35,C0AH50
松山,25.04871,121.55042,0.21,22.74,4.6,71.55,6.36,3.34,C0AH70
深坑,25.002703,121.628328,0.92,21.81,-3.47,80.97,6.09,2.47,C0AH80
福山植物園,24.760717,121.58135,0.31,17.36,-1.19,90.59,3.29,-2.57,C0AH90
五股,25.07445,121.42728,-0.16,20.64,-7.6,79.62,7.02,3.83,C0AI00
屈尺,24.92184,121.54475,0.97,22.37,-1.51,80.55,7.69,3.08,C0AI10
白沙灣,25.283128,121.519058,0.48,21.25,4.03,81.76,7.79,4.88,C0AI20
三重,25.057328,121.500629,2.44,23.07,2.67,83.17,5.86,3.73,C0AI30
石牌,25.115597,121.513139,0.75,23.4,3.43,73.97,6.12,3.65,C0AI40
