站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.41,17.62,-3.79,75.83,4.51,-0.1,466900
鞍部,25.182586,121.529731,-3.72,11.53,1.78,90.33,7.5,0.63,466910
臺北,25.037658,121.514853,-2.99,18.07,-1.39,74.5,4.08,-0.46,466920
竹子湖,25.162078,121.544547,-3.28,13.42,-0.14,85.17,5.42,-0.34,466930
基隆,25.133314,121.740475,-2.53,17.73,-2.12,74.5,5.33,-0.39,466940
花蓮,23.975128,121.613275,-2.4,19.27,-1.44,75.67,1.11,-1.49,466990
新屋,25.006725,121.047492,-2.86,17.93,-4.2,75.0,3.83,2.1,467050
宜蘭,24.763975,121.756528,-2.61,18.23,-3.66,75.17,2.18,-0.74,467080
金門,24.407306,118.289281,-0.96,16.58,-5.71,72.17,1.0,-2.12,467110
澎湖,23.565503,119.563094,-2.14,19.9,-2.99,76.0,0.02,-2.95,467350
臺南,22.99328,120.20492,-2.8,20.75,-3.8,69.17,0.03,-1.61,467410
永康,23.038386,120.2367,-2.54,20.72,-0.41,71.0,0.03,-1.75,467420
嘉義,23.495925,120.432906,-2.52,19.7,0.28,78.83,0.05,-3.3,467480
臺中,24.145736,120.684075,-2.78,19.42,-1.23,73.5,0.45,-3.93,467490
阿里山,23.508208,120.813242,-2.83,7.93,13.34,97.67,1.92,-5.23,467530
大武,22.35572,120.90374,-2.15,21.5,-4.1,69.33,0.25,-1.99,467540
玉山,23.48718,120.95943,-0.03,2.62,-8.01,74.33,1.42,-4.17,467550
新竹,24.827853,121.014219,-2.41,18.08,-6.29,72.0,3.75,-1.28,467571
恆春,22.003897,120.746339,-2.08,22.37,-5.0,66.83,0.03,-1.62,467590
成功,23.097486,121.373428,-2.03,20.03,-4.67,73.5,0.3,-1.81,467610
日月潭,23.881325,120.90805,-2.88,15.25,10.92,93.17,1.33,-4.3,467650
臺東,22.752211,121.154586,-2.4,20.6,-3.86,70.67,0.05,-1.33,467660
