站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.38,20.4,-4.04,75.24,9.55,4.68,466900
鞍部,25.182586,121.529731,-0.89,14.98,-4.77,83.35,13.28,6.43,466910
臺北,25.037658,121.514853,-0.32,21.41,-5.0,70.29,6.8,2.13,466920
竹子湖,25.162078,121.544547,-0.65,16.77,-4.35,80.35,9.56,4.34,466930
基隆,25.133314,121.740475,-0.36,20.54,-3.35,73.35,7.59,1.97,466940
花蓮,23.975128,121.613275,-0.98,21.26,-0.22,77.71,2.33,-0.11,466990
新屋,25.006725,121.047492,-0.57,20.74,-4.78,75.29,9.43,6.0,467050
宜蘭,24.763975,121.756528,-0.65,20.78,-3.11,75.71,2.33,-0.65,467080
金門,24.407306,118.289281,0.64,19.07,-2.03,76.59,1.18,-2.1,467110
田中,23.873803,120.581286,-0.4,22.25,3.36,73.0,2.44,1.97,467270
澎湖,23.565503,119.563094,-0.28,22.42,-3.94,75.47,1.45,-1.68,467350
臺南,22.99328,120.20492,-0.78,23.55,-6.96,66.47,0.36,-2.07,467410
永康,23.038386,120.2367,-0.53,23.44,-2.87,68.24,0.22,-2.33,467420
嘉義,23.495925,120.432906,-0.57,22.36,-2.56,76.06,2.2,-0.9,467480
臺中,24.145736,120.684075,-0.64,22.29,-4.91,69.35,4.22,0.12,467490
阿里山,23.508208,120.813242,-1.69,9.5,0.8,84.24,5.15,-1.4,467530
大武,22.35572,120.90374,-1.27,22.97,-0.83,73.06,2.29,-0.04,467540
玉山,23.48718,120.95943,0.37,3.55,-9.38,70.47,4.56,-1.35,467550
新竹,24.827853,121.014219,-0.11,21.14,-6.65,71.24,7.28,1.75,467571
恆春,22.003897,120.746339,-1.01,24.02,-3.38,69.0,0.82,-0.36,467590
成功,23.097486,121.373428,-0.86,21.79,-0.43,78.41,2.75,-0.33,467610
日月潭,23.881325,120.90805,-1.0,17.63,3.01,84.94,3.8,-1.44,467650
臺東,22.752211,121.154586,-1.13,22.48,-0.45,74.53,3.79,1.7,467660
馬祖,26.169467,119.923158,1.33,17.33,-3.21,79.35,1.24,-2.87,467990
山佳,24.974944,121.402008,-0.14,21.21,-6.34,72.88,10.12,5.53,C0A520
坪林,24.938183,121.70975,0.78,19.56,-5.0,84.82,6.09,2.29,C0A530
泰平,24.971197,121.823711,-0.56,17.22,-4.44,89.06,8.58,2.77,C0A550
桶後,24.848222,121.597992,0.13,18.45,-6.67,84.59,6.09,1.3,C0A570
石碇,24.993969,121.662917,0.11,19.12,-7.68,80.35,7.76,3.06,C0A640
大坪,25.165914,121.632969,0.31,18.78,-7.13,82.35,12.35,2.75,C0A860
五指山,25.132153,121.608692,1.17,17.69,-7.67,84.24,7.71,2.17,C0A870
雙溪,25.036003,121.864242,-0.07,19.85,-4.71,83.71,5.21,0.67,C0A890
金山,25.223628,121.643967,-0.28,19.9,-10.38,74.18,9.71,3.79,C0A940
鼻頭角,25.129036,121.923372,0.61,21.15,-8.17,76.24,3.03,0.72,C0A950
三貂角,25.007606,122.002058,0.33,20.76,-4.7,77.71,3.74,-0.27,C0A970
社子,25.109508,121.469681,0.22,21.64,-2.56,76.29,7.35,3.26,C0A980
天母,25.117494,121.537169,-0.52,20.98,-7.59,68.35,6.94,3.08,C0A9C0
內湖,25.079422,121.57545,-0.34,21.28,7.39,84.93,6.38,2.39,C0A9F0
