站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.34,20.02,-0.56,79.08,13.15,8.39,466900
鞍部,25.182586,121.529731,-0.87,14.64,0.98,89.33,18.02,11.07,466910
臺北,25.037658,121.514853,-0.38,20.93,-1.23,74.58,9.22,4.21,466920
竹子湖,25.162078,121.544547,-0.61,16.42,0.11,85.25,13.12,7.54,466930
基隆,25.133314,121.740475,-1.18,19.33,0.08,77.1,7.05,1.09,466940
花蓮,23.975128,121.613275,-0.82,21.14,2.05,79.67,1.29,-1.13,466990
新屋,25.006725,121.047492,-0.57,20.38,-0.87,79.0,12.44,8.61,467050
宜蘭,24.763975,121.756528,-0.91,20.17,-0.84,78.18,1.74,-1.52,467080
金門,24.407306,118.289281,0.31,18.34,-1.31,77.0,1.41,-1.83,467110
田中,23.873803,120.581286,0.59,21.49,6.23,75.9,0.33,-0.52,467270
澎湖,23.565503,119.563094,-0.61,21.8,-0.84,78.27,0.1,-3.17,467350
臺南,22.99328,120.20492,-0.61,23.38,-3.72,69.5,0.14,-1.86,467410
永康,23.038386,120.2367,-0.32,23.34,-0.15,70.92,0.02,-2.26,467420
嘉義,23.495925,120.432906,-0.57,22.05,0.04,78.45,0.03,-2.95,467480
臺中,24.145736,120.684075,-0.79,21.79,-1.43,73.0,2.79,-1.59,467490
阿里山,23.508208,120.813242,-1.7,9.29,11.7,95.5,1.5,-5.24,467530
大武,22.35572,120.90374,-1.29,22.75,0.31,73.55,0.55,-1.37,467540
玉山,23.48718,120.95943,0.35,3.18,-4.98,76.67,0.83,-5.05,467550
新竹,24.827853,121.014219,-0.87,19.97,-3.6,74.5,6.82,1.1,467571
恆春,22.003897,120.746339,-0.92,23.86,-2.01,70.08,0.03,-1.14,467590
成功,23.097486,121.373428,-0.98,21.43,0.1,78.45,1.62,-0.7,467610
日月潭,23.881325,120.90805,-1.78,16.63,9.05,91.0,0.87,-4.14,467650
