站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.44,20.19,-3.79,75.5,10.14,5.2,466900
鞍部,25.182586,121.529731,-0.94,14.79,-4.49,83.75,14.1,7.0,466910
臺北,25.037658,121.514853,-0.43,21.15,-4.73,70.69,7.22,2.41,466920
竹子湖,25.162078,121.544547,-0.73,16.55,-4.18,80.69,10.16,4.72,466930
基隆,25.133314,121.740475,-0.42,20.35,-3.21,73.5,8.06,2.23,466940
花蓮,23.975128,121.613275,-1.04,21.1,0.04,77.88,2.47,0.02,466990
新屋,25.006725,121.047492,-0.62,20.54,-4.42,75.38,10.02,6.5,467050
宜蘭,24.763975,121.756528,-0.71,20.6,-3.21,75.56,2.48,-0.57,467080
金門,24.407306,118.289281,0.53,18.86,-2.09,76.25,1.25,-1.95,467110
田中,23.873803,120.581286,-0.14,22.04,4.51,73.31,2.59,2.08,467270
澎湖,23.565503,119.563094,-0.34,22.28,-4.07,75.19,1.54,-1.53,467350
臺南,22.99328,120.20492,-0.87,23.36,-7.07,66.31,0.39,-1.97,467410
永康,23.038386,120.2367,-0.63,23.25,-2.96,68.12,0.24,-2.29,467420
嘉義,23.495925,120.432906,-0.66,22.18,-2.54,76.06,2.34,-0.71,467480
臺中,24.145736,120.684075,-0.71,22.11,-4.74,69.56,4.48,0.27,467490
阿里山,23.508208,120.813242,-1.84,9.29,3.48,87.12,5.47,-1.22,467530
大武,22.35572,120.90374,-1.35,22.81,-0.19,73.62,2.44,0.21,467540
玉山,23.48718,120.95943,0.0,3.1,-6.65,73.47,5.17,-0.81,467550
新竹,24.827853,121.014219,-0.17,20.93,-6.66,71.25,7.73,1.98,467571
恆春,22.003897,120.746339,-1.15,23.79,-3.42,68.94,0.87,-0.37,467590
成功,23.097486,121.373428,-0.91,21.66,-0.19,78.56,2.92,0.05,467610
日月潭,23.881325,120.90805,-1.08,17.47,3.38,85.44,4.04,-1.16,467650
臺東,22.752211,121.154586,-1.21,22.31,-0.04,74.88,4.02,2.15,467660
馬祖,26.169467,119.923158,1.17,17.02,-2.99,79.56,1.31,-2.71,467990
山佳,24.974944,121.402008,-0.21,20.98,-6.14,73.0,10.75,6.0,C0A520
坪林,24.938183,121.70975,0.71,19.35,-4.77,85.06,6.47,2.57,C0A530
泰平,24.971197,121.823711,-0.67,16.98,-4.19,89.31,8.58,2.61,C0A550
桶後,24.848222,121.597992,0.06,18.24,-6.43,84.81,6.47,1.54,C0A570
石碇,24.993969,121.662917,0.04,18.91,-7.51,80.5,8.25,3.53,C0A640
大坪,25.165914,121.632969,0.24,18.56,-6.43,82.94,13.12,3.11,C0A860
五指山,25.132153,121.608692,1.08,17.46,-6.69,85.12,8.19,2.44,C0A870
雙溪,25.036003,121.864242,-0.17,19.62,-4.58,83.81,5.53,0.85,C0A890
金山,25.223628,121.643967,-0.33,19.72,-10.01,74.5,10.31,4.13,C0A940
鼻頭角,25.129036,121.923372,0.52,20.94,-8.05,76.06,3.22,0.85,C0A950
三貂角,25.007606,122.002058,0.23,20.55,-4.66,77.56,3.97,-0.19,C0A970
社子,25.109508,121.469681,0.17,21.44,-2.31,76.5,7.81,3.57,C0A980
天母,25.117494,121.537169,-0.59,20.77,-7.31,68.62,7.38,3.37,C0A9C0
內湖,25.079422,121.57545,-0.44,21.03,7.39,84.93,6.78,2.65,C0A9F0
大屯山,25.175675,121.522408,0.94,15.22,-4.59,87.5,10.91,5.04,C0AC40
三峽,24.939025,121.369728,0.79,21.87,-5.19,74.69,11.19,6.57,C0AC60
信義,25.037822,121.564597,1.2,22.29,-5.28,73.31,8.06,4.17,C0AC70
文山,25.00235,121.575728,-0.47,20.19,-6.18,75.88,7.22,2.88,C0AC80
新莊,25.051478,121.446756,-0.64,20.95,-5.0,69.56,7.16,2.94,C0ACA0
八里,25.150211,121.403947,0.74,21.82,-0.71,78.56,10.44,6.0,C0AD10
蘆洲,25.086594,121.472331,0.0,21.76,-3.84,71.5,7.28,3.22,C0AD30
土城,24.973208,121.445169,-0.25,20.54,-3.77,76.5,11.38,6.86,C0AD40
鶯歌,24.951533,121.346294,0.9,21.78,-8.46,74.06,11.66,7.39,C0AD50
汐止,25.066881,121.658778,-0.7,20.15,-8.64,74.12,6.91,2.1,C0AH00
永和,25.01125,121.508111,0.19,21.96,-2.15,72.69,8.72,5.18,C0AH10
五分山,25.07125,121.780794,0.41,17.01,-3.61,89.44,8.12,1.4,C0AH30
平等,25.129142,121.577086,-0.54,18.26,-8.96,74.62,7.56,4.88,C0AH40
林口,25.072181,121.38084,0.08,19.71,-4.15,77.94,9.44,6.52,C0AH50
松山,25.04871,121.55042,-0.13,21.34,1.84,68.25,6.88,3.94,C0AH70
深坑,25.002703,121.628328,0.63,20.25,-5.72,78.69,6.81,3.46,C0AH80
福山植物園,24.760717,121.58135,-0.42,15.49,-1.74,89.06,3.5,-0.65,C0AH90
五股,25.07445,121.42728,-0.23,19.26,-9.59,76.81,7.5,4.96,C0AI00
屈尺,24.92184,121.54475,0.8,20.94,-4.28,77.69,8.56,4.78,C0AI10
白沙灣,25.283128,121.519058,0.34,19.99,2.08,77.44,7.22,5.14,C0AI20
三重,25.057328,121.500629,1.97,21.67,0.87,79.31,6.69,3.88,C0AI30
石牌,25.115597,121.513139,0.65,21.93,-0.01,69.94,7.0,5.01,C0AI40
七堵,25.094819,121.71713,1.44,21.14,-7.89,77.5,8.34,4.08,C0B010
基隆嶼,25.19141,121.78391,0.29,19.99,1.44,86.5,10.09,8.16,C0B020
復興,24.820208,121.352281,0.02,18.31,-11.29,74.0,6.75,0.23,C0C460
桃園,24.992425,121.323172,0.13,21.12,-6.06,68.38,8.28,3.12,C0C480
八德,24.928708,121.283289,-0.26,20.54,-10.05,69.12,12.75,7.93,C0C490
觀音,25.027072,121.153317,-0.35,19.84,-2.71,78.19,11.09,6.23,C0C590
蘆竹,25.084275,121.265767,-0.47,20.79,-6.03,74.19,9.62,5.37,C0C620
大溪,24.882853,121.265547,0.11,19.84,-7.33,71.69,8.47,3.82,C0C630
平鎮,24.897503,121.214636,0.35,20.0,-8.52,72.0,7.59,2.67,C0C650
楊梅,24.912375,121.143047,-0.34,20.39,-6.82,69.62,14.81,10.98,C0C660
