站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.79,22.0,4.98,84.13,3.14,-0.93,466900
鞍部,25.182586,121.529731,0.74,16.32,2.76,94.73,12.06,-5.38,466910
臺北,25.037658,121.514853,0.66,22.72,-1.67,73.63,2.22,-1.32,466920
竹子湖,25.162078,121.544547,0.72,17.98,-0.12,87.63,7.67,-7.32,466930
基隆,25.133314,121.740475,0.7,22.3,-0.94,76.13,9.33,-4.87,466940
花蓮,23.975128,121.613275,0.21,22.84,1.82,77.53,8.6,2.94,466990
新屋,25.006744,121.047486,0.1,21.81,3.96,82.33,1.22,-0.22,467050
宜蘭,24.763975,121.756528,0.82,22.03,4.55,87.03,14.56,3.39,467080
金門,24.407306,118.289281,0.21,20.74,4.84,75.23,2.62,0.9,467110
澎湖,23.565503,119.563094,0.67,23.45,4.12,80.7,1.09,-0.02,467350
臺南,22.993239,120.204772,0.44,24.12,1.54,76.03,0.03,-1.08,467410
永康,23.038386,120.2367,0.55,23.62,2.91,76.76,0.1,-0.79,467420
嘉義,23.495925,120.432906,0.84,23.1,1.21,79.73,0.28,-0.65,467480
臺中,24.145736,120.684075,0.62,23.36,2.48,74.83,0.36,-0.7,467490
阿里山,23.508208,120.813242,0.03,10.99,2.52,85.23,1.19,-1.64,467530
大武,22.355675,120.903789,0.0,24.33,1.45,72.87,1.08,-2.46,467540
玉山,23.487614,120.959522,0.27,4.42,0.38,67.03,2.18,-1.77,467550
新竹,24.827853,121.014219,0.56,22.27,0.87,76.2,1.11,-1.11,467571
恆春,22.003897,120.746339,0.39,25.25,3.59,74.17,0.21,-2.26,467590
成功,23.097486,121.373428,-0.14,22.9,5.45,80.8,4.2,-1.37,467610
日月潭,23.881325,120.90805,0.58,19.3,-3.95,75.87,0.94,-0.67,467650
臺東,22.752211,121.154586,0.29,23.98,4.34,77.1,1.23,-2.98,467660
馬祖,26.169269,119.923419,-0.06,18.19,3.36,83.6,4.28,2.12,467990
山佳,24.974944,121.402008,0.83,22.52,2.35,81.43,2.32,-1.12,C0A520
坪林,24.938183,121.70975,0.9,19.75,1.45,93.73,4.0,-3.17,C0A530
泰平,24.971197,121.823711,2.9,20.77,2.19,97.6,15.1,-8.24,C0A550
桶後,24.848222,121.597992,0.82,19.01,1.11,95.1,5.42,-4.08,C0A570
石碇,24.993969,121.662917,0.52,20.03,0.2,90.1,4.4,-2.72,C0A640
大坪,25.165914,121.632969,0.61,18.97,3.39,96.2,24.55,-6.02,C0A860
五指山,25.132153,121.608692,0.2,16.7,1.01,96.23,10.55,-4.35,C0A870
雙溪,25.036003,121.864242,0.53,20.5,1.79,94.33,16.05,-1.4,C0A890
三和,25.233153,121.595236,-0.19,19.8,4.88,94.47,15.4,-2.33,C0A931
金山,25.223628,121.643967,0.21,21.03,4.22,88.6,5.98,-2.97,C0A940
鼻頭角,25.129036,121.923372,0.21,21.61,2.04,85.13,3.29,-2.32,C0A950
三貂角,25.007606,122.002058,-0.29,20.86,1.68,84.7,8.7,-0.98,C0A970
社子,25.109508,121.469681,0.39,22.46,2.04,78.57,1.4,-0.9,C0A980
天母,25.117494,121.537169,0.65,22.72,-1.39,73.0,1.17,-1.43,C0A9C0
內湖,25.079422,121.57545,0.23,22.08,-0.11,78.83,2.08,-1.29,C0A9F0
大屯山,25.175675,121.522408,0.68,15.0,-0.25,96.43,7.1,-3.73,C0AC40
三峽,24.939025,121.369728,0.35,22.16,6.68,86.33,2.8,-1.01,C0AC60
信義,25.037822,121.564597,0.37,22.01,1.98,82.73,2.4,-0.84,C0AC70
文山,25.00235,121.575728,0.44,21.79,-1.84,81.67,2.08,-1.8,C0AC80
新莊,25.051478,121.446756,-0.13,22.29,3.15,77.6,1.75,-1.0,C0ACA0
八里,25.150211,121.403947,0.25,22.27,1.0,77.7,1.4,-1.56,C0AD10
蘆洲,25.086594,121.472331,0.56,23.24,-0.54,74.37,1.55,-0.86,C0AD30
土城,24.973208,121.445169,0.25,21.85,0.66,80.13,2.95,-0.86,C0AD40
鶯歌,24.951533,121.346294,0.18,21.83,8.81,90.6,1.77,-1.28,C0AD50
汐止,25.066881,121.658778,0.36,21.93,3.21,89.37,6.67,-1.82,C0AH00
永和,25.01125,121.508111,-0.48,21.84,8.83,87.6,2.13,0.17,C0AH10
五分山,25.07125,121.780794,-0.22,16.59,0.44,97.96,20.67,-0.79,C0AH30
平等,25.129142,121.577086,0.16,19.4,-2.84,85.47,4.63,-1.89,C0AH40
林口,25.072181,121.38084,0.09,20.45,-2.3,89.53,1.82,0.28,C0AH50
松山,25.04871,121.55042,0.15,22.52,1.34,73.17,2.33,0.23,C0AH70
深坑,25.002703,121.628328,0.28,21.11,-1.4,84.6,2.23,-1.78,C0AH80
福山植物園,24.760717,121.58135,0.38,17.21,-0.38,95.47,16.23,2.58,C0AH90
