站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.06,15.95,-8.56,73.75,4.48,-0.08,466900
鞍部,25.182586,121.529731,-1.15,10.36,-0.03,91.43,7.96,-2.48,466910
臺北,25.037658,121.514853,-0.28,17.0,-8.82,68.75,4.76,-0.22,466920
竹子湖,25.162078,121.544547,-0.86,12.24,-3.78,84.11,6.81,-1.3,466930
基隆,25.133314,121.740475,-0.14,16.44,-4.81,75.07,9.45,-2.93,466940
花蓮,23.975128,121.613275,-0.32,18.64,-4.49,72.07,1.84,-0.62,466990
新屋,25.006744,121.047486,0.26,15.87,-5.63,75.25,2.93,-0.47,467050
宜蘭,24.763975,121.756528,-0.77,16.7,-3.33,76.68,2.99,-2.5,467080
金門,24.407306,118.289281,0.49,14.06,-7.95,67.75,3.22,1.25,467110
澎湖,23.565503,119.563094,-0.11,17.3,-6.41,74.79,0.14,-0.73,467350
臺南,22.993239,120.204772,-0.52,18.6,-4.08,70.68,0.04,-0.49,467410
永康,23.038386,120.2367,-0.35,18.32,-1.29,72.79,0.06,-0.38,467420
嘉義,23.495925,120.432906,-0.01,18.02,-6.67,72.21,0.05,-1.01,467480
臺中,24.145736,120.684075,-0.05,17.95,-4.4,70.75,0.87,-0.83,467490
阿里山,23.508208,120.813242,-0.61,7.02,0.25,83.79,1.19,-1.68,467530
大武,22.355675,120.903789,-0.53,20.66,-5.76,66.82,0.74,-0.76,467540
玉山,23.487614,120.959522,-0.13,0.08,-2.67,65.64,1.66,-0.05,467550
新竹,24.827853,121.014219,0.04,16.25,-5.63,75.0,3.4,-0.44,467571
恆春,22.003897,120.746339,-0.1,21.79,-4.57,67.32,0.24,-0.51,467590
成功,23.097486,121.373428,-0.88,18.82,-3.26,72.96,3.73,1.17,467610
日月潭,23.881325,120.90805,-0.78,14.62,-1.39,76.57,0.54,-1.31,467650
臺東,22.752211,121.154586,-0.86,19.61,-1.88,70.89,0.94,-0.36,467660
馬祖,26.169269,119.923419,0.44,10.85,-4.6,79.39,1.92,-0.81,467990
山佳,24.974944,121.402008,-0.32,16.39,-9.46,72.5,4.55,-0.01,C0A520
坪林,24.938183,121.70975,-0.9,13.79,-1.79,90.68,4.41,-0.37,C0A530
泰平,24.971197,121.823711,-0.61,13.06,-3.8,91.43,8.36,-3.89,C0A550
桶後,24.848222,121.597992,-0.65,13.47,-4.45,90.0,4.93,-1.66,C0A570
石碇,24.993969,121.662917,-0.28,14.52,-6.94,83.54,5.7,-0.31,C0A640
大坪,25.165914,121.632969,-0.73,13.47,-4.3,87.86,17.36,-6.02,C0A860
五指山,25.132153,121.608692,-0.57,11.79,-4.41,89.25,8.61,-1.09,C0A870
雙溪,25.036003,121.864242,-0.73,15.12,-3.83,88.21,6.64,-3.68,C0A890
三和,25.233153,121.595236,-0.19,14.39,-5.17,81.14,14.07,-1.86,C0A931
金山,25.223628,121.643967,-0.51,15.4,-8.58,77.64,8.07,-1.74,C0A940
鼻頭角,25.129036,121.923372,-0.42,16.41,-8.6,74.82,3.91,0.31,C0A950
社子,25.109508,121.469681,0.53,17.35,-7.7,73.89,3.32,-0.1,C0A980
天母,25.117494,121.537169,-0.54,16.66,-4.26,73.12,2.98,-0.19,C0A9C0
內湖,25.079422,121.57545,-0.33,16.89,-12.15,68.82,3.66,-0.05,C0A9F0
大屯山,25.175675,121.522408,-1.69,8.57,-0.41,94.18,6.12,-0.12,C0AC40
三峽,24.939025,121.369728,-0.03,16.54,-10.86,72.5,4.96,-0.21,C0AC60
信義,25.037822,121.564597,-0.37,16.5,-10.88,71.0,4.82,0.04,C0AC70
文山,25.00235,121.575728,-0.29,16.09,-8.85,76.18,5.23,0.34,C0AC80
新莊,25.051478,121.446756,-0.17,16.85,-7.58,69.5,3.79,-0.23,C0ACA0
八里,25.150211,121.403947,0.16,16.39,-10.74,72.39,4.36,-0.1,C0AD10
蘆洲,25.086594,121.472331,-0.28,16.84,-10.28,68.0,3.29,-0.27,C0AD30
土城,24.973208,121.445169,-0.25,16.17,-9.45,73.0,5.02,-0.03,C0AD40
鶯歌,24.951533,121.346294,-0.29,15.96,-6.58,78.29,4.41,-0.11,C0AD50
汐止,25.066881,121.658778,-0.13,16.15,-4.71,82.71,6.27,-0.71,C0AH00
永和,25.01125,121.508111,-0.3,16.42,-6.43,70.54,4.55,0.76,C0AH10
五分山,25.07125,121.780794,-0.87,10.94,-1.32,93.14,14.55,-1.19,C0AH30
平等,25.129142,121.577086,-0.76,13.8,-4.46,81.71,3.59,-0.08,C0AH40
林口,25.072181,121.38084,-0.46,14.69,-4.56,79.29,4.09,0.72,C0AH50
復興,24.820208,121.352281,-0.47,13.79,-7.07,76.82,4.18,-0.35,C0C460
桃園,24.992425,121.323172,0.12,16.29,-8.74,70.25,3.62,-0.76,C0C480
八德,24.928708,121.283289,0.08,15.7,-8.94,74.11,4.57,-0.12,C0C490
觀音,25.027072,121.153317,0.11,15.32,-6.42,77.14,3.25,-1.38,C0C590
蘆竹,25.084275,121.265767,0.01,15.69,-6.87,76.18,4.23,-0.38,C0C620
大溪,24.882853,121.265547,-0.25,14.84,-4.66,77.11,3.73,-0.33,C0C630
平鎮,24.897503,121.214636,0.03,14.91,-5.26,79.07,3.71,-0.49,C0C650
楊梅,24.912375,121.143047,0.19,15.38,-8.4,71.89,2.96,-0.93,C0C660
龍潭,24.870056,121.221389,0.18,14.68,-4.11,77.93,4.39,0.55,C0C670
梅花,24.678347,121.208558,-0.59,13.5,-3.88,83.75,3.66,-0.71,C0D360
峨眉,24.6905,121.017189,-0.23,15.16,-6.55,80.75,3.59,-0.12,C0D430
打鐵坑,24.849664,121.150789,0.09,14.8,-5.88,82.5,4.0,-0.15,C0D480
橫山,24.71116,121.11693,-0.21,14.92,-7.88,79.18,3.7,-0.31,C0D540
