站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.37,15.48,-3.48,78.59,4.33,-0.05,466900
鞍部,25.182586,121.529731,-1.68,9.62,3.94,95.36,10.92,0.76,466910
臺北,25.037658,121.514853,-1.05,16.05,0.01,77.45,4.28,-0.45,466920
竹子湖,25.162078,121.544547,-1.63,11.27,3.48,91.32,9.66,1.63,466930
基隆,25.133314,121.740475,-0.71,15.72,-1.4,78.35,12.93,0.95,466940
花蓮,23.975128,121.613275,-1.28,17.53,1.29,77.59,2.54,0.18,466990
新屋,25.006744,121.047486,-0.32,15.08,-0.62,79.64,2.82,-0.77,467050
宜蘭,24.763975,121.756528,-1.7,15.61,6.13,85.95,6.68,1.25,467080
金門,24.407306,118.289281,0.07,13.47,-4.77,70.41,1.63,-0.23,467110
澎湖,23.565503,119.563094,-1.71,15.52,0.66,81.73,2.55,1.69,467350
臺南,22.993239,120.204772,-1.94,16.93,3.64,78.43,3.66,3.16,467410
永康,23.038386,120.2367,-1.46,16.99,5.48,79.61,4.06,3.68,467420
嘉義,23.495925,120.432906,-1.48,16.36,10.15,88.91,3.69,2.62,467480
臺中,24.145736,120.684075,-0.92,16.89,-0.1,75.0,3.58,1.97,467490
阿里山,23.508208,120.813242,-0.28,7.2,-0.13,83.09,8.56,5.56,467530
大武,22.355675,120.903789,-1.47,19.55,0.79,73.18,1.67,0.16,467540
玉山,23.487614,120.959522,0.46,0.51,-1.74,66.55,10.2,8.45,467550
新竹,24.827853,121.014219,-0.38,15.66,-2.82,77.65,2.65,-0.92,467571
恆春,22.003897,120.746339,-1.35,20.36,0.25,72.05,0.51,-0.25,467590
成功,23.097486,121.373428,-1.39,18.15,3.21,79.27,4.2,1.56,467610
日月潭,23.881325,120.90805,-1.07,14.19,11.41,89.05,3.83,1.95,467650
臺東,22.752211,121.154586,-1.46,18.82,2.63,75.23,2.86,1.58,467660
馬祖,26.169269,119.923419,-0.64,9.61,-2.39,81.23,1.58,-1.13,467990
山佳,24.974944,121.402008,-0.37,16.17,-1.65,79.91,4.82,0.51,C0A520
坪林,24.938183,121.70975,-1.08,13.42,-3.89,88.5,6.16,1.54,C0A530
泰平,24.971197,121.823711,-1.13,12.35,2.09,97.14,18.91,6.45,C0A550
桶後,24.848222,121.597992,-0.87,13.05,-0.97,93.55,8.68,2.27,C0A570
石碇,24.993969,121.662917,-0.4,14.1,-2.39,88.05,7.25,1.09,C0A640
大坪,25.165914,121.632969,-0.79,13.24,2.97,94.86,33.95,10.44,C0A860
五指山,25.132153,121.608692,-0.16,12.03,2.11,95.62,14.52,5.03,C0A870
雙溪,25.036003,121.864242,-0.45,15.21,-3.66,88.23,13.3,3.01,C0A890
三和,25.233153,121.595236,-0.88,13.55,2.86,88.27,24.75,8.75,C0A931
金山,25.223628,121.643967,0.21,15.99,-3.79,81.95,11.45,1.87,C0A940
鼻頭角,25.129036,121.923372,-0.58,16.09,1.09,83.77,5.86,2.28,C0A950
三貂角,25.007606,122.002058,-1.01,15.55,-2.34,85.73,8.32,1.08,C0A970
社子,25.109508,121.469681,0.01,16.67,0.48,81.41,3.16,-0.02,C0A980
天母,25.117494,121.537169,-0.94,16.09,-5.27,71.59,2.59,-0.4,C0A9C0
內湖,25.079422,121.57545,-1.23,15.81,11.67,92.18,3.07,-0.38,C0A9F0
大屯山,25.175675,121.522408,-0.26,9.75,3.62,98.18,6.95,0.87,C0AC40
三峽,24.939025,121.369728,0.67,16.96,-3.07,79.91,5.32,0.09,C0AC60
信義,25.037822,121.564597,0.18,16.75,1.16,82.73,4.64,-0.1,C0AC70
文山,25.00235,121.575728,-0.64,15.45,-4.89,80.0,5.09,0.2,C0AC80
新莊,25.051478,121.446756,-0.79,15.96,1.89,78.45,3.7,-0.22,C0ACA0
八里,25.150211,121.403947,-0.2,15.82,1.78,84.18,3.95,-0.5,C0AD10
蘆洲,25.086594,121.472331,-0.33,16.55,-1.79,75.77,3.3,-0.16,C0AD30
土城,24.973208,121.445169,-0.3,15.85,-0.41,81.68,5.59,0.5,C0AD40
鶯歌,24.951533,121.346294,0.84,16.82,-3.01,81.39,4.25,-0.3,C0AD50
汐止,25.066881,121.658778,-0.59,15.53,-1.47,85.41,8.2,1.42,C0AH00
永和,25.01125,121.508111,0.17,16.69,3.82,79.68,4.57,0.69,C0AH10
五分山,25.07125,121.780794,0.87,12.54,2.11,96.24,23.53,7.73,C0AH30
平等,25.129142,121.577086,-1.63,12.77,0.02,85.73,4.68,0.99,C0AH40
林口,25.072181,121.38084,-1.08,13.95,3.56,86.32,4.27,1.02,C0AH50
松山,25.04871,121.55042,-1.28,15.93,-5.46,66.5,3.98,0.91,C0AH70
深坑,25.002703,121.628328,0.89,16.7,-3.77,84.86,5.59,1.76,C0AH80
福山植物園,24.760717,121.58135,-0.89,11.31,4.65,97.32,11.11,6.12,C0AH90
五股,25.07445,121.42728,-2.73,13.99,-3.25,82.95,3.8,1.34,C0AI00
屈尺,24.92184,121.54475,-1.25,15.87,-11.81,72.82,7.14,4.79,C0AI10
白沙灣,25.283128,121.519058,-1.27,15.18,-1.29,84.09,4.11,0.31,C0AI20
三重,25.057328,121.500629,-1.57,16.21,1.49,79.41,3.0,2.15,C0AI30
石牌,25.115597,121.513139,-1.5,16.95,4.22,76.68,2.66,0.68,C0AI40
七堵,25.094819,121.71713,-0.58,16.39,-5.64,83.55,13.45,7.06,C0B010
基隆嶼,25.19141,121.78391,-1.44,15.03,4.54,91.77,9.86,5.7,C0B020
復興,24.820208,121.352281,-0.16,13.85,-4.82,78.73,4.7,0.17,C0C460
桃園,24.992425,121.323172,-0.44,15.5,-1.49,77.32,4.27,-0.12,C0C480
八德,24.928708,121.283289,-0.57,14.9,-4.23,78.23,4.66,0.1,C0C490
觀音,25.027072,121.153317,-0.49,14.53,-1.66,81.45,3.75,-0.94,C0C590
蘆竹,25.084275,121.265767,-0.87,14.65,1.22,83.62,3.91,-0.61,C0C620
