站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.63,15.29,-2.92,79.25,4.91,0.41,466900
鞍部,25.182586,121.529731,-1.94,9.45,4.35,95.75,12.41,2.05,466910
臺北,25.037658,121.514853,-1.3,15.88,0.53,78.0,4.61,-0.3,466920
竹子湖,25.162078,121.544547,-1.89,11.09,3.92,91.75,10.92,2.83,466930
基隆,25.133314,121.740475,-1.0,15.5,-0.04,79.71,15.59,3.4,466940
花蓮,23.975128,121.613275,-1.34,17.53,0.67,77.12,2.34,-0.17,466990
新屋,25.006744,121.047486,-0.52,14.96,-0.61,80.04,3.28,-0.3,467050
宜蘭,24.763975,121.756528,-1.9,15.49,6.38,86.25,6.46,0.85,467080
金門,24.407306,118.289281,-0.13,13.37,-5.25,70.33,1.49,-0.42,467110
澎湖,23.565503,119.563094,-1.92,15.41,0.43,81.58,2.34,1.45,467350
臺南,22.993239,120.204772,-2.1,16.91,3.33,78.12,3.51,2.95,467410
永康,23.038386,120.2367,-1.59,16.97,5.21,79.29,3.89,3.42,467420
嘉義,23.495925,120.432906,-1.61,16.33,10.07,88.88,3.39,2.29,467480
臺中,24.145736,120.684075,-1.08,16.81,-0.28,74.83,3.29,1.59,467490
阿里山,23.508208,120.813242,-0.43,7.13,0.32,83.75,7.84,4.88,467530
大武,22.355675,120.903789,-1.52,19.58,0.16,72.67,1.53,0.05,467540
玉山,23.487614,120.959522,0.38,0.49,-1.83,66.88,9.35,7.55,467550
新竹,24.827853,121.014219,-0.56,15.56,-2.35,78.17,2.4,-1.36,467571
恆春,22.003897,120.746339,-1.41,20.38,-0.12,71.75,0.49,-0.3,467590
成功,23.097486,121.373428,-1.51,18.1,3.0,79.17,3.91,1.29,467610
日月潭,23.881325,120.90805,-1.2,14.14,11.8,89.58,3.51,1.62,467650
臺東,22.752211,121.154586,-1.53,18.83,2.04,74.79,2.62,1.29,467660
馬祖,26.169269,119.923419,-0.9,9.45,-2.91,81.0,1.65,-1.0,467990
山佳,24.974944,121.402008,-0.59,16.02,-1.3,80.46,5.04,0.54,C0A520
坪林,24.938183,121.70975,-1.34,13.24,-3.08,89.29,6.71,1.86,C0A530
泰平,24.971197,121.823711,-1.37,12.2,2.29,97.38,20.77,8.23,C0A550
桶後,24.848222,121.597992,-1.11,12.9,-0.43,94.0,9.4,2.75,C0A570
石碇,24.993969,121.662917,-0.74,13.91,-1.67,88.71,7.83,1.62,C0A640
大坪,25.165914,121.632969,-1.05,13.06,3.27,95.29,38.08,14.58,C0A860
五指山,25.132153,121.608692,-0.4,11.87,2.36,95.82,14.0,4.35,C0A870
雙溪,25.036003,121.864242,-0.69,15.07,-3.36,88.54,14.08,3.67,C0A890
三和,25.233153,121.595236,-1.1,13.37,2.72,88.67,28.1,11.81,C0A931
金山,25.223628,121.643967,-0.35,15.49,-3.52,82.42,12.29,2.64,C0A940
鼻頭角,25.129036,121.923372,-0.78,15.95,1.1,84.08,6.06,2.43,C0A950
三貂角,25.007606,122.002058,-1.26,15.38,-1.88,86.25,8.6,1.48,C0A970
社子,25.109508,121.469681,-0.23,16.5,0.5,81.83,3.38,0.07,C0A980
天母,25.117494,121.537169,-1.18,15.92,-5.17,71.96,2.79,-0.31,C0A9C0
內湖,25.079422,121.57545,-1.52,15.6,12.15,92.83,3.42,-0.22,C0A9F0
大屯山,25.175675,121.522408,-0.57,9.57,3.77,98.33,7.79,1.62,C0AC40
三峽,24.939025,121.369728,0.39,16.81,-2.77,80.38,5.44,0.13,C0AC60
信義,25.037822,121.564597,-0.17,16.57,1.7,83.33,5.06,0.21,C0AC70
文山,25.00235,121.575728,-0.96,15.27,-4.34,80.58,5.42,0.43,C0AC80
新莊,25.051478,121.446756,-1.09,15.79,2.33,79.12,4.0,-0.02,C0ACA0
八里,25.150211,121.403947,-0.44,15.69,2.26,85.0,4.35,-0.1,C0AD10
蘆洲,25.086594,121.472331,-0.58,16.42,-1.7,76.21,3.54,-0.01,C0AD30
土城,24.973208,121.445169,-0.59,15.68,-0.06,82.21,5.79,0.64,C0AD40
鶯歌,24.951533,121.346294,0.48,16.58,-2.17,82.45,4.54,-0.05,C0AD50
汐止,25.066881,121.658778,-0.88,15.32,-1.07,86.04,9.33,2.25,C0AH00
永和,25.01125,121.508111,-0.08,16.53,3.71,80.17,4.79,0.86,C0AH10
五分山,25.07125,121.780794,0.36,12.04,1.92,96.21,27.11,10.86,C0AH30
平等,25.129142,121.577086,-1.85,12.6,0.14,86.12,5.15,1.36,C0AH40
林口,25.072181,121.38084,-1.3,13.75,3.37,86.75,4.65,1.12,C0AH50
松山,25.04871,121.55042,-1.47,15.87,10.53,82.5,4.35,1.43,C0AH70
深坑,25.002703,121.628328,0.63,16.57,-3.27,85.46,6.0,2.39,C0AH80
福山植物園,24.760717,121.58135,-1.13,11.2,4.89,97.54,11.23,6.51,C0AH90
五股,25.07445,121.42728,-3.05,13.81,-2.65,83.5,4.08,1.81,C0AI00
屈尺,24.92184,121.54475,-1.6,15.65,-10.68,73.96,7.65,5.45,C0AI10
