站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.13,13.97,-4.97,77.86,6.53,2.46,466900
鞍部,25.182586,121.529731,-2.59,7.88,3.0,95.5,15.44,3.89,466910
臺北,25.037658,121.514853,-1.75,14.54,-1.56,77.25,5.14,0.88,466920
竹子湖,25.162078,121.544547,-2.53,9.56,1.64,90.62,13.38,3.94,466930
基隆,25.133314,121.740475,-1.57,14.2,-2.26,77.75,20.81,8.0,466940
花蓮,23.975128,121.613275,-2.05,16.27,0.07,76.12,1.04,-1.23,466990
新屋,25.006744,121.047486,-0.9,13.82,-3.6,76.0,1.96,-1.2,467050
宜蘭,24.763975,121.756528,-2.16,14.42,3.31,83.38,3.27,-2.03,467080
金門,24.407306,118.289281,-0.05,12.8,-5.42,68.75,0.22,-1.11,467110
澎湖,23.565503,119.563094,-1.35,15.28,-3.27,77.12,0.51,-0.24,467350
臺南,22.993239,120.204772,-1.71,16.32,-1.89,72.75,0.06,-0.31,467410
永康,23.038386,120.2367,-1.31,16.36,0.01,74.12,0.07,-0.16,467420
嘉義,23.495925,120.432906,-1.41,15.68,3.45,82.0,0.4,-0.24,467480
臺中,24.145736,120.684075,-1.12,15.91,-3.96,71.5,1.03,-0.1,467490
阿里山,23.508208,120.813242,-1.01,5.81,9.67,93.62,5.58,3.36,467530
大武,22.355675,120.903789,-2.13,18.46,1.38,72.75,0.97,-0.06,467540
玉山,23.487614,120.959522,-1.12,-1.81,-1.88,68.5,6.38,4.66,467550
新竹,24.827853,121.014219,-0.58,14.77,-2.16,78.29,1.66,-1.14,467571
恆春,22.003897,120.746339,-1.8,19.42,0.25,71.38,0.4,-0.18,467590
成功,23.097486,121.373428,-2.23,16.84,4.19,79.62,3.07,0.41,467610
日月潭,23.881325,120.90805,-1.62,12.89,13.13,91.25,2.15,0.76,467650
臺東,22.752211,121.154586,-2.02,17.8,1.23,73.38,0.72,-0.45,467660
馬祖,26.169269,119.923419,-0.4,9.3,-3.69,78.62,2.56,0.51,467990
山佳,24.974944,121.402008,-1.02,14.65,-1.93,80.12,5.94,1.75,C0A520
坪林,24.938183,121.70975,-1.78,11.85,-4.42,88.88,8.25,3.19,C0A530
泰平,24.971197,121.823711,-1.83,10.88,1.25,96.5,26.44,12.3,C0A550
桶後,24.848222,121.597992,-1.44,11.62,-3.19,92.38,13.12,6.47,C0A570
石碇,24.993969,121.662917,-1.47,12.54,-2.42,89.0,9.94,4.21,C0A640
大坪,25.165914,121.632969,-1.47,11.74,2.56,94.5,49.0,23.48,C0A860
五指山,25.132153,121.608692,-0.95,10.35,2.33,95.88,20.25,9.38,C0A870
雙溪,25.036003,121.864242,-1.04,13.96,-4.26,88.0,18.12,6.79,C0A890
三和,25.233153,121.595236,-1.22,11.85,0.62,86.25,36.88,15.98,C0A931
金山,25.223628,121.643967,0.08,15.19,-3.84,81.88,15.94,5.7,C0A940
鼻頭角,25.129036,121.923372,-1.44,14.68,-0.82,81.75,9.0,5.09,C0A950
三貂角,25.007606,122.002058,-1.65,14.18,-3.64,83.62,10.69,2.52,C0A970
社子,25.109508,121.469681,-0.82,15.1,1.62,82.75,2.75,-0.27,C0A980
天母,25.117494,121.537169,-1.86,14.4,-4.38,71.75,2.12,-0.23,C0A9C0
內湖,25.079422,121.57545,-1.91,14.34,8.91,90.0,2.5,-0.35,C0A9F0
大屯山,25.175675,121.522408,-1.38,7.9,4.21,98.62,8.06,1.5,C0AC40
三峽,24.939025,121.369728,-0.39,15.42,-2.65,81.0,6.62,1.71,C0AC60
信義,25.037822,121.564597,-0.88,15.32,0.43,82.62,5.38,1.42,C0AC70
文山,25.00235,121.575728,-1.64,13.98,-5.77,80.25,6.69,2.12,C0AC80
新莊,25.051478,121.446756,-1.95,14.42,0.5,77.25,3.75,0.45,C0ACA0
八里,25.150211,121.403947,-1.77,13.95,2.11,84.12,5.06,1.64,C0AD10
蘆洲,25.086594,121.472331,-1.48,15.08,-2.47,75.12,3.12,0.48,C0AD30
土城,24.973208,121.445169,-1.29,14.4,-0.92,82.0,6.81,2.31,C0AD40
鶯歌,24.951533,121.346294,-1.12,14.45,-7.37,77.25,4.75,0.45,C0AD50
汐止,25.066881,121.658778,-2.04,13.2,-0.77,87.25,11.12,3.22,C0AH00
永和,25.01125,121.508111,-0.19,15.21,1.45,79.5,5.62,0.99,C0AH10
五分山,25.07125,121.780794,1.81,12.06,1.32,96.4,34.1,12.79,C0AH30
平等,25.129142,121.577086,-1.72,11.28,-3.7,83.62,5.31,0.65,C0AH40
林口,25.072181,121.38084,-1.21,12.25,-0.52,85.62,4.88,2.0,C0AH50
松山,25.04871,121.55042,-1.1,14.55,-5.29,67.88,4.31,0.18,C0AH70
深坑,25.002703,121.628328,0.83,15.01,-5.57,84.5,7.56,1.75,C0AH80
福山植物園,24.760717,121.58135,-0.91,9.94,3.99,97.12,8.75,3.03,C0AH90
五股,25.07445,121.42728,-3.69,12.16,-5.34,83.38,3.81,2.99,C0AI00
屈尺,24.92184,121.54475,-2.04,14.15,-10.97,74.62,9.94,7.56,C0AI10
白沙灣,25.283128,121.519058,-2.23,13.89,-3.16,81.75,4.19,2.24,C0AI20
三重,25.057328,121.500629,-1.76,14.76,-0.95,78.25,3.19,2.29,C0AI30
