站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.92,14.34,-1.82,81.0,9.1,5.3,466900
鞍部,25.182586,121.529731,-1.7,8.92,1.11,93.4,18.9,7.4,466910
臺北,25.037658,121.514853,-0.99,15.42,-1.5,77.4,6.7,2.64,466920
竹子湖,25.162078,121.544547,-1.61,10.62,-0.44,88.4,14.8,5.01,466930
基隆,25.133314,121.740475,-0.9,15.0,-2.81,77.2,22.4,9.88,466940
花蓮,23.975128,121.613275,-1.55,16.82,1.96,78.2,1.54,-0.83,466990
新屋,25.006744,121.047486,-0.84,14.32,-3.12,77.0,2.52,0.2,467050
宜蘭,24.763975,121.756528,-1.2,15.44,1.34,81.8,2.72,-2.75,467080
金門,24.407306,118.289281,0.26,13.22,-3.44,71.2,0.32,-1.1,467110
澎湖,23.565503,119.563094,-0.83,15.82,-2.74,77.8,0.82,0.29,467350
臺南,22.993239,120.204772,-1.18,16.86,-0.43,73.8,0.1,-0.18,467410
永康,23.038386,120.2367,-0.85,16.86,1.0,75.2,0.12,-0.03,467420
嘉義,23.495925,120.432906,-0.97,16.16,4.97,83.6,0.62,0.17,467480
臺中,24.145736,120.684075,-0.6,16.48,-3.21,72.6,1.62,0.65,467490
阿里山,23.508208,120.813242,-1.14,5.68,10.8,94.4,8.92,7.22,467530
大武,22.355675,120.903789,-1.67,19.0,2.95,74.2,1.25,-0.02,467540
玉山,23.487614,120.959522,-1.46,-1.96,-0.84,66.4,10.2,8.42,467550
新竹,24.827853,121.014219,-0.78,14.7,-2.05,78.4,2.3,-0.35,467571
恆春,22.003897,120.746339,-1.46,19.84,2.09,73.0,0.62,-0.1,467590
成功,23.097486,121.373428,-1.69,17.44,4.74,80.2,3.5,0.35,467610
日月潭,23.881325,120.90805,-1.58,12.96,16.4,94.0,3.34,2.11,467650
臺東,22.752211,121.154586,-1.6,18.3,3.49,75.6,1.14,-0.31,467660
馬祖,26.169269,119.923419,0.26,10.08,-2.71,79.8,1.6,-0.34,467990
山佳,24.974944,121.402008,-0.15,15.58,-3.09,79.4,8.3,4.18,C0A520
坪林,24.938183,121.70975,-0.86,12.86,-6.87,86.6,10.2,5.54,C0A530
泰平,24.971197,121.823711,-0.91,11.88,-0.85,94.8,26.5,12.77,C0A550
桶後,24.848222,121.597992,-0.74,12.42,-4.15,90.8,17.7,11.47,C0A570
石碇,24.993969,121.662917,-0.85,13.52,-4.04,87.6,12.6,7.38,C0A640
大坪,25.165914,121.632969,-0.61,12.76,0.32,92.8,58.8,33.31,C0A860
五指山,25.132153,121.608692,-0.01,11.46,-0.24,94.2,23.7,12.77,C0A870
雙溪,25.036003,121.864242,0.09,15.1,-5.64,87.2,16.3,4.55,C0A890
三和,25.233153,121.595236,-0.44,12.74,-2.8,84.8,40.5,15.94,C0A931
金山,25.223628,121.643967,0.91,16.16,-5.38,81.4,16.6,6.26,C0A940
鼻頭角,25.129036,121.923372,-0.57,15.7,-3.17,80.6,4.8,0.87,C0A950
三貂角,25.007606,122.002058,-0.8,15.16,-3.81,82.0,8.3,0.33,C0A970
社子,25.109508,121.469681,-0.36,15.7,2.41,84.2,3.9,1.12,C0A980
天母,25.117494,121.537169,-1.26,15.14,-4.22,72.4,3.1,0.94,C0A9C0
內湖,25.079422,121.57545,-1.2,15.18,6.02,87.8,3.1,0.38,C0A9F0
大屯山,25.175675,121.522408,-0.67,8.92,2.59,97.8,9.3,2.69,C0AC40
三峽,24.939025,121.369728,0.13,16.34,-3.39,80.8,9.7,5.28,C0AC60
信義,25.037822,121.564597,-0.35,16.34,-1.08,81.8,6.5,2.83,C0AC70
文山,25.00235,121.575728,-1.16,14.88,-6.42,79.8,8.8,4.51,C0AC80
新莊,25.051478,121.446756,-1.6,15.16,1.1,78.4,4.9,2.05,C0ACA0
八里,25.150211,121.403947,-1.61,14.5,3.29,85.8,7.2,4.12,C0AD10
蘆洲,25.086594,121.472331,-1.13,15.8,-1.85,76.4,4.0,1.81,C0AD30
土城,24.973208,121.445169,-0.81,15.3,-1.83,81.4,9.3,5.19,C0AD40
鶯歌,24.951533,121.346294,0.61,16.6,-23.87,61.0,6.9,2.9,C0AD50
汐止,25.066881,121.658778,-0.25,15.6,1.01,89.8,13.2,5.41,C0AH00
永和,25.01125,121.508111,0.4,16.22,-0.69,79.0,7.5,3.81,C0AH10
五分山,25.07125,121.780794,2.09,12.38,-0.62,95.75,39.62,13.81,C0AH30
平等,25.129142,121.577086,-0.93,12.36,-5.84,81.2,6.8,1.03,C0AH40
林口,25.072181,121.38084,-0.77,12.96,-1.21,85.6,6.7,3.49,C0AH50
松山,25.04871,121.55042,-0.15,15.46,-4.93,67.4,5.5,0.55,C0AH70
深坑,25.002703,121.628328,1.86,15.9,-7.1,83.8,9.9,2.45,C0AH80
福山植物園,24.760717,121.58135,0.41,10.94,2.64,95.4,8.9,3.33,C0AH90
五股,25.07445,121.42728,-3.49,12.92,-6.87,83.4,5.0,3.89,C0AI00
屈尺,24.92184,121.54475,-1.78,14.92,-11.01,74.2,12.9,9.54,C0AI10
白沙灣,25.283128,121.519058,-2.1,14.64,-3.66,81.2,4.2,2.41,C0AI20
三重,25.057328,121.500629,-1.21,15.56,-3.26,78.6,4.2,2.91,C0AI30
石牌,25.115597,121.513139,-2.06,16.22,5.97,77.4,3.2,2.34,C0AI40
七堵,25.094819,121.71713,-0.91,15.8,-7.31,81.4,23.5,15.68,C0B010
基隆嶼,25.19141,121.78391,-2.13,14.42,3.1,89.6,13.0,9.21,C0B020
復興,24.820208,121.352281,-1.16,12.58,-3.65,80.8,8.3,4.6,C0C460
桃園,24.992425,121.323172,-1.22,14.6,-1.09,78.6,6.5,2.32,C0C480
八德,24.928708,121.283289,-1.32,13.94,-3.94,79.6,7.8,3.27,C0C490
觀音,25.027072,121.153317,-1.36,13.64,-3.4,80.0,4.8,0.44,C0C590
