站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.95,17.9,9.38,91.0,11.0,7.29,466900
鞍部,25.182586,121.529731,4.13,14.2,2.62,95.0,22.0,9.63,466910
臺北,25.037658,121.514853,3.03,19.1,9.07,87.0,9.5,5.71,466920
竹子湖,25.162078,121.544547,3.77,15.5,6.38,95.0,16.0,5.64,466930
花蓮,23.975128,121.613275,1.62,19.6,15.87,91.0,4.5,2.6,466990
新屋,25.006744,121.047486,1.87,17.3,12.17,91.0,4.5,2.42,467050
宜蘭,24.763975,121.756528,3.19,19.3,8.75,89.0,3.5,-0.99,467080
金門,24.407306,118.289281,2.99,15.7,12.56,86.0,1.5,0.94,467110
澎湖,23.565503,119.563094,2.41,18.8,9.53,89.0,3.5,2.86,467350
臺南,22.993239,120.204772,3.09,20.9,6.93,80.0,0.5,0.43,467410
永康,23.038386,120.2367,3.44,20.8,8.59,82.0,0.5,0.42,467420
嘉義,23.495925,120.432906,3.66,20.4,11.05,89.0,1.5,1.16,467480
臺中,24.145736,120.684075,3.43,20.1,6.65,82.0,3.0,2.35,467490
阿里山,23.508208,120.813242,2.71,9.3,15.2,98.0,35.0,33.51,467530
大武,22.355675,120.903789,0.58,20.9,16.35,87.0,3.0,1.63,467540
玉山,23.487614,120.959522,2.84,2.5,16.83,80.0,51.0,48.89,467550
恆春,22.003897,120.746339,1.29,22.4,11.33,81.0,2.5,2.22,467590
成功,23.097486,121.373428,1.02,19.8,20.25,95.0,12.5,8.57,467610
日月潭,23.881325,120.90805,1.72,16.1,17.47,94.0,12.0,10.89,467650
臺東,22.752211,121.154586,0.83,20.4,17.97,89.0,5.5,4.04,467660
馬祖,26.169269,119.923419,3.4,12.9,12.33,94.0,3.0,1.09,467990
山佳,24.974944,121.402008,4.23,19.6,3.58,85.0,13.5,9.52,C0A520
坪林,24.938183,121.70975,4.41,17.6,-5.48,88.0,10.0,5.59,C0A530
泰平,24.971197,121.823711,4.57,16.8,-0.24,96.0,29.0,14.51,C0A550
桶後,24.848222,121.597992,4.07,16.8,-0.33,94.0,18.0,12.23,C0A570
石碇,24.993969,121.662917,4.05,18.4,-2.42,89.0,12.0,6.72,C0A640
大坪,25.165914,121.632969,4.31,17.2,2.48,95.0,70.0,40.46,C0A860
五指山,25.132153,121.608692,5.61,16.6,-1.73,92.0,25.0,12.97,C0A870
三和,25.233153,121.595236,3.92,17.1,0.78,90.0,31.0,4.0,C0A931
金山,25.223628,121.643967,4.32,19.2,6.03,93.0,20.0,9.48,C0A940
鼻頭角,25.129036,121.923372,2.35,18.4,8.94,93.0,6.5,2.55,C0A950
三貂角,25.007606,122.002058,3.09,18.8,9.0,92.0,10.0,2.01,C0A970
