站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.68,16.75,9.79,92.5,8.75,5.1,466900
鞍部,25.182586,121.529731,2.36,12.65,4.54,97.5,16.25,3.27,466910
臺北,25.037658,121.514853,1.78,17.95,8.33,87.5,6.0,2.09,466920
竹子湖,25.162078,121.544547,2.11,14.0,6.61,96.0,12.25,0.96,466930
基隆,25.133314,121.740475,1.7,17.35,8.38,89.0,25.75,10.75,466940
花蓮,23.975128,121.613275,1.1,19.2,11.78,87.5,3.25,1.1,466990
新屋,25.006744,121.047486,0.79,16.05,10.92,91.5,3.25,0.93,467050
宜蘭,24.763975,121.756528,1.96,18.25,8.71,89.5,2.5,-2.96,467080
金門,24.407306,118.289281,2.41,15.1,8.3,82.5,0.75,-0.16,467110
澎湖,23.565503,119.563094,1.34,17.75,7.75,88.0,2.0,1.36,467350
臺南,22.993239,120.204772,0.4,18.23,7.19,81.0,0.17,0.1,467410
永康,23.038386,120.2367,0.75,18.2,8.44,82.33,0.2,0.12,467420
嘉義,23.495925,120.432906,2.1,18.95,13.55,92.0,1.5,1.2,467480
臺中,24.145736,120.684075,2.22,19.0,6.12,82.0,4.0,3.23,467490
阿里山,23.508208,120.813242,1.78,8.45,10.25,94.0,17.5,16.23,467530
大武,22.355675,120.903789,0.56,21.0,12.66,83.5,3.0,1.7,467540
玉山,23.487614,120.959522,1.15,0.7,3.65,69.5,25.5,23.7,467550
新竹,24.827853,121.014219,1.48,16.75,12.39,92.5,4.25,1.92,467571
恆春,22.003897,120.746339,0.95,22.1,9.38,79.5,1.5,0.94,467590
成功,23.097486,121.373428,0.73,19.65,15.59,90.5,7.0,3.46,467610
日月潭,23.881325,120.90805,1.58,16.0,16.89,94.0,7.0,5.86,467650
臺東,22.752211,121.154586,0.81,20.5,13.17,84.5,2.75,1.29,467660
馬祖,26.169269,119.923419,2.3,11.75,7.38,89.5,1.75,0.09,467990
山佳,24.974944,121.402008,2.87,18.35,4.5,87.5,10.25,6.25,C0A520
坪林,24.938183,121.70975,2.63,16.0,-0.59,93.5,9.5,4.78,C0A530
