站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.68,13.44,-3.84,78.78,5.46,1.55,466900
鞍部,25.182586,121.529731,-2.98,7.48,3.52,95.89,13.78,2.68,466910
臺北,25.037658,121.514853,-2.14,14.17,-1.06,77.44,4.62,0.57,466920
竹子湖,25.162078,121.544547,-2.92,9.18,2.23,91.0,12.61,3.69,466930
基隆,25.133314,121.740475,-1.8,13.98,-3.18,76.78,18.72,6.27,466940
花蓮,23.975128,121.613275,-2.38,15.94,0.25,76.11,1.15,-1.02,466990
新屋,25.006744,121.047486,-1.06,13.56,-3.74,75.56,1.75,-1.28,467050
宜蘭,24.763975,121.756528,-2.55,14.07,3.19,83.0,2.92,-2.08,467080
金門,24.407306,118.289281,-0.43,12.42,-7.14,66.78,0.2,-1.06,467110
澎湖,23.565503,119.563094,-1.66,14.97,-3.59,76.78,0.45,-0.27,467350
臺南,22.993239,120.204772,-2.0,16.0,-2.32,72.33,0.06,-0.35,467410
永康,23.038386,120.2367,-1.61,16.06,-0.4,73.67,0.07,-0.22,467420
嘉義,23.495925,120.432906,-1.79,15.3,3.46,81.89,0.36,-0.24,467480
臺中,24.145736,120.684075,-1.47,15.59,-4.1,71.11,0.93,-0.14,467490
阿里山,23.508208,120.813242,-1.11,5.73,7.47,91.22,4.96,2.7,467530
大武,22.355675,120.903789,-2.32,18.28,0.03,71.33,0.87,-0.11,467540
玉山,23.487614,120.959522,-0.94,-1.61,-3.21,66.89,5.67,4.07,467550
新竹,24.827853,121.014219,-1.45,13.91,-4.23,76.11,1.3,-1.3,467571
恆春,22.003897,120.746339,-2.05,19.17,-0.71,70.44,0.36,-0.19,467590
成功,23.097486,121.373428,-2.45,16.62,3.16,78.56,2.74,0.24,467610
日月潭,23.881325,120.90805,-2.07,12.46,14.2,92.22,2.02,0.69,467650
臺東,22.752211,121.154586,-2.3,17.51,0.53,72.56,0.64,-0.48,467660
馬祖,26.169269,119.923419,-0.73,9.0,-5.84,76.33,2.28,0.03,467990
山佳,24.974944,121.402008,-1.43,14.24,-1.65,80.33,5.28,1.35,C0A520
坪林,24.938183,121.70975,-2.19,11.46,-4.02,89.22,7.56,2.7,C0A530
泰平,24.971197,121.823711,-2.2,10.5,1.71,96.89,24.44,10.36,C0A550
桶後,24.848222,121.597992,-1.87,11.23,-2.6,93.0,11.78,5.35,C0A570
石碇,24.993969,121.662917,-1.81,12.16,-2.1,89.22,9.0,3.33,C0A640
大坪,25.165914,121.632969,-1.82,11.4,2.8,94.67,44.56,19.25,C0A860
五指山,25.132153,121.608692,-1.29,10.01,2.86,96.22,18.78,8.38,C0A870
雙溪,25.036003,121.864242,-1.5,13.49,-3.74,88.44,16.94,6.04,C0A890
三和,25.233153,121.595236,-1.64,11.51,0.94,86.11,33.17,13.23,C0A931
金山,25.223628,121.643967,-0.14,14.98,-4.9,80.67,14.28,4.45,C0A940
鼻頭角,25.129036,121.923372,-1.67,14.46,-1.66,80.89,8.06,4.37,C0A950
三貂角,25.007606,122.002058,-1.91,13.92,-4.89,82.78,9.56,1.79,C0A970
社子,25.109508,121.469681,-1.16,14.78,1.66,82.67,2.56,-0.23,C0A980
天母,25.117494,121.537169,-2.23,14.04,-4.3,71.89,1.89,-0.3,C0A9C0
