站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.35,15.45,-3.45,78.57,4.53,0.29,466900
鞍部,25.182586,121.529731,-1.62,9.63,3.75,95.14,11.16,1.19,466910
臺北,25.037658,121.514853,-0.99,16.07,-0.25,77.14,4.48,0.17,466920
竹子湖,25.162078,121.544547,-1.56,11.29,3.22,91.0,10.02,2.31,466930
基隆,25.133314,121.740475,-0.66,15.72,-1.37,78.35,12.93,1.26,466940
花蓮,23.975128,121.613275,-1.3,17.47,1.37,77.57,2.66,0.3,466990
新屋,25.006744,121.047486,-0.36,15.04,-0.39,79.48,2.95,0.16,467050
宜蘭,24.763975,121.756528,-1.63,15.64,5.73,85.48,6.07,0.81,467080
金門,24.407306,118.289281,0.11,13.46,-4.63,70.43,1.7,-0.16,467110
澎湖,23.565503,119.563094,-1.68,15.51,0.67,81.67,2.68,1.81,467350
臺南,22.993239,120.204772,-1.92,16.89,3.7,78.43,4.01,3.53,467410
永康,23.038386,120.2367,-1.44,16.94,5.52,79.62,4.44,4.08,467420
嘉義,23.495925,120.432906,-1.46,16.32,10.0,88.71,3.87,2.81,467480
臺中,24.145736,120.684075,-0.93,16.83,0.08,75.1,3.76,2.15,467490
阿里山,23.508208,120.813242,-0.26,7.16,-0.06,83.14,8.97,5.96,467530
大武,22.355675,120.903789,-1.5,19.48,1.08,73.48,1.75,0.2,467540
玉山,23.487614,120.959522,0.45,0.47,-1.87,66.05,10.69,8.98,467550
新竹,24.827853,121.014219,-0.34,15.66,-2.69,77.65,2.65,-0.67,467571
恆春,22.003897,120.746339,-1.37,20.3,0.42,72.19,0.53,-0.25,467590
成功,23.097486,121.373428,-1.42,18.08,3.56,79.57,4.4,1.7,467610
日月潭,23.881325,120.90805,-1.09,14.11,11.76,89.33,4.01,2.1,467650
臺東,22.752211,121.154586,-1.48,18.75,2.79,75.38,3.0,1.69,467660
馬祖,26.169269,119.923419,-0.55,9.68,-2.46,81.0,1.51,-1.2,467990
山佳,24.974944,121.402008,-0.34,16.16,-1.73,79.71,5.05,1.11,C0A520
坪林,24.938183,121.70975,-1.01,13.43,-4.29,88.1,6.38,1.98,C0A530
泰平,24.971197,121.823711,-1.07,12.36,2.0,97.0,18.52,6.28,C0A550
桶後,24.848222,121.597992,-0.83,13.02,-1.2,93.33,8.95,2.89,C0A570
石碇,24.993969,121.662917,-0.32,14.11,-2.66,87.76,7.55,1.91,C0A640
大坪,25.165914,121.632969,-0.73,13.26,2.84,94.62,34.0,10.82,C0A860
五指山,25.132153,121.608692,-0.11,12.03,2.18,95.62,14.52,5.39,C0A870
