站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.35,15.33,-3.84,78.0,4.93,0.8,466900
鞍部,25.182586,121.529731,-1.55,9.51,3.15,94.63,10.83,0.81,466910
臺北,25.037658,121.514853,-1.0,15.92,-0.57,76.74,4.94,0.84,466920
竹子湖,25.162078,121.544547,-1.51,11.17,2.71,90.53,9.76,2.0,466930
基隆,25.133314,121.740475,-0.63,15.62,-1.75,77.84,13.54,1.8,466940
花蓮,23.975128,121.613275,-1.32,17.31,1.23,77.32,2.93,0.58,466990
新屋,25.006744,121.047486,-0.35,14.98,-1.12,78.42,3.18,0.54,467050
宜蘭,24.763975,121.756528,-1.6,15.5,5.32,84.95,6.47,1.16,467080
金門,24.407306,118.289281,0.21,13.44,-4.54,70.26,1.88,0.15,467110
澎湖,23.565503,119.563094,-1.51,15.55,0.28,81.05,2.95,2.08,467350
臺南,22.993239,120.204772,-1.82,16.81,3.54,78.11,4.43,3.94,467410
永康,23.038386,120.2367,-1.35,16.86,5.36,79.32,4.91,4.56,467420
嘉義,23.495925,120.432906,-1.39,16.23,9.37,87.89,4.28,3.23,467480
臺中,24.145736,120.684075,-0.85,16.75,-0.24,74.63,4.15,2.7,467490
阿里山,23.508208,120.813242,-0.11,7.18,0.33,83.42,9.91,6.97,467530
大武,22.355675,120.903789,-1.48,19.39,1.1,73.21,1.88,0.34,467540
玉山,23.487614,120.959522,0.54,0.44,-2.12,65.58,11.82,10.31,467550
新竹,24.827853,121.014219,-0.32,15.56,-2.77,77.32,2.78,-0.42,467571
恆春,22.003897,120.746339,-1.3,20.26,-0.04,71.53,0.5,-0.27,467590
成功,23.097486,121.373428,-1.41,17.97,3.27,79.11,4.76,2.1,467610
日月潭,23.881325,120.90805,-1.0,14.04,11.89,89.53,4.43,2.6,467650
臺東,22.752211,121.154586,-1.46,18.64,2.55,75.0,3.29,2.04,467660
馬祖,26.169269,119.923419,-0.25,9.87,-3.47,79.74,1.43,-1.31,467990
山佳,24.974944,121.402008,-0.32,16.02,-1.92,79.26,5.26,1.44,C0A520
坪林,24.938183,121.70975,-0.99,13.28,-4.68,87.58,6.71,2.19,C0A530
泰平,24.971197,121.823711,-1.04,12.22,1.85,96.68,18.55,5.91,C0A550
桶後,24.848222,121.597992,-0.8,12.88,-1.41,93.0,9.45,3.38,C0A570
