站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.34,15.24,-3.62,78.35,5.5,1.44,466900
鞍部,25.182586,121.529731,-1.43,9.56,2.51,94.0,10.93,0.86,466910
臺北,25.037658,121.514853,-0.88,15.94,-1.07,76.29,5.52,1.64,466920
竹子湖,25.162078,121.544547,-1.38,11.24,1.87,89.76,10.38,2.62,466930
基隆,25.133314,121.740475,-0.49,15.67,-2.59,77.12,14.33,2.52,466940
花蓮,23.975128,121.613275,-1.36,17.26,0.99,77.06,2.98,0.73,466990
新屋,25.006744,121.047486,-0.39,14.87,-0.69,78.53,3.55,0.73,467050
宜蘭,24.763975,121.756528,-1.48,15.58,4.37,84.0,5.79,0.64,467080
金門,24.407306,118.289281,0.17,13.35,-3.42,71.35,2.1,0.26,467110
澎湖,23.565503,119.563094,-1.51,15.51,0.26,81.0,3.3,2.4,467350
臺南,22.993239,120.204772,-1.89,16.7,3.67,78.12,4.95,4.48,467410
永康,23.038386,120.2367,-1.42,16.75,5.6,79.35,5.49,5.16,467420
嘉義,23.495925,120.432906,-1.49,16.11,9.01,87.29,4.78,3.88,467480
臺中,24.145736,120.684075,-0.91,16.65,0.07,74.76,4.64,3.41,467490
阿里山,23.508208,120.813242,0.04,7.25,1.52,84.71,11.07,8.43,467530
大武,22.355675,120.903789,-1.53,19.32,1.47,73.53,2.09,0.65,467540
玉山,23.487614,120.959522,0.63,0.45,-1.91,65.76,13.21,11.88,467550
新竹,24.827853,121.014219,-0.39,15.42,-2.28,77.71,3.1,0.13,467571
恆春,22.003897,120.746339,-1.37,20.17,0.45,72.12,0.53,-0.2,467590
成功,23.097486,121.373428,-1.45,17.91,3.46,79.35,5.29,2.6,467610
日月潭,23.881325,120.90805,-0.98,14.01,11.63,89.18,4.95,3.29,467650
臺東,22.752211,121.154586,-1.51,18.57,2.85,75.29,3.67,2.43,467660
馬祖,26.169269,119.923419,-0.12,9.95,-3.58,79.59,1.59,-1.3,467990
山佳,24.974944,121.402008,-0.25,15.99,-2.39,78.88,5.88,2.28,C0A520
坪林,24.938183,121.70975,-0.83,13.34,-5.74,86.65,7.41,2.77,C0A530
泰平,24.971197,121.823711,-0.9,12.26,1.41,96.29,18.59,5.49,C0A550
桶後,24.848222,121.597992,-0.72,12.87,-2.2,92.41,10.24,4.27,C0A570
石碇,24.993969,121.662917,-0.2,14.04,-3.56,86.76,8.76,2.86,C0A640
