站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.36,15.24,-3.56,78.33,5.2,1.04,466900
鞍部,25.182586,121.529731,-1.48,9.51,2.78,94.33,11.24,1.16,466910
臺北,25.037658,121.514853,-0.94,15.9,-0.71,76.67,5.21,1.15,466920
竹子湖,25.162078,121.544547,-1.42,11.17,2.32,90.22,10.25,2.4,466930
基隆,25.133314,121.740475,-0.56,15.62,-2.16,77.5,14.15,2.38,466940
花蓮,23.975128,121.613275,-1.3,17.31,0.84,76.89,2.82,0.45,466990
新屋,25.006744,121.047486,-0.38,14.88,-0.64,78.72,3.36,0.62,467050
宜蘭,24.763975,121.756528,-1.51,15.54,4.66,84.28,6.05,0.96,467080
金門,24.407306,118.289281,0.17,13.36,-4.27,70.56,1.99,0.18,467110
澎湖,23.565503,119.563094,-1.52,15.52,0.35,81.06,3.12,2.24,467350
臺南,22.993239,120.204772,-1.79,16.81,3.64,78.11,4.43,3.96,467410
永康,23.038386,120.2367,-1.32,16.86,5.5,79.32,4.91,4.59,467420
嘉義,23.495925,120.432906,-1.42,16.18,9.25,87.61,4.52,3.56,467480
臺中,24.145736,120.684075,-0.85,16.72,-0.24,74.5,4.38,3.04,467490
阿里山,23.508208,120.813242,0.0,7.24,0.55,83.72,10.46,7.71,467530
大武,22.355675,120.903789,-1.52,19.33,1.23,73.33,1.97,0.5,467540
玉山,23.487614,120.959522,0.59,0.43,-1.93,65.78,12.47,11.1,467550
新竹,24.827853,121.014219,-0.36,15.46,-2.4,77.61,2.94,-0.21,467571
恆春,22.003897,120.746339,-1.32,20.22,-0.06,71.61,0.5,-0.25,467590
成功,23.097486,121.373428,-1.41,17.94,3.23,79.11,5.0,2.36,467610
日月潭,23.881325,120.90805,-0.97,14.04,11.84,89.44,4.68,2.95,467650
臺東,22.752211,121.154586,-1.47,18.61,2.5,75.0,3.46,2.25,467660
馬祖,26.169269,119.923419,-0.18,9.9,-3.72,79.5,1.5,-1.32,467990
山佳,24.974944,121.402008,-0.29,15.98,-2.07,79.17,5.56,1.75,C0A520
坪林,24.938183,121.70975,-0.91,13.28,-5.12,87.22,7.03,2.39,C0A530
泰平,24.971197,121.823711,-0.96,12.22,1.67,96.5,18.69,5.79,C0A550
桶後,24.848222,121.597992,-0.76,12.85,-1.7,92.78,9.81,3.79,C0A570
石碇,24.993969,121.662917,-0.27,13.99,-3.29,87.06,8.28,2.42,C0A640
大坪,25.165914,121.632969,-0.55,13.18,2.2,93.72,30.75,7.02,C0A860
五指山,25.132153,121.608692,0.1,11.97,1.7,94.94,14.89,5.75,C0A870
雙溪,25.036003,121.864242,-0.3,15.09,-4.33,87.44,12.92,2.72,C0A890
三和,25.233153,121.595236,-0.83,13.46,2.76,86.67,22.75,7.84,C0A931
金山,25.223628,121.643967,1.11,16.64,-5.37,80.0,10.83,1.4,C0A940
鼻頭角,25.129036,121.923372,-0.45,16.0,0.18,82.28,6.5,3.03,C0A950
三貂角,25.007606,122.002058,-0.81,15.52,-3.29,83.89,8.03,0.64,C0A970
社子,25.109508,121.469681,0.04,16.46,0.66,81.22,3.86,1.17,C0A980
天母,25.117494,121.537169,-0.88,15.89,-5.39,71.17,3.17,0.62,C0A9C0
內湖,25.079422,121.57545,-1.1,15.69,10.31,90.44,3.72,0.81,C0A9F0
大屯山,25.175675,121.522408,-0.04,9.66,3.49,97.78,6.97,1.04,C0AC40
三峽,24.939025,121.369728,0.69,16.79,-3.11,79.44,6.19,1.36,C0AC60
信義,25.037822,121.564597,0.35,16.68,0.16,81.39,5.64,1.61,C0AC70
文山,25.00235,121.575728,-0.52,15.32,-5.77,79.17,6.17,1.92,C0AC80
新莊,25.051478,121.446756,-0.75,15.81,1.13,77.28,4.44,1.14,C0ACA0
八里,25.150211,121.403947,-0.35,15.49,1.62,83.5,4.72,0.69,C0AD10
蘆洲,25.086594,121.472331,-0.3,16.39,-2.11,75.06,4.03,1.06,C0AD30
土城,24.973208,121.445169,-0.26,15.68,-0.8,81.06,6.33,1.76,C0AD40
鶯歌,24.951533,121.346294,0.83,16.62,-3.81,80.0,5.0,0.85,C0AD50
汐止,25.066881,121.658778,-0.4,15.49,-2.61,83.78,9.0,3.36,C0AH00
永和,25.01125,121.508111,0.23,16.56,4.03,78.78,5.56,2.32,C0AH10
五分山,25.07125,121.780794,1.17,12.71,1.99,95.38,22.85,8.79,C0AH30
平等,25.129142,121.577086,-1.61,12.68,-0.23,84.17,5.31,2.46,C0AH40
林口,25.072181,121.38084,-1.14,13.8,4.95,85.33,5.17,3.09,C0AH50
松山,25.04871,121.55042,-1.11,15.93,-4.78,66.5,4.83,2.52,C0AH70
深坑,25.002703,121.628328,0.89,16.5,-4.47,83.78,6.64,3.35,C0AH80
福山植物園,24.760717,121.58135,-0.84,11.1,4.59,96.94,10.42,6.39,C0AH90
五股,25.07445,121.42728,-2.8,13.78,-3.58,82.33,4.56,3.29,C0AI00
屈尺,24.92184,121.54475,-1.29,15.7,-12.16,72.11,8.42,6.98,C0AI10
白沙灣,25.283128,121.519058,-1.14,15.12,-3.46,82.44,3.94,0.78,C0AI20
三重,25.057328,121.500629,-1.24,16.06,0.94,78.39,3.67,2.64,C0AI30
石牌,25.115597,121.513139,-1.59,16.74,4.19,76.11,3.25,2.33,C0AI40
七堵,25.094819,121.71713,-0.5,16.32,-6.96,81.94,13.28,7.85,C0B010
基隆嶼,25.19141,121.78391,-1.33,14.98,2.87,90.22,10.56,6.87,C0B020
復興,24.820208,121.352281,-0.15,13.56,-4.57,78.89,5.67,1.44,C0C460
桃園,24.992425,121.323172,-0.37,15.32,-2.09,76.5,5.19,1.21,C0C480
八德,24.928708,121.283289,-0.58,14.72,-4.22,77.61,5.5,1.58,C0C490
