站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.44,15.13,-2.64,79.25,5.84,2.07,466900
鞍部,25.182586,121.529731,-1.43,9.53,3.14,94.62,11.6,1.79,466910
臺北,25.037658,121.514853,-1.0,15.81,0.24,77.56,5.86,2.23,466920
竹子湖,25.162078,121.544547,-1.42,11.18,2.79,90.69,11.03,3.4,466930
基隆,25.133314,121.740475,-0.61,15.53,-1.22,78.44,15.22,3.57,466940
花蓮,23.975128,121.613275,-1.44,17.14,2.29,78.31,3.16,0.95,466990
新屋,25.006744,121.047486,-0.51,14.71,0.57,79.69,3.77,0.94,467050
宜蘭,24.763975,121.756528,-1.51,15.51,5.23,84.81,6.15,1.03,467080
金門,24.407306,118.289281,-0.03,13.16,-2.04,72.5,2.24,0.43,467110
澎湖,23.565503,119.563094,-1.61,15.38,1.02,81.69,3.51,2.6,467350
臺南,22.993239,120.204772,-2.02,16.56,3.69,78.12,5.26,4.81,467410
永康,23.038386,120.2367,-1.52,16.61,5.64,79.31,5.83,5.53,467420
嘉義,23.495925,120.432906,-1.58,15.99,8.88,87.06,5.08,4.24,467480
臺中,24.145736,120.684075,-1.06,16.48,0.84,75.44,4.93,3.79,467490
阿里山,23.508208,120.813242,-0.05,7.12,4.53,87.69,11.77,9.39,467530
大武,22.355675,120.903789,-1.59,19.24,2.1,74.06,2.22,0.86,467540
玉山,23.487614,120.959522,0.53,0.33,-0.35,67.0,14.03,12.71,467550
新竹,24.827853,121.014219,-0.59,15.22,-0.59,79.31,3.3,0.5,467571
恆春,22.003897,120.746339,-1.42,20.09,1.12,72.69,0.56,-0.18,467590
成功,23.097486,121.373428,-1.5,17.82,4.31,80.12,5.52,2.94,467610
日月潭,23.881325,120.90805,-1.1,13.86,12.08,89.62,5.26,3.74,467650
臺東,22.752211,121.154586,-1.58,18.46,3.64,76.0,3.9,2.71,467660
馬祖,26.169269,119.923419,-0.21,9.86,-3.39,79.69,1.69,-1.19,467990
山佳,24.974944,121.402008,-0.34,15.88,-1.18,80.06,6.25,2.78,C0A520
坪林,24.938183,121.70975,-0.83,13.32,-4.84,87.5,7.88,3.44,C0A530
泰平,24.971197,121.823711,-0.87,12.26,1.92,96.81,19.75,6.79,C0A550
桶後,24.848222,121.597992,-0.74,12.82,-1.53,93.12,10.88,5.05,C0A570
石碇,24.993969,121.662917,-0.26,13.99,-2.61,87.69,9.31,3.71,C0A640
大坪,25.165914,121.632969,-0.51,13.19,2.71,94.06,32.03,8.23,C0A860
五指山,25.132153,121.608692,0.19,12.03,2.22,95.31,15.59,6.6,C0A870
雙溪,25.036003,121.864242,-0.26,15.09,-4.17,87.81,13.62,3.48,C0A890
三和,25.233153,121.595236,-0.7,13.36,3.75,87.38,24.16,8.1,C0A931
金山,25.223628,121.643967,1.86,17.37,-4.22,81.0,11.84,2.56,C0A940
鼻頭角,25.129036,121.923372,-0.5,15.91,1.53,83.62,7.25,3.76,C0A950
三貂角,25.007606,122.002058,-0.86,15.44,-2.02,85.12,8.94,1.69,C0A970
社子,25.109508,121.469681,-0.06,16.34,1.98,82.44,4.34,2.02,C0A980
天母,25.117494,121.537169,-0.96,15.79,-4.13,72.19,3.56,1.4,C0A9C0
內湖,25.079422,121.57545,-1.12,15.65,11.19,91.25,4.19,1.63,C0A9F0
大屯山,25.175675,121.522408,0.06,9.71,3.54,97.75,7.28,1.49,C0AC40
三峽,24.939025,121.369728,0.59,16.66,-1.99,80.62,6.97,2.28,C0AC60
信義,25.037822,121.564597,0.34,16.66,0.73,81.94,6.34,2.59,C0AC70
文山,25.00235,121.575728,-0.53,15.28,-5.17,79.81,6.94,2.64,C0AC80
新莊,25.051478,121.446756,-0.86,15.69,2.47,78.5,5.0,1.78,C0ACA0
八里,25.150211,121.403947,-0.53,15.3,2.6,84.38,5.31,1.58,C0AD10
蘆洲,25.086594,121.472331,-0.41,16.29,-0.95,76.06,4.53,1.79,C0AD30
土城,24.973208,121.445169,-0.34,15.57,0.21,82.12,7.12,2.75,C0AD40
鶯歌,24.951533,121.346294,0.71,16.47,-2.54,81.25,5.62,1.64,C0AD50
汐止,25.066881,121.658778,-0.32,15.48,-1.92,84.62,9.78,3.77,C0AH00
永和,25.01125,121.508111,0.33,16.5,4.46,79.44,6.25,2.85,C0AH10
五分山,25.07125,121.780794,1.95,13.13,2.3,95.91,24.91,9.54,C0AH30
平等,25.129142,121.577086,-1.21,12.66,0.13,84.75,5.62,2.58,C0AH40
林口,25.072181,121.38084,-0.9,13.69,5.54,86.06,5.81,3.64,C0AH50
松山,25.04871,121.55042,-0.81,15.93,-4.93,66.5,5.44,2.9,C0AH70
深坑,25.002703,121.628328,1.13,16.45,-4.19,84.12,7.47,3.81,C0AH80
福山植物園,24.760717,121.58135,-0.55,11.12,4.63,97.19,10.81,6.38,C0AH90
五股,25.07445,121.42728,-2.74,13.65,-3.45,83.19,5.12,3.74,C0AI00
屈尺,24.92184,121.54475,-1.15,15.66,-11.69,73.0,9.44,7.85,C0AI10
白沙灣,25.283128,121.519058,-1.06,15.02,-2.98,83.31,4.31,0.87,C0AI20
三重,25.057328,121.500629,-1.26,15.99,1.17,79.06,4.12,2.99,C0AI30
石牌,25.115597,121.513139,-1.54,16.64,5.37,77.31,3.66,2.63,C0AI40
七堵,25.094819,121.71713,-0.38,16.29,-6.6,82.31,14.41,8.41,C0B010
基隆嶼,25.19141,121.78391,-1.26,14.89,3.75,91.25,11.69,7.84,C0B020
復興,24.820208,121.352281,-0.29,13.36,-3.55,80.0,6.38,2.51,C0C460
桃園,24.992425,121.323172,-0.49,15.18,-0.87,77.69,5.84,2.04,C0C480
八德,24.928708,121.283289,-0.66,14.56,-3.08,79.0,6.19,2.28,C0C490
觀音,25.027072,121.153317,-0.65,14.18,-1.67,80.81,4.94,0.83,C0C590
蘆竹,25.084275,121.265767,-0.97,14.29,1.94,83.75,5.06,1.22,C0C620
大溪,24.882853,121.265547,-0.6,14.01,0.44,81.75,5.47,1.78,C0C630
平鎮,24.897503,121.214636,-0.29,14.08,-1.94,82.0,5.41,1.56,C0C650
楊梅,24.912375,121.143047,-0.55,14.16,1.23,79.38,5.53,1.8,C0C660
龍潭,24.870056,121.221389,-0.31,13.66,4.43,84.06,6.09,2.99,C0C670
龜山,25.02846,121.38656,-0.19,14.2,-1.52,81.12,5.81,3.0,C0C680
中壢,24.977661,121.256375,-0.63,14.32,-1.36,79.56,5.09,2.44,C0C700
大溪永福,24.892936,121.324975,-1.15,14.81,-1.82,83.62,6.97,5.7,C0C710
梅花,24.678347,121.208558,-0.74,12.82,-0.02,87.19,7.31,4.31,C0D360
峨眉,24.6905,121.017189,-0.31,14.7,-2.77,83.75,5.19,2.62,C0D430
打鐵坑,24.849664,121.150789,-0.67,13.56,-5.24,82.75,4.44,0.64,C0D480
橫山,24.71116,121.11693,-0.98,13.66,1.35,87.69,5.44,1.99,C0D540
雪霸,24.526972,121.11605,-0.53,8.41,3.13,84.5,8.56,4.43,C0D550
竹東,24.767147,121.057881,0.1,14.92,-0.14,78.25,4.03,0.92,C0D560
寶山,24.735006,121.025192,-0.37,14.34,-0.48,83.44,4.47,0.88,C0D580
新豐,24.87068,120.97721,-0.66,13.92,1.97,85.88,2.5,-0.59,C0D590
湖口,24.904794,121.043628,-0.53,14.42,-2.0,78.56,3.03,0.75,C0D650
新竹市東區,24.798681,120.986942,-0.75,14.43,3.49,77.88,3.75,2.14,C0D660
竹南,24.708978,120.888897,-0.2,15.26,1.67,82.69,3.72,1.62,C0E420
南庄,24.601775,121.000214,-0.97,13.67,5.36,90.31,6.78,3.58,C0E430
明德,24.583486,120.885411,-0.36,14.83,-2.53,81.88,4.47,2.64,C0E550
通霄,24.471892,120.704622,-1.07,14.54,0.57,84.06,3.72,2.74,C0E590
馬都安,24.451272,120.930192,-1.09,12.37,2.25,86.25,5.5,3.03,C0E610
頭份,24.688247,120.912206,0.03,15.69,0.22,78.56,3.75,1.25,C0E730
造橋,24.637056,120.864778,-0.81,14.61,-1.94,82.56,4.12,2.23,C0E740
苗栗,24.564569,120.824575,-0.97,14.61,0.48,80.31,4.12,2.46,C0E750
銅鑼,24.489681,120.790853,-1.24,13.94,8.81,91.78,4.97,3.56,C0E780
西湖,24.562947,120.7485,-0.68,14.37,0.66,84.75,3.34,2.21,C0E810
獅潭,24.539133,120.920042,-0.87,13.62,-2.47,85.06,5.88,3.82,C0E820
苑裡,24.439714,120.653053,-1.59,14.41,3.68,82.06,3.25,2.4,C0E830
大河,24.618069,120.948578,-2.36,12.51,-0.02,82.94,5.41,3.78,C0E850
高鐵苗栗,24.60725,120.826094,-1.08,14.72,6.97,87.75,3.66,2.74,C0E870
石岡,24.276061,120.777644,0.04,15.69,4.96,86.62,3.91,3.52,C0F0B0
中坑,24.248517,120.903319,-1.77,12.56,4.87,89.12,5.91,4.92,C0F0C0
審馬陣,24.381675,121.4203,-0.35,2.46,11.08,83.19,6.53,3.85,C0F0D0
東勢,24.246428,120.833047,0.01,15.72,2.86,82.44,5.44,4.33,C0F850
大坑,24.173142,120.722289,0.05,17.18,3.14,77.75,5.53,4.81,C0F970
神岡,24.272481,120.658314,-1.35,14.27,-3.76,81.44,3.38,2.38,C0F9I0
大安,24.345061,120.588025,-1.59,14.34,0.16,84.31,3.16,2.6,C0F9K0
后里,24.310436,120.729725,-0.56,15.07,-0.82,82.06,3.66,2.8,C0F9L0
豐原,24.254322,120.720692,0.03,16.08,2.09,80.56,3.66,2.79,C0F9M0
大里,24.092464,120.701378,-1.19,16.99,7.25,78.56,5.0,4.25,C0F9N0
潭子,24.213106,120.703933,-0.77,16.16,4.62,81.19,3.94,3.29,C0F9O0
清水,24.312297,120.562242,-1.7,14.47,3.49,84.75,2.91,2.4,C0F9P0
外埔,24.347817,120.705686,-0.77,15.07,-1.82,81.5,3.31,2.48,C0F9Q0
龍井,24.184536,120.528972,-1.51,15.18,-1.85,81.19,3.22,2.65,C0F9R0
烏日,24.107058,120.624103,-0.99,16.19,1.61,75.19,4.44,3.87,C0F9S0
西屯,24.179494,120.641275,-1.21,15.4,2.17,78.62,3.69,3.21,C0F9T0
南屯,24.137006,120.637969,-1.32,16.36,2.57,74.88,3.53,2.98,C0F9U0
新社,24.200172,120.815806,-0.73,14.37,1.88,84.6,5.47,4.31,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.39,14.66,5.38,82.06,3.38,2.99,C0F9X0
桃山,24.432739,121.303808,-0.11,2.54,11.15,75.31,5.22,4.55,C0F9Y0
雪山東峰,24.388792,121.268675,0.04,3.31,9.44,73.56,6.72,5.72,C0F9Z0
芬園,24.015678,120.6213,-1.54,15.16,6.76,86.19,4.12,3.55,C0G620
員林,23.946503,120.585597,0.48,18.18,-0.63,76.38,3.69,2.79,C0G650
溪湖,23.94835,120.479122,0.18,17.15,13.25,92.75,3.25,2.72,C0G660
溪州,23.851589,120.499093,-1.1,15.64,2.07,77.69,4.16,3.72,C0G720
二林,23.903325,120.376081,-1.31,14.96,2.66,85.0,2.94,2.5,C0G730
福興,24.041289,120.437669,-1.16,15.82,0.08,78.19,4.03,3.56,C0G770
秀水,24.03405,120.503869,-0.48,16.62,4.51,83.94,3.72,3.32,C0G780
埔鹽,24.000394,120.431683,-0.28,16.29,1.86,83.81,3.22,2.79,C0G800
埔心,23.947633,120.525456,-0.71,16.49,8.89,85.78,3.56,3.02,C0G810
田尾,23.901669,120.509389,-0.87,16.12,4.24,86.25,3.66,3.11,C0G820
埤頭,23.866003,120.452806,-1.29,15.56,-3.5,82.6,2.78,2.41,C0G830
社頭,23.897647,120.5862,-0.87,17.01,10.01,84.56,3.84,3.12,C0G860
二水,23.810742,120.6173,0.63,18.31,4.09,84.12,3.75,3.24,C0G880
伸港,24.148933,120.484403,-1.63,14.87,0.6,81.25,3.19,2.59,C0G890
線西,24.143358,120.443536,-2.51,14.84,1.06,83.06,3.31,2.95,C0G900
花壇,24.032076,120.549461,-1.06,16.68,11.97,86.19,3.34,3.09,C0G910
埔里,23.972169,120.952425,-0.05,16.55,6.7,85.31,4.81,3.49,C0H890
草屯,23.973672,120.68085,-1.33,16.09,3.08,79.25,4.16,3.45,C0H960
昆陽,24.121322,121.273642,-0.01,2.64,12.11,89.06,5.41,3.93,C0H990
神木村,23.532742,120.843667,-0.4,11.27,7.28,90.5,9.22,7.3,C0H9A0
合歡山,24.143442,121.272547,0.74,1.47,10.54,92.75,11.28,6.21,C0H9C0
廬山,24.033311,121.181808,-0.64,11.62,11.44,87.44,5.16,2.41,C0I010
信義,23.689694,120.851036,-0.73,15.1,8.36,88.31,6.12,5.06,C0I080
竹山,23.761225,120.688156,-1.11,15.91,4.39,88.31,5.06,4.16,C0I110
水里,23.812553,120.849792,-0.7,16.01,4.47,84.0,5.22,3.66,C0I360
魚池,23.895703,120.94135,-0.06,15.43,2.19,85.5,5.59,3.48,C0I370
集集,23.828206,120.801467,-0.94,16.04,6.69,85.81,5.31,4.21,C0I380
仁愛,24.022122,121.132206,0.04,13.05,9.38,88.88,5.28,2.7,C0I390
名間,23.837053,120.701447,-1.22,15.46,4.95,82.81,4.31,3.56,C0I410
國姓,24.037803,120.855072,-0.65,16.0,4.87,84.81,4.44,3.57,C0I420
南投,23.911469,120.687331,-0.76,16.56,8.23,82.75,3.69,3.14,C0I460
梅峰,24.085272,121.173572,0.8,8.11,7.98,90.19,6.31,3.46,C0I480
萬大林道,23.928228,121.091411,-0.05,11.18,5.73,87.19,5.53,2.88,C0I490
小奇萊,24.131764,121.295717,-0.12,2.19,11.76,92.0,9.0,6.17,C0I530
崙背,23.75555,120.318925,-1.1,15.48,-0.55,78.06,3.84,3.43,C0K250
四湖,23.630414,120.227125,-1.35,15.76,1.99,78.44,3.88,3.14,C0K280
宜梧,23.536281,120.169329,-1.42,15.49,1.62,80.19,4.34,3.78,C0K291
虎尾,23.719183,120.442036,-1.57,15.78,8.23,83.81,4.38,3.59,C0K330
土庫,23.679029,120.395574,-1.21,15.59,2.55,79.62,3.88,3.45,C0K390
斗六,23.720583,120.541127,-1.17,15.81,-0.03,79.44,4.47,3.96,C0K400
北港,23.573957,120.292802,-1.48,15.43,0.26,78.88,4.34,3.93,C0K410
西螺,23.800407,120.467394,-1.12,15.62,3.06,80.88,4.06,3.52,C0K420
褒忠,23.690938,120.303634,-1.34,15.25,0.13,78.69,3.78,3.24,C0K430
二崙,23.772797,120.408944,-1.39,15.14,8.58,87.88,2.97,2.5,C0K440
大埤,23.646074,120.431537,-1.25,15.73,2.43,79.81,3.69,3.24,C0K450
斗南,23.678734,120.478359,-1.21,15.65,5.01,81.75,4.16,3.69,C0K460
林內,23.748675,120.609642,-0.99,15.85,3.63,82.81,4.53,3.81,C0K470
莿桐,23.761192,120.502372,-1.23,15.44,2.62,81.0,4.41,4.02,C0K480
元長,23.64981,120.315024,-1.33,15.43,4.4,80.81,4.34,3.93,C0K500
水林,23.572924,120.24597,-1.24,15.64,3.26,79.75,4.22,3.85,C0K510
臺西,23.701547,120.197559,-1.58,15.06,3.51,82.25,3.62,3.18,C0K530
蔦松,23.514319,120.229736,-1.37,15.56,3.35,81.38,4.5,4.11,C0K550
棋山,23.68645,120.603417,-0.92,16.01,5.96,85.81,5.34,4.55,C0K560
高鐵雲林,23.737456,120.417944,-2.0,15.39,-2.46,83.5,3.59,3.21,C0K580
東後寮,23.369908,120.248065,-1.3,15.64,4.07,82.19,4.91,4.5,C0M520
奮起湖,23.493903,120.699253,5.06,18.01,-10.57,74.56,0.0,-1.51,C0M530
中埔,23.42538,120.5229,-1.42,15.62,5.02,82.75,5.72,5.11,C0M640
朴子,23.43463,120.23902,-2.01,15.04,6.7,82.94,4.56,4.11,C0M650
溪口,23.604131,120.403569,-1.2,15.65,1.04,79.75,4.09,3.66,C0M660
大林,23.600616,120.45841,-1.2,15.89,4.7,80.06,5.28,4.81,C0M670
太保,23.455062,120.331455,-1.6,15.68,2.05,79.62,5.28,4.92,C0M680
水上,23.419734,120.388909,-1.25,15.9,8.52,85.19,5.34,5.02,C0M690
竹崎,23.526178,120.555508,-1.08,15.79,4.61,84.75,6.12,5.63,C0M700
東石,23.458927,120.15385,-1.54,15.38,-0.82,77.88,4.94,4.5,C0M710
番路,23.464657,120.554156,-1.3,15.24,8.55,87.31,5.91,5.28,C0M720
嘉義市東區,23.457673,120.460531,-1.24,16.81,7.0,79.5,5.47,5.16,C0M730
六腳,23.492871,120.290625,-1.46,15.6,3.04,79.5,5.0,4.54,C0M740
布袋,23.380878,120.167789,-1.4,15.58,0.57,79.5,4.72,4.32,C0M750
民雄,23.551754,120.428457,-1.33,15.93,2.88,79.75,5.53,5.05,C0M760
嘉義梅山,23.585398,120.555587,-1.23,15.56,7.77,86.5,5.44,4.9,C0M770
鹿草,23.41134,120.30835,-1.29,15.97,5.37,80.44,4.97,4.57,C0M780
新港,23.553269,120.345728,-1.5,15.62,4.55,80.19,5.0,4.6,C0M790
茶山,23.299075,120.664767,-0.28,16.92,7.36,86.94,6.5,5.6,C0M800
里佳,23.389125,120.716647,0.41,12.94,5.67,88.19,8.66,7.03,C0M810
達邦,23.453994,120.749517,0.29,14.79,10.3,87.62,7.72,6.4,C0M820
表湖,23.24186,120.64166,-1.6,15.11,7.85,88.44,6.59,5.81,C0M850
北寮,23.079561,120.495008,-0.99,16.77,8.97,90.19,6.0,5.49,C0O830
王爺宮,23.222064,120.40085,0.74,17.83,-3.35,78.69,5.69,5.11,C0O840
大內,23.11885,120.36083,-0.3,17.74,5.04,85.19,4.97,4.69,C0O860
善化,23.112883,120.297219,-1.37,16.69,6.13,88.0,5.78,5.43,C0O900
崎頂,22.959547,120.369317,-0.83,16.62,8.06,88.44,5.75,5.12,C0O960
虎頭埤,23.021375,120.347878,-1.14,16.51,2.64,84.06,5.88,5.53,C0O970
新市,23.061614,120.298197,-0.65,17.34,1.67,80.69,5.19,4.85,C0O980
媽廟,22.99175,120.293525,-1.54,16.54,12.21,90.88,5.5,5.1,C0O990
尾寮山,22.833111,120.683889,-0.99,14.12,1.73,88.44,4.91,4.08,C0R100
阿禮,22.742908,120.743678,0.17,15.1,5.51,83.56,1.97,1.18,C0R130
瑪家,22.682903,120.686639,-0.97,15.08,13.32,95.81,2.03,1.33,C0R140
三地門,22.709889,120.639944,-1.43,18.77,-2.12,70.56,2.06,1.5,C0R150
鹽埔,22.739558,120.530778,-0.86,18.26,3.96,85.38,2.91,2.42,C0R160
赤山,22.592333,120.614306,-0.63,18.73,10.56,89.44,1.03,0.67,C0R190
潮州,22.534361,120.54,-0.73,19.36,2.66,80.31,0.75,0.42,C0R220
來義,22.527306,120.625111,-1.36,17.83,11.07,90.5,0.91,0.47,C0R240
春日,22.370361,120.628306,-2.1,17.85,9.81,85.44,0.5,-0.01,C0R260
琉球嶼,22.332244,120.362236,-2.17,18.64,1.62,78.56,0.78,0.38,C0R270
車城,22.0744,120.716247,-1.32,19.71,2.78,76.5,0.12,0.12,C0R320
牡丹,22.130036,120.792639,-1.07,17.34,5.88,91.88,1.22,1.17,C0R341
貓鼻頭,21.921774,120.7358,-1.39,19.91,1.4,78.06,0.25,-0.3,C0R350
大漢山,22.405264,120.753181,0.44,9.8,-0.86,96.25,3.59,1.23,C0R440
高樹,22.826389,120.600806,-0.93,18.54,2.57,79.0,3.78,3.26,C0R470
長治,22.693128,120.542622,-0.33,19.27,4.5,82.69,2.12,1.77,C0R480
九如,22.7405,120.490503,-0.48,18.99,-2.66,78.81,2.69,2.3,C0R490
崁頂,22.514781,120.506914,-1.14,18.53,0.77,81.12,0.66,0.19,C0R520
佳冬,22.419456,120.552375,-1.1,18.64,5.72,83.56,0.38,0.03,C0R540
新埤,22.467947,120.582894,-1.11,18.59,0.1,78.56,0.47,0.14,C0R550
新園,22.5434,120.461558,-0.3,19.27,-1.39,75.0,0.81,0.29,C0R560
麟洛,22.65078,120.52719,-0.04,19.79,8.24,83.12,1.38,1.01,C0R570
南州,22.48591,120.50274,-1.39,18.24,5.99,83.5,0.81,0.48,C0R580
里港,22.77919,120.49459,-1.15,18.13,4.78,81.44,3.09,2.73,C0R590
舊泰武,22.588194,120.664944,-0.85,15.41,6.49,91.31,1.78,1.02,C0R600
墾雷,21.900836,120.855269,-1.26,19.74,12.08,89.38,1.03,-1.22,C0R620
東港,22.46247,120.44074,-2.97,18.86,4.22,81.0,0.78,0.55,C0R640
竹田,22.58486,120.54344,-2.75,18.88,-0.36,79.5,0.84,0.45,C0R650
枋寮,22.367722,120.590647,-1.51,18.94,11.38,86.44,0.31,0.01,C0R660
楓港,22.190131,120.692156,-1.95,19.49,2.8,69.69,0.12,-0.07,C0R670
佳樂水,21.993578,120.861633,-1.81,19.67,3.84,81.56,2.5,-3.86,C0R680
墾丁,21.966756,120.810269,-1.2,17.8,1.0,86.5,1.12,-2.57,C0R690
枋山,22.246844,120.661086,-1.59,19.66,7.1,74.44,0.06,0.01,C0R700
旭海,22.205403,120.887614,-1.72,17.46,15.24,97.69,3.62,-4.12,C0R720
下馬,23.150427,121.070312,2.21,15.9,8.28,96.0,6.0,5.5,C0S660
太麻里,22.60902,120.98533,-1.23,15.18,3.69,87.69,3.66,2.14,C0S690
知本,22.684866,121.005642,-1.31,14.93,5.19,92.25,4.09,2.34,C0S700
鹿野,22.917711,121.122994,-1.32,14.93,5.54,90.38,4.25,3.19,C0S710
綠島,22.6672,121.47533,-1.38,18.06,13.85,95.19,8.28,1.31,C0S730
池上,23.119628,121.209469,-1.41,15.39,4.53,89.75,4.31,3.59,C0S740
向陽,23.248397,120.986133,4.45,11.4,6.61,95.0,13.5,10.88,C0S750
大溪山,22.478475,120.943325,-1.35,15.81,1.61,87.5,5.0,2.79,C0S770
金崙,22.538122,120.966875,-1.85,17.24,3.76,84.38,3.66,2.08,C0S790
