站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.87,14.56,-4.01,78.0,7.17,3.54,466900
鞍部,25.182586,121.529731,-2.1,8.72,2.94,94.54,14.2,4.49,466910
臺北,25.037658,121.514853,-1.48,15.18,-0.67,76.85,7.2,3.79,466920
竹子湖,25.162078,121.544547,-2.05,10.4,2.05,90.15,13.58,5.97,466930
基隆,25.133314,121.740475,-0.99,15.05,-3.04,76.46,18.69,7.41,466940
花蓮,23.975128,121.613275,-2.01,16.49,1.92,77.77,3.87,1.92,466990
新屋,25.006744,121.047486,-0.82,14.25,-1.32,77.46,4.64,1.95,467050
宜蘭,24.763975,121.756528,-2.01,14.89,4.03,83.46,7.37,2.93,467080
金門,24.407306,118.289281,-0.35,12.78,-3.7,70.15,2.75,1.18,467110
澎湖,23.565503,119.563094,-1.74,15.12,-0.25,80.23,4.31,3.44,467350
臺南,22.993239,120.204772,-2.1,16.25,1.86,76.15,6.47,6.01,467410
永康,23.038386,120.2367,-1.63,16.29,3.8,77.38,7.17,6.86,467420
嘉義,23.495925,120.432906,-1.73,15.66,6.74,84.77,6.17,5.61,467480
臺中,24.145736,120.684075,-1.41,15.95,-0.23,74.31,6.07,5.13,467490
阿里山,23.508208,120.813242,-0.43,6.62,6.5,89.92,14.1,11.93,467530
大武,22.355675,120.903789,-2.04,18.69,1.28,73.08,2.68,1.33,467540
玉山,23.487614,120.959522,0.18,-0.21,0.82,68.85,16.85,15.42,467550
新竹,24.827853,121.014219,-1.01,14.65,-2.24,77.54,4.05,1.65,467571
恆春,22.003897,120.746339,-1.76,19.64,0.35,71.77,0.66,0.03,467590
成功,23.097486,121.373428,-2.03,17.19,3.62,79.46,6.6,3.99,467610
日月潭,23.881325,120.90805,-1.67,13.12,12.91,90.38,6.44,5.09,467650
臺東,22.752211,121.154586,-2.1,17.85,2.89,75.23,4.68,3.45,467660
馬祖,26.169269,119.923419,-0.62,9.45,-4.13,78.31,2.08,-0.71,467990
山佳,24.974944,121.402008,-0.8,15.26,-1.98,79.38,7.69,4.38,C0A520
坪林,24.938183,121.70975,-1.42,12.58,-5.25,87.15,9.69,5.41,C0A530
泰平,24.971197,121.823711,-1.41,11.56,1.61,96.38,23.62,10.93,C0A550
桶後,24.848222,121.597992,-1.29,12.11,-1.87,93.0,13.38,7.53,C0A570
石碇,24.993969,121.662917,-0.95,13.29,-2.88,87.38,11.42,6.14,C0A640
大坪,25.165914,121.632969,-1.04,12.54,2.02,93.23,38.88,15.0,C0A860
五指山,25.132153,121.608692,-0.52,11.18,2.2,95.08,19.04,9.94,C0A870
雙溪,25.036003,121.864242,-0.8,14.42,-4.2,87.77,16.38,6.66,C0A890
三和,25.233153,121.595236,-1.24,12.72,2.58,85.85,29.0,12.85,C0A931
鼻頭角,25.129036,121.923372,-0.92,15.39,-0.04,82.08,8.85,5.58,C0A950
三貂角,25.007606,122.002058,-1.31,14.87,-3.78,83.62,10.88,4.05,C0A970
社子,25.109508,121.469681,-0.44,15.81,1.09,81.46,5.35,2.98,C0A980
天母,25.117494,121.537169,-1.4,15.2,-5.15,71.08,4.38,2.5,C0A9C0
內湖,25.079422,121.57545,-1.59,15.04,9.45,89.46,5.15,2.88,C0A9F0
大屯山,25.175675,121.522408,-0.78,8.82,3.94,97.92,8.69,3.16,C0AC40
三峽,24.939025,121.369728,-0.05,15.99,-2.47,80.31,8.58,4.33,C0AC60
信義,25.037822,121.564597,-0.22,16.05,0.14,81.38,7.81,4.33,C0AC70
文山,25.00235,121.575728,-1.07,14.71,-6.21,79.0,8.54,4.37,C0AC80
新莊,25.051478,121.446756,-1.44,15.1,0.92,76.92,6.15,3.35,C0ACA0
八里,25.150211,121.403947,-1.1,14.75,1.27,83.0,6.54,3.12,C0AD10
蘆洲,25.086594,121.472331,-0.93,15.76,-2.23,74.69,5.58,3.26,C0AD30
土城,24.973208,121.445169,-0.8,15.07,-0.87,81.23,8.77,4.76,C0AD40
鶯歌,24.951533,121.346294,-0.12,15.61,-4.26,79.56,6.92,3.32,C0AD50
汐止,25.066881,121.658778,-1.0,14.7,-2.9,83.85,12.04,5.44,C0AH00
永和,25.01125,121.508111,-0.07,15.91,3.28,78.77,7.69,3.89,C0AH10
五分山,25.07125,121.780794,1.61,12.69,1.8,95.5,33.0,16.8,C0AH30
平等,25.129142,121.577086,-1.69,12.01,-1.79,83.08,6.92,3.66,C0AH40
林口,25.072181,121.38084,-1.4,13.04,3.64,84.92,7.15,5.09,C0AH50
松山,25.04871,121.55042,-1.41,15.33,-5.32,66.5,6.69,3.8,C0AH70
深坑,25.002703,121.628328,0.5,15.79,-4.98,83.46,9.19,4.99,C0AH80
福山植物園,24.760717,121.58135,-1.28,10.39,4.55,97.15,12.85,8.4,C0AH90
五股,25.07445,121.42728,-3.94,12.96,-4.83,82.54,6.31,5.66,C0AI00
屈尺,24.92184,121.54475,-2.32,14.95,-12.41,72.69,11.62,9.97,C0AI10
白沙灣,25.283128,121.519058,-2.08,14.58,-7.15,81.23,5.27,3.17,C0AI20
三重,25.057328,121.500629,-2.68,15.39,-2.01,77.92,5.08,4.38,C0AI30
石牌,25.115597,121.513139,-2.55,16.1,3.23,75.69,4.5,3.95,C0AI40
七堵,25.094819,121.71713,-1.34,15.72,-8.84,80.92,17.69,12.29,C0B010
基隆嶼,25.19141,121.78391,-2.19,14.41,1.79,89.92,14.38,10.9,C0B020
復興,24.820208,121.352281,-0.89,12.65,-4.79,79.15,7.85,4.32,C0C460
桃園,24.992425,121.323172,-1.06,14.55,-1.6,77.0,7.19,3.57,C0C480
八德,24.928708,121.283289,-1.14,13.93,-4.38,78.15,7.62,3.49,C0C490
觀音,25.027072,121.153317,-1.12,13.65,-3.97,78.46,6.08,2.16,C0C590
蘆竹,25.084275,121.265767,-1.37,13.78,0.39,82.23,6.23,2.21,C0C620
大溪,24.882853,121.265547,-1.23,13.33,-0.49,80.92,6.73,3.19,C0C630
平鎮,24.897503,121.214636,-0.91,13.39,-2.8,81.15,6.65,2.97,C0C650
楊梅,24.912375,121.143047,-0.93,13.58,-0.34,77.92,6.81,3.02,C0C660
龍潭,24.870056,121.221389,-0.83,12.98,3.45,83.31,7.5,4.41,C0C670
龜山,25.02846,121.38656,-0.87,13.54,-2.61,80.23,7.15,4.26,C0C680
中壢,24.977661,121.256375,-1.25,13.71,-2.84,78.38,6.27,3.82,C0C700
大溪永福,24.892936,121.324975,-2.21,14.13,-3.1,83.23,8.58,7.49,C0C710
梅花,24.678347,121.208558,-1.25,12.11,-0.45,86.92,9.0,6.13,C0D360
峨眉,24.6905,121.017189,-0.84,14.02,-4.15,82.77,6.35,3.78,C0D430
打鐵坑,24.849664,121.150789,-1.3,12.86,-5.9,82.15,5.46,1.89,C0D480
橫山,24.71116,121.11693,-1.62,12.94,0.61,87.15,6.69,3.61,C0D540
雪霸,24.526972,121.11605,-1.2,7.61,4.33,85.77,10.54,6.81,C0D550
竹東,24.767147,121.057881,-0.45,14.3,-1.52,76.92,4.88,2.11,C0D560
寶山,24.735006,121.025192,-0.95,13.68,-1.52,82.46,5.46,2.29,C0D580
新豐,24.87068,120.97721,-1.16,13.4,-0.01,83.85,2.5,-0.22,C0D590
湖口,24.904794,121.043628,-0.85,13.92,-3.72,76.69,3.73,1.62,C0D650
新竹市東區,24.798681,120.986942,-1.16,13.86,1.73,76.08,4.58,3.39,C0D660
竹南,24.708978,120.888897,-0.53,14.78,-0.08,80.92,4.54,2.83,C0E420
南庄,24.601775,121.000214,-1.47,12.99,4.85,89.85,8.35,5.53,C0E430
明德,24.583486,120.885411,-0.76,14.28,-4.22,80.31,5.46,3.8,C0E550
通霄,24.471892,120.704622,-1.45,14.01,-0.94,82.54,4.58,3.79,C0E590
馬都安,24.451272,120.930192,-1.92,11.32,3.58,87.69,6.77,4.62,C0E610
頭份,24.688247,120.912206,-0.43,15.17,-1.74,76.69,4.5,2.38,C0E730
造橋,24.637056,120.864778,-1.22,14.05,-3.67,80.92,5.08,3.4,C0E740
苗栗,24.564569,120.824575,-1.37,14.05,-0.96,79.0,5.04,3.64,C0E750
銅鑼,24.489681,120.790853,-1.62,13.4,8.67,91.78,6.08,4.87,C0E780
西湖,24.562947,120.7485,-1.07,13.84,-0.96,83.15,4.12,3.27,C0E810
獅潭,24.539133,120.920042,-1.33,12.98,-3.63,84.31,7.19,5.31,C0E820
苑裡,24.439714,120.653053,-1.84,14.0,2.09,80.08,4.0,3.44,C0E830
大河,24.618069,120.948578,-2.89,11.89,-1.75,81.62,6.62,5.09,C0E850
高鐵苗栗,24.60725,120.826094,-1.52,14.22,4.27,85.69,4.5,4.01,C0E870
石岡,24.276061,120.777644,-0.47,14.99,4.13,86.38,4.81,4.37,C0F0B0
中坑,24.248517,120.903319,-2.42,11.68,6.53,90.31,7.27,6.1,C0F0C0
審馬陣,24.381675,121.4203,-0.8,1.78,16.08,89.23,8.04,5.17,C0F0D0
東勢,24.246428,120.833047,-0.59,14.95,3.0,82.69,6.69,5.56,C0F850
大坑,24.173142,120.722289,-0.35,16.59,2.2,76.92,6.81,6.07,C0F970
神岡,24.272481,120.658314,-1.69,13.77,-5.52,79.77,4.15,3.19,C0F9I0
大安,24.345061,120.588025,-1.83,13.97,-1.83,82.23,3.88,3.47,C0F9K0
后里,24.310436,120.729725,-0.98,14.48,-1.91,80.92,4.5,3.66,C0F9L0
豐原,24.254322,120.720692,-0.46,15.41,1.41,80.0,4.5,3.64,C0F9M0
大里,24.092464,120.701378,-1.49,16.51,5.03,76.38,6.15,5.35,C0F9N0
潭子,24.213106,120.703933,-1.18,15.56,3.57,80.31,4.85,4.22,C0F9O0
清水,24.312297,120.562242,-1.9,14.12,1.39,82.69,3.58,3.13,C0F9P0
外埔,24.347817,120.705686,-1.11,14.58,-3.29,80.15,4.08,3.31,C0F9Q0
龍井,24.184536,120.528972,-1.72,14.81,-4.02,79.15,3.96,3.39,C0F9R0
烏日,24.107058,120.624103,-1.3,15.71,0.19,73.85,5.46,4.89,C0F9S0
西屯,24.179494,120.641275,-1.52,14.92,0.5,77.08,4.54,4.12,C0F9T0
南屯,24.137006,120.637969,-1.68,15.82,1.2,73.62,4.35,3.82,C0F9U0
新社,24.200172,120.815806,-1.33,13.56,3.11,85.43,6.73,5.5,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.75,14.16,3.65,80.54,4.15,3.75,C0F9X0
桃山,24.432739,121.303808,-0.61,1.68,15.33,81.62,6.42,5.67,C0F9Y0
雪山東峰,24.388792,121.268675,-0.44,2.48,13.19,79.46,8.27,7.18,C0F9Z0
芬園,24.015678,120.6213,-1.89,14.63,5.23,84.69,5.08,4.46,C0G620
員林,23.946503,120.585597,0.27,17.75,-2.01,75.08,4.54,3.85,C0G650
溪湖,23.94835,120.479122,-0.03,16.77,11.99,91.54,4.0,3.46,C0G660
溪州,23.851589,120.499093,-1.33,15.28,-0.05,75.69,5.12,4.65,C0G720
二林,23.903325,120.376081,-1.48,14.68,2.0,84.38,3.62,3.3,C0G730
福興,24.041289,120.437669,-1.33,15.48,-2.01,76.15,4.96,4.51,C0G770
秀水,24.03405,120.503869,-0.63,16.31,2.62,82.0,4.58,4.18,C0G780
埔鹽,24.000394,120.431683,-0.53,15.88,0.28,82.08,3.96,3.54,C0G800
埔心,23.947633,120.525456,-0.9,16.13,6.37,83.67,4.38,3.81,C0G810
田尾,23.901669,120.509389,-1.1,15.72,2.82,84.85,4.5,3.97,C0G820
埤頭,23.866003,120.452806,-1.45,15.24,-7.47,78.57,3.42,3.08,C0G830
社頭,23.897647,120.5862,-1.08,16.62,8.74,83.31,4.73,3.95,C0G860
二水,23.810742,120.6173,0.43,17.93,3.01,83.0,4.62,4.05,C0G880
伸港,24.148933,120.484403,-1.82,14.53,-1.53,79.08,3.92,3.42,C0G890
線西,24.143358,120.443536,-3.41,14.55,-3.48,80.92,4.08,3.74,C0G900
花壇,24.032076,120.549461,-2.28,16.11,8.26,84.92,4.12,3.98,C0G910
埔里,23.972169,120.952425,-0.51,15.92,6.7,85.46,5.85,4.29,C0H890
草屯,23.973672,120.68085,-1.63,15.6,1.43,77.77,5.12,4.34,C0H960
昆陽,24.121322,121.273642,-0.45,2.03,14.6,93.0,6.23,4.99,C0H990
神木村,23.532742,120.843667,-0.78,10.7,8.26,91.38,11.04,9.33,C0H9A0
合歡山,24.143442,121.272547,0.39,1.03,13.04,96.23,13.85,10.14,C0H9C0
廬山,24.033311,121.181808,-1.2,10.9,14.37,90.15,6.35,3.88,C0I010
信義,23.689694,120.851036,-1.22,14.46,8.95,88.85,7.54,6.33,C0I080
竹山,23.761225,120.688156,-1.39,15.45,3.68,87.46,6.19,5.35,C0I110
水里,23.812553,120.849792,-1.22,15.33,4.55,84.23,6.42,4.6,C0I360
魚池,23.895703,120.94135,-0.53,14.81,2.79,85.92,6.88,4.44,C0I370
集集,23.828206,120.801467,-1.41,15.4,6.41,85.85,6.5,5.21,C0I380
仁愛,24.022122,121.132206,-0.46,12.44,11.12,90.38,6.5,3.57,C0I390
名間,23.837053,120.701447,-1.58,14.94,3.68,81.77,5.27,4.38,C0I410
國姓,24.037803,120.855072,-1.13,15.37,4.63,84.69,5.46,4.47,C0I420
南投,23.911469,120.687331,-1.13,16.05,6.58,81.38,4.54,3.89,C0I460
梅峰,24.085272,121.173572,0.38,7.58,9.67,91.92,7.65,4.5,C0I480
萬大林道,23.928228,121.091411,-0.68,10.44,7.9,88.62,6.73,3.64,C0I490
