站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.47,15.41,-2.97,79.22,5.04,0.6,466900
鞍部,25.182586,121.529731,-1.76,9.6,4.14,95.57,12.19,1.92,466910
臺北,25.037658,121.514853,-1.14,16.01,0.38,77.91,4.81,-0.07,466920
竹子湖,25.162078,121.544547,-1.71,11.24,3.67,91.57,10.63,2.58,466930
基隆,25.133314,121.740475,-0.86,15.6,0.05,79.87,15.83,3.64,466940
花蓮,23.975128,121.613275,-1.28,17.57,1.06,77.52,2.43,-0.07,466990
新屋,25.006744,121.047486,-0.39,15.04,-0.42,80.13,3.33,-0.24,467050
宜蘭,24.763975,121.756528,-1.74,15.61,6.23,86.13,6.65,1.05,467080
金門,24.407306,118.289281,-0.03,13.43,-4.69,70.78,1.56,-0.33,467110
澎湖,23.565503,119.563094,-1.81,15.47,0.71,81.87,2.44,1.55,467350
臺南,22.993239,120.204772,-2.01,16.93,3.58,78.43,3.66,3.16,467410
永康,23.038386,120.2367,-1.52,16.99,5.46,79.61,4.06,3.67,467420
嘉義,23.495925,120.432906,-1.53,16.37,10.3,89.13,3.53,2.43,467480
臺中,24.145736,120.684075,-0.99,16.87,-0.03,75.13,3.43,1.73,467490
阿里山,23.508208,120.813242,-0.34,7.19,0.18,83.57,8.19,5.19,467530
大武,22.355675,120.903789,-1.47,19.6,0.64,73.13,1.6,0.11,467540
玉山,23.487614,120.959522,0.39,0.48,-1.62,67.0,9.76,7.96,467550
新竹,24.827853,121.014219,-0.42,15.66,-2.27,78.3,2.5,-1.21,467571
恆春,22.003897,120.746339,-1.34,20.42,0.16,72.0,0.51,-0.24,467590
成功,23.097486,121.373428,-1.41,18.18,3.06,79.22,4.04,1.42,467610
日月潭,23.881325,120.90805,-1.11,14.2,11.61,89.3,3.66,1.75,467650
臺東,22.752211,121.154586,-1.46,18.87,2.38,75.09,2.74,1.42,467660
馬祖,26.169269,119.923419,-0.8,9.51,-2.29,81.57,1.73,-0.97,467990
山佳,24.974944,121.402008,-0.44,16.13,-1.41,80.3,5.26,0.8,C0A520
坪林,24.938183,121.70975,-1.17,13.39,-3.44,88.96,6.87,2.09,C0A530
泰平,24.971197,121.823711,-1.21,12.33,2.21,97.26,20.59,8.09,C0A550
