站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.1,15.23,9.95,93.0,13.67,9.47,466900
鞍部,25.182586,121.529731,0.43,10.87,5.59,98.33,28.67,15.38,466910
臺北,25.037658,121.514853,0.25,16.5,8.92,88.33,9.67,5.22,466920
竹子湖,25.162078,121.544547,0.31,12.33,6.38,95.67,21.67,10.03,466930
基隆,25.133314,121.740475,0.27,16.03,8.11,88.67,35.17,20.62,466940
花蓮,23.975128,121.613275,0.31,18.53,7.59,83.67,2.2,-0.2,466990
新屋,25.006744,121.047486,-0.35,14.73,9.6,90.33,4.17,1.44,467050
宜蘭,24.763975,121.756528,0.6,17.07,8.31,89.0,3.5,-2.22,467080
金門,24.407306,118.289281,1.2,13.97,6.26,81.0,0.53,-0.75,467110
澎湖,23.565503,119.563094,0.24,16.67,5.48,86.0,1.36,0.7,467350
臺南,22.993239,120.204772,0.4,18.23,6.79,81.0,0.17,-0.1,467410
永康,23.038386,120.2367,0.72,18.2,8.08,82.33,0.2,0.01,467420
嘉義,23.495925,120.432906,0.54,17.47,12.95,91.67,1.03,0.61,467480
臺中,24.145736,120.684075,0.67,17.53,4.96,81.0,2.67,1.68,467490
阿里山,23.508208,120.813242,0.67,7.4,8.35,92.67,11.67,9.83,467530
大武,22.355675,120.903789,0.09,20.6,9.39,80.67,2.03,0.61,467540
玉山,23.487614,120.959522,-0.01,-0.53,0.14,68.33,17.0,14.93,467550
新竹,24.827853,121.014219,-0.03,15.3,11.73,92.33,3.5,0.64,467571
恆春,22.003897,120.746339,0.33,21.5,6.96,77.67,1.0,0.07,467590
成功,23.097486,121.373428,-0.06,18.97,12.78,88.0,5.5,2.07,467610
日月潭,23.881325,120.90805,0.33,14.77,18.07,95.67,4.7,3.38,467650
臺東,22.752211,121.154586,0.23,20.0,9.68,81.67,1.86,0.18,467660
馬祖,26.169269,119.923419,0.93,10.53,6.11,88.33,2.67,0.73,467990
山佳,24.974944,121.402008,1.15,16.7,5.16,88.67,12.5,8.1,C0A520
坪林,24.938183,121.70975,0.93,14.47,1.13,95.33,14.17,8.99,C0A530
泰平,24.971197,121.823711,1.13,13.77,1.96,98.67,38.17,23.05,C0A550
桶後,24.848222,121.597992,0.96,13.97,2.06,97.33,25.17,18.67,C0A570
石碇,24.993969,121.662917,0.66,15.0,2.9,95.67,17.67,11.53,C0A640
大坪,25.165914,121.632969,0.97,14.13,4.68,98.33,94.0,65.22,C0A860
五指山,25.132153,121.608692,1.96,13.23,2.21,97.33,35.0,22.16,C0A870
三和,25.233153,121.595236,0.99,14.1,2.63,93.0,64.5,35.58,C0A931
金山,25.223628,121.643967,1.81,16.93,7.35,95.33,26.33,14.37,C0A940
鼻頭角,25.129036,121.923372,0.41,16.63,6.87,91.67,7.5,2.99,C0A950
三貂角,25.007606,122.002058,0.42,16.3,6.2,92.67,12.17,4.1,C0A970
社子,25.109508,121.469681,0.74,16.67,11.89,94.67,5.67,2.66,C0A980
天母,25.117494,121.537169,-0.09,16.17,4.46,82.33,4.67,2.31,C0A9C0
內湖,25.079422,121.57545,-0.01,16.2,16.95,100.0,4.67,1.79,C0A9F0
大屯山,25.175675,121.522408,1.52,11.0,2.88,98.67,13.67,6.38,C0AC40
三峽,24.939025,121.369728,1.16,17.3,5.36,91.0,13.83,9.52,C0AC60
信義,25.037822,121.564597,1.06,17.6,6.75,91.0,9.5,5.69,C0AC70
文山,25.00235,121.575728,0.15,16.17,2.0,89.0,12.67,8.07,C0AC80
新莊,25.051478,121.446756,-0.54,16.17,14.58,93.0,6.83,3.97,C0ACA0
八里,25.150211,121.403947,-0.9,15.13,14.74,98.67,10.83,7.72,C0AD10
蘆洲,25.086594,121.472331,-0.07,16.8,9.1,88.33,5.67,3.63,C0AD30
土城,24.973208,121.445169,0.25,16.3,6.19,90.67,14.0,9.83,C0AD40
汐止,25.066881,121.658778,2.48,18.3,1.67,92.67,19.0,9.6,C0AH00
永和,25.01125,121.508111,1.5,17.33,7.4,88.67,11.17,6.6,C0AH10
五分山,25.07125,121.780794,2.97,13.37,-1.4,97.0,52.83,19.45,C0AH30
平等,25.129142,121.577086,0.92,13.93,1.68,90.33,9.33,2.28,C0AH40
林口,25.072181,121.38084,0.63,14.0,4.4,94.67,10.33,6.63,C0AH50
松山,25.04871,121.55042,1.49,16.63,4.07,77.33,8.0,2.33,C0AH70
深坑,25.002703,121.628328,3.88,17.43,-1.07,90.67,14.0,4.8,C0AH80
福山植物園,24.760717,121.58135,2.89,13.1,4.87,97.67,12.83,7.8,C0AH90
五股,25.07445,121.42728,-1.77,13.97,0.78,90.67,7.5,6.15,C0AI00
屈尺,24.92184,121.54475,-0.03,16.07,3.0,88.0,19.5,15.35,C0AI10
白沙灣,25.283128,121.519058,-0.56,15.5,8.0,93.0,6.83,4.48,C0AI20
三重,25.057328,121.500629,0.32,16.7,10.47,89.67,6.33,4.93,C0AI30
石牌,25.115597,121.513139,-0.38,17.23,19.97,90.67,4.83,3.78,C0AI40
七堵,25.094819,121.71713,0.92,17.07,2.47,90.67,36.17,25.72,C0B010
基隆嶼,25.19141,121.78391,-0.87,15.27,14.13,99.33,19.33,14.28,C0B020
復興,24.820208,121.352281,0.03,13.8,6.1,91.0,12.17,8.74,C0C460
桃園,24.992425,121.323172,-0.37,15.47,11.12,91.0,10.33,6.11,C0C480
八德,24.928708,121.283289,-0.48,14.83,7.93,91.33,12.17,7.63,C0C490
觀音,25.027072,121.153317,-0.74,14.23,11.17,95.0,7.83,3.14,C0C590
蘆竹,25.084275,121.265767,-1.05,14.33,12.67,96.0,9.5,4.17,C0C620
大溪,24.882853,121.265547,-0.28,14.33,10.5,93.67,9.83,5.99,C0C630
平鎮,24.897503,121.214636,-0.36,14.17,9.28,94.33,8.83,4.89,C0C650
楊梅,24.912375,121.143047,-0.09,14.27,9.43,91.67,10.33,6.16,C0C660
龍潭,24.870056,121.221389,0.93,13.87,11.21,96.33,11.17,5.32,C0C670
龜山,25.02846,121.38656,2.49,15.1,5.6,90.33,9.0,3.63,C0C680
中壢,24.977661,121.256375,1.11,14.3,10.2,93.0,9.0,4.43,C0C700
大溪永福,24.892936,121.324975,0.54,15.4,7.3,94.0,13.67,12.02,C0C710
梅花,24.678347,121.208558,0.55,13.53,7.18,95.0,10.83,7.47,C0D360
峨眉,24.6905,121.017189,0.28,15.33,5.61,92.67,8.17,6.09,C0D430
打鐵坑,24.849664,121.150789,-0.52,13.9,3.55,92.67,7.83,4.0,C0D480
橫山,24.71116,121.11693,-0.39,14.27,8.93,97.0,8.17,4.94,C0D540
雪霸,24.526972,121.11605,-0.34,8.47,13.22,94.0,11.17,7.83,C0D550
竹東,24.767147,121.057881,0.24,15.13,9.9,89.67,4.83,2.21,C0D560
寶山,24.735006,121.025192,-0.02,14.77,8.83,94.33,5.83,2.71,C0D580
新豐,24.87068,120.97721,-0.54,13.93,12.93,99.0,3.83,1.01,C0D590
湖口,24.904794,121.043628,-0.01,14.57,6.77,90.0,3.67,1.6,C0D650
新竹市東區,24.798681,120.986942,0.36,14.53,10.63,89.67,3.33,1.75,C0D660
竹南,24.708978,120.888897,0.69,15.63,11.03,93.67,3.33,1.34,C0E420
南庄,24.601775,121.000214,0.45,14.47,11.3,97.33,10.0,6.84,C0E430
明德,24.583486,120.885411,0.34,15.53,3.36,90.0,6.0,4.89,C0E550
通霄,24.471892,120.704622,-0.54,15.07,7.56,93.0,1.83,1.33,C0E590
馬都安,24.451272,120.930192,0.06,12.67,8.75,94.33,2.17,0.04,C0E610
頭份,24.688247,120.912206,0.42,16.1,8.37,88.33,3.33,1.49,C0E730
造橋,24.637056,120.864778,-0.37,15.13,4.49,91.33,3.17,2.06,C0E740
苗栗,24.564569,120.824575,-0.56,15.0,9.09,91.0,3.33,2.48,C0E750
西湖,24.562947,120.7485,-0.36,14.7,8.31,94.67,1.83,1.36,C0E810
獅潭,24.539133,120.920042,-0.04,14.43,3.77,92.67,6.5,4.57,C0E820
苑裡,24.439714,120.653053,-0.8,14.97,8.57,90.0,1.0,0.6,C0E830
大河,24.618069,120.948578,-0.69,13.13,5.57,91.67,9.0,6.38,C0E850
高鐵苗栗,24.60725,120.826094,1.23,15.17,16.4,99.0,2.5,1.93,C0E870
石岡,24.276061,120.777644,2.33,16.77,4.97,90.67,2.0,1.42,C0F0B0
中坑,24.248517,120.903319,1.25,13.17,8.2,93.67,3.67,2.47,C0F0C0
審馬陣,24.381675,121.4203,0.93,2.07,22.0,99.33,7.17,5.53,C0F0D0
東勢,24.246428,120.833047,1.05,16.57,4.64,87.0,5.17,4.45,C0F850
大坑,24.173142,120.722289,1.36,18.27,5.36,82.67,2.33,1.79,C0F970
神岡,24.272481,120.658314,-0.44,15.03,1.07,89.33,1.0,0.12,C0F9I0
大安,24.345061,120.588025,-1.01,14.93,5.62,92.0,1.0,0.74,C0F9K0
后里,24.310436,120.729725,0.48,15.97,5.84,91.33,0.67,-0.21,C0F9L0
豐原,24.254322,120.720692,1.01,16.83,6.04,87.33,1.0,0.38,C0F9M0
大里,24.092464,120.701378,0.2,18.2,12.29,85.67,2.83,2.33,C0F9N0
潭子,24.213106,120.703933,0.29,16.97,8.56,88.0,3.33,2.87,C0F9O0
清水,24.312297,120.562242,-1.02,15.13,9.12,92.0,1.0,0.69,C0F9P0
外埔,24.347817,120.705686,0.86,16.57,1.97,88.0,1.33,0.7,C0F9Q0
龍井,24.184536,120.528972,-0.69,15.93,2.96,88.0,0.67,0.04,C0F9R0
烏日,24.107058,120.624103,0.06,17.1,5.6,81.67,2.83,2.39,C0F9S0
西屯,24.179494,120.641275,-0.21,16.2,6.78,85.67,2.67,2.36,C0F9T0
南屯,24.137006,120.637969,-0.25,17.23,5.46,81.33,0.33,-0.04,C0F9U0
大雅(中科園區),24.21528,120.62445,0.6,15.33,7.71,90.0,1.33,0.81,C0F9X0
桃山,24.432739,121.303808,0.73,2.13,15.18,89.33,1.17,-0.33,C0F9Y0
雪山東峰,24.388792,121.268675,0.71,2.73,12.43,86.33,2.17,1.02,C0F9Z0
芬園,24.015678,120.6213,-0.26,16.23,11.98,94.33,2.67,2.19,C0G620
員林,23.946503,120.585597,2.32,19.27,1.89,81.33,1.83,1.18,C0G650
溪湖,23.94835,120.479122,1.38,18.23,15.2,96.67,1.0,0.64,C0G660
溪州,23.851589,120.499093,1.3,16.9,2.55,82.67,2.17,1.65,C0G720
二林,23.903325,120.376081,0.84,16.1,0.63,87.67,0.83,0.73,C0G730
福興,24.041289,120.437669,-0.17,16.73,3.68,84.33,3.33,2.97,C0G770
秀水,24.03405,120.503869,0.39,17.4,8.04,89.67,1.67,1.36,C0G780
埔鹽,24.000394,120.431683,0.72,17.23,6.11,89.67,1.5,1.18,C0G800
埔心,23.947633,120.525456,0.5,17.57,20.59,100.0,2.0,1.58,C0G810
田尾,23.901669,120.509389,0.47,17.33,7.51,91.33,2.17,1.74,C0G820
