站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.66,14.82,-4.04,77.93,6.66,3.0,466900
鞍部,25.182586,121.529731,-1.95,8.91,3.35,94.93,13.26,3.65,466910
臺北,25.037658,121.514853,-1.36,15.35,-0.19,77.29,6.69,3.26,466920
竹子湖,25.162078,121.544547,-1.89,10.61,2.4,90.5,12.61,5.11,466930
基隆,25.133314,121.740475,-1.02,15.05,-3.15,76.46,18.69,7.49,466940
花蓮,23.975128,121.613275,-1.88,16.66,2.03,78.0,3.6,1.63,466990
新屋,25.006744,121.047486,-0.67,14.43,-1.11,78.07,4.3,1.25,467050
宜蘭,24.763975,121.756528,-1.96,15.0,4.89,84.36,7.02,2.55,467080
金門,24.407306,118.289281,-0.26,12.9,-3.93,70.36,2.55,0.94,467110
澎湖,23.565503,119.563094,-1.79,15.14,0.04,80.64,4.01,3.15,467350
臺南,22.993239,120.204772,-2.02,16.45,3.16,77.53,5.61,5.15,467410
永康,23.038386,120.2367,-1.5,16.5,5.19,78.73,6.22,5.92,467420
嘉義,23.495925,120.432906,-1.79,15.69,7.65,85.71,5.8,5.19,467480
臺中,24.145736,120.684075,-1.4,16.05,0.26,74.86,5.63,4.67,467490
阿里山,23.508208,120.813242,-0.31,6.81,7.21,90.5,13.45,11.22,467530
大武,22.355675,120.903789,-1.98,18.8,1.28,73.14,2.53,1.17,467540
玉山,23.487614,120.959522,0.32,0.01,1.76,69.57,16.04,14.63,467550
新竹,24.827853,121.014219,-1.05,14.65,-2.32,77.54,4.05,1.43,467571
恆春,22.003897,120.746339,-1.73,19.72,0.43,71.93,0.65,-0.08,467590
成功,23.097486,121.373428,-1.93,17.34,3.61,79.5,6.16,3.65,467610
日月潭,23.881325,120.90805,-1.57,13.3,13.33,90.93,6.01,4.68,467650
臺東,22.752211,121.154586,-2.03,17.95,3.12,75.5,4.45,3.28,467660
馬祖,26.169269,119.923419,-0.57,9.51,-4.53,78.29,1.93,-0.87,467990
山佳,24.974944,121.402008,-0.7,15.42,-1.64,79.79,7.14,3.77,C0A520
坪林,24.938183,121.70975,-1.28,12.77,-4.89,87.5,9.0,4.7,C0A530
泰平,24.971197,121.823711,-1.29,11.74,1.81,96.64,22.54,9.9,C0A550
桶後,24.848222,121.597992,-1.12,12.34,-1.94,92.86,12.43,6.62,C0A570
石碇,24.993969,121.662917,-0.77,13.47,-2.69,87.64,10.64,5.15,C0A640
大坪,25.165914,121.632969,-0.92,12.69,2.4,93.71,36.54,12.76,C0A860
五指山,25.132153,121.608692,-0.38,11.36,2.47,95.43,17.75,8.83,C0A870
雙溪,25.036003,121.864242,-0.7,14.57,-4.03,88.0,15.57,6.0,C0A890
三和,25.233153,121.595236,-1.1,12.89,3.09,86.57,27.57,11.19,C0A931
金山,25.223628,121.643967,1.47,16.9,-4.76,80.5,13.5,4.59,C0A940
鼻頭角,25.129036,121.923372,-0.78,15.54,0.37,82.71,8.29,5.06,C0A950
三貂角,25.007606,122.002058,-1.21,15.01,-3.46,84.36,10.21,3.33,C0A970
社子,25.109508,121.469681,-0.28,16.01,0.97,81.5,4.96,2.59,C0A980
天母,25.117494,121.537169,-1.25,15.4,-4.98,71.36,4.07,2.12,C0A9C0
內湖,25.079422,121.57545,-1.47,15.21,10.09,90.21,4.79,2.48,C0A9F0
大屯山,25.175675,121.522408,-0.61,9.01,4.03,98.07,8.29,2.66,C0AC40
三峽,24.939025,121.369728,0.14,16.17,-2.4,80.5,7.96,3.38,C0AC60
信義,25.037822,121.564597,-0.12,16.16,0.73,82.07,7.25,3.63,C0AC70
文山,25.00235,121.575728,-0.9,14.88,-5.85,79.36,7.93,3.59,C0AC80
新莊,25.051478,121.446756,-1.26,15.27,1.29,77.43,5.71,2.62,C0ACA0
八里,25.150211,121.403947,-0.78,15.04,0.89,82.79,6.07,2.39,C0AD10
蘆洲,25.086594,121.472331,-0.76,15.93,-2.1,75.0,5.18,2.58,C0AD30
土城,24.973208,121.445169,-0.65,15.22,-0.56,81.57,8.14,3.88,C0AD40
鶯歌,24.951533,121.346294,0.16,15.89,-3.53,80.4,6.43,2.57,C0AD50
汐止,25.066881,121.658778,-0.84,14.88,-2.28,84.57,11.18,4.76,C0AH00
永和,25.01125,121.508111,0.02,16.06,3.7,79.21,7.14,3.45,C0AH10
五分山,25.07125,121.780794,1.62,12.74,2.23,95.78,30.22,14.27,C0AH30
平等,25.129142,121.577086,-1.63,12.16,-0.81,84.0,6.43,3.12,C0AH40
林口,25.072181,121.38084,-1.24,13.25,3.99,85.36,6.64,4.2,C0AH50
松山,25.04871,121.55042,-1.28,15.48,-5.52,66.5,6.21,3.39,C0AH70
深坑,25.002703,121.628328,0.62,15.94,-4.87,83.86,8.54,4.46,C0AH80
福山植物園,24.760717,121.58135,-1.21,10.56,4.79,97.36,12.18,7.86,C0AH90
五股,25.07445,121.42728,-3.54,13.16,-4.99,82.86,5.86,4.31,C0AI00
屈尺,24.92184,121.54475,-1.9,15.21,-13.28,72.29,10.79,9.04,C0AI10
白沙灣,25.283128,121.519058,-1.7,14.74,-6.38,81.93,4.93,1.98,C0AI20
三重,25.057328,121.500629,-2.28,15.56,-1.89,78.36,4.71,3.43,C0AI30
石牌,25.115597,121.513139,-2.2,16.29,3.12,76.0,4.18,3.08,C0AI40
七堵,25.094819,121.71713,-1.05,15.86,-8.44,81.71,16.46,10.54,C0B010
基隆嶼,25.19141,121.78391,-1.88,14.54,1.79,90.36,13.36,9.75,C0B020
復興,24.820208,121.352281,-0.67,12.89,-4.55,79.36,7.29,3.55,C0C460
桃園,24.992425,121.323172,-0.88,14.74,-1.39,77.29,6.68,2.87,C0C480
八德,24.928708,121.283289,-1.0,14.1,-4.09,78.5,7.07,2.88,C0C490
觀音,25.027072,121.153317,-0.93,13.84,-3.4,79.14,5.64,1.46,C0C590
蘆竹,25.084275,121.265767,-1.18,13.99,0.4,82.5,5.79,1.62,C0C620
大溪,24.882853,121.265547,-1.02,13.54,-0.22,81.29,6.25,2.5,C0C630
平鎮,24.897503,121.214636,-0.7,13.6,-2.63,81.43,6.18,2.33,C0C650
楊梅,24.912375,121.143047,-0.76,13.8,-0.38,78.21,6.32,2.33,C0C660
龍潭,24.870056,121.221389,-0.67,13.19,3.47,83.57,6.96,3.64,C0C670
龜山,25.02846,121.38656,-0.69,13.72,-2.63,80.64,6.64,3.48,C0C680
中壢,24.977661,121.256375,-1.03,13.92,-3.13,78.64,5.82,2.83,C0C700
大溪永福,24.892936,121.324975,-1.89,14.34,-3.32,83.43,7.96,6.54,C0C710
梅花,24.678347,121.208558,-1.13,12.32,-0.04,87.36,8.36,5.47,C0D360
峨眉,24.6905,121.017189,-0.72,14.2,-3.5,83.43,5.89,3.13,C0D430
打鐵坑,24.849664,121.150789,-1.09,13.08,-5.71,82.43,5.07,1.25,C0D480
橫山,24.71116,121.11693,-1.42,13.15,0.93,87.5,6.21,2.84,C0D540
雪霸,24.526972,121.11605,-0.97,7.9,4.23,85.93,9.79,5.69,C0D550
竹東,24.767147,121.057881,-0.28,14.48,-1.0,77.57,4.61,1.49,C0D560
寶山,24.735006,121.025192,-0.79,13.86,-1.03,83.07,5.11,1.55,C0D580
新豐,24.87068,120.97721,-0.94,13.6,0.54,84.57,2.5,-0.63,C0D590
湖口,24.904794,121.043628,-0.69,14.12,-3.68,77.14,3.46,1.04,C0D650
新竹市東區,24.798681,120.986942,-1.0,14.06,1.91,76.71,4.29,2.56,C0D660
竹南,24.708978,120.888897,-0.42,14.94,0.43,81.57,4.21,2.3,C0E420
南庄,24.601775,121.000214,-1.39,13.14,5.26,90.36,7.75,4.73,C0E430
明德,24.583486,120.885411,-0.69,14.41,-3.58,81.07,5.11,3.14,C0E550
通霄,24.471892,120.704622,-1.35,14.15,-0.52,83.14,4.25,3.19,C0E590
馬都安,24.451272,120.930192,-1.7,11.64,3.34,87.57,6.29,4.05,C0E610
頭份,24.688247,120.912206,-0.29,15.31,-1.0,77.57,4.25,1.75,C0E730
造橋,24.637056,120.864778,-1.12,14.2,-3.03,81.71,4.71,2.66,C0E740
苗栗,24.564569,120.824575,-1.26,14.21,-0.53,79.57,4.68,2.88,C0E750
銅鑼,24.489681,120.790853,-1.54,13.52,8.52,91.78,5.64,4.12,C0E780
西湖,24.562947,120.7485,-0.94,14.0,-0.58,83.71,3.82,2.6,C0E810
獅潭,24.539133,120.920042,-1.22,13.15,-3.21,84.79,6.68,4.45,C0E820
苑裡,24.439714,120.653053,-1.76,14.13,2.4,80.71,3.71,2.8,C0E830
大河,24.618069,120.948578,-2.76,12.04,-1.22,82.36,6.18,4.5,C0E850
高鐵苗栗,24.60725,120.826094,-1.41,14.37,4.77,86.64,4.18,3.15,C0E870
石岡,24.276061,120.777644,-0.44,15.14,4.54,86.86,4.46,4.03,C0F0B0
中坑,24.248517,120.903319,-2.33,11.91,6.4,90.57,6.75,5.65,C0F0C0
審馬陣,24.381675,121.4203,-0.67,2.05,15.14,87.93,7.46,4.53,C0F0D0
東勢,24.246428,120.833047,-0.49,15.11,3.34,83.14,6.21,5.0,C0F850
大坑,24.173142,120.722289,-0.31,16.7,2.68,77.5,6.32,5.53,C0F970
神岡,24.272481,120.658314,-1.64,13.87,-4.95,80.5,3.86,2.76,C0F9I0
大安,24.345061,120.588025,-1.75,14.09,-1.43,82.86,3.61,3.01,C0F9K0
后里,24.310436,120.729725,-0.91,14.61,-1.39,81.64,4.18,3.23,C0F9L0
豐原,24.254322,120.720692,-0.38,15.55,1.78,80.57,4.18,3.23,C0F9M0
大里,24.092464,120.701378,-1.5,16.58,6.19,77.64,5.71,4.89,C0F9N0
潭子,24.213106,120.703933,-1.13,15.68,4.04,80.93,4.5,3.78,C0F9O0
清水,24.312297,120.562242,-1.83,14.23,1.88,83.36,3.32,2.77,C0F9P0
外埔,24.347817,120.705686,-1.04,14.69,-2.85,80.79,3.79,2.89,C0F9Q0
龍井,24.184536,120.528972,-1.68,14.9,-3.56,79.79,3.68,3.06,C0F9R0
烏日,24.107058,120.624103,-1.27,15.8,0.67,74.43,5.07,4.46,C0F9S0
西屯,24.179494,120.641275,-1.49,15.01,1.07,77.79,4.21,3.69,C0F9T0
南屯,24.137006,120.637969,-1.66,15.9,1.74,74.29,4.04,3.44,C0F9U0
新社,24.200172,120.815806,-1.26,13.71,4.19,86.75,6.25,4.97,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.72,14.26,4.25,81.21,3.86,3.46,C0F9X0
桃山,24.432739,121.303808,-0.51,1.98,15.44,80.64,5.96,5.25,C0F9Y0
雪山東峰,24.388792,121.268675,-0.37,2.74,13.42,78.71,7.68,6.61,C0F9Z0
芬園,24.015678,120.6213,-1.86,14.72,6.06,85.64,4.71,4.09,C0G620
員林,23.946503,120.585597,0.25,17.83,-1.64,75.57,4.21,3.51,C0G650
溪湖,23.94835,120.479122,-0.0,16.86,12.33,92.0,3.71,3.13,C0G660
溪州,23.851589,120.499093,-1.34,15.35,0.56,76.36,4.75,4.27,C0G720
二林,23.903325,120.376081,-1.45,14.76,2.05,84.57,3.36,2.9,C0G730
福興,24.041289,120.437669,-1.3,15.56,-1.5,76.79,4.61,4.09,C0G770
秀水,24.03405,120.503869,-0.6,16.39,3.16,82.71,4.25,3.81,C0G780
埔鹽,24.000394,120.431683,-0.48,15.98,0.71,82.71,3.68,3.21,C0G800
埔心,23.947633,120.525456,-0.9,16.2,7.19,84.57,4.07,3.48,C0G810
田尾,23.901669,120.509389,-1.09,15.79,3.32,85.43,4.18,3.57,C0G820
埤頭,23.866003,120.452806,-1.43,15.31,-6.32,79.88,3.18,2.77,C0G830
社頭,23.897647,120.5862,-1.11,16.65,9.17,83.86,4.39,3.58,C0G860
二水,23.810742,120.6173,0.41,17.99,3.7,83.79,4.29,3.71,C0G880
伸港,24.148933,120.484403,-1.77,14.63,-1.13,79.71,3.64,2.98,C0G890
線西,24.143358,120.443536,-3.17,14.65,-3.12,81.5,3.79,3.38,C0G900
花壇,24.032076,120.549461,-2.01,16.26,7.99,85.43,3.82,3.54,C0G910
埔里,23.972169,120.952425,-0.41,16.09,7.15,86.0,5.5,4.04,C0H890
草屯,23.973672,120.68085,-1.64,15.67,2.08,78.5,4.75,3.97,C0H960
昆陽,24.121322,121.273642,-0.31,2.24,15.39,93.43,6.18,4.89,C0H990
神木村,23.532742,120.843667,-0.71,10.86,9.02,91.93,10.54,8.79,C0H9A0
合歡山,24.143442,121.272547,0.52,1.21,13.42,96.36,12.86,8.45,C0H9C0
廬山,24.033311,121.181808,-1.11,11.06,14.54,90.36,5.89,3.4,C0I010
信義,23.689694,120.851036,-1.14,14.61,9.44,89.36,7.0,5.85,C0I080
竹山,23.761225,120.688156,-1.43,15.49,4.06,88.07,5.79,4.97,C0I110
水里,23.812553,120.849792,-1.2,15.42,5.14,84.86,5.96,4.25,C0I360
魚池,23.895703,120.94135,-0.43,14.97,3.12,86.43,6.39,4.09,C0I370
集集,23.828206,120.801467,-1.42,15.47,7.15,86.5,6.07,4.86,C0I380
仁愛,24.022122,121.132206,-0.34,12.61,11.35,90.71,6.04,3.22,C0I390
名間,23.837053,120.701447,-1.61,14.99,4.47,82.57,4.93,4.1,C0I410
國姓,24.037803,120.855072,-1.08,15.48,5.17,85.29,5.07,4.15,C0I420
南投,23.911469,120.687331,-1.14,16.11,7.59,82.43,4.21,3.61,C0I460
梅峰,24.085272,121.173572,0.51,7.79,9.92,92.14,7.18,4.09,C0I480
萬大林道,23.928228,121.091411,-0.59,10.6,7.96,89.0,6.32,3.41,C0I490
小奇萊,24.131764,121.295717,-0.4,1.84,14.94,95.36,10.29,7.11,C0I530
崙背,23.75555,120.318925,-1.25,15.24,-2.09,76.71,4.39,3.94,C0K250
四湖,23.630414,120.227125,-1.5,15.52,0.43,77.14,4.43,3.91,C0K280
宜梧,23.536281,120.169329,-1.53,15.27,0.13,78.93,4.96,4.33,C0K291
虎尾,23.719183,120.442036,-1.76,15.49,6.67,82.57,5.0,4.41,C0K330
土庫,23.679029,120.395574,-1.4,15.34,1.22,78.5,4.43,3.97,C0K390
斗六,23.720583,120.541127,-1.41,15.49,-1.6,78.21,5.11,4.54,C0K400
北港,23.573957,120.292802,-1.66,15.19,-1.23,77.57,4.96,4.51,C0K410
西螺,23.800407,120.467394,-1.34,15.34,1.66,79.64,4.64,4.04,C0K420
褒忠,23.690938,120.303634,-1.5,15.03,-2.14,76.71,4.32,3.72,C0K430
二崙,23.772797,120.408944,-1.59,14.89,6.72,86.29,3.39,2.87,C0K440
大埤,23.646074,120.431537,-1.49,15.43,0.98,78.64,4.21,3.73,C0K450
斗南,23.678734,120.478359,-1.45,15.35,3.64,80.64,4.71,4.2,C0K460
林內,23.748675,120.609642,-1.29,15.51,2.67,82.0,5.18,4.38,C0K470
莿桐,23.761192,120.502372,-1.48,15.13,1.16,79.86,5.0,4.58,C0K480
元長,23.64981,120.315024,-1.49,15.2,2.74,79.43,4.96,4.52,C0K500
水林,23.572924,120.24597,-1.41,15.4,1.74,78.43,4.82,4.42,C0K510
臺西,23.701547,120.197559,-1.69,14.88,2.13,80.93,4.14,3.66,C0K530
蔦松,23.514319,120.229736,-1.55,15.31,1.91,80.14,5.14,4.71,C0K550
棋山,23.68645,120.603417,-1.26,15.61,5.42,85.43,6.11,5.23,C0K560
高鐵雲林,23.737456,120.417944,-2.28,15.11,-4.37,82.36,4.11,3.68,C0K580
東後寮,23.369908,120.248065,-1.49,15.37,2.61,81.0,5.61,5.18,C0M520
奮起湖,23.493903,120.699253,4.45,17.33,-8.81,76.0,0.0,-1.36,C0M530
中埔,23.42538,120.5229,-1.75,15.23,4.4,82.21,6.54,5.87,C0M640
朴子,23.43463,120.23902,-2.19,14.78,5.24,81.79,5.21,4.75,C0M650
溪口,23.604131,120.403569,-1.43,15.36,-0.4,78.5,4.68,4.2,C0M660
大林,23.600616,120.45841,-1.43,15.6,3.09,78.71,6.04,5.53,C0M670
太保,23.455062,120.331455,-1.82,15.39,0.36,78.21,6.04,5.65,C0M680
水上,23.419734,120.388909,-1.48,15.6,7.1,84.07,6.11,5.76,C0M690
竹崎,23.526178,120.555508,-1.4,15.4,4.22,84.36,6.96,6.42,C0M700
東石,23.458927,120.15385,-1.68,15.16,-2.27,76.71,5.64,5.17,C0M710
番路,23.464657,120.554156,-1.64,14.84,8.15,86.93,6.75,6.05,C0M720
嘉義市東區,23.457673,120.460531,-1.51,16.44,5.86,78.64,6.25,5.92,C0M730
六腳,23.492871,120.290625,-1.65,15.34,1.57,78.29,5.71,5.21,C0M740
布袋,23.380878,120.167789,-1.55,15.35,-0.92,78.21,5.39,4.97,C0M750
民雄,23.551754,120.428457,-1.56,15.64,1.41,78.5,6.32,5.79,C0M760
嘉義梅山,23.585398,120.555587,-1.56,15.18,7.08,85.93,6.18,5.59,C0M770
鹿草,23.41134,120.30835,-1.51,15.66,3.88,79.21,5.68,5.25,C0M780
新港,23.553269,120.345728,-1.7,15.35,3.1,78.93,5.71,5.28,C0M790
茶山,23.299075,120.664767,-0.65,16.47,8.38,88.0,7.43,6.52,C0M800
里佳,23.389125,120.716647,-0.03,12.46,7.64,89.93,9.89,8.17,C0M810
達邦,23.453994,120.749517,-0.07,14.37,12.02,89.29,8.82,7.4,C0M820
表湖,23.24186,120.64166,-2.14,14.53,9.52,89.64,7.54,6.83,C0M850
北寮,23.079561,120.495008,-1.21,16.36,8.78,90.07,6.86,6.37,C0O830
王爺宮,23.222064,120.40085,0.55,17.46,-4.31,78.14,6.5,5.86,C0O840
大內,23.11885,120.36083,-0.47,17.4,4.34,84.64,5.68,5.37,C0O860
善化,23.112883,120.297219,-1.55,16.39,4.96,87.14,6.61,6.25,C0O900
崎頂,22.959547,120.369317,-1.0,16.27,7.73,88.14,6.57,5.9,C0O960
虎頭埤,23.021375,120.347878,-1.32,16.14,2.39,83.86,6.71,6.36,C0O970
新市,23.061614,120.298197,-0.78,17.02,0.88,80.0,5.93,5.56,C0O980
媽廟,22.99175,120.293525,-1.66,16.25,10.63,89.71,6.29,5.88,C0O990
尾寮山,22.833111,120.683889,-1.36,13.66,2.22,88.93,5.61,4.86,C0R100
阿禮,22.742908,120.743678,-0.26,14.57,6.67,84.64,2.25,1.53,C0R130
瑪家,22.682903,120.686639,-1.38,14.56,13.81,96.21,2.32,1.66,C0R140
