站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.59,15.42,-2.96,79.35,4.55,-0.01,466900
鞍部,25.182586,121.529731,-1.94,9.58,4.39,95.85,11.49,1.05,466910
臺北,25.037658,121.514853,-1.26,16.02,0.16,77.73,4.26,-0.72,466920
竹子湖,25.162078,121.544547,-1.87,11.23,3.85,91.73,10.08,1.96,466930
基隆,25.133314,121.740475,-0.94,15.64,-0.38,79.5,14.41,2.04,466940
花蓮,23.975128,121.613275,-1.39,17.57,0.4,76.96,2.18,-0.28,466990
新屋,25.006744,121.047486,-0.57,15.04,-0.46,80.42,3.06,-0.34,467050
宜蘭,24.763975,121.756528,-1.85,15.63,5.76,85.77,6.0,0.51,467080
金門,24.407306,118.289281,-0.19,13.38,-4.93,70.77,1.42,-0.55,467110
澎湖,23.565503,119.563094,-2.02,15.39,0.57,81.77,2.16,1.29,467350
臺南,22.993239,120.204772,-2.08,17.04,3.21,77.96,3.12,2.59,467410
永康,23.038386,120.2367,-1.58,17.09,5.07,79.15,3.45,3.02,467420
嘉義,23.495925,120.432906,-1.66,16.37,10.12,89.0,3.13,2.07,467480
臺中,24.145736,120.684075,-1.16,16.84,-0.3,74.85,3.04,1.34,467490
阿里山,23.508208,120.813242,-0.38,7.25,-1.3,82.23,7.24,4.37,467530
大武,22.355675,120.903789,-1.6,19.58,-0.31,72.27,1.42,-0.07,467540
玉山,23.487614,120.959522,0.48,0.69,-1.12,67.19,8.63,6.92,467550
新竹,24.827853,121.014219,-0.59,15.62,-2.09,78.54,2.26,-1.58,467571
恆春,22.003897,120.746339,-1.5,20.38,-0.51,71.38,0.46,-0.29,467590
成功,23.097486,121.373428,-1.59,18.12,2.62,78.85,3.62,1.06,467610
日月潭,23.881325,120.90805,-1.35,14.06,11.73,89.69,3.24,1.39,467650
臺東,22.752211,121.154586,-1.61,18.86,1.58,74.35,2.43,1.13,467660
馬祖,26.169269,119.923419,-0.93,9.48,-3.03,80.96,1.53,-1.2,467990
山佳,24.974944,121.402008,-0.56,16.15,-1.66,80.31,4.65,0.09,C0A520
坪林,24.938183,121.70975,-1.27,13.41,-3.96,88.5,6.19,1.41,C0A530
泰平,24.971197,121.823711,-1.31,12.37,1.78,97.0,19.21,6.97,C0A550
桶後,24.848222,121.597992,-1.11,13.01,-0.57,93.88,8.69,2.11,C0A570
石碇,24.993969,121.662917,-0.75,14.05,-2.2,88.27,7.25,1.24,C0A640
大坪,25.165914,121.632969,-1.02,13.18,2.92,95.08,35.17,11.79,C0A860
五指山,25.132153,121.608692,-0.29,12.08,2.0,95.67,12.85,3.16,C0A870
雙溪,25.036003,121.864242,-0.63,15.21,-3.69,88.35,13.04,2.72,C0A890
三和,25.233153,121.595236,-1.03,13.54,2.38,88.69,26.02,10.08,C0A931
金山,25.223628,121.643967,-0.2,15.72,-4.15,82.08,11.38,1.57,C0A940
鼻頭角,25.129036,121.923372,-0.73,16.1,0.46,83.88,5.6,2.0,C0A950
三貂角,25.007606,122.002058,-1.14,15.58,-2.7,85.54,7.94,0.93,C0A970
社子,25.109508,121.469681,-0.18,16.64,0.14,81.73,3.12,-0.31,C0A980
天母,25.117494,121.537169,-1.15,16.05,-5.46,71.92,2.58,-0.6,C0A9C0
內湖,25.079422,121.57545,-1.47,15.75,11.95,92.92,3.17,-0.54,C0A9F0
大屯山,25.175675,121.522408,-0.56,9.7,3.79,98.38,7.25,1.01,C0AC40
三峽,24.939025,121.369728,0.36,16.92,-3.05,80.31,5.04,-0.13,C0AC60
信義,25.037822,121.564597,-0.17,16.71,0.96,82.85,4.69,-0.09,C0AC70
文山,25.00235,121.575728,-0.97,15.41,-4.76,80.27,5.0,0.11,C0AC80
新莊,25.051478,121.446756,-1.11,15.9,2.0,79.08,3.71,-0.3,C0ACA0
八里,25.150211,121.403947,-0.38,15.85,2.1,85.23,4.04,-0.42,C0AD10
蘆洲,25.086594,121.472331,-0.58,16.53,-2.24,76.04,3.27,-0.28,C0AD30
土城,24.973208,121.445169,-0.63,15.79,-0.33,82.12,5.35,0.29,C0AD40
鶯歌,24.951533,121.346294,0.48,16.73,-2.28,82.59,4.21,-0.31,C0AD50
汐止,25.066881,121.658778,-0.81,15.47,-1.96,85.46,8.63,1.65,C0AH00
永和,25.01125,121.508111,-0.07,16.66,2.92,79.88,4.44,0.65,C0AH10
五分山,25.07125,121.780794,0.23,12.04,1.68,96.14,24.57,8.83,C0AH30
平等,25.129142,121.577086,-1.82,12.73,-0.06,86.12,4.77,1.1,C0AH40
林口,25.072181,121.38084,-1.29,13.87,2.96,86.81,4.31,0.94,C0AH50
松山,25.04871,121.55042,-1.49,16.01,7.88,80.12,4.04,1.11,C0AH70
深坑,25.002703,121.628328,0.62,16.71,-3.68,85.31,5.56,2.06,C0AH80
福山植物園,24.760717,121.58135,-1.21,11.3,4.61,97.31,10.54,5.85,C0AH90
五股,25.07445,121.42728,-3.04,13.96,-2.87,83.5,3.79,1.68,C0AI00
屈尺,24.92184,121.54475,-1.58,15.79,-11.37,73.58,7.06,5.0,C0AI10
白沙灣,25.283128,121.519058,-1.51,15.19,-1.05,84.27,4.44,1.16,C0AI20
三重,25.057328,121.500629,-2.13,16.18,1.5,79.96,3.12,2.38,C0AI30
石牌,25.115597,121.513139,-1.77,16.95,4.15,76.85,2.67,0.97,C0AI40
七堵,25.094819,121.71713,-0.85,16.34,-5.7,83.92,14.25,8.48,C0B010
基隆嶼,25.19141,121.78391,-1.7,15.0,4.72,92.12,10.27,6.67,C0B020
復興,24.820208,121.352281,-0.53,13.73,-4.36,79.54,4.27,-0.26,C0C460
桃園,24.992425,121.323172,-0.74,15.42,-0.72,78.27,4.35,-0.04,C0C480
八德,24.928708,121.283289,-0.8,14.82,-4.09,78.96,4.63,-0.06,C0C490
觀音,25.027072,121.153317,-0.74,14.47,-0.64,82.92,4.02,-0.62,C0C590
蘆竹,25.084275,121.265767,-0.98,14.69,1.03,84.08,4.19,-0.41,C0C620
大溪,24.882853,121.265547,-0.82,14.27,-0.15,81.62,4.04,-0.02,C0C630
平鎮,24.897503,121.214636,-0.58,14.3,-2.14,82.19,3.92,-0.28,C0C650
楊梅,24.912375,121.143047,-0.76,14.43,-0.72,79.58,4.15,0.26,C0C660
龍潭,24.870056,121.221389,-0.62,13.88,2.12,84.15,4.52,0.68,C0C670
龜山,25.02846,121.38656,-0.96,14.21,-2.07,81.54,4.31,1.92,C0C680
中壢,24.977661,121.256375,-1.15,14.57,-2.14,79.85,3.75,0.59,C0C700
大溪永福,24.892936,121.324975,-1.32,15.13,-3.29,82.92,5.12,3.17,C0C710
梅花,24.678347,121.208558,-0.98,13.11,-0.13,87.5,5.02,0.65,C0D360
峨眉,24.6905,121.017189,-0.31,15.08,-4.11,83.19,3.54,-0.17,C0D430
打鐵坑,24.849664,121.150789,-0.91,13.79,-5.65,82.73,2.81,-1.34,C0D480
橫山,24.71116,121.11693,-1.18,13.95,0.63,87.69,3.71,-0.29,C0D540
雪霸,24.526972,121.11605,-0.95,8.69,3.44,83.65,5.46,0.95,C0D550
竹東,24.767147,121.057881,0.0,15.29,-1.59,77.65,2.69,-0.9,C0D560
寶山,24.735006,121.025192,-0.37,14.78,-2.32,82.46,3.02,-1.07,C0D580
新豐,24.87068,120.97721,-0.67,14.29,1.57,86.96,1.68,-1.85,C0D590
湖口,24.904794,121.043628,-0.63,14.73,-3.58,78.88,2.17,-0.47,C0D650
新竹市東區,24.798681,120.986942,-0.78,14.86,0.23,77.62,2.58,0.34,C0D660
竹南,24.708978,120.888897,-0.17,15.68,-0.45,81.81,2.5,-0.56,C0E420
南庄,24.601775,121.000214,-1.06,14.05,4.47,90.08,4.5,-0.02,C0E430
明德,24.583486,120.885411,-0.26,15.28,-5.06,81.04,2.96,0.2,C0E550
通霄,24.471892,120.704622,-0.94,14.97,-1.8,83.69,2.38,0.87,C0E590
馬都安,24.451272,120.930192,-1.44,12.58,3.56,87.31,3.46,0.09,C0E610
頭份,24.688247,120.912206,0.17,16.25,-1.96,77.54,2.52,-0.41,C0E730
造橋,24.637056,120.864778,-0.54,15.22,-5.03,81.0,2.73,-0.03,C0E740
苗栗,24.564569,120.824575,-0.78,15.14,-2.99,78.58,2.69,0.16,C0E750
銅鑼,24.489681,120.790853,-1.18,14.35,2.59,87.31,3.19,1.05,C0E780
西湖,24.562947,120.7485,-0.57,14.8,-1.42,84.46,2.21,0.5,C0E810
獅潭,24.539133,120.920042,-0.98,13.93,-3.68,84.92,3.87,1.03,C0E820
苑裡,24.439714,120.653053,-1.6,14.81,0.91,82.04,2.06,1.07,C0E830
大河,24.618069,120.948578,-2.37,12.94,-2.77,82.15,3.69,1.22,C0E850
高鐵苗栗,24.60725,120.826094,-1.19,15.25,4.36,87.04,2.37,0.97,C0E870
石岡,24.276061,120.777644,-0.22,16.07,3.34,87.04,2.42,1.55,C0F0B0
中坑,24.248517,120.903319,-2.37,12.79,4.52,88.77,3.67,2.49,C0F0C0
審馬陣,24.381675,121.4203,-1.0,2.55,12.47,82.73,4.15,1.77,C0F0D0
東勢,24.246428,120.833047,-0.12,16.12,1.57,82.19,3.37,2.02,C0F850
大坑,24.173142,120.722289,-0.04,17.52,1.44,77.54,3.4,2.48,C0F970
神岡,24.272481,120.658314,-1.4,14.58,-5.13,81.58,2.08,0.72,C0F9I0
大安,24.345061,120.588025,-1.57,14.67,-1.62,84.69,1.96,1.01,C0F9K0
后里,24.310436,120.729725,-0.64,15.4,-3.17,81.58,2.27,0.97,C0F9L0
豐原,24.254322,120.720692,-0.01,16.46,0.71,80.88,2.25,1.04,C0F9M0
大里,24.092464,120.701378,-1.16,17.42,4.64,77.38,3.08,2.05,C0F9N0
潭子,24.213106,120.703933,-0.79,16.54,3.1,81.35,2.42,1.52,C0F9O0
清水,24.312297,120.562242,-1.66,14.84,1.81,85.0,1.81,0.96,C0F9P0
外埔,24.347817,120.705686,-0.78,15.42,-3.55,81.38,2.06,0.71,C0F9Q0
龍井,24.184536,120.528972,-1.53,15.48,-2.98,81.5,1.98,1.12,C0F9R0
烏日,24.107058,120.624103,-1.04,16.53,-0.3,74.81,2.73,1.95,C0F9S0
西屯,24.179494,120.641275,-1.25,15.7,0.23,78.62,2.27,1.54,C0F9T0
南屯,24.137006,120.637969,-1.4,16.67,0.56,74.58,2.17,1.42,C0F9U0
新社,24.200172,120.815806,-1.03,14.65,0.49,84.15,3.37,2.02,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.58,14.92,3.26,82.42,2.08,1.45,C0F9X0
桃山,24.432739,121.303808,-0.72,2.53,10.41,75.5,3.65,1.88,C0F9Y0
雪山東峰,24.388792,121.268675,-0.58,3.34,7.5,72.69,4.56,2.66,C0F9Z0
芬園,24.015678,120.6213,-1.55,15.57,5.08,86.0,2.54,1.7,C0G620
員林,23.946503,120.585597,0.38,18.53,-2.76,75.85,2.27,0.99,C0G650
溪湖,23.94835,120.479122,0.15,17.5,12.05,93.23,2.0,1.27,C0G660
溪州,23.851589,120.499093,-1.27,15.97,-0.46,77.35,2.56,2.02,C0G720
二林,23.903325,120.376081,-1.49,15.25,1.46,86.33,1.81,1.38,C0G730
福興,24.041289,120.437669,-1.22,16.16,-1.21,78.31,2.48,1.8,C0G770
秀水,24.03405,120.503869,-0.65,16.79,2.99,84.38,2.29,1.62,C0G780
埔鹽,24.000394,120.431683,-0.3,16.63,0.67,84.81,1.98,1.36,C0G800
埔心,23.947633,120.525456,-0.68,16.88,9.53,88.5,2.19,1.45,C0G810
田尾,23.901669,120.509389,-0.91,16.46,2.57,86.19,2.25,1.51,C0G820
埤頭,23.866003,120.452806,-1.34,15.88,-4.69,83.3,1.71,1.17,C0G830
社頭,23.897647,120.5862,-0.87,17.38,7.46,84.04,2.37,1.5,C0G860
二水,23.810742,120.6173,0.62,18.68,1.02,83.0,2.31,1.65,C0G880
伸港,24.148933,120.484403,-1.66,15.17,-0.88,81.65,1.96,1.15,C0G890
線西,24.143358,120.443536,-3.0,15.16,-0.04,83.38,2.04,1.81,C0G900
花壇,24.032076,120.549461,-1.19,17.18,9.32,86.04,2.06,1.9,C0G910
埔里,23.972169,120.952425,-0.39,16.96,3.96,83.19,2.96,1.62,C0H890
草屯,23.973672,120.68085,-1.38,16.48,0.55,78.15,2.56,1.65,C0H960
昆陽,24.121322,121.273642,-0.51,2.66,8.64,87.58,3.44,1.13,C0H990
神木村,23.532742,120.843667,-0.79,11.38,5.78,89.58,5.71,3.25,C0H9A0
合歡山,24.143442,121.272547,0.09,1.3,10.34,92.77,7.54,1.72,C0H9C0
廬山,24.033311,121.181808,-0.86,11.86,9.03,86.08,3.21,-0.61,C0I010
信義,23.689694,120.851036,-0.99,15.57,5.66,86.35,3.77,2.81,C0I080
竹山,23.761225,120.688156,-1.18,16.32,2.12,87.15,3.12,1.99,C0I110
水里,23.812553,120.849792,-0.96,16.4,2.0,82.81,3.21,1.87,C0I360
魚池,23.895703,120.94135,-0.46,15.77,0.08,84.12,3.46,1.68,C0I370
集集,23.828206,120.801467,-1.16,16.46,3.81,84.23,3.27,2.15,C0I380
仁愛,24.022122,121.132206,-0.4,13.37,6.85,87.15,3.31,0.67,C0I390
名間,23.837053,120.701447,-1.42,15.85,2.51,82.08,2.65,1.87,C0I410
國姓,24.037803,120.855072,-0.84,16.5,1.84,82.88,2.73,1.75,C0I420
南投,23.911469,120.687331,-1.01,16.9,5.88,82.12,2.27,1.61,C0I460
梅峰,24.085272,121.173572,0.26,8.23,4.02,87.92,4.15,0.93,C0I480
萬大林道,23.928228,121.091411,-0.66,11.33,3.65,85.77,3.4,1.11,C0I490
小奇萊,24.131764,121.295717,-0.69,2.28,10.02,89.85,5.87,0.81,C0I530
崙背,23.75555,120.318925,-1.3,15.81,-2.46,78.04,2.37,1.84,C0K250
四湖,23.630414,120.227125,-1.51,16.05,0.58,78.58,2.38,1.56,C0K280
宜梧,23.536281,120.169329,-1.53,15.76,0.69,80.69,2.67,2.04,C0K291
虎尾,23.719183,120.442036,-1.64,16.15,6.05,83.85,2.69,1.74,C0K330
土庫,23.679029,120.395574,-1.41,15.89,-0.42,78.88,2.38,1.82,C0K390
斗六,23.720583,120.541127,-1.33,16.19,-2.73,78.42,2.75,2.14,C0K400
北港,23.573957,120.292802,-1.67,15.77,-1.81,78.92,2.67,2.16,C0K410
西螺,23.800407,120.467394,-1.27,15.97,0.59,80.31,2.5,1.85,C0K420
褒忠,23.690938,120.303634,-1.54,15.55,0.15,80.65,2.33,1.69,C0K430
二崙,23.772797,120.408944,-1.56,15.46,8.45,89.77,1.83,1.33,C0K440
大埤,23.646074,120.431537,-1.41,16.08,0.29,79.42,2.27,1.78,C0K450
斗南,23.678734,120.478359,-1.37,15.99,2.67,81.35,2.56,2.03,C0K460
林內,23.748675,120.609642,-1.14,16.27,0.97,81.85,2.79,2.05,C0K470
莿桐,23.761192,120.502372,-1.39,15.78,0.25,80.65,2.71,2.17,C0K480
元長,23.64981,120.315024,-1.53,15.73,2.82,81.04,2.67,2.13,C0K500
水林,23.572924,120.24597,-1.45,15.96,2.0,80.23,2.6,2.15,C0K510
臺西,23.701547,120.197559,-1.82,15.3,2.59,82.81,2.23,1.76,C0K530
蔦松,23.514319,120.229736,-1.61,15.87,1.77,81.42,2.77,2.23,C0K550
棋山,23.68645,120.603417,-1.12,16.41,3.63,84.85,3.29,2.52,C0K560
高鐵雲林,23.737456,120.417944,-2.3,15.73,-4.93,83.46,2.21,1.53,C0K580
東後寮,23.369908,120.248065,-1.54,15.97,2.57,82.42,3.02,2.66,C0M520
奮起湖,23.493903,120.699253,3.82,17.21,-8.66,77.0,0.0,-1.81,C0M530
中埔,23.42538,120.5229,-1.66,15.97,2.91,82.31,3.54,3.02,C0M640
朴子,23.43463,120.23902,-2.25,15.34,5.27,83.19,2.81,2.34,C0M650
溪口,23.604131,120.403569,-1.36,16.01,-1.09,79.46,2.52,2.02,C0M660
大林,23.600616,120.45841,-1.36,16.27,1.99,79.08,3.25,2.71,C0M670
太保,23.455062,120.331455,-1.79,16.05,0.02,79.27,3.25,2.78,C0M680
水上,23.419734,120.388909,-1.46,16.27,6.88,85.12,3.29,2.95,C0M690
竹崎,23.526178,120.555508,-1.33,16.18,3.14,84.04,3.77,3.28,C0M700
東石,23.458927,120.15385,-1.79,15.68,-2.04,78.04,3.04,2.59,C0M710
番路,23.464657,120.554156,-1.57,15.57,6.77,87.15,3.65,3.13,C0M720
嘉義市東區,23.457673,120.460531,-1.35,17.27,4.39,78.35,3.37,3.05,C0M730
六腳,23.492871,120.290625,-1.66,15.94,1.36,79.5,3.08,2.47,C0M740
布袋,23.380878,120.167789,-1.62,15.92,-1.33,79.27,2.9,2.53,C0M750
民雄,23.551754,120.428457,-1.49,16.32,0.7,79.35,3.4,2.88,C0M760
嘉義梅山,23.585398,120.555587,-1.48,15.89,5.95,86.5,3.35,2.83,C0M770
鹿草,23.41134,120.30835,-1.49,16.36,3.11,79.69,3.06,2.63,C0M780
新港,23.553269,120.345728,-1.68,15.98,2.48,79.92,3.08,2.57,C0M790
茶山,23.299075,120.664767,-0.82,17.17,6.06,85.77,4.02,3.26,C0M800
里佳,23.389125,120.716647,-0.43,12.84,5.19,88.04,5.38,4.02,C0M810
達邦,23.453994,120.749517,-0.3,14.94,8.4,86.15,4.75,3.55,C0M820
表湖,23.24186,120.64166,-2.24,15.28,8.07,88.42,4.06,3.39,C0M850
北寮,23.079561,120.495008,-1.23,17.24,8.28,89.62,3.69,3.16,C0O830
王爺宮,23.222064,120.40085,0.45,18.16,-3.9,79.12,3.5,2.98,C0O840
大內,23.11885,120.36083,-0.56,18.15,4.37,85.42,3.06,2.72,C0O860
善化,23.112883,120.297219,-1.54,17.04,6.6,89.19,3.56,3.05,C0O900
崎頂,22.959547,120.369317,-1.11,17.05,7.51,88.38,3.54,2.96,C0O960
虎頭埤,23.021375,120.347878,-1.36,16.95,1.55,83.69,3.62,3.22,C0O970
新市,23.061614,120.298197,-0.87,17.81,0.24,80.27,3.21,2.82,C0O980
媽廟,22.99175,120.293525,-1.77,17.0,13.48,92.58,3.38,2.94,C0O990
尾寮山,22.833111,120.683889,-1.39,14.18,1.69,88.77,3.02,2.14,C0R100
阿禮,22.742908,120.743678,-0.37,15.23,3.58,82.15,1.21,0.57,C0R130
瑪家,22.682903,120.686639,-1.47,15.19,13.23,96.19,1.25,0.62,C0R140
三地門,22.709889,120.639944,-1.56,19.17,-5.02,67.88,1.27,0.7,C0R150
鹽埔,22.739558,120.530778,-1.06,18.76,2.59,84.5,1.79,1.38,C0R160
赤山,22.592333,120.614306,-0.92,19.14,9.57,88.58,0.65,0.28,C0R190
潮州,22.534361,120.54,-0.94,19.68,1.2,79.46,0.46,0.1,C0R220
來義,22.527306,120.625111,-1.78,18.1,10.25,89.5,0.56,0.2,C0R240
春日,22.370361,120.628306,-2.8,17.81,9.32,85.26,0.31,-0.14,C0R260
琉球嶼,22.332244,120.362236,-2.17,19.07,-0.38,77.31,0.48,0.06,C0R270
車城,22.0744,120.716247,-1.47,20.1,1.36,75.08,0.08,0.01,C0R320
牡丹,22.130036,120.792639,-1.31,17.59,4.99,91.35,0.94,-0.13,C0R341
貓鼻頭,21.921774,120.7358,-1.38,20.29,-0.69,76.35,0.19,-0.42,C0R350
大漢山,22.405264,120.753181,-0.37,9.45,-0.63,96.62,2.6,0.2,C0R440
高樹,22.826389,120.600806,-1.21,18.95,2.05,78.73,2.33,1.9,C0R470
長治,22.693128,120.542622,-0.59,19.71,2.4,80.88,1.31,1.0,C0R480
九如,22.7405,120.490503,-0.82,19.36,-3.79,78.08,1.65,1.3,C0R490
崁頂,22.514781,120.506914,-1.52,18.81,-0.58,80.38,0.4,-0.01,C0R520
佳冬,22.419456,120.552375,-1.44,18.93,4.22,82.77,0.23,-0.04,C0R540
新埤,22.467947,120.582894,-1.51,18.87,-1.18,77.88,0.29,0.0,C0R550
新園,22.5434,120.461558,-0.56,19.71,-3.72,73.42,0.5,0.05,C0R560
麟洛,22.65078,120.52719,-0.29,20.23,6.59,82.19,0.85,0.56,C0R570
