站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.56,15.45,-2.49,79.81,4.39,-0.18,466900
鞍部,25.182586,121.529731,-1.79,9.72,4.25,95.7,11.07,0.63,466910
臺北,25.037658,121.514853,-1.17,16.11,0.28,77.85,4.1,-0.87,466920
竹子湖,25.162078,121.544547,-1.76,11.34,3.93,91.81,9.7,1.59,466930
基隆,25.133314,121.740475,-0.94,15.64,-0.38,79.5,14.41,2.04,466940
花蓮,23.975128,121.613275,-1.28,17.68,0.18,76.74,2.1,-0.36,466990
新屋,25.006744,121.047486,-0.56,15.05,0.04,80.93,2.95,-0.45,467050
宜蘭,24.763975,121.756528,-1.71,15.76,5.58,85.59,5.78,0.29,467080
金門,24.407306,118.289281,-0.16,13.4,-4.44,71.26,1.37,-0.6,467110
澎湖,23.565503,119.563094,-1.97,15.44,0.77,81.96,2.08,1.21,467350
臺南,22.993239,120.204772,-2.08,17.04,3.21,77.96,3.12,2.59,467410
永康,23.038386,120.2367,-1.58,17.09,5.07,79.15,3.45,3.02,467420
嘉義,23.495925,120.432906,-1.58,16.45,10.27,89.15,3.01,1.96,467480
臺中,24.145736,120.684075,-1.08,16.92,-0.26,74.89,2.92,1.22,467490
阿里山,23.508208,120.813242,-0.31,7.32,-1.49,82.04,6.98,4.1,467530
大武,22.355675,120.903789,-1.52,19.67,-0.43,72.15,1.37,-0.12,467540
玉山,23.487614,120.959522,0.58,0.79,-0.87,67.44,8.31,6.6,467550
新竹,24.827853,121.014219,-0.59,15.62,-2.09,78.54,2.26,-1.58,467571
恆春,22.003897,120.746339,-1.41,20.47,-0.64,71.26,0.44,-0.3,467590
成功,23.097486,121.373428,-1.49,18.21,2.44,78.67,3.49,0.93,467610
日月潭,23.881325,120.90805,-1.3,14.1,11.56,89.52,3.12,1.27,467650
臺東,22.752211,121.154586,-1.51,18.96,1.42,74.19,2.34,1.04,467660
馬祖,26.169269,119.923419,-0.86,9.55,-2.58,81.41,1.57,-1.16,467990
山佳,24.974944,121.402008,-0.48,16.23,-1.52,80.44,4.48,-0.09,C0A520
坪林,24.938183,121.70975,-1.15,13.54,-4.17,88.3,5.96,1.18,C0A530
泰平,24.971197,121.823711,-1.15,12.53,1.44,96.67,18.5,6.25,C0A550
桶後,24.848222,121.597992,-1.02,13.1,-0.49,93.96,8.37,1.78,C0A570
石碇,24.993969,121.662917,-0.66,14.14,-2.18,88.3,6.98,0.97,C0A640
大坪,25.165914,121.632969,-0.85,13.36,2.59,94.74,33.87,10.49,C0A860
五指山,25.132153,121.608692,-0.12,12.25,2.02,95.68,12.34,2.65,C0A870
雙溪,25.036003,121.864242,-0.49,15.35,-3.85,88.19,12.56,2.24,C0A890
三和,25.233153,121.595236,-0.92,13.65,2.5,88.81,25.06,9.12,C0A931
金山,25.223628,121.643967,-0.1,15.82,-4.04,82.19,10.96,1.15,C0A940
鼻頭角,25.129036,121.923372,-0.65,16.17,0.72,84.15,5.39,1.79,C0A950
三貂角,25.007606,122.002058,-1.0,15.71,-2.72,85.52,7.65,0.64,C0A970
社子,25.109508,121.469681,-0.12,16.7,0.41,82.0,3.0,-0.43,C0A980
天母,25.117494,121.537169,-1.09,16.11,-5.16,72.22,2.48,-0.69,C0A9C0
