站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.43,13.75,-5.1,77.2,4.92,1.03,466900
鞍部,25.182586,121.529731,-2.89,7.6,3.47,95.7,12.41,1.8,466910
臺北,25.037658,121.514853,-2.0,14.37,-1.9,76.2,4.16,0.35,466920
竹子湖,25.162078,121.544547,-2.78,9.36,1.79,90.3,11.35,2.84,466930
基隆,25.133314,121.740475,-1.66,14.16,-3.93,75.8,16.85,4.74,466940
花蓮,23.975128,121.613275,-2.43,15.89,0.16,76.1,1.09,-1.05,466990
新屋,25.006744,121.047486,-0.93,13.81,-4.49,74.4,1.58,-1.3,467050
宜蘭,24.763975,121.756528,-2.53,14.13,2.92,82.5,2.63,-2.21,467080
金門,24.407306,118.289281,-0.52,12.39,-7.45,66.0,0.18,-1.08,467110
澎湖,23.565503,119.563094,-1.7,14.94,-3.21,77.1,0.41,-0.27,467350
臺南,22.993239,120.204772,-1.89,16.14,-1.67,72.82,0.05,-0.47,467410
永康,23.038386,120.2367,-1.49,16.18,0.14,74.09,0.06,-0.26,467420
嘉義,23.495925,120.432906,-1.77,15.35,3.35,81.6,0.33,-0.24,467480
臺中,24.145736,120.684075,-1.47,15.63,-4.04,70.9,0.84,-0.19,467490
阿里山,23.508208,120.813242,-1.1,5.74,5.57,89.4,4.47,2.17,467530
大武,22.355675,120.903789,-2.27,18.32,-1.29,70.1,0.79,-0.25,467540
玉山,23.487614,120.959522,-0.7,-1.33,-4.42,65.2,5.1,3.53,467550
新竹,24.827853,121.014219,-1.25,14.15,-5.21,74.9,1.17,-1.28,467571
恆春,22.003897,120.746339,-2.06,19.16,-1.33,69.8,0.34,-0.2,467590
成功,23.097486,121.373428,-2.42,16.65,2.03,77.5,2.47,0.03,467610
日月潭,23.881325,120.90805,-2.12,12.45,13.2,91.0,1.82,0.58,467650
臺東,22.752211,121.154586,-2.34,17.46,-0.1,72.0,0.58,-0.49,467660
馬祖,26.169269,119.923419,-0.9,8.9,-5.73,76.3,2.05,-0.28,467990
山佳,24.974944,121.402008,-1.28,14.45,-2.54,79.1,4.75,1.07,C0A520
坪林,24.938183,121.70975,-2.08,11.6,-5.45,87.6,6.8,2.15,C0A530
泰平,24.971197,121.823711,-2.14,10.57,1.62,96.7,22.1,8.44,C0A550
桶後,24.848222,121.597992,-1.84,11.29,-2.86,92.6,10.6,4.47,C0A570
石碇,24.993969,121.662917,-1.65,12.32,-2.99,88.0,8.1,2.7,C0A640
大坪,25.165914,121.632969,-1.67,11.59,2.09,93.8,40.1,15.06,C0A860
五指山,25.132153,121.608692,-1.21,10.13,2.67,95.8,16.9,6.92,C0A870
雙溪,25.036003,121.864242,-1.47,13.54,-3.87,88.2,15.3,4.7,C0A890
三和,25.233153,121.595236,-1.57,11.76,1.08,85.4,29.85,11.23,C0A931
金山,25.223628,121.643967,0.07,15.24,-6.2,79.0,12.85,3.35,C0A940
鼻頭角,25.129036,121.923372,-1.49,14.68,-1.99,80.1,7.5,3.94,C0A950
三貂角,25.007606,122.002058,-1.79,14.12,-5.35,81.9,8.7,1.17,C0A970
社子,25.109508,121.469681,-0.97,15.03,0.72,81.2,2.3,-0.31,C0A980
天母,25.117494,121.537169,-2.02,14.3,-5.31,70.7,1.7,-0.39,C0A9C0
內湖,25.079422,121.57545,-2.15,14.18,8.86,89.3,2.1,-0.47,C0A9F0
大屯山,25.175675,121.522408,-1.61,7.63,4.6,98.9,6.75,0.71,C0AC40
三峽,24.939025,121.369728,-0.5,15.28,-3.72,79.5,5.3,0.91,C0AC60
信義,25.037822,121.564597,-0.92,15.13,-0.26,81.4,4.45,0.88,C0AC70
文山,25.00235,121.575728,-1.73,13.79,-6.65,79.1,5.45,1.3,C0AC80
新莊,25.051478,121.446756,-2.1,14.26,-0.25,75.9,3.05,0.13,C0ACA0
八里,25.150211,121.403947,-1.74,13.94,0.4,82.1,4.05,0.72,C0AD10
蘆洲,25.086594,121.472331,-1.64,14.89,-3.03,74.0,2.55,0.2,C0AD30
土城,24.973208,121.445169,-1.38,14.28,-1.65,80.8,5.45,1.4,C0AD40
鶯歌,24.951533,121.346294,-1.07,14.47,-7.67,76.5,3.8,0.03,C0AD50
汐止,25.066881,121.658778,-2.07,13.23,-2.67,84.7,9.35,1.94,C0AH00
永和,25.01125,121.508111,-0.47,14.99,1.57,78.4,4.55,0.38,C0AH10
五分山,25.07125,121.780794,1.67,12.06,1.82,96.4,34.1,15.2,C0AH30
平等,25.129142,121.577086,-1.8,11.11,-3.39,82.7,4.4,0.37,C0AH40
林口,25.072181,121.38084,-1.5,12.11,1.19,84.6,3.95,1.46,C0AH50
松山,25.04871,121.55042,-1.46,14.49,-5.35,66.9,3.65,0.08,C0AH70
深坑,25.002703,121.628328,0.29,14.78,-4.95,83.8,6.15,1.0,C0AH80
福山植物園,24.760717,121.58135,-1.45,9.54,4.3,97.3,7.5,2.25,C0AH90
五股,25.07445,121.42728,-4.22,12.07,-4.83,82.3,3.15,2.46,C0AI00
屈尺,24.92184,121.54475,-2.65,13.99,-11.28,73.1,8.0,6.02,C0AI10
白沙灣,25.283128,121.519058,-2.25,13.92,-6.7,79.7,3.35,0.81,C0AI20
三重,25.057328,121.500629,-2.56,14.57,-0.87,77.3,2.55,1.8,C0AI30
石牌,25.115597,121.513139,-2.88,15.27,4.43,75.1,1.9,1.36,C0AI40
七堵,25.094819,121.71713,-1.79,14.76,-7.58,80.8,16.15,9.63,C0B010
基隆嶼,25.19141,121.78391,-2.71,13.54,2.97,89.1,10.85,6.68,C0B020
復興,24.820208,121.352281,-1.63,11.67,-5.62,79.0,4.4,0.86,C0C460
桃園,24.992425,121.323172,-1.69,13.75,-2.48,76.6,3.95,0.13,C0C480
八德,24.928708,121.283289,-1.46,13.18,-6.17,77.4,4.4,-0.08,C0C490
觀音,25.027072,121.153317,-1.55,13.07,-6.96,75.8,2.8,-1.21,C0C590
蘆竹,25.084275,121.265767,-1.73,13.07,-1.1,81.0,3.5,-0.73,C0C620
大溪,24.882853,121.265547,-1.84,12.56,-1.53,80.3,3.55,-0.13,C0C630
平鎮,24.897503,121.214636,-1.5,12.61,-3.86,80.6,3.1,-0.68,C0C650
楊梅,24.912375,121.143047,-1.1,12.9,-3.29,76.7,3.55,-0.36,C0C660
龍潭,24.870056,121.221389,-0.92,12.2,0.88,82.6,3.95,0.64,C0C670
龜山,25.02846,121.38656,-0.8,12.76,-3.6,79.9,3.85,0.34,C0C680
中壢,24.977661,121.256375,-1.23,12.91,-3.61,78.0,3.3,0.36,C0C700
大溪永福,24.892936,121.324975,-2.22,13.45,-3.34,82.2,5.05,3.95,C0C710
梅花,24.678347,121.208558,-1.78,11.31,-1.91,85.9,3.8,0.67,C0D360
峨眉,24.6905,121.017189,-1.01,13.5,-6.06,80.8,2.55,-0.13,C0D430
打鐵坑,24.849664,121.150789,-1.79,12.18,-7.45,81.2,2.65,-0.91,C0D480
橫山,24.71116,121.11693,-2.05,12.28,-1.67,85.7,2.65,-0.41,C0D540
雪霸,24.526972,121.11605,-2.05,6.61,6.84,87.5,3.75,-0.05,C0D550
竹東,24.767147,121.057881,-0.81,13.74,-4.04,75.0,1.55,-1.07,C0D560
寶山,24.735006,121.025192,-1.3,13.16,-3.75,80.6,1.85,-1.22,C0D580
新豐,24.87068,120.97721,-1.38,12.96,-3.56,80.7,1.2,-1.43,C0D590
湖口,24.904794,121.043628,-0.89,13.4,-6.94,74.5,1.15,-0.98,C0D650
新竹市東區,24.798681,120.986942,-1.02,13.36,-1.87,73.7,1.05,0.05,C0D660
竹南,24.708978,120.888897,-0.7,14.38,-3.32,77.9,1.0,-0.77,C0E420
南庄,24.601775,121.000214,-1.82,12.35,2.9,88.3,3.15,0.17,C0E430
明德,24.583486,120.885411,-0.86,13.82,-6.71,78.0,1.8,0.13,C0E550
通霄,24.471892,120.704622,-1.5,13.62,-3.89,79.5,0.55,-0.26,C0E590
馬都安,24.451272,120.930192,-2.58,10.31,3.15,88.3,0.9,-1.36,C0E610
頭份,24.688247,120.912206,-0.67,14.74,-4.59,74.2,1.05,-0.91,C0E730
造橋,24.637056,120.864778,-1.34,13.62,-5.95,78.7,0.95,-0.81,C0E740
苗栗,24.564569,120.824575,-1.49,13.55,-3.01,77.1,1.0,-0.48,C0E750
銅鑼,24.489681,120.790853,-1.67,12.9,5.95,89.67,1.45,0.14,C0E780
西湖,24.562947,120.7485,-1.17,13.43,-3.57,80.4,0.55,-0.38,C0E810
獅潭,24.539133,120.920042,-1.47,12.41,-5.94,82.6,2.1,0.0,C0E820
苑裡,24.439714,120.653053,-1.79,13.7,-1.01,76.7,0.3,-0.38,C0E830
大河,24.618069,120.948578,-2.79,11.39,-4.29,79.4,2.7,1.05,C0E850
高鐵苗栗,24.60725,120.826094,-1.22,13.79,1.68,82.9,0.75,0.22,C0E870
石岡,24.276061,120.777644,-0.38,14.39,1.28,84.8,0.6,0.13,C0F0B0
中坑,24.248517,120.903319,-2.42,10.91,6.01,90.7,1.3,0.13,C0F0C0
審馬陣,24.381675,121.4203,-1.11,0.74,13.74,90.6,3.35,0.18,C0F0D0
東勢,24.246428,120.833047,-0.7,14.29,0.29,81.4,1.6,0.52,C0F850
大坑,24.173142,120.722289,-0.26,16.21,-1.24,74.4,0.75,0.02,C0F970
神岡,24.272481,120.658314,-1.63,13.38,-9.37,76.8,0.3,-0.65,C0F9I0
大安,24.345061,120.588025,-1.84,13.64,-4.73,79.1,0.3,-0.19,C0F9K0
后里,24.310436,120.729725,-0.96,14.03,-6.26,77.5,0.2,-0.79,C0F9L0
豐原,24.254322,120.720692,-0.47,14.88,-1.97,77.7,0.3,-0.69,C0F9M0
大里,24.092464,120.701378,-1.34,16.21,-0.23,71.9,0.85,-0.07,C0F9N0
潭子,24.213106,120.703933,-1.17,15.08,0.03,77.6,1.0,0.27,C0F9O0
清水,24.312297,120.562242,-1.89,13.8,-1.71,79.4,0.3,-0.22,C0F9P0
外埔,24.347817,120.705686,-1.06,14.21,-6.04,77.5,0.4,-0.48,C0F9Q0
龍井,24.184536,120.528972,-1.66,14.51,-7.25,75.7,0.2,-0.41,C0F9R0
烏日,24.107058,120.624103,-1.19,15.37,-3.83,70.4,0.85,0.16,C0F9S0
西屯,24.179494,120.641275,-1.4,14.55,-3.39,73.9,0.85,0.36,C0F9T0
南屯,24.137006,120.637969,-1.56,15.46,-2.76,70.3,0.1,-0.5,C0F9U0
新社,24.200172,120.815806,-1.49,12.79,-0.2,84.0,0.95,-0.4,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.46,13.75,0.01,77.6,0.4,-0.02,C0F9X0
桃山,24.432739,121.303808,-1.0,0.68,11.58,83.2,0.85,0.04,C0F9Y0
雪山東峰,24.388792,121.268675,-0.81,1.5,8.51,79.7,0.9,-0.18,C0F9Z0
芬園,24.015678,120.6213,-1.77,14.27,1.27,81.6,0.8,0.16,C0G620
員林,23.946503,120.585597,0.31,17.48,-5.45,72.1,0.55,-0.24,C0G650
溪湖,23.94835,120.479122,0.11,16.53,9.76,89.4,0.3,-0.26,C0G660
溪州,23.851589,120.499093,-0.95,15.03,-4.12,71.8,0.65,0.08,C0G720
二林,23.903325,120.376081,-1.12,14.45,0.92,83.2,0.25,-0.15,C0G730
