站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.26,15.48,-3.93,78.1,4.69,0.5,466900
鞍部,25.182586,121.529731,-1.55,9.64,3.52,94.9,10.76,0.83,466910
臺北,25.037658,121.514853,-0.92,16.08,-0.6,76.8,4.7,0.53,466920
竹子湖,25.162078,121.544547,-1.47,11.31,2.97,90.75,9.52,1.79,466930
基隆,25.133314,121.740475,-0.61,15.72,-1.34,78.35,12.93,1.19,466940
花蓮,23.975128,121.613275,-1.3,17.4,1.48,77.65,2.79,0.47,466990
新屋,25.006744,121.047486,-0.3,15.08,-0.94,78.9,3.03,0.17,467050
宜蘭,24.763975,121.756528,-1.6,15.6,5.72,85.4,6.35,1.11,467080
金門,24.407306,118.289281,0.2,13.49,-4.67,70.4,1.79,-0.13,467110
澎湖,23.565503,119.563094,-1.58,15.54,0.59,81.5,2.81,1.92,467350
臺南,22.993239,120.204772,-1.85,16.86,3.63,78.3,4.21,3.72,467410
永康,23.038386,120.2367,-1.37,16.92,5.45,79.5,4.66,4.3,467420
嘉義,23.495925,120.432906,-1.39,16.3,9.69,88.35,4.06,3.01,467480
臺中,24.145736,120.684075,-0.87,16.8,0.07,75.05,3.94,2.48,467490
阿里山,23.508208,120.813242,-0.21,7.15,0.08,83.2,9.41,6.41,467530
大武,22.355675,120.903789,-1.49,19.43,1.05,73.35,1.79,0.2,467540
玉山,23.487614,120.959522,0.52,0.49,-2.24,65.5,11.22,9.57,467550
新竹,24.827853,121.014219,-0.28,15.66,-2.65,77.65,2.65,-0.61,467571
恆春,22.003897,120.746339,-1.35,20.27,0.25,71.9,0.55,-0.26,467590
成功,23.097486,121.373428,-1.41,18.04,3.43,79.35,4.6,1.89,467610
日月潭,23.881325,120.90805,-1.05,14.06,11.77,89.35,4.21,2.36,467650
臺東,22.752211,121.154586,-1.47,18.7,2.74,75.25,3.15,1.83,467660
馬祖,26.169269,119.923419,-0.42,9.78,-2.79,80.55,1.41,-1.33,467990
山佳,24.974944,121.402008,-0.26,16.16,-2.03,79.35,5.0,1.16,C0A520
坪林,24.938183,121.70975,-0.94,13.44,-4.74,87.55,6.38,1.9,C0A530
泰平,24.971197,121.823711,-1.01,12.36,1.96,96.85,17.77,5.34,C0A550
桶後,24.848222,121.597992,-0.77,13.02,-1.45,93.05,9.0,2.97,C0A570
石碇,24.993969,121.662917,-0.26,14.14,-3.03,87.3,7.55,1.92,C0A640
大坪,25.165914,121.632969,-0.64,13.28,2.72,94.35,30.62,7.35,C0A860
五指山,25.132153,121.608692,0.01,12.08,2.08,95.4,13.88,4.8,C0A870
雙溪,25.036003,121.864242,-0.34,15.22,-3.8,87.9,12.45,2.38,C0A890
三和,25.233153,121.595236,-0.86,13.58,2.96,87.55,22.42,7.38,C0A931
金山,25.223628,121.643967,0.77,16.44,-4.73,80.85,10.38,0.98,C0A940
鼻頭角,25.129036,121.923372,-0.47,16.12,0.77,83.05,6.02,2.58,C0A950
三貂角,25.007606,122.002058,-0.88,15.6,-3.06,84.85,8.18,0.95,C0A970
社子,25.109508,121.469681,0.1,16.66,0.43,81.15,3.48,0.67,C0A980
天母,25.117494,121.537169,-0.84,16.08,-5.46,71.25,2.85,0.2,C0A9C0
內湖,25.079422,121.57545,-1.08,15.86,11.1,91.4,3.35,0.3,C0A9F0
大屯山,25.175675,121.522408,-0.12,9.78,3.57,98.0,6.75,1.01,C0AC40
三峽,24.939025,121.369728,0.75,16.96,-3.26,79.45,5.58,0.93,C0AC60
信義,25.037822,121.564597,0.34,16.8,0.49,81.8,5.08,1.18,C0AC70
文山,25.00235,121.575728,-0.5,15.48,-5.55,79.35,5.55,1.46,C0AC80
新莊,25.051478,121.446756,-0.68,15.98,1.31,77.65,4.0,0.81,C0ACA0
八里,25.150211,121.403947,-0.16,15.78,1.26,83.45,4.25,0.34,C0AD10
蘆洲,25.086594,121.472331,-0.24,16.55,-2.14,75.2,3.62,0.77,C0AD30
土城,24.973208,121.445169,-0.21,15.85,-0.72,81.2,5.7,1.28,C0AD40
鶯歌,24.951533,121.346294,0.95,16.85,-3.72,80.31,4.5,0.53,C0AD50
汐止,25.066881,121.658778,-0.44,15.62,-2.08,84.45,8.25,2.56,C0AH00
永和,25.01125,121.508111,0.23,16.71,3.79,79.0,5.0,1.74,C0AH10
五分山,25.07125,121.780794,1.01,12.72,2.18,95.87,21.53,7.13,C0AH30
平等,25.129142,121.577086,-1.63,12.8,-0.28,84.95,4.8,1.65,C0AH40
林口,25.072181,121.38084,-1.09,13.98,3.85,85.7,4.65,2.24,C0AH50
