站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.42,14.7,-3.16,79.67,7.6,3.34,466900
鞍部,25.182586,121.529731,-1.81,8.66,2.81,95.29,17.5,5.37,466910
臺北,25.037658,121.514853,-1.14,15.16,-0.11,78.71,5.73,1.19,466920
竹子湖,25.162078,121.544547,-1.79,10.31,1.97,90.86,14.36,4.35,466930
基隆,25.133314,121.740475,-1.08,14.7,-0.11,79.86,23.5,10.45,466940
花蓮,23.975128,121.613275,-1.58,16.73,1.68,78.0,1.18,-1.21,466990
新屋,25.006744,121.047486,-0.49,14.36,-2.27,77.71,2.23,-1.12,467050
宜蘭,24.763975,121.756528,-1.49,15.06,3.85,84.29,3.73,-2.03,467080
金門,24.407306,118.289281,0.34,13.23,-3.96,70.29,0.25,-1.16,467110
澎湖,23.565503,119.563094,-0.92,15.71,-2.08,78.29,0.58,-0.23,467350
臺南,22.993239,120.204772,-1.25,16.8,-0.71,73.86,0.07,-0.32,467410
永康,23.038386,120.2367,-0.86,16.83,1.13,75.29,0.08,-0.15,467420
嘉義,23.495925,120.432906,-0.86,16.24,4.53,83.14,0.44,-0.19,467480
臺中,24.145736,120.684075,-0.53,16.51,-3.45,72.14,1.17,-0.08,467490
阿里山,23.508208,120.813242,-1.04,5.8,9.45,93.57,6.38,4.16,467530
大武,22.355675,120.903789,-1.77,18.83,2.67,74.0,1.11,0.04,467540
玉山,23.487614,120.959522,-1.12,-1.81,-2.49,68.14,7.29,5.44,467550
新竹,24.827853,121.014219,-0.62,14.77,-2.03,78.29,1.66,-1.37,467571
恆春,22.003897,120.746339,-1.36,19.87,0.87,71.86,0.45,-0.16,467590
成功,23.097486,121.373428,-1.6,17.44,3.62,79.29,2.58,-0.28,467610
日月潭,23.881325,120.90805,-1.22,13.27,11.77,90.0,2.38,0.93,467650
臺東,22.752211,121.154586,-1.54,18.27,2.03,74.29,0.82,-0.39,467660
馬祖,26.169269,119.923419,0.05,9.77,-1.41,80.86,2.93,0.77,467990
山佳,24.974944,121.402008,-0.26,15.41,-1.42,80.86,6.71,2.21,C0A520
坪林,24.938183,121.70975,-1.0,12.61,-4.99,88.57,9.07,3.78,C0A530
泰平,24.971197,121.823711,-1.07,11.61,0.81,96.29,29.07,14.5,C0A550
桶後,24.848222,121.597992,-0.71,12.34,-3.85,91.71,14.64,7.75,C0A570
石碇,24.993969,121.662917,-0.75,13.26,-2.55,89.14,10.93,5.1,C0A640
大坪,25.165914,121.632969,-0.85,12.37,2.79,94.86,55.79,30.04,C0A860
五指山,25.132153,121.608692,-0.25,11.07,2.18,95.86,22.64,11.28,C0A870
雙溪,25.036003,121.864242,-0.29,14.69,-4.03,88.57,20.21,8.25,C0A890
三和,25.233153,121.595236,-0.6,12.41,1.13,87.43,42.0,20.13,C0A931
金山,25.223628,121.643967,0.64,15.76,-1.91,84.0,18.21,7.59,C0A940
鼻頭角,25.129036,121.923372,-0.81,15.31,0.54,83.29,10.14,6.03,C0A950
三貂角,25.007606,122.002058,-1.07,14.74,-1.49,85.29,12.14,3.74,C0A970
社子,25.109508,121.469681,-0.28,15.64,2.75,84.14,3.14,-0.13,C0A980
天母,25.117494,121.537169,-1.27,15.0,-2.89,73.14,2.36,-0.2,C0A9C0
內湖,25.079422,121.57545,-1.33,14.93,9.74,91.14,2.79,-0.33,C0A9F0
大屯山,25.175675,121.522408,-0.61,8.7,4.02,98.43,8.79,1.82,C0AC40
三峽,24.939025,121.369728,0.3,16.16,-2.19,81.71,7.5,2.26,C0AC60
信義,25.037822,121.564597,-0.31,15.99,1.35,83.86,6.0,1.72,C0AC70
文山,25.00235,121.575728,-1.07,14.61,-4.68,81.43,7.5,2.63,C0AC80
新莊,25.051478,121.446756,-1.4,15.03,2.37,79.29,4.29,0.74,C0ACA0
八里,25.150211,121.403947,-1.26,14.51,3.68,85.71,5.79,2.28,C0AD10
蘆洲,25.086594,121.472331,-0.85,15.76,-0.81,76.86,3.57,0.74,C0AD30
土城,24.973208,121.445169,-0.68,15.04,-0.6,82.57,7.64,2.82,C0AD40
鶯歌,24.951533,121.346294,0.11,15.73,-7.2,77.67,5.43,0.77,C0AD50
汐止,25.066881,121.658778,-0.86,14.47,1.52,90.0,12.29,3.95,C0AH00
永和,25.01125,121.508111,0.45,15.93,1.89,80.86,6.36,1.42,C0AH10
五分山,25.07125,121.780794,1.88,12.06,1.07,96.4,34.1,11.48,C0AH30
平等,25.129142,121.577086,-1.08,11.99,-3.18,84.57,5.79,0.7,C0AH40
林口,25.072181,121.38084,-0.65,12.84,-0.61,86.71,5.5,2.5,C0AH50
松山,25.04871,121.55042,-0.39,15.16,-3.71,69.29,4.86,0.41,C0AH70
深坑,25.002703,121.628328,1.67,15.7,-5.35,85.29,8.5,2.22,C0AH80
福山植物園,24.760717,121.58135,0.02,10.69,3.6,96.71,9.21,3.27,C0AH90
五股,25.07445,121.42728,-3.07,12.81,-5.48,84.29,4.36,3.44,C0AI00
屈尺,24.92184,121.54475,-1.28,14.9,-12.24,74.43,11.14,8.5,C0AI10
白沙灣,25.283128,121.519058,-1.86,14.37,-2.68,83.43,4.79,3.04,C0AI20
三重,25.057328,121.500629,-1.12,15.37,-0.95,79.71,3.64,2.64,C0AI30
石牌,25.115597,121.513139,-1.66,16.17,6.27,77.71,2.64,1.92,C0AI40
七堵,25.094819,121.71713,-0.78,15.54,-5.21,83.57,21.79,14.65,C0B010
基隆嶼,25.19141,121.78391,-2.07,14.04,5.49,91.71,15.36,11.83,C0B020
復興,24.820208,121.352281,-0.95,12.47,-3.48,81.43,6.21,2.13,C0C460
桃園,24.992425,121.323172,-1.07,14.46,-0.04,79.71,5.5,0.8,C0C480
八德,24.928708,121.283289,-0.79,13.91,-4.13,80.14,6.21,0.71,C0C490
觀音,25.027072,121.153317,-1.1,13.63,-2.61,80.71,3.93,-0.73,C0C590
蘆竹,25.084275,121.265767,-1.19,13.69,1.76,84.43,5.0,0.15,C0C620
大溪,24.882853,121.265547,-1.19,13.3,0.49,83.14,5.07,0.68,C0C630
平鎮,24.897503,121.214636,-0.93,13.29,-1.5,83.43,4.43,-0.17,C0C650
楊梅,24.912375,121.143047,-0.49,13.54,-1.92,79.71,5.0,0.31,C0C660
龍潭,24.870056,121.221389,0.14,12.93,1.61,85.43,5.64,1.54,C0C670
龜山,25.02846,121.38656,0.56,13.67,-2.81,81.86,5.21,0.86,C0C680
中壢,24.977661,121.256375,-0.19,13.54,-1.23,81.14,4.64,1.05,C0C700
大溪永福,24.892936,121.324975,-1.24,14.19,-0.98,84.86,7.14,5.67,C0C710
梅花,24.678347,121.208558,-0.86,12.23,-0.67,87.29,5.43,1.61,C0D360
峨眉,24.6905,121.017189,-0.25,14.34,-3.44,83.57,3.64,0.45,C0D430
打鐵坑,24.849664,121.150789,-1.21,12.89,-5.02,84.0,3.79,-0.45,C0D480
橫山,24.71116,121.11693,-1.33,13.09,0.31,88.14,3.79,0.11,C0D540
雪霸,24.526972,121.11605,-1.79,6.87,6.69,87.86,5.36,0.91,C0D550
竹東,24.767147,121.057881,-0.23,14.44,-1.59,77.86,2.21,-0.97,C0D560
寶山,24.735006,121.025192,-0.64,13.93,-1.28,83.57,2.64,-1.01,C0D580
新豐,24.87068,120.97721,-0.81,13.5,0.2,85.14,1.71,-1.44,C0D590
湖口,24.904794,121.043628,-0.35,13.99,-4.78,78.0,1.64,-0.88,C0D650
新竹市東區,24.798681,120.986942,-0.11,14.0,-0.58,76.57,1.5,0.29,C0D660
竹南,24.708978,120.888897,0.11,15.16,-1.12,80.86,1.43,-0.82,C0E420
南庄,24.601775,121.000214,-0.92,13.23,4.53,90.43,4.5,0.79,C0E430
明德,24.583486,120.885411,-0.13,14.64,-4.35,80.57,2.57,0.55,C0E550
通霄,24.471892,120.704622,-0.83,14.4,-1.47,82.29,0.79,-0.22,C0E590
馬都安,24.451272,120.930192,-1.47,11.34,1.38,87.57,1.07,-1.63,C0E610
頭份,24.688247,120.912206,0.01,15.5,-2.77,76.71,1.5,-0.9,C0E730
造橋,24.637056,120.864778,-0.63,14.43,-3.6,81.29,1.36,-0.82,C0E740
苗栗,24.564569,120.824575,-0.78,14.37,-0.82,79.43,1.43,-0.37,C0E750
銅鑼,24.489681,120.790853,-0.97,13.7,8.38,92.33,2.07,0.49,C0E780
西湖,24.562947,120.7485,-0.55,14.14,-1.11,83.29,0.79,-0.37,C0E810
獅潭,24.539133,120.920042,-0.64,13.34,-4.58,84.29,3.0,0.44,C0E820
苑裡,24.439714,120.653053,-1.19,14.39,1.1,79.43,0.43,-0.42,C0E830
大河,24.618069,120.948578,-1.64,12.2,-3.17,82.0,3.86,1.9,C0E850
高鐵苗栗,24.60725,120.826094,-0.06,14.54,5.31,86.71,1.07,0.4,C0E870
石岡,24.276061,120.777644,0.81,15.53,-0.06,84.86,0.86,0.29,C0F0B0
中坑,24.248517,120.903319,-1.06,11.66,5.33,91.0,1.64,0.4,C0F0C0
審馬陣,24.381675,121.4203,-0.92,0.31,22.05,99.57,4.71,1.16,C0F0D0
東勢,24.246428,120.833047,0.36,15.41,-0.78,81.0,2.21,0.95,C0F850
大坑,24.173142,120.722289,0.61,17.17,-1.07,75.0,1.07,0.22,C0F970
神岡,24.272481,120.658314,-0.91,14.2,-8.05,79.0,0.43,-0.74,C0F9I0
大安,24.345061,120.588025,-1.27,14.34,-2.4,81.71,0.43,-0.15,C0F9K0
后里,24.310436,120.729725,-0.14,14.96,-5.08,79.14,0.29,-0.94,C0F9L0
豐原,24.254322,120.720692,0.46,15.9,-2.19,78.0,0.43,-0.79,C0F9M0
大里,24.092464,120.701378,-0.54,17.11,1.31,74.0,1.21,0.12,C0F9N0
潭子,24.213106,120.703933,-0.24,16.09,0.71,78.86,1.43,0.57,C0F9O0
清水,24.312297,120.562242,-1.31,14.51,0.96,82.14,0.43,-0.2,C0F9P0
外埔,24.347817,120.705686,-0.07,15.29,-4.61,79.43,0.57,-0.52,C0F9Q0
龍井,24.184536,120.528972,-1.05,15.26,-4.96,78.14,0.29,-0.44,C0F9R0
烏日,24.107058,120.624103,-0.47,16.2,-2.61,72.14,1.21,0.44,C0F9S0
西屯,24.179494,120.641275,-0.66,15.39,-1.89,75.71,1.21,0.65,C0F9T0
南屯,24.137006,120.637969,-0.81,16.31,-1.64,71.86,0.14,-0.55,C0F9U0
新社,24.200172,120.815806,-0.42,13.91,1.85,87.0,1.36,-0.15,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.29,14.56,1.16,79.57,0.57,0.15,C0F9X0
桃山,24.432739,121.303808,-1.3,0.14,22.38,94.86,1.21,0.14,C0F9Y0
雪山東峰,24.388792,121.268675,-1.31,0.83,18.86,90.0,1.29,-0.12,C0F9Z0
芬園,24.015678,120.6213,-1.01,15.11,2.68,83.71,1.14,0.47,C0G620
員林,23.946503,120.585597,1.23,18.34,-4.87,73.29,0.79,-0.19,C0G650
溪湖,23.94835,120.479122,0.82,17.37,10.56,90.57,0.43,-0.16,C0G660
溪州,23.851589,120.499093,0.18,15.87,-2.93,73.71,0.93,0.42,C0G720
二林,23.903325,120.376081,-0.1,15.21,0.48,83.57,0.36,0.22,C0G730
