站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.59,15.36,-3.27,78.92,4.72,0.17,466900
鞍部,25.182586,121.529731,-1.96,9.48,4.29,95.72,11.91,1.45,466910
臺北,25.037658,121.514853,-1.29,15.94,0.13,77.6,4.43,-0.54,466920
竹子湖,25.162078,121.544547,-1.89,11.14,3.71,91.56,10.48,2.34,466930
基隆,25.133314,121.740475,-0.98,15.56,-0.45,79.32,14.97,2.62,466940
花蓮,23.975128,121.613275,-1.4,17.51,0.63,77.08,2.26,-0.18,466990
新屋,25.006744,121.047486,-0.56,14.99,-0.79,79.88,3.15,-0.35,467050
宜蘭,24.763975,121.756528,-1.92,15.5,6.17,86.08,6.24,0.66,467080
金門,24.407306,118.289281,-0.16,13.37,-5.36,70.24,1.44,-0.44,467110
澎湖,23.565503,119.563094,-1.98,15.38,0.37,81.52,2.25,1.38,467350
臺南,22.993239,120.204772,-2.14,16.92,3.14,77.88,3.37,2.83,467410
永康,23.038386,120.2367,-1.64,16.98,5.02,79.08,3.73,3.29,467420
嘉義,23.495925,120.432906,-1.64,16.34,9.94,88.76,3.25,2.19,467480
臺中,24.145736,120.684075,-1.13,16.81,-0.43,74.68,3.16,1.48,467490
阿里山,23.508208,120.813242,-0.42,7.17,-0.78,82.72,7.53,4.65,467530
大武,22.355675,120.903789,-1.58,19.56,-0.05,72.44,1.48,0.03,467540
玉山,23.487614,120.959522,0.5,0.66,-1.58,66.92,8.98,7.24,467550
新竹,24.827853,121.014219,-0.58,15.58,-2.48,78.04,2.31,-1.43,467571
恆春,22.003897,120.746339,-1.48,20.35,-0.2,71.64,0.48,-0.29,467590
成功,23.097486,121.373428,-1.58,18.08,2.87,79.0,3.76,1.2,467610
日月潭,23.881325,120.90805,-1.29,14.08,11.83,89.72,3.37,1.54,467650
臺東,22.752211,121.154586,-1.6,18.82,1.85,74.56,2.52,1.23,467660
馬祖,26.169269,119.923419,-0.92,9.46,-3.08,80.84,1.59,-1.1,467990
山佳,24.974944,121.402008,-0.58,16.07,-1.69,80.2,4.84,0.31,C0A520
坪林,24.938183,121.70975,-1.34,13.28,-3.6,88.84,6.44,1.61,C0A530
泰平,24.971197,121.823711,-1.38,12.24,2.03,97.2,19.96,7.52,C0A550
桶後,24.848222,121.597992,-1.13,12.92,-0.52,93.92,9.02,2.42,C0A570
石碇,24.993969,121.662917,-0.76,13.96,-2.13,88.32,7.52,1.38,C0A640
