站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.07,14.15,4.63,87.5,11.38,7.62,466900
鞍部,25.182586,121.529731,-1.28,9.3,3.22,95.5,23.62,11.67,466910
臺北,25.037658,121.514853,-0.85,15.5,3.2,82.25,8.38,4.43,466920
竹子湖,25.162078,121.544547,-1.27,10.9,2.91,91.75,18.5,8.25,466930
基隆,25.133314,121.740475,-0.72,15.12,1.03,81.25,28.0,15.2,466940
花蓮,23.975128,121.613275,-0.77,17.55,3.09,79.25,1.9,-0.44,466990
新屋,25.006744,121.047486,-0.99,14.12,2.61,82.5,3.15,0.66,467050
宜蘭,24.763975,121.756528,-0.65,15.9,4.12,84.75,3.38,-1.94,467080
金門,24.407306,118.289281,0.42,13.3,0.66,75.25,0.4,-1.02,467110
澎湖,23.565503,119.563094,-0.63,15.92,0.38,80.75,1.02,0.46,467350
臺南,22.993239,120.204772,-0.84,17.1,3.43,77.5,0.12,-0.1,467410
永康,23.038386,120.2367,-0.55,17.08,4.58,78.75,0.15,-0.01,467420
嘉義,23.495925,120.432906,-0.71,16.35,8.73,87.25,0.77,0.42,467480
臺中,24.145736,120.684075,-0.38,16.62,0.24,76.0,2.02,1.08,467490
阿里山,23.508208,120.813242,-0.41,6.38,9.81,94.0,11.12,9.51,467530
大武,22.355675,120.903789,-0.88,19.73,5.12,76.5,1.54,0.21,467540
玉山,23.487614,120.959522,-0.68,-1.18,0.47,68.0,12.75,10.94,467550
新竹,24.827853,121.014219,-0.85,14.6,4.13,84.5,2.88,0.29,467571
恆春,22.003897,120.746339,-0.68,20.55,3.57,74.5,0.75,-0.07,467590
成功,23.097486,121.373428,-1.05,18.02,7.58,83.0,4.38,1.23,467610
日月潭,23.881325,120.90805,-1.2,13.3,19.22,96.75,4.15,2.98,467650
臺東,22.752211,121.154586,-0.82,19.02,5.61,77.75,1.42,-0.16,467660
馬祖,26.169269,119.923419,0.38,10.12,-0.88,81.5,2.0,0.01,467990
山佳,24.974944,121.402008,-0.08,15.6,0.85,83.5,10.38,6.48,C0A520
坪林,24.938183,121.70975,-0.49,13.15,-2.3,91.5,12.75,8.1,C0A530
泰平,24.971197,121.823711,-0.42,12.3,0.61,96.75,33.12,19.31,C0A550
桶後,24.848222,121.597992,-0.4,12.7,-0.09,95.0,22.12,15.98,C0A570
石碇,24.993969,121.662917,-0.66,13.72,0.23,92.25,15.75,10.44,C0A640
大坪,25.165914,121.632969,-0.34,12.98,3.11,96.0,73.5,47.2,C0A860
五指山,25.132153,121.608692,0.43,11.85,1.22,96.0,29.62,18.3,C0A870
雙溪,25.036003,121.864242,0.73,15.65,-5.07,88.5,20.25,8.46,C0A890
三和,25.233153,121.595236,-0.26,12.82,0.03,88.5,50.62,25.69,C0A931
金山,25.223628,121.643967,0.84,16.08,0.42,87.5,20.75,10.29,C0A940
鼻頭角,25.129036,121.923372,-0.53,15.72,0.7,84.75,6.0,2.0,C0A950
三貂角,25.007606,122.002058,-0.6,15.35,0.44,86.0,10.12,2.9,C0A970
社子,25.109508,121.469681,-0.34,15.68,7.62,89.5,4.88,2.23,C0A980
天母,25.117494,121.537169,-1.22,15.12,0.27,77.25,3.88,1.79,C0A9C0
內湖,25.079422,121.57545,-1.07,15.25,12.13,94.25,3.88,1.34,C0A9F0
大屯山,25.175675,121.522408,-0.21,9.38,2.83,98.25,11.62,5.05,C0AC40
三峽,24.939025,121.369728,0.18,16.4,0.72,85.25,12.12,8.32,C0AC60
信義,25.037822,121.564597,-0.17,16.5,2.27,85.5,8.12,4.83,C0AC70
文山,25.00235,121.575728,-1.06,15.0,-1.73,84.75,11.0,7.03,C0AC80
新莊,25.051478,121.446756,-1.58,15.2,7.52,85.0,6.12,3.61,C0ACA0
八里,25.150211,121.403947,-1.78,14.32,8.89,91.75,9.0,6.22,C0AD10
蘆洲,25.086594,121.472331,-1.11,15.82,3.34,81.75,5.0,3.2,C0AD30
土城,24.973208,121.445169,-0.77,15.35,2.25,85.75,11.62,7.99,C0AD40
汐止,25.066881,121.658778,3.39,19.3,0.97,90.25,16.5,8.62,C0AH00
永和,25.01125,121.508111,0.52,16.32,2.92,83.0,9.38,5.52,C0AH10
五分山,25.07125,121.780794,3.08,13.37,-0.47,97.0,52.83,24.4,C0AH30
平等,25.129142,121.577086,-0.56,12.6,-2.04,85.25,8.5,2.58,C0AH40
林口,25.072181,121.38084,-0.5,13.02,1.47,89.25,8.38,5.27,C0AH50
松山,25.04871,121.55042,0.17,15.6,-0.56,71.5,6.88,2.15,C0AH70
深坑,25.002703,121.628328,2.3,16.12,-3.44,87.5,12.38,4.71,C0AH80
福山植物園,24.760717,121.58135,1.44,11.68,2.89,96.0,11.12,6.04,C0AH90
五股,25.07445,121.42728,-3.27,12.98,-2.6,87.0,6.25,5.12,C0AI00
屈尺,24.92184,121.54475,-1.54,14.97,-3.17,81.75,16.12,12.62,C0AI10
白沙灣,25.283128,121.519058,-1.68,14.65,0.67,86.0,5.25,3.17,C0AI20
三重,25.057328,121.500629,-1.14,15.68,3.17,83.0,5.25,4.08,C0AI30
石牌,25.115597,121.513139,-1.88,16.2,12.25,83.0,4.0,3.12,C0AI40
七堵,25.094819,121.71713,-0.51,16.02,-4.17,84.25,29.38,20.42,C0B010
基隆嶼,25.19141,121.78391,-2.01,14.4,7.75,93.75,16.25,11.96,C0B020
復興,24.820208,121.352281,-1.14,12.65,2.65,87.0,10.38,7.1,C0C460
桃園,24.992425,121.323172,-1.25,14.6,4.71,84.25,8.12,4.32,C0C480
八德,24.928708,121.283289,-1.43,13.92,2.27,85.25,9.75,5.88,C0C490
觀音,25.027072,121.153317,-1.51,13.5,3.38,86.75,6.0,1.73,C0C590
蘆竹,25.084275,121.265767,-1.86,13.58,6.56,89.25,7.5,2.99,C0C620
大溪,24.882853,121.265547,-1.31,13.4,4.88,87.5,8.38,4.8,C0C630
平鎮,24.897503,121.214636,-1.25,13.3,3.49,88.0,7.0,3.37,C0C650
楊梅,24.912375,121.143047,-0.91,13.45,3.64,84.75,8.12,4.48,C0C660
龍潭,24.870056,121.221389,0.04,12.97,6.23,90.0,9.25,4.26,C0C670
龜山,25.02846,121.38656,1.07,14.0,1.44,85.0,7.5,3.03,C0C680
中壢,24.977661,121.256375,0.01,13.52,4.25,85.75,7.0,3.19,C0C700
大溪永福,24.892936,121.324975,-1.0,14.48,2.5,88.25,11.88,10.5,C0C710
梅花,24.678347,121.208558,-0.55,12.55,3.76,91.25,8.75,5.64,C0D360
峨眉,24.6905,121.017189,-0.55,14.58,-0.48,86.0,6.25,4.45,C0D430
打鐵坑,24.849664,121.150789,-1.48,12.98,-1.21,87.5,6.62,3.0,C0D480
橫山,24.71116,121.11693,-1.41,13.3,4.44,92.0,6.5,3.49,C0D540
雪霸,24.526972,121.11605,-1.53,7.25,9.49,90.0,8.5,5.21,C0D550
竹東,24.767147,121.057881,-0.54,14.4,3.9,83.25,3.88,1.41,C0D560
寶山,24.735006,121.025192,-0.81,14.03,3.35,88.25,4.62,1.66,C0D580
新豐,24.87068,120.97721,-1.26,13.25,5.91,91.25,2.88,0.12,C0D590
湖口,24.904794,121.043628,-0.8,13.8,0.47,83.0,2.75,0.86,C0D650
新竹市東區,24.798681,120.986942,-0.46,13.78,5.0,82.5,2.62,1.31,C0D660
竹南,24.708978,120.888897,-0.05,15.0,3.65,86.0,2.5,0.66,C0E420
南庄,24.601775,121.000214,-0.56,13.58,5.78,91.75,7.62,4.67,C0E430
明德,24.583486,120.885411,-0.41,14.85,-2.67,83.0,4.5,3.55,C0E550
通霄,24.471892,120.704622,-1.21,14.45,1.19,85.75,1.38,0.95,C0E590
馬都安,24.451272,120.930192,-1.35,11.42,7.01,92.5,1.75,-0.33,C0E610
頭份,24.688247,120.912206,-0.32,15.4,1.53,81.25,2.62,0.84,C0E730
造橋,24.637056,120.864778,-1.03,14.55,-1.54,84.0,2.38,1.43,C0E740
苗栗,24.564569,120.824575,-1.35,14.28,3.29,84.25,2.5,1.75,C0E750
西湖,24.562947,120.7485,-1.02,14.12,1.78,87.0,1.38,0.95,C0E810
獅潭,24.539133,120.920042,-0.94,13.6,-1.69,86.75,4.88,3.19,C0E820
苑裡,24.439714,120.653053,-1.45,14.32,3.35,83.25,0.75,0.4,C0E830
大河,24.618069,120.948578,-1.47,12.42,0.08,84.75,6.75,4.55,C0E850
高鐵苗栗,24.60725,120.826094,0.38,14.58,8.5,90.0,1.88,1.4,C0E870
石岡,24.276061,120.777644,1.03,15.62,2.54,87.25,1.5,1.02,C0F0B0
中坑,24.248517,120.903319,-0.28,11.82,8.47,93.75,2.75,1.72,C0F0C0
審馬陣,24.381675,121.4203,0.11,1.18,23.44,99.5,6.75,5.28,C0F0D0
東勢,24.246428,120.833047,-0.1,15.48,2.1,83.75,3.88,3.28,C0F850
大坑,24.173142,120.722289,0.26,17.27,1.82,78.25,1.75,1.3,C0F970
神岡,24.272481,120.658314,-1.42,14.18,-4.06,83.5,0.75,0.0,C0F9I0
大安,24.345061,120.588025,-1.71,14.28,-0.38,85.25,0.75,0.54,C0F9K0
后里,24.310436,120.729725,-0.62,14.98,-0.09,84.5,0.5,-0.23,C0F9L0
豐原,24.254322,120.720692,-0.14,15.8,2.34,82.75,0.75,0.23,C0F9M0
大里,24.092464,120.701378,-0.82,17.27,6.55,79.25,2.12,1.71,C0F9N0
潭子,24.213106,120.703933,-0.79,16.0,4.73,83.25,2.5,2.11,C0F9O0
清水,24.312297,120.562242,-1.72,14.48,2.92,85.25,0.75,0.49,C0F9P0
外埔,24.347817,120.705686,-0.13,15.68,-2.77,82.75,1.0,0.44,C0F9Q0
龍井,24.184536,120.528972,-1.5,15.2,-2.58,82.0,0.5,-0.03,C0F9R0
烏日,24.107058,120.624103,-0.92,16.22,1.31,76.5,2.12,1.75,C0F9S0
西屯,24.179494,120.641275,-1.2,15.32,2.25,80.25,2.0,1.74,C0F9T0
南屯,24.137006,120.637969,-1.27,16.32,1.6,76.25,0.25,-0.06,C0F9U0
大雅(中科園區),24.21528,120.62445,-0.34,14.45,4.02,84.5,1.0,0.57,C0F9X0
桃山,24.432739,121.303808,-0.32,1.12,20.79,92.0,1.62,0.29,C0F9Y0
雪山東峰,24.388792,121.268675,-0.32,1.7,17.29,88.5,2.12,0.98,C0F9Z0
芬園,24.015678,120.6213,-1.36,15.22,7.52,89.0,2.0,1.6,C0G620
員林,23.946503,120.585597,1.33,18.4,-1.97,76.75,1.38,0.78,C0G650
溪湖,23.94835,120.479122,0.44,17.4,12.37,93.0,0.75,0.45,C0G660
溪州,23.851589,120.499093,0.31,15.95,-0.78,77.75,1.62,1.19,C0G720
二林,23.903325,120.376081,0.0,15.3,0.07,85.0,0.62,0.54,C0G730
福興,24.041289,120.437669,-1.01,15.98,-1.29,78.25,2.5,2.16,C0G770
秀水,24.03405,120.503869,-0.49,16.6,3.56,84.25,1.25,0.97,C0G780
埔鹽,24.000394,120.431683,-0.29,16.32,1.97,84.75,1.12,0.8,C0G800
埔心,23.947633,120.525456,-0.43,16.73,20.61,99.5,1.5,1.14,C0G810
田尾,23.901669,120.509389,-0.56,16.4,3.98,87.0,1.62,1.25,C0G820
社頭,23.897647,120.5862,-0.48,17.28,8.09,84.5,1.12,0.56,C0G860
二水,23.810742,120.6173,1.15,18.77,3.67,85.5,1.88,1.51,C0G880
伸港,24.148933,120.484403,-1.64,14.9,0.16,81.75,0.38,-0.1,C0G890
線西,24.143358,120.443536,-1.73,14.92,-0.17,83.0,0.5,0.08,C0G900
埔里,23.972169,120.952425,0.87,16.58,6.93,88.5,4.25,2.68,C0H890
草屯,23.973672,120.68085,-1.0,16.27,2.06,80.25,1.88,1.35,C0H960
昆陽,24.121322,121.273642,-0.72,1.72,16.6,99.0,3.5,2.16,C0H990
神木村,23.532742,120.843667,-0.05,11.18,5.88,92.25,7.88,6.38,C0H9A0
合歡山,24.143442,121.272547,-0.11,0.72,14.29,100.0,17.0,14.01,C0H9C0
廬山,24.033311,121.181808,-0.66,11.15,15.1,94.0,8.88,6.53,C0I010
信義,23.689694,120.851036,-0.17,14.65,11.43,94.5,3.75,2.72,C0I080
竹山,23.761225,120.688156,-0.78,15.78,6.94,92.0,2.88,2.21,C0I110
水里,23.812553,120.849792,-0.08,15.38,6.63,90.5,4.62,3.82,C0I360
魚池,23.895703,120.94135,0.68,15.35,3.53,89.0,6.0,4.48,C0I370
集集,23.828206,120.801467,-0.1,15.62,7.7,91.5,3.88,2.71,C0I380
仁愛,24.022122,121.132206,0.44,12.85,11.57,93.0,7.62,5.41,C0I390
名間,23.837053,120.701447,-0.09,15.35,2.42,84.75,1.62,0.56,C0I410
國姓,24.037803,120.855072,0.35,15.95,3.58,87.25,2.88,1.88,C0I420
南投,23.911469,120.687331,0.31,16.48,6.95,85.25,2.62,1.81,C0I460
梅峰,24.085272,121.173572,0.76,7.57,11.35,96.25,9.12,6.68,C0I480
萬大林道,23.928228,121.091411,-0.05,10.52,11.75,95.25,7.75,5.93,C0I490
小奇萊,24.131764,121.295717,0.71,1.42,18.78,100.0,10.0,8.83,C0I530
崙背,23.75555,120.318925,0.26,15.92,-2.48,77.25,0.88,0.64,C0K250
四湖,23.630414,120.227125,-0.53,16.15,-0.65,77.25,0.88,0.42,C0K280
宜梧,23.536281,120.169329,-0.98,15.92,-0.5,79.0,1.12,0.59,C0K291
虎尾,23.719183,120.442036,-0.8,16.08,5.97,84.5,2.12,1.66,C0K330
