站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.52,15.0,-3.08,78.8,6.22,2.5,466900
鞍部,25.182586,121.529731,-1.52,9.39,2.88,94.4,12.37,2.59,466910
臺北,25.037658,121.514853,-1.11,15.64,0.15,77.53,6.25,2.74,466920
竹子湖,25.162078,121.544547,-1.5,11.04,2.42,90.4,11.77,4.15,466930
基隆,25.133314,121.740475,-1.05,15.05,-3.16,76.46,18.69,7.23,466940
花蓮,23.975128,121.613275,-1.6,16.95,2.16,78.2,3.36,1.36,466990
新屋,25.006744,121.047486,-0.61,14.54,0.27,79.27,4.02,1.15,467050
宜蘭,24.763975,121.756528,-1.68,15.29,5.2,84.73,6.55,1.79,467080
金門,24.407306,118.289281,-0.16,13.01,-2.89,71.53,2.38,0.76,467110
澎湖,23.565503,119.563094,-1.71,15.25,0.65,81.27,3.74,2.91,467350
臺南,22.993239,120.204772,-2.07,16.45,3.14,77.53,5.61,5.16,467410
永康,23.038386,120.2367,-1.57,16.5,5.16,78.73,6.22,5.93,467420
嘉義,23.495925,120.432906,-1.65,15.87,8.16,86.27,5.42,4.8,467480
臺中,24.145736,120.684075,-1.22,16.27,0.63,75.2,5.26,4.28,467490
阿里山,23.508208,120.813242,-0.16,6.99,6.9,90.07,12.55,10.34,467530
大武,22.355675,120.903789,-1.79,19.01,1.85,73.73,2.36,1.06,467540
玉山,23.487614,120.959522,0.41,0.16,1.07,68.47,14.97,13.6,467550
新竹,24.827853,121.014219,-1.11,14.65,-2.31,77.54,4.05,1.35,467571
恆春,22.003897,120.746339,-1.58,19.9,0.85,72.33,0.6,-0.12,467590
成功,23.097486,121.373428,-1.69,17.61,3.96,79.8,5.76,3.34,467610
日月潭,23.881325,120.90805,-1.34,13.58,12.9,90.47,5.61,4.29,467650
臺東,22.752211,121.154586,-1.8,18.21,3.55,75.87,4.16,3.02,467660
馬祖,26.169269,119.923419,-0.37,9.72,-4.05,78.87,1.8,-1.03,467990
山佳,24.974944,121.402008,-0.45,15.72,-1.36,79.93,6.67,3.24,C0A520
坪林,24.938183,121.70975,-0.92,13.17,-5.14,87.2,8.4,4.1,C0A530
泰平,24.971197,121.823711,-0.95,12.11,1.77,96.6,21.03,8.29,C0A550
桶後,24.848222,121.597992,-0.83,12.66,-1.99,92.73,11.6,5.82,C0A570
石碇,24.993969,121.662917,-0.39,13.85,-2.84,87.47,9.93,4.35,C0A640
大坪,25.165914,121.632969,-0.58,13.07,2.49,93.73,34.1,10.28,C0A860
五指山,25.132153,121.608692,0.1,11.89,2.12,95.07,16.6,7.61,C0A870
雙溪,25.036003,121.864242,-0.39,14.91,-4.03,87.93,14.53,4.61,C0A890
三和,25.233153,121.595236,-0.8,13.19,3.53,87.0,25.73,9.65,C0A931
金山,25.223628,121.643967,2.14,17.6,-4.23,80.93,12.63,3.58,C0A940
鼻頭角,25.129036,121.923372,-0.59,15.77,1.29,83.47,7.73,4.39,C0A950
三貂角,25.007606,122.002058,-0.97,15.28,-2.54,85.07,9.53,2.56,C0A970
社子,25.109508,121.469681,-0.17,16.18,1.79,82.2,4.63,2.3,C0A980
天母,25.117494,121.537169,-1.03,15.67,-4.46,71.8,3.8,1.76,C0A9C0
內湖,25.079422,121.57545,-1.21,15.51,10.62,90.67,4.47,2.06,C0A9F0
大屯山,25.175675,121.522408,-0.11,9.51,3.69,97.8,7.77,1.98,C0AC40
三峽,24.939025,121.369728,0.39,16.45,-2.05,80.67,7.43,2.75,C0AC60
信義,25.037822,121.564597,0.2,16.5,0.78,82.0,6.77,3.07,C0AC70
文山,25.00235,121.575728,-0.67,15.11,-5.32,79.73,7.4,3.01,C0AC80
新莊,25.051478,121.446756,-1.01,15.53,2.03,78.07,5.33,2.14,C0ACA0
八里,25.150211,121.403947,-0.64,15.18,2.03,83.8,5.67,1.93,C0AD10
蘆洲,25.086594,121.472331,-0.54,16.15,-1.27,75.73,4.83,2.14,C0AD30
土城,24.973208,121.445169,-0.49,15.39,0.09,82.07,7.6,3.25,C0AD40
鶯歌,24.951533,121.346294,0.48,16.23,-2.81,81.0,6.0,2.04,C0AD50
汐止,25.066881,121.658778,-0.44,15.3,-2.06,84.6,10.43,4.21,C0AH00
永和,25.01125,121.508111,0.27,16.35,4.28,79.4,6.67,3.15,C0AH10
五分山,25.07125,121.780794,2.09,13.16,2.05,95.6,27.25,11.67,C0AH30
平等,25.129142,121.577086,-1.22,12.55,-0.5,84.2,6.0,2.84,C0AH40
林口,25.072181,121.38084,-0.96,13.53,4.85,85.67,6.2,3.9,C0AH50
松山,25.04871,121.55042,-0.89,15.77,-5.28,66.5,5.8,3.14,C0AH70
深坑,25.002703,121.628328,1.03,16.27,-4.6,83.93,7.97,4.13,C0AH80
福山植物園,24.760717,121.58135,-0.76,10.9,4.53,97.13,11.37,6.87,C0AH90
五股,25.07445,121.42728,-2.98,13.49,-4.33,83.0,5.47,4.01,C0AI00
屈尺,24.92184,121.54475,-1.39,15.5,-12.61,72.53,10.07,8.42,C0AI10
白沙灣,25.283128,121.519058,-1.24,14.89,-4.27,82.93,4.6,1.48,C0AI20
三重,25.057328,121.500629,-1.64,15.83,-0.26,78.8,4.4,3.19,C0AI30
石牌,25.115597,121.513139,-1.76,16.51,4.66,76.87,3.9,2.87,C0AI40
七堵,25.094819,121.71713,-0.57,16.13,-7.43,82.13,15.37,9.38,C0B010
基隆嶼,25.19141,121.78391,-1.45,14.75,2.94,91.0,12.47,8.76,C0B020
復興,24.820208,121.352281,-0.42,13.19,-4.01,79.6,6.8,3.0,C0C460
桃園,24.992425,121.323172,-0.65,14.99,-0.89,77.67,6.23,2.41,C0C480
八德,24.928708,121.283289,-0.79,14.36,-3.36,78.87,6.6,2.58,C0C490
觀音,25.027072,121.153317,-0.77,14.03,-2.26,80.2,5.27,1.13,C0C590
蘆竹,25.084275,121.265767,-1.05,14.15,1.41,83.33,5.4,1.41,C0C620
大溪,24.882853,121.265547,-0.77,13.81,0.37,81.67,5.83,2.1,C0C630
平鎮,24.897503,121.214636,-0.45,13.89,-2.09,81.8,5.77,1.9,C0C650
楊梅,24.912375,121.143047,-0.64,13.99,0.84,79.0,5.9,2.09,C0C660
龍潭,24.870056,121.221389,-0.41,13.47,4.1,83.87,6.5,3.29,C0C670
龜山,25.02846,121.38656,-0.29,14.03,-2.05,80.93,6.2,3.22,C0C680
中壢,24.977661,121.256375,-0.73,14.16,-2.04,79.2,5.43,2.62,C0C700
大溪永福,24.892936,121.324975,-1.41,14.61,-2.52,83.6,7.43,6.1,C0C710
梅花,24.678347,121.208558,-0.91,12.6,-0.05,87.2,7.8,4.95,C0D360
峨眉,24.6905,121.017189,-0.51,14.45,-2.81,83.8,5.53,2.9,C0D430
打鐵坑,24.849664,121.150789,-0.85,13.36,-5.29,82.67,4.73,0.9,C0D480
橫山,24.71116,121.11693,-1.17,13.43,1.31,87.67,5.8,2.41,C0D540
雪霸,24.526972,121.11605,-0.69,8.21,3.68,85.27,9.13,5.0,C0D550
竹東,24.767147,121.057881,-0.11,14.69,-0.24,78.13,4.3,1.19,C0D560
寶山,24.735006,121.025192,-0.59,14.09,-0.45,83.47,4.77,1.2,C0D580
新豐,24.87068,120.97721,-0.81,13.74,1.59,85.53,2.5,-0.6,C0D590
湖口,24.904794,121.043628,-0.63,14.25,-2.33,78.2,3.23,0.94,C0D650
新竹市東區,24.798681,120.986942,-0.88,14.23,3.14,77.6,4.0,2.35,C0D660
竹南,24.708978,120.888897,-0.36,15.05,1.51,82.53,3.97,1.98,C0E420
南庄,24.601775,121.000214,-1.16,13.43,5.46,90.4,7.23,4.18,C0E430
明德,24.583486,120.885411,-0.56,14.59,-2.63,81.8,4.77,2.9,C0E550
通霄,24.471892,120.704622,-1.23,14.32,0.38,83.87,3.97,2.97,C0E590
馬都安,24.451272,120.930192,-1.35,12.05,2.76,86.8,5.87,3.58,C0E610
頭份,24.688247,120.912206,-0.18,15.45,0.07,78.47,4.0,1.51,C0E730
造橋,24.637056,120.864778,-1.01,14.35,-2.02,82.53,4.4,2.46,C0E740
苗栗,24.564569,120.824575,-1.14,14.38,0.4,80.27,4.4,2.7,C0E750
銅鑼,24.489681,120.790853,-1.39,13.73,8.76,91.78,5.3,3.87,C0E780
西湖,24.562947,120.7485,-0.83,14.15,0.4,84.53,3.57,2.41,C0E810
獅潭,24.539133,120.920042,-1.02,13.41,-2.68,85.0,6.23,4.13,C0E820
苑裡,24.439714,120.653053,-1.72,14.23,3.57,81.73,3.47,2.61,C0E830
大河,24.618069,120.948578,-2.56,12.25,-0.01,83.0,5.77,4.14,C0E850
高鐵苗栗,24.60725,120.826094,-1.27,14.51,6.41,87.47,3.9,2.93,C0E870
石岡,24.276061,120.777644,-0.17,15.43,4.9,86.87,4.17,3.76,C0F0B0
中坑,24.248517,120.903319,-2.01,12.26,5.65,90.0,6.3,5.25,C0F0C0
審馬陣,24.381675,121.4203,-0.55,2.24,14.08,86.53,6.97,4.13,C0F0D0
東勢,24.246428,120.833047,-0.2,15.45,3.06,82.73,5.8,4.64,C0F850
大坑,24.173142,120.722289,-0.1,16.95,3.03,77.73,5.9,5.15,C0F970
神岡,24.272481,120.658314,-1.48,14.07,-4.13,81.13,3.6,2.56,C0F9I0
大安,24.345061,120.588025,-1.7,14.18,-0.24,83.87,3.37,2.8,C0F9K0
后里,24.310436,120.729725,-0.73,14.84,-0.75,82.13,3.9,3.0,C0F9L0
豐原,24.254322,120.720692,-0.15,15.83,2.05,80.67,3.9,3.0,C0F9M0
