站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.47,14.7,-3.13,79.67,7.6,3.62,466900
鞍部,25.182586,121.529731,-1.55,8.97,2.19,94.5,16.08,4.2,466910
臺北,25.037658,121.514853,-0.89,15.45,-0.76,78.0,5.6,1.28,466920
竹子湖,25.162078,121.544547,-1.5,10.65,1.08,89.83,12.33,2.36,466930
基隆,25.133314,121.740475,-0.86,14.95,-0.74,79.17,19.42,6.43,466940
花蓮,23.975128,121.613275,-1.62,16.72,2.42,78.67,1.36,-1.09,466990
新屋,25.006744,121.047486,-0.41,14.63,-3.08,76.83,2.1,-0.44,467050
宜蘭,24.763975,121.756528,-1.33,15.25,3.46,83.83,2.68,-3.17,467080
金門,24.407306,118.289281,0.49,13.42,-5.29,69.17,0.28,-1.15,467110
澎湖,23.565503,119.563094,-0.69,15.97,-2.26,78.17,0.68,-0.17,467350
臺南,22.993239,120.204772,-1.26,16.8,-0.64,73.86,0.07,-0.27,467410
永康,23.038386,120.2367,-0.89,16.83,1.09,75.29,0.08,-0.18,467420
嘉義,23.495925,120.432906,-0.81,16.33,4.41,83.0,0.52,-0.14,467480
臺中,24.145736,120.684075,-0.43,16.65,-3.67,72.0,1.35,0.12,467490
阿里山,23.508208,120.813242,-1.21,5.63,10.11,94.0,7.43,5.31,467530
大武,22.355675,120.903789,-1.7,18.92,2.1,73.5,1.04,-0.14,467540
玉山,23.487614,120.959522,-1.38,-2.0,-2.36,67.17,8.5,6.69,467550
新竹,24.827853,121.014219,-0.43,15.0,-2.66,77.67,1.92,-0.84,467571
恆春,22.003897,120.746339,-1.39,19.87,1.07,72.0,0.52,-0.15,467590
成功,23.097486,121.373428,-1.65,17.43,3.89,79.5,2.93,-0.15,467610
日月潭,23.881325,120.90805,-1.49,13.03,13.45,91.33,2.78,1.31,467650
臺東,22.752211,121.154586,-1.58,18.27,2.07,74.33,0.95,-0.41,467660
馬祖,26.169269,119.923419,0.23,10.02,-1.94,80.5,2.42,0.45,467990
山佳,24.974944,121.402008,0.01,15.7,-2.19,80.0,6.92,2.66,C0A520
坪林,24.938183,121.70975,-0.75,12.9,-6.27,87.17,8.5,3.47,C0A530
泰平,24.971197,121.823711,-0.81,11.9,0.17,95.67,26.0,11.59,C0A550
桶後,24.848222,121.597992,-0.51,12.58,-4.73,90.5,14.75,8.09,C0A570
石碇,24.993969,121.662917,-0.6,13.57,-3.55,88.0,10.5,5.26,C0A640
大坪,25.165914,121.632969,-0.57,12.72,2.02,94.0,51.17,25.3,C0A860
五指山,25.132153,121.608692,0.03,11.4,1.38,95.17,20.0,8.82,C0A870
雙溪,25.036003,121.864242,0.04,15.03,-4.55,88.0,17.92,6.14,C0A890
三和,25.233153,121.595236,-0.36,12.77,-0.12,86.5,37.58,14.59,C0A931
金山,25.223628,121.643967,1.0,16.15,-2.92,83.17,16.25,5.68,C0A940
鼻頭角,25.129036,121.923372,-0.59,15.58,-0.42,82.5,8.08,4.24,C0A950
三貂角,25.007606,122.002058,-0.83,15.03,-1.96,84.33,10.17,1.97,C0A970
社子,25.109508,121.469681,-0.1,15.88,2.3,83.67,3.25,0.19,C0A980
天母,25.117494,121.537169,-1.09,15.23,-3.17,72.83,2.58,0.25,C0A9C0
內湖,25.079422,121.57545,-1.07,15.23,8.35,89.67,2.58,-0.3,C0A9F0
大屯山,25.175675,121.522408,-0.45,8.98,3.61,98.17,8.17,1.51,C0AC40
三峽,24.939025,121.369728,0.42,16.43,-3.12,80.83,8.08,3.63,C0AC60
信義,25.037822,121.564597,-0.2,16.3,0.59,83.0,5.42,1.79,C0AC70
文山,25.00235,121.575728,-0.93,14.92,-5.48,80.5,7.33,3.08,C0AC80
新莊,25.051478,121.446756,-1.32,15.27,1.83,78.67,4.08,1.22,C0ACA0
八里,25.150211,121.403947,-1.08,14.83,2.6,84.67,6.0,3.05,C0AD10
蘆洲,25.086594,121.472331,-0.79,15.97,-1.17,76.5,3.33,1.13,C0AD30
土城,24.973208,121.445169,-0.56,15.33,-1.41,81.67,7.75,3.6,C0AD40
鶯歌,24.951533,121.346294,0.86,16.65,-13.26,71.5,5.75,1.83,C0AD50
汐止,25.066881,121.658778,-0.31,15.25,1.68,90.17,11.0,3.32,C0AH00
永和,25.01125,121.508111,0.56,16.23,0.94,80.0,6.25,2.37,C0AH10
五分山,25.07125,121.780794,1.83,12.06,0.93,96.4,34.1,9.93,C0AH30
平等,25.129142,121.577086,-0.93,12.3,-3.71,83.67,5.67,0.28,C0AH40
林口,25.072181,121.38084,-0.51,13.15,-0.92,86.17,5.58,2.43,C0AH50
松山,25.04871,121.55042,-0.07,15.47,-4.04,68.33,4.58,-0.17,C0AH70
深坑,25.002703,121.628328,2.0,15.98,-6.11,84.5,8.25,1.27,C0AH80
福山植物園,24.760717,121.58135,0.32,10.87,3.29,96.17,7.75,1.29,C0AH90
五股,25.07445,121.42728,-3.02,13.13,-6.5,83.5,4.17,3.2,C0AI00
屈尺,24.92184,121.54475,-1.22,15.22,-13.67,72.33,10.75,7.81,C0AI10
白沙灣,25.283128,121.519058,-1.86,14.62,-2.54,82.83,3.67,2.04,C0AI20
三重,25.057328,121.500629,-1.05,15.63,-1.83,79.17,3.5,2.38,C0AI30
石牌,25.115597,121.513139,-1.7,16.38,6.48,77.67,2.67,1.92,C0AI40
七堵,25.094819,121.71713,-0.75,15.8,-5.44,83.0,19.92,12.64,C0B010
基隆嶼,25.19141,121.78391,-1.98,14.37,4.79,91.17,11.08,7.74,C0B020
復興,24.820208,121.352281,-0.79,12.78,-4.59,80.17,6.92,3.21,C0C460
桃園,24.992425,121.323172,-0.93,14.73,-1.12,78.5,5.42,1.21,C0C480
八德,24.928708,121.283289,-0.84,14.13,-4.6,79.33,6.5,1.89,C0C490
觀音,25.027072,121.153317,-0.93,13.93,-3.59,79.67,4.0,-0.31,C0C590
蘆竹,25.084275,121.265767,-1.14,13.98,0.65,83.33,5.0,0.77,C0C620
大溪,24.882853,121.265547,-1.05,13.53,-0.08,82.5,5.58,1.67,C0C630
平鎮,24.897503,121.214636,-0.83,13.53,-2.26,82.5,4.67,0.54,C0C650
楊梅,24.912375,121.143047,-0.41,13.82,-2.58,78.83,5.42,1.8,C0C660
龍潭,24.870056,121.221389,0.23,13.15,0.94,84.67,6.17,1.79,C0C670
龜山,25.02846,121.38656,0.93,14.0,-3.04,81.0,5.0,0.38,C0C680
中壢,24.977661,121.256375,0.12,13.82,-1.58,80.17,4.67,0.77,C0C700
大溪永福,24.892936,121.324975,-1.11,14.47,-2.0,84.0,7.92,6.26,C0C710
梅花,24.678347,121.208558,-0.65,12.47,-1.33,86.5,5.83,2.15,C0D360
峨眉,24.6905,121.017189,-0.37,14.47,-2.89,84.0,4.17,1.84,C0D430
打鐵坑,24.849664,121.150789,-1.16,13.1,-5.4,83.5,4.42,0.64,C0D480
橫山,24.71116,121.11693,-1.28,13.28,0.11,88.0,4.33,1.09,C0D540
雪霸,24.526972,121.11605,-2.04,6.68,6.62,87.33,5.67,1.71,C0D550
竹東,24.767147,121.057881,-0.15,14.65,-1.95,77.5,2.58,-0.13,C0D560
寶山,24.735006,121.025192,-0.65,14.07,-1.29,83.67,3.08,-0.13,C0D580
新豐,24.87068,120.97721,-0.66,13.75,-0.68,84.33,1.92,-0.92,C0D590
湖口,24.904794,121.043628,-0.27,14.25,-5.69,77.17,1.83,-0.01,C0D650
新竹市東區,24.798681,120.986942,-0.02,14.23,-1.22,76.0,1.75,0.47,C0D660
竹南,24.708978,120.888897,0.24,15.32,-1.29,80.83,1.67,-0.4,C0E420
南庄,24.601775,121.000214,-0.8,13.38,4.65,90.67,5.08,1.65,C0E430
明德,24.583486,120.885411,-0.24,14.77,-4.18,80.83,3.0,1.62,C0E550
通霄,24.471892,120.704622,-0.92,14.55,-1.61,82.17,0.92,0.24,C0E590
