站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.98,14.32,-5.99,76.09,4.47,0.64,466900
鞍部,25.182586,121.529731,-2.41,8.19,2.58,94.55,11.28,0.95,466910
臺北,25.037658,121.514853,-1.58,14.9,-2.77,75.09,3.78,0.06,466920
竹子湖,25.162078,121.544547,-2.3,9.95,0.89,89.18,10.32,2.08,466930
基隆,25.133314,121.740475,-1.23,14.68,-4.58,75.09,15.32,3.36,466940
花蓮,23.975128,121.613275,-2.2,16.17,-0.03,75.91,0.99,-1.12,466990
新屋,25.006744,121.047486,-0.9,14.02,-3.47,75.18,1.43,-1.32,467050
宜蘭,24.763975,121.756528,-2.2,14.53,2.29,81.91,2.39,-2.48,467080
金門,24.407306,118.289281,-0.32,12.66,-6.71,66.73,0.16,-1.16,467110
澎湖,23.565503,119.563094,-1.73,14.98,-2.26,78.09,0.37,-0.29,467350
臺南,22.993239,120.204772,-1.97,16.14,-1.56,72.82,0.05,-0.44,467410
永康,23.038386,120.2367,-1.55,16.18,0.24,74.09,0.06,-0.25,467420
嘉義,23.495925,120.432906,-1.72,15.48,4.01,82.18,0.3,-0.3,467480
臺中,24.145736,120.684075,-1.4,15.79,-3.39,71.36,0.76,-0.25,467490
阿里山,23.508208,120.813242,-0.84,6.05,4.74,88.45,4.07,1.79,467530
大武,22.355675,120.903789,-2.12,18.51,-1.27,70.18,0.81,-0.53,467540
玉山,23.487614,120.959522,-0.42,-0.97,-3.16,65.45,4.73,3.25,467550
新竹,24.827853,121.014219,-1.13,14.38,-4.6,75.27,1.06,-1.41,467571
恆春,22.003897,120.746339,-1.93,19.33,-1.23,70.0,0.31,-0.34,467590
成功,23.097486,121.373428,-2.21,16.9,1.58,77.09,2.25,-0.21,467610
日月潭,23.881325,120.90805,-1.85,12.79,11.62,89.18,1.65,0.19,467650
臺東,22.752211,121.154586,-2.19,17.64,0.05,72.18,0.53,-0.6,467660
馬祖,26.169269,119.923419,-0.78,9.13,-5.12,77.0,1.86,-0.44,467990
山佳,24.974944,121.402008,-0.92,14.95,-3.35,78.0,4.32,0.73,C0A520
坪林,24.938183,121.70975,-1.63,12.16,-6.99,85.73,6.18,1.6,C0A530
泰平,24.971197,121.823711,-1.72,11.06,1.14,96.09,20.09,6.65,C0A550
桶後,24.848222,121.597992,-1.55,11.67,-3.31,91.91,9.64,3.57,C0A570
石碇,24.993969,121.662917,-1.2,12.87,-4.06,86.55,7.36,1.89,C0A640
大坪,25.165914,121.632969,-1.23,12.15,1.28,92.73,36.45,11.41,C0A860
五指山,25.132153,121.608692,-0.73,10.73,2.09,95.0,15.36,5.65,C0A870
雙溪,25.036003,121.864242,-1.11,13.95,-4.61,87.55,13.91,3.36,C0A890
三和,25.233153,121.595236,-1.3,12.28,1.01,84.73,27.14,9.87,C0A931
金山,25.223628,121.643967,0.6,15.85,-7.08,78.09,11.68,2.25,C0A940
鼻頭角,25.129036,121.923372,-1.14,15.1,-1.42,80.55,6.82,3.32,C0A950
三貂角,25.007606,122.002058,-1.46,14.55,-5.15,82.0,7.95,0.59,C0A970
社子,25.109508,121.469681,-0.56,15.55,-0.1,80.09,2.09,-0.45,C0A980
天母,25.117494,121.537169,-1.5,14.93,-6.37,69.55,1.55,-0.49,C0A9C0
內湖,25.079422,121.57545,-1.68,14.76,7.54,87.73,1.91,-0.6,C0A9F0
大屯山,25.175675,121.522408,-1.17,8.18,4.19,98.45,6.14,0.27,C0AC40
三峽,24.939025,121.369728,-0.23,15.66,-3.99,78.91,4.82,0.38,C0AC60
信義,25.037822,121.564597,-0.35,15.73,-1.27,80.18,4.05,0.35,C0AC70
文山,25.00235,121.575728,-1.26,14.36,-7.71,77.73,4.95,0.67,C0AC80
新莊,25.051478,121.446756,-1.64,14.8,-1.38,74.55,2.77,-0.17,C0ACA0
八里,25.150211,121.403947,-1.3,14.48,-0.38,81.09,3.68,0.26,C0AD10
蘆洲,25.086594,121.472331,-1.13,15.48,-3.89,72.91,2.32,-0.05,C0AD30
土城,24.973208,121.445169,-1.0,14.75,-2.27,79.91,4.95,0.78,C0AD40
鶯歌,24.951533,121.346294,-0.52,15.11,-8.09,75.71,3.45,-0.29,C0AD50
