站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.22,20.63,-6.43,71.71,0.14,-4.02,466900
鞍部,25.182586,121.529731,1.17,13.94,1.5,93.43,2.3,-13.73,466910
臺北,25.037658,121.514853,1.75,21.09,-4.2,70.71,0.03,-3.82,466920
竹子湖,25.162078,121.544547,1.51,16.0,0.22,87.29,1.64,-13.19,466930
基隆,25.133314,121.740475,1.38,20.41,-1.01,75.43,1.4,-11.77,466940
花蓮,23.975128,121.613275,0.79,21.27,0.97,74.29,0.1,-4.97,466990
新屋,25.006744,121.047486,1.62,20.14,-1.46,74.43,0.07,-4.02,467050
宜蘭,24.763975,121.756528,0.87,19.7,3.18,83.14,2.71,-7.87,467080
金門,24.407306,118.289281,2.02,19.03,6.83,74.29,0.0,-1.61,467110
田中,23.873803,120.581286,-0.09,20.21,4.75,83.86,0.0,-2.33,467270
澎湖,23.565503,119.563094,1.33,21.7,1.15,76.57,0.0,-1.38,467350
臺南,22.993239,120.204772,1.13,21.7,0.87,74.0,0.0,-0.86,467410
永康,23.038386,120.2367,1.24,21.5,3.43,76.57,0.0,-0.86,467420
嘉義,23.495925,120.432906,0.58,20.16,6.82,83.0,0.0,-0.99,467480
臺中,24.145736,120.684075,1.05,20.94,2.68,74.14,0.0,-1.32,467490
阿里山,23.508208,120.813242,0.01,8.69,-4.91,77.57,0.0,-2.51,467530
大武,22.355675,120.903789,0.79,23.21,0.84,69.43,0.0,-1.82,467540
玉山,23.487614,120.959522,-0.06,2.01,-3.29,59.0,0.0,-3.44,467550
新竹,24.827853,121.014219,1.65,20.54,-3.19,71.71,0.01,-2.26,467571
恆春,22.003897,120.746339,0.99,23.96,-1.03,67.29,0.0,-1.12,467590
成功,23.097486,121.373428,1.2,22.19,-0.83,72.0,0.03,-4.14,467610
日月潭,23.881325,120.90805,0.95,17.5,-2.83,73.43,0.0,-1.59,467650
臺東,22.752211,121.154586,1.09,22.66,-0.61,69.86,0.0,-2.53,467660
馬祖,26.169269,119.923419,1.87,16.56,10.11,85.86,0.01,-2.0,467990
山佳,24.974944,121.402008,1.43,20.36,-2.71,75.29,0.36,-3.43,C0A520
坪林,24.938183,121.70975,1.53,17.57,-9.24,82.43,0.57,-6.58,C0A530
泰平,24.971197,121.823711,1.57,16.6,0.4,95.14,7.21,-12.35,C0A550
桶後,24.848222,121.597992,1.39,16.91,-1.97,92.29,3.0,-7.33,C0A570
石碇,24.993969,121.662917,2.78,19.09,-9.19,80.0,0.43,-8.01,C0A640
大坪,25.165914,121.632969,2.41,18.1,-1.48,90.43,13.86,-18.56,C0A860
五指山,25.132153,121.608692,3.27,17.03,-0.74,93.0,5.0,-10.26,C0A870
雙溪,25.036003,121.864242,2.48,19.79,-3.44,87.71,2.5,-12.49,C0A890
金山,25.223628,121.643967,2.15,20.44,-5.62,75.57,0.71,-8.44,C0A940
