站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.26,19.53,-3.37,75.55,0.61,-3.38,466900
鞍部,25.182586,121.529731,0.37,13.11,3.57,95.82,6.37,-8.87,466910
臺北,25.037658,121.514853,0.81,20.05,-1.43,74.09,0.04,-3.52,466920
竹子湖,25.162078,121.544547,0.7,15.13,2.79,90.27,4.91,-8.35,466930
基隆,25.133314,121.740475,0.53,19.4,1.48,78.91,5.71,-7.63,466940
花蓮,23.975128,121.613275,0.58,21.0,0.28,74.27,0.12,-4.21,466990
新屋,25.006744,121.047486,0.93,19.37,-0.28,76.27,0.38,-2.78,467050
宜蘭,24.763975,121.756528,0.28,19.07,4.65,85.0,2.59,-8.3,467080
金門,24.407306,118.289281,1.37,18.31,4.78,73.0,0.0,-1.34,467110
田中,23.873803,120.581286,-0.54,20.01,0.52,82.36,0.0,-1.75,467270
澎湖,23.565503,119.563094,0.99,21.16,0.76,76.91,0.02,-1.16,467350
臺南,22.993239,120.204772,0.76,21.25,0.09,73.45,0.0,-0.65,467410
永康,23.038386,120.2367,0.92,21.09,2.56,75.91,0.0,-0.7,467420
嘉義,23.495925,120.432906,0.4,19.92,5.49,81.82,0.0,-0.9,467480
臺中,24.145736,120.684075,0.83,20.6,1.32,73.36,0.0,-1.25,467490
阿里山,23.508208,120.813242,-0.53,8.22,-3.13,78.82,0.0,-2.44,467530
大武,22.355675,120.903789,0.62,22.96,-0.15,69.0,0.02,-1.67,467540
玉山,23.487614,120.959522,0.64,2.75,-2.76,60.55,0.0,-3.33,467550
新竹,24.827853,121.014219,1.07,19.79,-1.91,73.91,0.03,-2.08,467571
恆春,22.003897,120.746339,0.69,23.64,-1.41,67.27,0.0,-1.09,467590
成功,23.097486,121.373428,0.86,21.76,-0.62,72.91,0.2,-3.27,467610
日月潭,23.881325,120.90805,0.42,16.9,1.45,78.09,0.0,-1.42,467650
臺東,22.752211,121.154586,0.8,22.32,-0.74,70.27,0.01,-2.08,467660
馬祖,26.169269,119.923419,1.06,15.59,7.13,83.73,0.02,-1.64,467990
山佳,24.974944,121.402008,0.67,19.47,-1.55,78.09,0.55,-2.84,C0A520
坪林,24.938183,121.70975,0.75,16.77,-6.04,86.27,1.73,-4.72,C0A530
泰平,24.971197,121.823711,0.88,15.9,1.5,96.73,15.68,-4.01,C0A550
桶後,24.848222,121.597992,0.73,16.22,-0.5,94.18,4.77,-4.47,C0A570
石碇,24.993969,121.662917,1.65,17.96,-5.49,84.64,1.59,-6.1,C0A640
大坪,25.165914,121.632969,1.49,17.11,0.75,93.55,27.91,-4.11,C0A860
五指山,25.132153,121.608692,2.26,15.97,0.65,95.18,8.36,-5.87,C0A870
雙溪,25.036003,121.864242,1.86,19.15,-2.89,88.91,9.14,-5.43,C0A890
金山,25.223628,121.643967,1.36,19.5,-3.05,79.27,2.59,-6.67,C0A940
鼻頭角,25.129036,121.923372,0.69,19.8,3.32,83.27,2.73,-2.26,C0A950
三貂角,25.007606,122.002058,0.89,19.56,0.7,84.09,6.55,-1.26,C0A970
社子,25.109508,121.469681,1.53,20.75,0.76,77.09,0.0,-2.33,C0A980
天母,25.117494,121.537169,1.12,20.31,-5.18,68.27,0.0,-2.38,C0A9C0
內湖,25.079422,121.57545,0.97,20.02,11.11,89.36,0.0,-3.11,C0A9F0
大屯山,25.175675,121.522408,1.97,13.2,2.13,98.09,3.18,-5.99,C0AC40
三峽,24.939025,121.369728,2.14,20.53,-2.84,77.64,0.59,-4.25,C0AC60
信義,25.037822,121.564597,2.05,20.42,-0.44,79.36,0.0,-4.87,C0AC70
文山,25.00235,121.575728,1.0,19.05,-4.68,78.73,0.23,-4.76,C0AC80
新莊,25.051478,121.446756,0.92,19.92,-2.88,71.36,0.05,-3.21,C0ACA0
八里,25.150211,121.403947,1.41,20.03,3.49,80.18,0.14,-3.36,C0AD10
蘆洲,25.086594,121.472331,1.36,20.69,-1.26,71.91,0.0,-2.77,C0AD30
土城,24.973208,121.445169,1.26,19.51,0.05,79.55,0.23,-4.44,C0AD40
鶯歌,24.951533,121.346294,2.25,20.38,-1.15,79.18,0.32,-3.45,C0AD50
汐止,25.066881,121.658778,0.69,18.69,-5.75,81.0,2.86,-9.63,C0AH00
永和,25.01125,121.508111,1.75,20.54,-1.47,76.36,0.0,-3.93,C0AH10
五分山,25.07125,121.780794,0.87,14.82,-0.84,95.82,0.6,-30.57,C0AH30
平等,25.129142,121.577086,0.65,16.8,-6.54,82.18,0.91,-8.83,C0AH40
林口,25.072181,121.38084,1.44,18.12,-5.06,82.73,0.14,-4.18,C0AH50
松山,25.04871,121.55042,1.04,19.83,-6.09,66.55,0.0,-4.6,C0AH70
深坑,25.002703,121.628328,1.66,19.04,-3.69,82.64,0.73,-6.5,C0AH80
福山植物園,24.760717,121.58135,0.15,14.32,2.26,97.55,6.27,-9.03,C0AH90
五股,25.07445,121.42728,0.06,18.37,-13.35,77.91,0.05,-4.54,C0AI00
屈尺,24.92184,121.54475,1.01,18.9,-13.8,73.64,1.82,-7.86,C0AI10
白沙灣,25.283128,121.519058,0.71,19.25,3.96,81.91,1.05,-7.61,C0AI20
三重,25.057328,121.500629,1.66,20.25,-8.28,74.91,0.0,-4.46,C0AI30
石牌,25.115597,121.513139,2.02,21.0,2.94,73.09,0.0,-3.56,C0AI40
七堵,25.094819,121.71713,1.72,20.07,-6.1,82.36,8.23,-13.93,C0B010
基隆嶼,25.19141,121.78391,0.72,19.0,8.3,91.27,1.36,-8.34,C0B020
復興,24.820208,121.352281,1.54,17.55,-4.4,73.82,0.14,-3.19,C0C460
桃園,24.992425,121.323172,1.37,19.51,-1.45,73.36,0.14,-2.91,C0C480
八德,24.928708,121.283289,1.44,19.0,-7.14,74.55,0.32,-5.18,C0C490
觀音,25.027072,121.153317,1.09,18.76,-1.73,76.73,0.45,-3.45,C0C590
蘆竹,25.084275,121.265767,1.09,19.03,1.5,81.36,0.77,-4.25,C0C620
大溪,24.882853,121.265547,1.26,18.27,0.17,77.82,0.45,-2.64,C0C630
平鎮,24.897503,121.214636,1.7,18.48,-2.41,77.82,0.14,-3.03,C0C650
楊梅,24.912375,121.143047,1.15,18.78,-3.28,74.55,0.23,-3.26,C0C660
龍潭,24.870056,121.221389,1.22,17.87,-0.14,82.27,0.55,-3.59,C0C670
龜山,25.02846,121.38656,2.54,19.17,-2.35,81.45,0.27,-4.68,C0C680
中壢,24.977661,121.256375,1.35,18.97,-7.11,74.09,0.0,-4.51,C0C700
大溪永福,24.892936,121.324975,2.06,18.67,-8.78,80.45,0.41,-7.94,C0C710
梅花,24.678347,121.208558,0.32,16.25,0.46,80.55,0.0,-2.84,C0D360
峨眉,24.6905,121.017189,0.6,18.19,-2.62,80.55,0.05,-3.17,C0D430
打鐵坑,24.849664,121.150789,1.12,17.65,-5.58,79.73,0.18,-2.88,C0D480
橫山,24.71116,121.11693,0.49,17.39,3.09,84.55,0.09,-2.38,C0D540
雪霸,24.526972,121.11605,0.23,10.41,-7.14,69.82,0.0,-3.71,C0D550
竹東,24.767147,121.057881,2.1,19.56,-2.21,71.55,0.0,-2.25,C0D560
寶山,24.735006,121.025192,1.14,18.43,-1.78,78.55,0.0,-2.43,C0D580
新豐,24.87068,120.97721,1.34,18.68,3.97,83.82,0.05,-2.18,C0D590
湖口,24.904794,121.043628,0.76,18.66,-5.6,73.18,0.0,-2.1,C0D650
新竹市東區,24.798681,120.986942,0.82,19.15,-2.41,72.82,0.0,-2.29,C0D660
竹南,24.708978,120.888897,0.99,19.44,1.37,77.36,0.0,-1.67,C0E420
南庄,24.601775,121.000214,0.21,16.96,7.4,90.45,0.36,-2.0,C0E430
明德,24.583486,120.885411,1.27,19.11,-2.03,78.73,0.0,-2.42,C0E550
通霄,24.471892,120.704622,0.71,18.92,-0.34,81.09,0.0,-2.02,C0E590
馬都安,24.451272,120.930192,1.04,16.1,-2.62,78.18,0.0,-1.8,C0E610
頭份,24.688247,120.912206,1.87,20.34,0.17,73.27,0.0,-1.65,C0E730
造橋,24.637056,120.864778,0.73,19.02,-3.0,77.45,0.0,-2.6,C0E740
苗栗,24.564569,120.824575,1.11,19.51,-3.71,72.36,0.0,-2.26,C0E750
銅鑼,24.489681,120.790853,0.71,18.29,9.61,91.64,0.0,-2.25,C0E780
西湖,24.562947,120.7485,0.96,18.72,-0.37,81.82,0.0,-1.74,C0E810
獅潭,24.539133,120.920042,0.3,17.0,-2.37,83.18,0.14,-2.82,C0E820
