站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.26,17.49,-3.2,75.79,1.34,-2.76,466900
鞍部,25.182586,121.529731,-1.21,11.03,4.4,96.58,7.77,-7.87,466910
臺北,25.037658,121.514853,-0.47,18.25,-2.83,72.84,0.17,-3.57,466920
竹子湖,25.162078,121.544547,-0.88,13.06,3.04,90.68,5.61,-7.62,466930
基隆,25.133314,121.740475,-0.63,17.75,-0.85,76.32,5.66,-8.23,466940
花蓮,23.975128,121.613275,-0.27,19.68,-0.72,73.11,0.1,-3.28,466990
新屋,25.006744,121.047486,-0.25,17.66,-2.22,74.42,0.58,-2.49,467050
宜蘭,24.763975,121.756528,-0.66,17.63,1.27,81.79,1.86,-8.76,467080
金門,24.407306,118.289281,0.25,16.5,-1.07,67.26,0.0,-1.29,467110
田中,23.873803,120.581286,-1.23,18.51,-2.24,79.47,0.0,-1.03,467270
澎湖,23.565503,119.563094,0.1,19.68,-1.6,74.74,0.02,-1.1,467350
臺南,22.993239,120.204772,-0.34,19.62,-1.92,70.95,0.0,-0.61,467410
永康,23.038386,120.2367,-0.07,19.55,-0.0,73.0,0.0,-0.68,467420
嘉義,23.495925,120.432906,-0.47,18.5,2.1,78.21,0.0,-0.96,467480
臺中,24.145736,120.684075,-0.27,18.93,-0.93,71.32,0.0,-1.31,467490
阿里山,23.508208,120.813242,-1.07,7.37,-0.79,80.11,0.37,-2.16,467530
大武,22.355675,120.903789,-0.17,21.81,-0.13,68.79,0.02,-1.58,467540
玉山,23.487614,120.959522,-0.41,1.38,-3.2,59.21,0.08,-2.96,467550
新竹,24.827853,121.014219,-0.22,17.94,-2.68,73.32,0.05,-2.37,467571
恆春,22.003897,120.746339,-0.09,22.48,-1.28,67.32,0.01,-1.3,467590
成功,23.097486,121.373428,-0.01,20.49,-0.9,72.47,0.37,-2.55,467610
日月潭,23.881325,120.90805,-0.28,15.67,3.27,80.53,0.0,-1.52,467650
臺東,22.752211,121.154586,-0.05,21.05,-0.75,70.05,0.02,-1.75,467660
馬祖,26.169269,119.923419,0.0,13.78,-0.38,76.53,0.01,-1.77,467990
山佳,24.974944,121.402008,-0.32,17.88,-3.32,77.68,0.68,-2.7,C0A520
坪林,24.938183,121.70975,-0.65,14.88,-5.03,87.32,2.13,-4.22,C0A530
泰平,24.971197,121.823711,-0.5,14.05,1.85,97.21,13.0,-7.98,C0A550
桶後,24.848222,121.597992,-0.66,14.37,0.8,95.79,5.76,-3.32,C0A570
石碇,24.993969,121.662917,0.09,15.92,-3.92,86.42,2.53,-5.08,C0A640
大坪,25.165914,121.632969,0.03,15.18,1.38,94.32,27.5,-6.01,C0A860
五指山,25.132153,121.608692,0.52,13.73,2.05,96.47,9.34,-4.95,C0A870
雙溪,25.036003,121.864242,0.86,17.68,-3.4,88.63,8.34,-7.05,C0A890
金山,25.223628,121.643967,0.32,17.97,-5.29,77.32,2.92,-7.27,C0A940
鼻頭角,25.129036,121.923372,-0.33,18.29,1.2,81.47,2.13,-2.66,C0A950
三貂角,25.007606,122.002058,-0.34,17.82,-0.59,82.84,4.87,-3.37,C0A970
社子,25.109508,121.469681,0.23,18.89,0.6,77.16,0.11,-2.31,C0A980
天母,25.117494,121.537169,-0.3,18.37,-5.71,67.68,0.08,-2.21,C0A9C0
內湖,25.079422,121.57545,-0.4,18.16,9.25,87.89,0.29,-2.9,C0A9F0
大屯山,25.175675,121.522408,0.32,11.04,3.0,98.79,3.87,-6.06,C0AC40
三峽,24.939025,121.369728,0.86,18.72,-3.5,77.42,1.05,-3.75,C0AC60
信義,25.037822,121.564597,0.88,18.76,-2.09,77.95,0.24,-4.39,C0AC70
文山,25.00235,121.575728,-0.25,17.28,-5.84,78.21,0.37,-4.54,C0AC80
新莊,25.051478,121.446756,-0.38,18.06,-4.26,70.37,0.11,-3.09,C0ACA0
八里,25.150211,121.403947,-0.12,17.95,3.66,80.68,0.58,-3.0,C0AD10
蘆洲,25.086594,121.472331,0.07,18.85,-2.58,71.0,0.11,-2.61,C0AD30
土城,24.973208,121.445169,0.06,17.75,-0.47,79.63,1.13,-3.47,C0AD40
鶯歌,24.951533,121.346294,0.89,18.48,-2.17,78.58,0.32,-3.41,C0AD50
汐止,25.066881,121.658778,-0.48,17.22,-6.93,79.53,2.92,-8.7,C0AH00
永和,25.01125,121.508111,0.41,18.79,-1.77,75.11,0.13,-2.58,C0AH10
五分山,25.07125,121.780794,-0.97,12.66,-0.08,95.95,14.07,-15.05,C0AH30
平等,25.129142,121.577086,-1.13,14.76,-5.58,82.16,1.32,-7.09,C0AH40
林口,25.072181,121.38084,-0.34,16.08,-3.65,82.53,0.26,-2.95,C0AH50
松山,25.04871,121.55042,-0.55,18.02,-7.34,65.16,0.21,-3.44,C0AH70
深坑,25.002703,121.628328,0.27,17.39,-3.85,82.53,1.11,-4.66,C0AH80
福山植物園,24.760717,121.58135,-1.16,12.73,1.98,97.26,4.66,-9.87,C0AH90
五股,25.07445,121.42728,-1.8,16.37,-13.09,78.05,0.16,-3.19,C0AI00
屈尺,24.92184,121.54475,-0.73,17.12,-13.45,73.32,1.53,-5.92,C0AI10
白沙灣,25.283128,121.519058,-0.66,17.62,0.93,79.53,1.11,-7.73,C0AI20
三重,25.057328,121.500629,-0.23,18.42,-11.21,74.0,0.11,-3.14,C0AI30
石牌,25.115597,121.513139,0.11,19.21,1.47,72.95,0.13,-2.38,C0AI40
七堵,25.094819,121.71713,0.43,18.53,-8.84,80.32,7.26,-13.74,C0B010
基隆嶼,25.19141,121.78391,-0.71,17.32,5.98,89.79,1.68,-7.52,C0B020
復興,24.820208,121.352281,-0.21,15.34,-1.12,77.21,0.34,-2.97,C0C460
桃園,24.992425,121.323172,0.01,17.62,-2.39,72.84,0.18,-3.01,C0C480
八德,24.928708,121.283289,-0.23,16.99,-6.79,74.68,0.53,-4.41,C0C490
觀音,25.027072,121.153317,-0.29,16.88,-3.08,75.63,0.76,-3.01,C0C590
蘆竹,25.084275,121.265767,-0.42,17.17,0.64,80.42,0.97,-3.68,C0C620
大溪,24.882853,121.265547,-0.25,16.28,0.45,78.47,0.66,-2.39,C0C630
平鎮,24.897503,121.214636,0.16,16.48,-2.43,78.21,0.32,-2.9,C0C650
楊梅,24.912375,121.143047,-0.37,16.78,-2.99,74.68,0.66,-2.93,C0C660
龍潭,24.870056,121.221389,-0.4,15.87,1.46,82.53,0.84,-2.1,C0C670
龜山,25.02846,121.38656,0.52,16.93,-4.13,79.53,0.39,-3.49,C0C680
中壢,24.977661,121.256375,-0.62,16.97,-6.8,74.11,0.11,-2.95,C0C700
大溪永福,24.892936,121.324975,0.15,16.84,-9.68,81.32,1.18,-4.47,C0C710
梅花,24.678347,121.208558,-0.87,14.44,1.55,82.53,0.0,-2.83,C0D360
峨眉,24.6905,121.017189,-0.41,16.72,-4.81,78.58,0.05,-2.97,C0D430
打鐵坑,24.849664,121.150789,-0.25,15.77,-5.91,79.79,0.47,-2.72,C0D480
橫山,24.71116,121.11693,-0.85,15.6,2.93,84.63,0.11,-2.23,C0D540
雪霸,24.526972,121.11605,-0.55,9.32,-4.75,71.95,0.0,-3.41,C0D550
竹東,24.767147,121.057881,0.66,17.57,-1.66,72.26,0.0,-2.25,C0D560
寶山,24.735006,121.025192,0.11,16.81,-3.33,77.32,0.03,-2.4,C0D580
新豐,24.87068,120.97721,0.0,16.87,1.95,81.95,0.11,-2.19,C0D590
湖口,24.904794,121.043628,-0.7,16.72,-5.91,72.84,0.11,-2.06,C0D650
新竹市東區,24.798681,120.986942,-0.6,17.26,-1.91,72.37,0.0,-1.53,C0D660
竹南,24.708978,120.888897,-0.1,17.79,-1.14,75.21,0.0,-1.94,C0E420
南庄,24.601775,121.000214,-0.75,15.45,4.56,87.84,0.29,-2.31,C0E430
明德,24.583486,120.885411,0.12,17.53,-4.66,76.16,0.0,-2.23,C0E550
通霄,24.471892,120.704622,-0.3,17.46,-3.68,77.84,0.0,-1.72,C0E590
馬都安,24.451272,120.930192,-0.62,13.83,1.87,83.53,0.0,-2.05,C0E610
頭份,24.688247,120.912206,0.64,18.59,-1.54,71.84,0.0,-1.64,C0E730
造橋,24.637056,120.864778,-0.33,17.5,-5.47,75.16,0.0,-2.31,C0E740
苗栗,24.564569,120.824575,-0.3,17.69,-4.26,71.84,0.0,-1.96,C0E750
銅鑼,24.489681,120.790853,-0.56,16.63,7.92,89.79,0.0,-2.01,C0E780
西湖,24.562947,120.7485,-0.05,17.26,-3.68,78.63,0.0,-1.55,C0E810
獅潭,24.539133,120.920042,-0.74,15.57,-3.91,81.32,0.11,-2.53,C0E820
苑裡,24.439714,120.653053,-0.64,17.72,-2.34,74.79,0.0,-1.25,C0E830
大河,24.618069,120.948578,-2.84,14.86,-3.97,77.37,0.16,-1.41,C0E850
高鐵苗栗,24.60725,120.826094,-0.72,17.61,4.02,79.95,0.0,-1.12,C0E870
石岡,24.276061,120.777644,-0.43,17.25,1.97,83.47,0.0,-0.86,C0F0B0
中坑,24.248517,120.903319,-1.37,14.22,-3.04,82.63,0.0,-1.42,C0F0C0
審馬陣,24.381675,121.4203,-1.61,3.12,-2.81,70.89,0.21,-2.27,C0F0D0
南湖圈谷,24.363714,121.444667,-4.07,-1.95,-12.56,70.47,0.0,-3.49,C0F0E0
東勢,24.246428,120.833047,0.29,17.33,-1.75,78.95,0.0,-1.79,C0F850
大坑,24.173142,120.722289,0.64,19.42,-0.93,73.74,0.0,-1.47,C0F970
神岡,24.272481,120.658314,1.74,19.31,-10.43,71.56,0.0,-1.51,C0F9I0
大安,24.345061,120.588025,-0.61,17.72,-3.29,76.68,0.0,-1.21,C0F9K0
后里,24.310436,120.729725,-0.16,17.33,-4.67,76.32,0.0,-1.29,C0F9L0
豐原,24.254322,120.720692,0.58,18.31,-2.77,75.42,0.0,-1.29,C0F9M0
大里,24.092464,120.701378,0.08,19.97,-11.08,60.79,0.0,-1.4,C0F9N0
潭子,24.213106,120.703933,-0.32,18.37,-0.08,76.16,0.03,-1.25,C0F9O0
清水,24.312297,120.562242,-0.72,17.83,-3.3,77.05,0.0,-1.07,C0F9P0
外埔,24.347817,120.705686,0.36,18.11,-4.18,76.32,0.0,-1.41,C0F9Q0
龍井,24.184536,120.528972,-0.42,18.45,-6.43,73.74,0.0,-1.18,C0F9R0
烏日,24.107058,120.624103,-0.21,18.84,-2.88,70.11,0.0,-1.25,C0F9S0
西屯,24.179494,120.641275,-0.44,18.03,-2.13,73.42,0.0,-1.17,C0F9T0
南屯,24.137006,120.637969,-0.47,19.03,-2.44,70.16,0.0,-1.12,C0F9U0
新社,24.200172,120.815806,-0.09,16.27,-6.47,78.37,0.0,-1.75,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.19,17.32,-2.12,77.16,0.0,-0.9,C0F9X0
桃山,24.432739,121.303808,-1.02,3.32,-5.9,65.16,0.0,-1.88,C0F9Y0
雪山東峰,24.388792,121.268675,-1.08,3.95,-5.05,65.53,0.05,-2.4,C0F9Z0
芬園,24.015678,120.6213,-1.04,17.19,1.03,82.16,0.0,-1.36,C0G620
員林,23.946503,120.585597,1.1,20.26,-6.59,71.05,0.0,-1.04,C0G650
溪湖,23.94835,120.479122,1.19,20.04,9.95,90.05,0.0,-1.2,C0G660
溪州,23.851589,120.499093,-0.65,18.47,-6.12,71.47,0.0,-0.87,C0G720
二林,23.903325,120.376081,-0.65,18.12,1.44,84.58,0.0,-0.62,C0G730
大城,23.852487,120.320935,-0.45,18.59,-28.5,49.21,0.0,-0.82,C0G740
福興,24.041289,120.437669,0.08,19.26,-7.76,70.63,0.0,-1.19,C0G770
秀水,24.03405,120.503869,-0.27,18.86,-1.93,76.74,0.0,-1.23,C0G780
埔鹽,24.000394,120.431683,0.71,19.27,-2.98,79.11,0.0,-1.02,C0G800
埔心,23.947633,120.525456,0.23,19.36,20.52,99.0,0.0,-1.15,C0G810
田尾,23.901669,120.509389,0.02,18.86,-1.49,81.68,0.0,-1.16,C0G820
埤頭,23.866003,120.452806,-0.28,18.46,10.12,94.47,0.0,-0.87,C0G830
社頭,23.897647,120.5862,0.2,19.73,3.96,78.84,0.0,-1.25,C0G860
二水,23.810742,120.6173,3.23,22.35,1.4,80.92,0.0,-1.08,C0G880
伸港,24.148933,120.484403,-0.58,18.28,-4.66,73.74,0.0,-1.09,C0G890
線西,24.143358,120.443536,-0.59,18.56,-8.36,74.95,0.0,-0.88,C0G900
花壇,24.032076,120.549461,0.14,19.88,-1.59,78.5,0.0,-1.04,C0G910
埔里,23.972169,120.952425,-1.2,17.55,0.3,80.63,0.0,-0.63,C0H890
草屯,23.973672,120.68085,-0.41,18.61,-5.31,71.58,0.0,-1.4,C0H960
昆陽,24.121322,121.273642,-1.11,3.43,-0.81,75.84,0.08,-2.31,C0H990
神木村,23.532742,120.843667,-0.18,12.19,-2.32,80.26,0.18,-2.2,C0H9A0
合歡山,24.143442,121.272547,-0.81,1.75,-0.33,81.74,0.21,-4.65,C0H9C0
廬山,24.033311,121.181808,0.04,13.24,-3.58,70.84,0.05,-2.14,C0I010
信義,23.689694,120.851036,-1.18,16.51,-3.88,78.95,0.0,-0.72,C0I080
竹山,23.761225,120.688156,-0.32,18.24,-2.1,80.47,0.0,-1.32,C0I110
水里,23.812553,120.849792,-0.9,18.08,-6.16,74.42,0.0,-0.87,C0I360
魚池,23.895703,120.94135,-0.9,16.75,-6.87,78.11,0.03,-0.83,C0I370
集集,23.828206,120.801467,-0.99,18.17,-5.63,75.84,0.0,-0.81,C0I380
仁愛,24.022122,121.132206,-0.97,14.1,-3.21,77.37,0.0,-1.06,C0I390
名間,23.837053,120.701447,-1.3,17.7,-3.21,76.53,0.0,-0.61,C0I410
國姓,24.037803,120.855072,-1.4,17.55,-2.8,79.47,0.0,-0.71,C0I420
南投,23.911469,120.687331,-0.77,18.87,0.16,75.79,0.0,-0.83,C0I460
梅峰,24.085272,121.173572,-1.58,8.42,1.58,79.32,0.24,-1.12,C0I480
萬大林道,23.928228,121.091411,-1.11,12.88,-6.96,70.89,0.05,-1.15,C0I490
小奇萊,24.131764,121.295717,-2.35,2.77,-1.42,79.68,0.26,-2.56,C0I530
崙背,23.75555,120.318925,-0.75,18.12,-5.31,74.63,0.0,-0.56,C0K250
四湖,23.630414,120.227125,-0.01,18.9,-5.04,73.58,0.0,-0.82,C0K280
宜梧,23.536281,120.169329,-0.1,18.77,-4.51,75.11,0.0,-0.72,C0K291
虎尾,23.719183,120.442036,-0.3,18.69,-0.84,76.47,0.0,-1.02,C0K330
土庫,23.679029,120.395574,-0.65,18.51,0.71,78.37,0.0,-0.81,C0K390
斗六,23.720583,120.541127,-0.8,18.52,-7.79,72.26,0.0,-0.78,C0K400
