站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.6,21.1,-9.5,68.6,0.0,-4.32,466900
鞍部,25.182586,121.529731,1.37,14.26,-0.36,91.2,0.32,-15.18,466910
臺北,25.037658,121.514853,1.85,21.34,-5.62,68.8,0.02,-3.86,466920
竹子湖,25.162078,121.544547,1.75,16.36,-2.27,84.6,0.0,-14.56,466930
基隆,25.133314,121.740475,1.63,20.8,-3.08,72.6,0.04,-12.35,466940
花蓮,23.975128,121.613275,0.38,21.02,1.13,73.8,0.14,-4.05,466990
新屋,25.006744,121.047486,1.77,20.3,-2.34,73.2,0.0,-4.43,467050
宜蘭,24.763975,121.756528,0.81,19.78,1.34,80.8,1.8,-7.67,467080
金門,24.407306,118.289281,2.06,19.22,6.58,74.2,0.0,-0.71,467110
田中,23.873803,120.581286,-0.29,20.2,8.17,83.6,0.0,0.0,467270
澎湖,23.565503,119.563094,1.26,21.8,0.96,76.2,0.0,-1.32,467350
臺南,22.993239,120.204772,0.98,21.74,1.31,74.0,0.0,-1.04,467410
永康,23.038386,120.2367,1.06,21.5,3.89,76.6,0.0,-0.92,467420
嘉義,23.495925,120.432906,0.24,20.0,7.71,83.4,0.0,-1.12,467480
臺中,24.145736,120.684075,0.87,20.94,3.52,74.4,0.0,-1.28,467490
阿里山,23.508208,120.813242,-0.39,8.36,-8.44,74.0,0.0,-2.4,467530
大武,22.355675,120.903789,0.53,23.04,-0.78,68.0,0.0,-2.18,467540
玉山,23.487614,120.959522,-0.32,1.94,-2.28,58.8,0.0,-3.19,467550
新竹,24.827853,121.014219,1.6,20.64,-4.67,69.8,0.0,-2.42,467571
恆春,22.003897,120.746339,0.75,23.82,-1.87,66.4,0.0,-1.41,467590
成功,23.097486,121.373428,0.82,21.92,-1.52,71.2,0.02,-3.96,467610
日月潭,23.881325,120.90805,0.42,17.12,-1.58,74.2,0.0,-1.53,467650
臺東,22.752211,121.154586,0.76,22.46,-1.57,68.6,0.0,-2.84,467660
馬祖,26.169269,119.923419,2.3,17.2,10.0,85.8,0.0,-1.76,467990
山佳,24.974944,121.402008,1.63,20.68,-4.6,72.8,0.0,-3.81,C0A520
坪林,24.938183,121.70975,1.63,17.78,-12.35,79.0,0.1,-6.73,C0A530
泰平,24.971197,121.823711,1.65,16.78,-1.0,93.4,2.3,-15.42,C0A550
桶後,24.848222,121.597992,1.35,16.94,-3.4,90.6,1.2,-8.68,C0A570
石碇,24.993969,121.662917,3.13,19.54,-12.63,76.2,0.0,-7.77,C0A640
大坪,25.165914,121.632969,2.64,18.46,-4.15,87.8,0.1,-30.19,C0A860
五指山,25.132153,121.608692,3.55,17.46,-2.71,90.8,0.0,-14.35,C0A870
雙溪,25.036003,121.864242,2.42,19.86,-4.41,86.2,0.6,-12.88,C0A890
金山,25.223628,121.643967,2.31,20.72,-7.6,73.4,0.0,-9.17,C0A940
鼻頭角,25.129036,121.923372,1.75,21.16,0.33,78.0,0.0,-3.89,C0A950
三貂角,25.007606,122.002058,2.09,21.06,-5.63,77.0,0.7,-5.5,C0A970
社子,25.109508,121.469681,2.24,21.7,-1.21,73.6,0.0,-2.68,C0A980
天母,25.117494,121.537169,1.88,21.28,-6.21,65.8,0.0,-2.91,C0A9C0
內湖,25.079422,121.57545,2.24,21.54,4.25,80.2,0.0,-3.47,C0A9F0
大屯山,25.175675,121.522408,3.34,14.34,-0.1,95.8,0.3,-9.9,C0AC40
三峽,24.939025,121.369728,3.18,21.74,-6.66,72.4,0.0,-5.85,C0AC60
信義,25.037822,121.564597,3.41,22.0,-4.95,72.6,0.0,-5.25,C0AC70
文山,25.00235,121.575728,2.17,20.36,-9.6,72.4,0.0,-5.38,C0AC80
新莊,25.051478,121.446756,1.89,21.08,-6.78,65.6,0.0,-3.97,C0ACA0
