站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.32,19.53,-3.4,75.55,0.61,-3.44,466900
鞍部,25.182586,121.529731,0.45,13.11,3.34,95.82,6.37,-8.9,466910
臺北,25.037658,121.514853,0.89,20.05,-1.53,74.09,0.04,-3.64,466920
竹子湖,25.162078,121.544547,0.77,15.13,2.59,90.27,4.91,-8.43,466930
基隆,25.133314,121.740475,0.59,19.4,1.46,78.91,5.71,-7.77,466940
花蓮,23.975128,121.613275,0.64,21.0,0.1,74.27,0.12,-4.12,466990
新屋,25.006744,121.047486,0.93,19.37,-0.33,76.27,0.38,-2.6,467050
宜蘭,24.763975,121.756528,0.36,19.07,4.37,85.0,2.59,-8.61,467080
金門,24.407306,118.289281,1.42,18.31,4.56,73.0,0.0,-1.42,467110
田中,23.873803,120.581286,-0.43,20.01,0.36,82.36,0.0,-1.56,467270
澎湖,23.565503,119.563094,1.05,21.16,0.72,76.91,0.02,-1.18,467350
臺南,22.993239,120.204772,0.78,21.25,0.08,73.45,0.0,-0.62,467410
永康,23.038386,120.2367,0.96,21.09,2.57,75.91,0.0,-0.67,467420
嘉義,23.495925,120.432906,0.44,19.92,5.48,81.82,0.0,-0.91,467480
臺中,24.145736,120.684075,0.88,20.6,1.27,73.36,0.0,-1.31,467490
阿里山,23.508208,120.813242,-0.52,8.22,-2.92,78.82,0.0,-2.47,467530
大武,22.355675,120.903789,0.66,22.96,-0.21,69.0,0.02,-1.65,467540
玉山,23.487614,120.959522,0.65,2.75,-2.5,60.55,0.0,-3.39,467550
新竹,24.827853,121.014219,1.13,19.79,-1.93,73.91,0.03,-2.23,467571
恆春,22.003897,120.746339,0.72,23.64,-1.44,67.27,0.0,-1.04,467590
成功,23.097486,121.373428,0.91,21.76,-0.77,72.91,0.2,-3.27,467610
日月潭,23.881325,120.90805,0.45,16.9,1.29,78.09,0.0,-1.5,467650
臺東,22.752211,121.154586,0.86,22.32,-0.89,70.27,0.01,-2.03,467660
馬祖,26.169269,119.923419,1.15,15.59,6.85,83.73,0.02,-1.79,467990
山佳,24.974944,121.402008,0.74,19.47,-2.1,78.09,0.55,-2.92,C0A520
坪林,24.938183,121.70975,0.82,16.77,-6.33,86.27,1.73,-4.86,C0A530
泰平,24.971197,121.823711,0.94,15.9,1.25,96.73,15.68,-4.87,C0A550
桶後,24.848222,121.597992,0.77,16.22,-0.67,94.18,4.77,-4.63,C0A570
石碇,24.993969,121.662917,1.62,17.96,-5.8,84.64,1.59,-6.22,C0A640
大坪,25.165914,121.632969,1.57,17.11,0.49,93.55,27.91,-4.8,C0A860
五指山,25.132153,121.608692,2.34,15.97,0.45,95.18,8.36,-6.13,C0A870
雙溪,25.036003,121.864242,1.93,19.15,-3.26,88.91,9.14,-5.84,C0A890
金山,25.223628,121.643967,1.43,19.5,-3.45,79.27,2.59,-6.76,C0A940
鼻頭角,25.129036,121.923372,0.74,19.8,2.91,83.27,2.73,-2.26,C0A950
三貂角,25.007606,122.002058,0.97,19.56,0.22,84.09,6.55,-1.43,C0A970
社子,25.109508,121.469681,1.59,20.75,0.56,77.09,0.0,-2.45,C0A980
天母,25.117494,121.537169,1.19,20.31,-5.4,68.27,0.0,-2.43,C0A9C0
內湖,25.079422,121.57545,1.03,20.02,10.73,89.36,0.0,-3.2,C0A9F0
大屯山,25.175675,121.522408,1.96,13.2,1.99,98.09,3.18,-6.16,C0AC40
三峽,24.939025,121.369728,2.11,20.53,-3.24,77.64,0.59,-4.22,C0AC60
信義,25.037822,121.564597,2.04,20.42,-0.9,79.36,0.0,-4.93,C0AC70
文山,25.00235,121.575728,0.96,19.05,-5.05,78.73,0.23,-4.78,C0AC80
新莊,25.051478,121.446756,0.9,19.92,-3.24,71.36,0.05,-3.2,C0ACA0
八里,25.150211,121.403947,1.39,20.03,3.14,80.18,0.14,-3.21,C0AD10
蘆洲,25.086594,121.472331,1.34,20.69,-1.55,71.91,0.0,-2.74,C0AD30
土城,24.973208,121.445169,1.24,19.51,-0.36,79.55,0.23,-4.47,C0AD40
鶯歌,24.951533,121.346294,2.22,20.38,-1.57,79.18,0.32,-3.41,C0AD50
汐止,25.066881,121.658778,0.67,18.69,-6.09,81.0,2.86,-9.93,C0AH00
永和,25.01125,121.508111,1.76,20.54,-1.57,76.36,0.0,-3.66,C0AH10
五分山,25.07125,121.780794,0.94,14.82,-1.06,95.82,0.6,-30.7,C0AH30
平等,25.129142,121.577086,0.72,16.8,-6.79,82.18,0.91,-8.48,C0AH40
林口,25.072181,121.38084,1.45,18.12,-5.43,82.73,0.14,-3.9,C0AH50
松山,25.04871,121.55042,1.06,19.83,-6.35,66.55,0.0,-4.33,C0AH70
深坑,25.002703,121.628328,1.66,19.04,-3.88,82.64,0.73,-6.11,C0AH80
福山植物園,24.760717,121.58135,0.18,14.32,2.0,97.55,6.27,-9.62,C0AH90
五股,25.07445,121.42728,0.09,18.37,-13.45,77.91,0.05,-4.24,C0AI00
屈尺,24.92184,121.54475,1.05,18.9,-14.08,73.64,1.82,-7.53,C0AI10
白沙灣,25.283128,121.519058,0.77,19.25,3.71,81.91,1.05,-7.31,C0AI20
三重,25.057328,121.500629,1.62,20.25,-8.41,74.91,0.0,-4.14,C0AI30
石牌,25.115597,121.513139,1.96,21.0,3.02,73.09,0.0,-3.3,C0AI40
七堵,25.094819,121.71713,1.78,20.07,-6.54,82.36,8.23,-14.4,C0B010
基隆嶼,25.19141,121.78391,0.8,19.0,7.65,91.27,1.36,-8.29,C0B020
復興,24.820208,121.352281,1.5,17.55,-4.48,73.82,0.14,-3.07,C0C460
桃園,24.992425,121.323172,1.35,19.51,-1.79,73.36,0.14,-2.89,C0C480
八德,24.928708,121.283289,1.4,19.0,-7.33,74.55,0.32,-5.1,C0C490
觀音,25.027072,121.153317,1.08,18.76,-1.9,76.73,0.45,-3.28,C0C590
蘆竹,25.084275,121.265767,1.05,19.03,1.36,81.36,0.77,-4.05,C0C620
大溪,24.882853,121.265547,1.26,18.27,-0.17,77.82,0.45,-2.61,C0C630
平鎮,24.897503,121.214636,1.68,18.48,-2.7,77.82,0.14,-3.01,C0C650
楊梅,24.912375,121.143047,1.14,18.78,-3.42,74.55,0.23,-3.14,C0C660
龍潭,24.870056,121.221389,1.24,17.87,-0.25,82.27,0.55,-3.33,C0C670
龜山,25.02846,121.38656,2.55,19.17,-2.56,81.45,0.27,-4.39,C0C680
中壢,24.977661,121.256375,1.4,18.97,-7.5,74.09,0.0,-4.21,C0C700
大溪永福,24.892936,121.324975,2.04,18.67,-8.94,80.45,0.41,-7.34,C0C710
梅花,24.678347,121.208558,0.4,16.25,0.18,80.55,0.0,-2.89,C0D360
峨眉,24.6905,121.017189,0.57,18.19,-2.78,80.55,0.05,-3.0,C0D430
打鐵坑,24.849664,121.150789,1.09,17.65,-5.84,79.73,0.18,-2.81,C0D480
橫山,24.71116,121.11693,0.46,17.39,2.89,84.55,0.09,-2.24,C0D540
雪霸,24.526972,121.11605,0.21,10.41,-7.35,69.82,0.0,-3.49,C0D550
竹東,24.767147,121.057881,2.08,19.56,-2.45,71.55,0.0,-2.14,C0D560
寶山,24.735006,121.025192,1.1,18.43,-1.86,78.55,0.0,-2.33,C0D580
新豐,24.87068,120.97721,1.32,18.68,3.84,83.82,0.05,-2.13,C0D590
湖口,24.904794,121.043628,0.75,18.66,-5.74,73.18,0.0,-1.99,C0D650
新竹市東區,24.798681,120.986942,0.83,19.15,-2.35,72.82,0.0,-2.13,C0D660
竹南,24.708978,120.888897,1.03,19.44,1.28,77.36,0.0,-1.79,C0E420
南庄,24.601775,121.000214,0.26,16.96,7.28,90.45,0.36,-2.12,C0E430
明德,24.583486,120.885411,1.23,19.11,-2.16,78.73,0.0,-2.28,C0E550
通霄,24.471892,120.704622,0.67,18.92,-0.52,81.09,0.0,-1.91,C0E590
馬都安,24.451272,120.930192,1.11,16.1,-2.77,78.18,0.0,-1.87,C0E610
頭份,24.688247,120.912206,1.83,20.34,0.09,73.27,0.0,-1.56,C0E730
造橋,24.637056,120.864778,0.69,19.02,-3.09,77.45,0.0,-2.46,C0E740
苗栗,24.564569,120.824575,1.06,19.51,-3.83,72.36,0.0,-2.14,C0E750
銅鑼,24.489681,120.790853,0.66,18.29,9.53,91.64,0.0,-2.13,C0E780
西湖,24.562947,120.7485,0.93,18.72,-0.53,81.82,0.0,-1.65,C0E810
獅潭,24.539133,120.920042,0.25,17.0,-2.37,83.18,0.14,-2.66,C0E820
苑裡,24.439714,120.653053,0.45,19.32,0.61,77.73,0.0,-1.16,C0E830
大河,24.618069,120.948578,-1.82,16.35,-3.19,79.18,0.09,-2.17,C0E850
高鐵苗栗,24.60725,120.826094,0.45,19.09,7.72,83.45,0.0,-1.64,C0E870
石岡,24.276061,120.777644,0.9,18.89,1.76,84.0,0.0,-1.29,C0F0B0
中坑,24.248517,120.903319,-0.05,15.84,-5.62,79.36,0.0,-2.04,C0F0C0
審馬陣,24.381675,121.4203,-0.26,4.55,-9.92,65.45,0.0,-3.28,C0F0D0
東勢,24.246428,120.833047,1.59,19.12,-2.72,78.09,0.0,-1.95,C0F850
大坑,24.173142,120.722289,1.89,21.13,-0.46,74.64,0.0,-1.73,C0F970
神岡,24.272481,120.658314,1.31,19.31,-10.87,71.56,0.0,-1.56,C0F9I0
大安,24.345061,120.588025,0.58,19.34,-0.83,79.55,0.0,-1.34,C0F9K0
后里,24.310436,120.729725,1.2,19.13,-4.11,77.27,0.0,-1.4,C0F9L0
豐原,24.254322,120.720692,2.07,20.25,-3.85,74.64,0.0,-1.48,C0F9M0
大里,24.092464,120.701378,1.32,21.65,-9.02,63.09,0.0,-1.57,C0F9N0
潭子,24.213106,120.703933,1.05,20.19,-0.39,76.0,0.0,-1.5,C0F9O0
清水,24.312297,120.562242,0.47,19.43,-0.8,80.0,0.0,-1.19,C0F9P0
外埔,24.347817,120.705686,1.6,19.78,-3.05,78.18,0.0,-1.43,C0F9Q0
龍井,24.184536,120.528972,0.87,20.17,-4.28,76.09,0.0,-1.34,C0F9R0
烏日,24.107058,120.624103,1.12,20.62,-1.31,71.91,0.0,-1.42,C0F9S0
西屯,24.179494,120.641275,0.92,19.82,-0.98,74.73,0.0,-1.35,C0F9T0
南屯,24.137006,120.637969,0.99,20.95,-0.91,71.55,0.0,-1.34,C0F9U0
新社,24.200172,120.815806,1.55,18.37,-10.27,74.73,0.0,-1.89,C0F9V0
大雅(中科園區),24.21528,120.62445,0.28,19.22,-1.67,78.36,0.0,-1.34,C0F9X0
桃山,24.432739,121.303808,-0.23,4.2,-8.03,65.55,0.0,-2.65,C0F9Y0
雪山東峰,24.388792,121.268675,-0.15,5.04,-9.51,63.0,0.0,-3.43,C0F9Z0
芬園,24.015678,120.6213,0.03,18.68,3.69,85.36,0.0,-1.53,C0G620
員林,23.946503,120.585597,2.06,21.75,-5.13,72.91,0.0,-1.08,C0G650
溪湖,23.94835,120.479122,2.35,21.63,11.47,92.0,0.0,-1.37,C0G660
溪州,23.851589,120.499093,0.51,20.09,-4.3,74.09,0.0,-1.26,C0G720
二林,23.903325,120.376081,0.42,19.66,1.7,86.0,0.0,-0.92,C0G730
大城,23.852487,120.320935,0.64,20.16,-24.2,54.18,0.0,-1.22,C0G740
福興,24.041289,120.437669,1.37,21.01,-5.57,73.0,0.0,-1.43,C0G770
秀水,24.03405,120.503869,1.02,20.58,-0.39,78.73,0.0,-1.37,C0G780
埔鹽,24.000394,120.431683,2.0,20.98,-0.4,81.73,0.0,-1.23,C0G800
埔心,23.947633,120.525456,1.41,20.95,20.45,99.36,0.0,-1.31,C0G810
田尾,23.901669,120.509389,1.17,20.44,-0.36,84.0,0.0,-1.31,C0G820
埤頭,23.866003,120.452806,0.78,19.95,12.1,97.45,0.0,-1.01,C0G830
社頭,23.897647,120.5862,1.49,21.44,4.54,79.91,0.0,-1.41,C0G860
二水,23.810742,120.6173,2.85,22.4,0.51,80.73,0.0,-1.16,C0G880
伸港,24.148933,120.484403,0.72,20.01,-2.27,76.18,0.0,-1.26,C0G890
線西,24.143358,120.443536,1.09,20.21,-3.93,77.82,0.0,-1.32,C0G900
花壇,24.032076,120.549461,1.03,21.52,0.88,80.38,0.0,-1.57,C0G910
埔里,23.972169,120.952425,-0.55,18.6,-0.57,80.09,0.0,-0.87,C0H890
草屯,23.973672,120.68085,0.88,20.33,-4.62,72.82,0.0,-1.41,C0H960
昆陽,24.121322,121.273642,0.08,4.92,-8.17,69.55,0.0,-2.81,C0H990
神木村,23.532742,120.843667,0.44,13.23,-6.92,77.09,0.0,-2.32,C0H9A0
合歡山,24.143442,121.272547,0.35,3.24,-9.43,73.91,0.05,-5.26,C0H9C0
廬山,24.033311,121.181808,0.87,14.47,-7.82,67.36,0.0,-2.22,C0I010
信義,23.689694,120.851036,-0.41,17.66,-6.37,76.73,0.0,-0.91,C0I080
竹山,23.761225,120.688156,0.75,19.85,-2.6,80.55,0.0,-1.27,C0I110
水里,23.812553,120.849792,0.42,19.77,-9.37,71.82,0.0,-1.11,C0I360
魚池,23.895703,120.94135,-0.25,17.79,-8.55,76.36,0.0,-1.02,C0I370
集集,23.828206,120.801467,0.44,19.95,-8.4,73.73,0.0,-0.96,C0I380
仁愛,24.022122,121.132206,-0.35,15.04,-6.8,74.18,0.0,-1.31,C0I390
名間,23.837053,120.701447,0.13,19.42,-3.53,77.27,0.0,-0.84,C0I410
國姓,24.037803,120.855072,-0.36,18.99,-3.8,79.0,0.0,-1.01,C0I420
南投,23.911469,120.687331,0.41,20.54,1.08,77.73,0.0,-1.21,C0I460
梅峰,24.085272,121.173572,-0.76,9.44,-1.67,77.27,0.09,-1.58,C0I480
萬大林道,23.928228,121.091411,-0.08,14.08,-9.64,69.09,0.0,-1.36,C0I490
小奇萊,24.131764,121.295717,-1.27,4.26,-9.0,72.55,0.0,-3.22,C0I530
崙背,23.75555,120.318925,0.31,19.53,-1.66,78.73,0.0,-0.81,C0K250
四湖,23.630414,120.227125,1.03,20.42,-1.8,77.27,0.0,-0.83,C0K280
宜梧,23.536281,120.169329,0.88,20.27,-1.54,78.55,0.0,-0.81,C0K291
虎尾,23.719183,120.442036,0.78,20.29,1.86,80.0,0.0,-1.01,C0K330
土庫,23.679029,120.395574,0.46,20.09,4.26,82.73,0.0,-1.18,C0K390
斗六,23.720583,120.541127,0.4,20.19,-6.35,74.55,0.0,-1.11,C0K400
北港,23.573957,120.292802,0.43,20.15,-4.58,75.64,0.0,-1.08,C0K410
西螺,23.800407,120.467394,0.56,20.07,-3.85,78.0,0.0,-1.18,C0K420
褒忠,23.690938,120.303634,0.56,19.93,-5.44,75.09,0.0,-1.01,C0K430
二崙,23.772797,120.408944,0.41,19.63,1.91,82.0,0.0,-0.59,C0K440
大埤,23.646074,120.431537,0.48,20.17,-3.62,76.09,0.0,-0.91,C0K450
斗南,23.678734,120.478359,0.55,20.21,-2.77,76.27,0.0,-0.92,C0K460
林內,23.748675,120.609642,0.31,19.75,-3.25,77.45,0.0,-0.91,C0K470
莿桐,23.761192,120.502372,0.5,19.81,-2.91,75.82,0.0,-0.72,C0K480
元長,23.64981,120.315024,0.53,20.1,-0.63,77.91,0.0,-1.12,C0K500
水林,23.572924,120.24597,0.67,20.31,-1.69,77.73,0.0,-1.24,C0K510
臺西,23.701547,120.197559,0.45,20.15,-0.62,79.18,0.0,-0.93,C0K530
蔦松,23.514319,120.229736,0.58,20.14,-1.79,79.36,0.0,-0.75,C0K550
棋山,23.68645,120.603417,0.37,19.86,-2.66,79.45,0.0,-1.02,C0K560
高鐵雲林,23.737456,120.417944,0.49,19.72,-0.95,80.82,0.0,-0.93,C0K580
東後寮,23.369908,120.248065,0.34,19.95,-0.74,79.27,0.0,-0.85,C0M520
奮起湖,23.493903,120.699253,0.41,14.46,-1.71,84.0,0.09,-1.4,C0M530
中埔,23.42538,120.5229,0.48,20.12,-5.43,75.18,0.0,-1.04,C0M640
朴子,23.43463,120.23902,-0.19,19.56,1.03,80.18,0.0,-0.89,C0M650
溪口,23.604131,120.403569,0.33,19.95,-3.46,75.91,0.0,-0.9,C0M660
大林,23.600616,120.45841,0.43,20.3,-5.08,74.0,0.0,-1.09,C0M670
太保,23.455062,120.331455,0.21,20.18,-4.55,75.09,0.0,-0.98,C0M680
水上,23.419734,120.388909,0.37,20.23,2.69,81.36,0.0,-0.81,C0M690
竹崎,23.526178,120.555508,0.3,19.92,-3.46,79.09,0.0,-1.29,C0M700
東石,23.458927,120.15385,0.58,20.38,-1.51,78.0,0.0,-1.05,C0M710
番路,23.464657,120.554156,0.47,19.58,-2.98,79.0,0.0,-1.18,C0M720
嘉義市東區,23.457673,120.460531,0.63,21.54,-3.06,71.55,0.0,-1.03,C0M730
六腳,23.492871,120.290625,0.28,20.05,-0.94,76.64,0.0,-0.95,C0M740
布袋,23.380878,120.167789,0.64,20.45,-4.09,77.09,0.0,-0.79,C0M750
民雄,23.551754,120.428457,0.53,20.55,-5.06,74.09,0.0,-0.95,C0M760
嘉義梅山,23.585398,120.555587,0.4,19.9,0.29,81.64,0.0,-1.23,C0M770
鹿草,23.41134,120.30835,0.66,20.59,-1.68,76.0,0.0,-0.85,C0M780
新港,23.553269,120.345728,0.39,20.25,-2.69,75.73,0.0,-1.04,C0M790
茶山,23.299075,120.664767,-0.33,19.23,-3.36,79.18,0.0,-0.87,C0M800
里佳,23.389125,120.716647,-0.07,14.9,-7.62,76.82,0.14,-1.11,C0M810
達邦,23.453994,120.749517,-0.31,16.53,-1.95,76.82,0.0,-1.11,C0M820
表湖,23.24186,120.64166,-0.33,17.82,-5.37,80.27,0.0,-1.1,C0M850
新美,23.338017,120.683169,-1.12,19.0,-6.73,76.27,0.05,-0.99,C0M860
北寮,23.079561,120.495008,0.2,20.09,4.44,87.73,0.0,-0.62,C0O830
王爺宮,23.222064,120.40085,2.77,22.07,-7.54,74.0,0.0,-0.78,C0O840
大內,23.11885,120.36083,1.45,21.71,0.2,81.55,0.0,-0.63,C0O860
善化,23.112883,120.297219,0.64,20.58,3.64,85.27,0.0,-0.74,C0O900
崎頂,22.959547,120.369317,1.04,20.45,3.42,85.09,0.05,-0.39,C0O960
虎頭埤,23.021375,120.347878,0.28,20.05,0.54,82.1,0.0,-0.63,C0O970
新市,23.061614,120.298197,1.31,21.6,-0.98,77.36,0.0,-0.55,C0O980
媽廟,22.99175,120.293525,0.36,20.67,8.22,87.27,0.0,-0.55,C0O990
尾寮山,22.833111,120.683889,-0.47,15.8,-3.04,85.0,0.0,-1.3,C0R100
阿禮,22.742908,120.743678,0.38,17.58,-3.0,73.45,0.0,-0.7,C0R130
瑪家,22.682903,120.686639,-0.22,17.72,3.59,91.18,0.0,-0.77,C0R140
三地門,22.709889,120.639944,0.25,21.76,-13.99,61.45,0.0,-0.97,C0R150
鹽埔,22.739558,120.530778,0.57,21.7,-3.88,81.82,0.05,-0.65,C0R160
屏東,22.660269,120.494072,1.19,22.72,-7.77,71.45,0.0,-0.61,C0R170
赤山,22.592333,120.614306,0.19,21.56,1.57,84.18,0.0,-0.52,C0R190
潮州,22.534361,120.54,1.1,22.52,-2.08,76.09,0.0,-0.95,C0R220
來義,22.527306,120.625111,-1.28,19.75,6.27,89.45,0.0,-0.54,C0R240
春日,22.370361,120.628306,-0.77,20.84,-10.98,68.55,0.0,-0.48,C0R260
琉球嶼,22.332244,120.362236,0.1,22.21,-6.73,73.64,0.0,-1.05,C0R270
車城,22.0744,120.716247,1.68,23.7,-0.94,69.17,0.0,-0.44,C0R320
牡丹,22.130036,120.792639,1.2,20.64,4.69,88.91,0.14,-0.92,C0R341
貓鼻頭,21.921774,120.7358,0.92,23.46,-3.24,71.55,0.0,-0.88,C0R350
大漢山,22.405264,120.753181,1.25,11.7,-2.88,94.45,0.36,-1.77,C0R440
高樹,22.826389,120.600806,0.59,22.15,-5.72,72.91,0.0,-0.82,C0R470
長治,22.693128,120.542622,1.02,22.59,-3.73,77.64,0.0,-0.63,C0R480
九如,22.7405,120.490503,0.72,22.31,-8.21,73.27,0.0,-0.65,C0R490
崁頂,22.514781,120.506914,0.01,21.73,-4.58,77.82,0.0,-0.52,C0R520
佳冬,22.419456,120.552375,-0.08,21.84,-1.64,79.64,0.0,-0.52,C0R540
新埤,22.467947,120.582894,-0.1,21.47,-6.6,75.09,0.0,-0.52,C0R550
新園,22.5434,120.461558,1.22,22.78,-9.7,69.18,0.0,-0.49,C0R560
麟洛,22.65078,120.52719,1.42,23.39,0.18,77.64,0.0,-0.55,C0R570
