站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.5,18.57,-1.02,77.86,1.58,-2.82,466900
鞍部,25.182586,121.529731,-0.19,12.33,4.25,96.71,9.22,-6.4,466910
臺北,25.037658,121.514853,0.29,19.33,-0.8,74.71,0.05,-3.9,466920
竹子湖,25.162078,121.544547,0.08,14.31,3.96,91.57,6.43,-7.09,466930
基隆,25.133314,121.740475,0.02,18.69,1.93,79.29,6.52,-7.42,466940
花蓮,23.975128,121.613275,0.38,20.62,-0.03,74.07,0.1,-3.87,466990
新屋,25.006744,121.047486,0.33,18.62,0.33,77.07,0.77,-2.42,467050
宜蘭,24.763975,121.756528,0.06,18.65,3.01,83.64,2.12,-9.05,467080
金門,24.407306,118.289281,0.98,17.64,3.17,72.0,0.0,-1.59,467110
田中,23.873803,120.581286,-0.67,19.51,0.29,81.86,0.01,-1.27,467270
澎湖,23.565503,119.563094,0.63,20.58,0.32,76.64,0.03,-1.19,467350
臺南,22.993239,120.204772,0.33,20.67,-0.33,73.0,0.01,-0.62,467410
永康,23.038386,120.2367,0.58,20.57,1.99,75.29,0.01,-0.67,467420
嘉義,23.495925,120.432906,0.14,19.49,4.5,80.79,0.0,-1.0,467480
臺中,24.145736,120.684075,0.45,20.02,0.68,72.93,0.01,-1.39,467490
阿里山,23.508208,120.813242,-0.56,8.13,-1.33,80.14,0.01,-2.54,467530
大武,22.355675,120.903789,0.44,22.66,0.51,69.64,0.02,-1.5,467540
玉山,23.487614,120.959522,0.29,2.29,-1.4,61.79,0.11,-3.15,467550
新竹,24.827853,121.014219,0.46,18.98,-0.16,75.71,0.07,-2.54,467571
恆春,22.003897,120.746339,0.46,23.29,-0.72,68.0,0.01,-1.03,467590
成功,23.097486,121.373428,0.53,21.29,0.24,73.93,0.41,-2.89,467610
日月潭,23.881325,120.90805,0.21,16.54,2.99,80.14,0.0,-1.54,467650
臺東,22.752211,121.154586,0.59,21.96,-0.13,71.0,0.02,-1.86,467660
馬祖,26.169269,119.923419,0.6,14.81,4.52,81.5,0.02,-2.02,467990
山佳,24.974944,121.402008,0.59,19.15,-1.34,79.38,0.85,-2.71,C0A520
坪林,24.938183,121.70975,0.66,16.49,-5.27,87.46,2.23,-4.43,C0A530
泰平,24.971197,121.823711,0.83,15.65,1.6,97.23,16.73,-4.25,C0A550
桶後,24.848222,121.597992,0.64,15.96,-0.12,94.92,6.35,-3.21,C0A570
石碇,24.993969,121.662917,1.35,17.57,-4.18,86.54,2.73,-5.49,C0A640
大坪,25.165914,121.632969,1.35,16.78,1.22,94.54,37.15,3.73,C0A860
五指山,25.132153,121.608692,2.13,15.62,1.07,95.92,11.77,-2.91,C0A870
雙溪,25.036003,121.864242,1.86,18.95,-2.89,89.31,9.62,-5.74,C0A890
金山,25.223628,121.643967,1.22,19.14,-2.21,81.0,3.62,-6.44,C0A940
鼻頭角,25.129036,121.923372,0.59,19.51,3.65,84.54,2.46,-2.72,C0A950
三貂角,25.007606,122.002058,0.78,19.22,0.63,85.23,5.85,-2.28,C0A970
社子,25.109508,121.469681,1.35,20.36,1.7,78.54,0.0,-2.68,C0A980
天母,25.117494,121.537169,0.97,19.96,-4.62,69.23,0.0,-2.54,C0A9C0
內湖,25.079422,121.57545,0.78,19.65,12.14,91.0,0.0,-3.4,C0A9F0
大屯山,25.175675,121.522408,1.79,12.87,2.21,98.38,4.27,-5.83,C0AC40
三峽,24.939025,121.369728,1.87,20.15,-1.81,79.46,1.35,-3.78,C0AC60
信義,25.037822,121.564597,1.83,20.08,0.08,80.62,0.04,-5.06,C0AC70
文山,25.00235,121.575728,0.77,18.72,-4.25,79.85,0.27,-4.95,C0AC80
新莊,25.051478,121.446756,0.69,19.55,-2.05,72.85,0.04,-3.52,C0ACA0
八里,25.150211,121.403947,1.04,19.52,5.15,82.62,0.54,-3.37,C0AD10
蘆洲,25.086594,121.472331,1.1,20.3,-0.8,73.08,0.0,-3.03,C0AD30
土城,24.973208,121.445169,1.04,19.17,0.58,80.85,1.12,-3.83,C0AD40
鶯歌,24.951533,121.346294,1.96,19.98,-0.24,80.85,0.38,-3.59,C0AD50
汐止,25.066881,121.658778,0.41,18.37,-4.12,82.85,3.58,-9.1,C0AH00
永和,25.01125,121.508111,1.59,20.19,0.03,77.38,0.0,-3.33,C0AH10
五分山,25.07125,121.780794,0.7,14.41,-1.26,95.62,18.31,-13.03,C0AH30
平等,25.129142,121.577086,0.5,16.44,-5.49,83.31,1.38,-7.75,C0AH40
林口,25.072181,121.38084,1.01,17.7,-4.14,84.08,0.19,-3.63,C0AH50
松山,25.04871,121.55042,0.68,19.49,-5.18,67.69,0.0,-4.27,C0AH70
深坑,25.002703,121.628328,1.33,18.75,-2.69,83.85,1.15,-5.48,C0AH80
福山植物園,24.760717,121.58135,0.14,14.24,1.7,97.38,5.54,-10.54,C0AH90
五股,25.07445,121.42728,-0.32,17.94,-12.37,79.23,0.04,-4.12,C0AI00
屈尺,24.92184,121.54475,0.71,18.63,-12.56,74.69,2.0,-6.74,C0AI10
白沙灣,25.283128,121.519058,0.17,18.59,3.63,82.14,0.86,-7.56,C0AI20
三重,25.057328,121.500629,0.86,19.52,-7.79,75.71,0.0,-3.91,C0AI30
石牌,25.115597,121.513139,1.22,20.29,3.38,73.57,0.0,-3.09,C0AI40
七堵,25.094819,121.71713,1.13,19.4,-5.76,83.29,9.07,-13.22,C0B010
基隆嶼,25.19141,121.78391,0.16,18.3,8.0,92.0,1.54,-8.3,C0B020
復興,24.820208,121.352281,0.67,16.58,-1.56,77.21,0.43,-2.94,C0C460
桃園,24.992425,121.323172,0.72,18.71,-0.99,74.5,0.14,-3.21,C0C480
八德,24.928708,121.283289,0.59,18.1,-5.69,76.21,0.64,-4.66,C0C490
觀音,25.027072,121.153317,0.36,17.9,-0.19,78.64,1.0,-3.14,C0C590
蘆竹,25.084275,121.265767,0.35,18.22,2.54,82.64,1.21,-3.64,C0C620
大溪,24.882853,121.265547,0.51,17.37,1.88,80.21,0.86,-2.4,C0C630
平鎮,24.897503,121.214636,0.92,17.59,-0.92,79.93,0.39,-3.01,C0C650
楊梅,24.912375,121.143047,0.36,17.87,-1.37,76.64,0.89,-2.66,C0C660
龍潭,24.870056,121.221389,0.52,16.97,2.21,84.57,1.11,-2.46,C0C670
龜山,25.02846,121.38656,1.51,18.16,-2.31,81.79,0.25,-4.21,C0C680
中壢,24.977661,121.256375,0.43,18.09,-5.98,75.86,0.07,-3.8,C0C700
大溪永福,24.892936,121.324975,1.24,17.85,-6.52,83.07,1.54,-5.46,C0C710
梅花,24.678347,121.208558,-0.13,15.56,1.42,82.36,0.0,-2.96,C0D360
峨眉,24.6905,121.017189,0.16,17.69,-2.7,80.79,0.07,-2.98,C0D430
打鐵坑,24.849664,121.150789,0.4,16.82,-4.31,81.57,0.64,-2.71,C0D480
橫山,24.71116,121.11693,-0.13,16.69,3.93,85.93,0.14,-2.29,C0D540
雪霸,24.526972,121.11605,-0.06,10.09,-7.21,70.57,0.0,-3.46,C0D550
竹東,24.767147,121.057881,1.4,18.74,-1.01,73.36,0.0,-2.38,C0D560
寶山,24.735006,121.025192,0.66,17.84,-1.46,79.21,0.04,-2.54,C0D580
新豐,24.87068,120.97721,0.65,17.89,5.13,85.36,0.14,-2.38,C0D590
湖口,24.904794,121.043628,0.0,17.79,-4.03,75.07,0.14,-2.03,C0D650
新竹市東區,24.798681,120.986942,0.17,18.32,-0.53,74.5,0.0,-1.88,C0D660
竹南,24.708978,120.888897,0.52,18.78,1.66,78.0,0.0,-2.03,C0E420
南庄,24.601775,121.000214,-0.16,16.41,7.1,90.43,0.39,-2.36,C0E430
明德,24.583486,120.885411,0.73,18.53,-2.4,78.57,0.0,-2.35,C0E550
通霄,24.471892,120.704622,0.25,18.41,-1.18,80.64,0.0,-1.92,C0E590
馬都安,24.451272,120.930192,0.27,15.09,0.24,81.93,0.0,-2.1,C0E610
頭份,24.688247,120.912206,1.27,19.64,0.47,73.93,0.0,-1.75,C0E730
造橋,24.637056,120.864778,0.24,18.48,-3.22,77.5,0.0,-2.45,C0E740
苗栗,24.564569,120.824575,0.45,18.81,-3.44,72.93,0.0,-2.12,C0E750
銅鑼,24.489681,120.790853,0.12,17.67,9.98,92.29,0.0,-2.16,C0E780
西湖,24.562947,120.7485,0.48,18.19,-0.97,81.5,0.0,-1.68,C0E810
獅潭,24.539133,120.920042,-0.2,16.51,-2.22,83.21,0.14,-2.56,C0E820
苑裡,24.439714,120.653053,-0.02,18.73,-0.01,77.43,0.0,-1.3,C0E830
大河,24.618069,120.948578,-2.16,15.81,-2.65,79.5,0.21,-1.77,C0E850
高鐵苗栗,24.60725,120.826094,-0.06,18.56,7.39,83.71,0.0,-1.44,C0E870
