站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.68,21.1,-9.55,68.6,0.0,-4.27,466900
鞍部,25.182586,121.529731,1.46,14.26,-0.6,91.2,0.32,-15.61,466910
臺北,25.037658,121.514853,1.95,21.34,-5.91,68.8,0.02,-3.77,466920
竹子湖,25.162078,121.544547,1.74,16.25,-1.73,85.33,0.17,-14.72,466930
基隆,25.133314,121.740475,1.73,20.8,-3.59,72.6,0.04,-12.75,466940
花蓮,23.975128,121.613275,0.46,21.02,0.87,73.8,0.14,-4.82,466990
新屋,25.006744,121.047486,1.82,20.3,-2.33,73.2,0.0,-4.03,467050
宜蘭,24.763975,121.756528,0.91,19.78,1.01,80.8,1.8,-8.71,467080
金門,24.407306,118.289281,2.09,19.17,6.72,74.17,0.0,-0.74,467110
田中,23.873803,120.581286,-0.21,20.2,6.85,83.6,0.0,-0.1,467270
澎湖,23.565503,119.563094,1.35,21.8,0.91,76.2,0.0,-1.27,467350
臺南,22.993239,120.204772,1.08,21.74,1.11,74.0,0.0,-0.92,467410
永康,23.038386,120.2367,1.17,21.52,3.55,76.5,0.0,-0.9,467420
嘉義,23.495925,120.432906,0.33,20.0,7.55,83.4,0.0,-1.03,467480
臺中,24.145736,120.684075,0.98,20.97,3.14,74.17,0.0,-1.21,467490
阿里山,23.508208,120.813242,-0.21,8.48,-6.43,76.33,0.0,-2.33,467530
大武,22.355675,120.903789,0.58,23.04,-0.74,68.0,0.0,-1.97,467540
玉山,23.487614,120.959522,-0.19,1.93,-3.04,58.83,0.0,-3.11,467550
新竹,24.827853,121.014219,1.69,20.64,-4.85,69.8,0.0,-2.29,467571
恆春,22.003897,120.746339,0.81,23.82,-2.01,66.4,0.0,-1.25,467590
成功,23.097486,121.373428,0.88,21.92,-1.52,71.2,0.02,-3.95,467610
日月潭,23.881325,120.90805,0.48,17.12,-1.89,74.2,0.0,-1.47,467650
臺東,22.752211,121.154586,0.9,22.53,-1.1,69.17,0.0,-2.68,467660
馬祖,26.169269,119.923419,2.43,17.2,10.23,85.8,0.0,-1.67,467990
山佳,24.974944,121.402008,1.75,20.68,-4.87,72.8,0.0,-3.81,C0A520
坪林,24.938183,121.70975,1.72,17.78,-12.49,79.0,0.1,-7.01,C0A530
泰平,24.971197,121.823711,1.73,16.78,-1.19,93.4,2.3,-16.93,C0A550
桶後,24.848222,121.597992,1.4,16.94,-3.56,90.6,1.2,-9.15,C0A570
石碇,24.993969,121.662917,3.2,19.54,-12.8,76.2,0.0,-8.15,C0A640
大坪,25.165914,121.632969,2.75,18.46,-4.11,87.8,0.1,-32.73,C0A860
五指山,25.132153,121.608692,3.67,17.46,-2.88,90.8,0.0,-15.03,C0A870
雙溪,25.036003,121.864242,2.52,19.86,-4.65,86.2,0.6,-14.14,C0A890
金山,25.223628,121.643967,2.4,20.72,-7.56,73.4,0.0,-9.23,C0A940
鼻頭角,25.129036,121.923372,1.84,21.16,0.01,78.0,0.0,-4.43,C0A950
三貂角,25.007606,122.002058,2.2,21.06,-4.9,77.0,0.7,-6.22,C0A970
社子,25.109508,121.469681,2.32,21.7,-1.23,73.6,0.0,-2.6,C0A980
天母,25.117494,121.537169,1.96,21.28,-6.26,65.8,0.0,-2.72,C0A9C0
內湖,25.079422,121.57545,2.34,21.54,3.92,80.2,0.0,-3.33,C0A9F0
大屯山,25.175675,121.522408,3.38,14.34,-0.12,95.8,0.3,-10.0,C0AC40
三峽,24.939025,121.369728,3.27,21.74,-6.96,72.4,0.0,-6.01,C0AC60
信義,25.037822,121.564597,3.51,22.0,-5.36,72.6,0.0,-5.43,C0AC70
文山,25.00235,121.575728,2.24,20.36,-9.75,72.4,0.0,-5.56,C0AC80
新莊,25.051478,121.446756,1.96,21.08,-6.94,65.6,0.0,-3.99,C0ACA0
八里,25.150211,121.403947,2.93,21.64,-2.49,72.6,0.0,-4.33,C0AD10
蘆洲,25.086594,121.472331,2.48,21.94,-3.71,67.6,0.0,-3.45,C0AD30
土城,24.973208,121.445169,2.34,20.68,-3.51,74.6,0.0,-5.58,C0AD40
鶯歌,24.951533,121.346294,3.35,21.66,-5.87,72.8,0.0,-4.63,C0AD50
汐止,25.066881,121.658778,1.82,20.04,-13.44,71.8,0.0,-13.47,C0AH00
永和,25.01125,121.508111,3.33,22.06,-6.67,71.0,0.0,-4.32,C0AH10
五分山,25.07125,121.780794,1.87,15.8,-2.76,93.4,0.6,-34.09,C0AH30
平等,25.129142,121.577086,2.06,18.18,-12.53,75.8,0.0,-12.6,C0AH40
林口,25.072181,121.38084,2.76,19.54,-10.79,76.8,0.0,-5.83,C0AH50
松山,25.04871,121.55042,2.39,21.24,-10.92,60.8,0.0,-5.48,C0AH70
深坑,25.002703,121.628328,2.7,20.14,-8.11,77.2,0.0,-8.58,C0AH80
福山植物園,24.760717,121.58135,0.75,14.6,0.01,95.8,3.8,-15.55,C0AH90
五股,25.07445,121.42728,1.45,19.74,-17.22,73.4,0.0,-5.96,C0AI00
屈尺,24.92184,121.54475,2.37,20.14,-21.55,66.2,0.0,-12.29,C0AI10
白沙灣,25.283128,121.519058,1.93,20.5,0.84,76.8,0.0,-9.09,C0AI20
三重,25.057328,121.500629,3.73,21.52,-13.64,69.8,0.0,-5.78,C0AI30
石牌,25.115597,121.513139,3.79,22.04,0.55,69.8,0.0,-4.12,C0AI40
七堵,25.094819,121.71713,3.43,21.84,-12.09,74.2,0.0,-24.27,C0B010
基隆嶼,25.19141,121.78391,2.11,20.42,6.59,86.8,0.0,-9.85,C0B020
復興,24.820208,121.352281,2.84,18.74,-10.2,67.0,0.0,-4.04,C0C460
桃園,24.992425,121.323172,2.42,20.62,-6.03,67.0,0.0,-3.58,C0C480
八德,24.928708,121.283289,2.6,20.36,-12.95,67.4,0.0,-6.62,C0C490
觀音,25.027072,121.153317,2.31,19.98,-6.63,70.2,0.0,-5.09,C0C590
蘆竹,25.084275,121.265767,2.23,20.36,-3.36,75.4,0.0,-6.24,C0C620
大溪,24.882853,121.265547,2.55,19.52,-5.63,70.8,0.0,-3.88,C0C630
平鎮,24.897503,121.214636,2.93,19.66,-7.45,71.4,0.0,-3.74,C0C650
楊梅,24.912375,121.143047,2.37,20.08,-7.5,68.8,0.0,-4.19,C0C660
龍潭,24.870056,121.221389,2.51,19.16,-7.37,74.2,0.0,-4.71,C0C670
龜山,25.02846,121.38656,3.54,20.2,-7.54,75.4,0.0,-6.14,C0C680
中壢,24.977661,121.256375,2.64,20.32,-12.2,67.8,0.0,-6.15,C0C700
大溪永福,24.892936,121.324975,3.59,19.44,-15.26,75.8,0.0,-11.0,C0C710
梅花,24.678347,121.208558,0.33,16.52,-0.29,78.0,0.0,-3.21,C0D360
峨眉,24.6905,121.017189,0.57,18.38,-0.85,81.0,0.0,-3.77,C0D430
打鐵坑,24.849664,121.150789,1.94,18.48,-8.55,75.6,0.0,-3.79,C0D480
橫山,24.71116,121.11693,1.18,18.06,1.12,81.2,0.0,-3.01,C0D540
雪霸,24.526972,121.11605,0.47,10.58,-15.48,61.4,0.0,-3.63,C0D550
竹東,24.767147,121.057881,3.02,20.52,-5.85,66.6,0.0,-2.63,C0D560
寶山,24.735006,121.025192,1.49,18.84,-1.59,77.2,0.0,-2.87,C0D580
新豐,24.87068,120.97721,2.28,19.62,0.71,79.0,0.0,-2.79,C0D590
湖口,24.904794,121.043628,1.99,19.94,-9.47,67.8,0.0,-2.45,C0D650
新竹市東區,24.798681,120.986942,1.75,20.12,-5.34,68.8,0.0,-2.5,C0D660
竹南,24.708978,120.888897,1.39,20.06,1.51,75.8,0.0,-1.7,C0E420
南庄,24.601775,121.000214,0.58,17.52,6.9,88.8,0.0,-2.59,C0E430
