站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.28,18.23,-1.54,77.2,1.48,-2.94,466900
鞍部,25.182586,121.529731,-0.48,11.91,4.57,96.87,8.67,-6.7,466910
臺北,25.037658,121.514853,0.09,19.01,-1.38,74.0,0.05,-3.92,466920
竹子湖,25.162078,121.544547,-0.2,13.91,4.02,91.47,6.0,-7.34,466930
基隆,25.133314,121.740475,-0.16,18.41,1.19,78.27,6.09,-7.7,466940
花蓮,23.975128,121.613275,0.17,20.32,0.24,74.13,0.1,-3.81,466990
新屋,25.006744,121.047486,0.18,18.31,-0.09,76.33,0.72,-2.64,467050
宜蘭,24.763975,121.756528,-0.12,18.36,2.65,83.07,1.98,-8.92,467080
金門,24.407306,118.289281,0.8,17.31,2.24,70.73,0.0,-1.55,467110
田中,23.873803,120.581286,-0.89,19.22,-0.03,81.27,0.01,-1.16,467270
澎湖,23.565503,119.563094,0.48,20.32,-0.24,75.93,0.02,-1.13,467350
臺南,22.993239,120.204772,0.13,20.34,-0.53,72.53,0.01,-0.61,467410
永康,23.038386,120.2367,0.37,20.25,1.73,74.8,0.01,-0.66,467420
嘉義,23.495925,120.432906,-0.04,19.19,4.06,80.13,0.0,-1.02,467480
臺中,24.145736,120.684075,0.24,19.7,0.41,72.47,0.01,-1.43,467490
阿里山,23.508208,120.813242,-0.62,7.98,-2.85,78.53,0.01,-2.71,467530
大武,22.355675,120.903789,0.31,22.44,0.23,69.33,0.02,-1.58,467540
玉山,23.487614,120.959522,0.05,1.98,-1.84,60.93,0.1,-3.34,467550
新竹,24.827853,121.014219,0.24,18.65,-0.63,75.07,0.07,-2.61,467571
恆春,22.003897,120.746339,0.33,23.07,-0.83,67.87,0.01,-1.2,467590
成功,23.097486,121.373428,0.41,21.07,-0.0,73.53,0.38,-2.87,467610
日月潭,23.881325,120.90805,-0.0,16.22,3.35,80.67,0.0,-1.57,467650
臺東,22.752211,121.154586,0.44,21.71,-0.23,70.8,0.02,-1.89,467660
馬祖,26.169269,119.923419,0.44,14.5,3.38,80.07,0.02,-2.05,467990
山佳,24.974944,121.402008,0.06,18.49,-1.55,79.13,0.8,-2.77,C0A520
坪林,24.938183,121.70975,-0.03,15.68,-4.42,88.13,2.07,-4.5,C0A530
泰平,24.971197,121.823711,0.15,14.85,2.14,97.6,14.9,-5.63,C0A550
桶後,24.848222,121.597992,-0.03,15.16,0.37,95.4,6.67,-2.74,C0A570
石碇,24.993969,121.662917,0.68,16.71,-3.2,87.33,2.63,-5.63,C0A640
大坪,25.165914,121.632969,0.61,15.95,1.53,94.73,33.53,0.79,C0A860
五指山,25.132153,121.608692,1.36,14.73,1.68,96.33,10.8,-3.56,C0A870
雙溪,25.036003,121.864242,1.31,18.3,-2.55,89.33,8.77,-6.3,C0A890
金山,25.223628,121.643967,0.72,18.54,-3.49,79.4,3.17,-6.82,C0A940
鼻頭角,25.129036,121.923372,0.08,18.89,2.82,83.33,2.13,-2.81,C0A950
三貂角,25.007606,122.002058,0.21,18.55,-0.22,84.07,5.1,-2.87,C0A970
社子,25.109508,121.469681,0.74,19.63,1.3,77.93,0.0,-2.68,C0A980
天母,25.117494,121.537169,0.31,19.17,-5.04,68.6,0.0,-2.52,C0A9C0
內湖,25.079422,121.57545,0.16,18.91,11.27,89.87,0.0,-3.38,C0A9F0
大屯山,25.175675,121.522408,1.1,11.98,2.46,98.6,4.03,-5.97,C0AC40
三峽,24.939025,121.369728,1.29,19.4,-1.77,79.2,1.23,-4.01,C0AC60
信義,25.037822,121.564597,1.36,19.44,-0.75,79.47,0.03,-5.14,C0AC70
文山,25.00235,121.575728,0.22,17.99,-4.34,79.53,0.23,-5.15,C0AC80
新莊,25.051478,121.446756,0.12,18.8,-2.68,71.93,0.03,-3.57,C0ACA0
八里,25.150211,121.403947,0.42,18.71,5.03,82.2,0.57,-3.48,C0AD10
蘆洲,25.086594,121.472331,0.58,19.59,-1.39,72.2,0.0,-3.09,C0AD30
土城,24.973208,121.445169,0.47,18.41,0.84,80.87,1.33,-3.8,C0AD40
鶯歌,24.951533,121.346294,1.36,19.19,-0.39,80.4,0.33,-3.76,C0AD50
汐止,25.066881,121.658778,-0.07,17.75,-4.92,81.6,3.13,-9.31,C0AH00
永和,25.01125,121.508111,1.07,19.51,-0.3,76.47,0.0,-3.16,C0AH10
五分山,25.07125,121.780794,-0.13,13.47,-0.82,95.67,16.75,-14.12,C0AH30
平等,25.129142,121.577086,-0.26,15.58,-5.3,83.13,1.27,-7.85,C0AH40
林口,25.072181,121.38084,0.26,16.85,-4.14,83.6,0.17,-3.45,C0AH50
松山,25.04871,121.55042,0.05,18.77,-6.05,66.6,0.0,-4.09,C0AH70
深坑,25.002703,121.628328,0.74,18.04,-2.68,83.73,1.07,-5.26,C0AH80
