站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.01,21.53,-8.64,69.33,0.0,-4.65,466900
鞍部,25.182586,121.529731,2.31,15.23,-3.95,87.33,0.03,-15.67,466910
臺北,25.037658,121.514853,2.08,21.63,-4.26,69.67,0.03,-4.14,466920
竹子湖,25.162078,121.544547,2.51,17.17,-4.2,82.33,0.0,-14.47,466930
基隆,25.133314,121.740475,1.71,20.93,-0.44,74.67,0.03,-11.87,466940
花蓮,23.975128,121.613275,0.33,21.0,-2.1,70.33,0.03,-4.37,466990
新屋,25.006744,121.047486,1.61,20.17,0.71,76.0,0.0,-4.77,467050
宜蘭,24.763975,121.756528,1.15,20.2,0.2,79.0,2.17,-6.84,467080
金門,24.407306,118.289281,1.77,19.0,8.45,76.33,0.0,-0.84,467110
田中,23.873803,120.581286,-0.4,19.9,10.0,84.0,0.0,0.0,467270
澎湖,23.565503,119.563094,1.06,21.67,3.24,78.33,0.0,-1.51,467350
臺南,22.993239,120.204772,0.64,21.43,2.46,75.0,0.0,-1.2,467410
永康,23.038386,120.2367,0.67,21.13,5.06,77.67,0.0,-1.07,467420
嘉義,23.495925,120.432906,-0.3,19.47,8.98,84.67,0.0,-1.29,467480
臺中,24.145736,120.684075,0.51,20.6,6.33,77.0,0.0,-1.42,467490
阿里山,23.508208,120.813242,-0.33,8.5,-14.78,66.67,0.0,-2.74,467530
大武,22.355675,120.903789,0.37,22.87,-2.64,66.33,0.0,-2.49,467540
玉山,23.487614,120.959522,-0.05,2.4,-0.06,60.0,0.0,-3.64,467550
新竹,24.827853,121.014219,1.3,20.37,-1.49,72.67,0.0,-2.72,467571
恆春,22.003897,120.746339,0.62,23.7,-2.38,66.0,0.0,-1.52,467590
成功,23.097486,121.373428,0.59,21.7,-2.46,70.33,0.03,-4.21,467610
日月潭,23.881325,120.90805,0.04,16.77,-2.51,73.0,0.0,-1.71,467650
臺東,22.752211,121.154586,0.61,22.33,-3.86,66.33,0.0,-3.07,467660
馬祖,26.169269,119.923419,2.5,17.5,11.54,87.33,0.0,-2.01,467990
山佳,24.974944,121.402008,2.06,21.13,-4.88,72.33,0.0,-4.15,C0A520
坪林,24.938183,121.70975,1.99,18.17,-11.69,79.67,0.17,-6.71,C0A530
泰平,24.971197,121.823711,2.25,17.4,-3.15,91.0,2.33,-14.57,C0A550
桶後,24.848222,121.597992,1.63,17.23,-5.81,88.33,0.5,-9.35,C0A570
石碇,24.993969,121.662917,3.74,20.13,-12.74,76.0,0.0,-7.91,C0A640
大坪,25.165914,121.632969,3.22,19.1,-5.4,86.33,0.0,-30.04,C0A860
五指山,25.132153,121.608692,4.51,18.47,-4.77,88.33,0.0,-14.29,C0A870
雙溪,25.036003,121.864242,2.31,19.8,-3.32,87.0,1.0,-11.96,C0A890
金山,25.223628,121.643967,2.36,20.8,-5.17,75.67,0.0,-8.99,C0A940
鼻頭角,25.129036,121.923372,2.23,21.67,2.74,80.0,0.0,-3.3,C0A950
三貂角,25.007606,122.002058,2.71,21.73,-4.35,77.0,0.5,-4.73,C0A970
社子,25.109508,121.469681,2.31,21.8,0.88,75.67,0.0,-2.87,C0A980
天母,25.117494,121.537169,2.13,21.57,-4.62,67.33,0.0,-3.19,C0A9C0
內湖,25.079422,121.57545,2.57,21.93,6.9,82.67,0.0,-3.82,C0A9F0
大屯山,25.175675,121.522408,4.61,15.57,-2.46,93.0,0.0,-10.64,C0AC40
三峽,24.939025,121.369728,3.33,21.87,-5.78,73.0,0.0,-6.35,C0AC60
信義,25.037822,121.564597,4.03,22.63,-5.21,72.0,0.0,-5.69,C0AC70
文山,25.00235,121.575728,2.37,20.53,-8.01,74.0,0.0,-5.81,C0AC80
新莊,25.051478,121.446756,2.19,21.37,-4.51,67.67,0.0,-4.28,C0ACA0
八里,25.150211,121.403947,3.3,22.07,-1.18,73.67,0.0,-4.82,C0AD10
蘆洲,25.086594,121.472331,2.84,22.37,-2.28,68.67,0.0,-3.68,C0AD30
土城,24.973208,121.445169,2.44,20.83,-2.07,75.67,0.0,-6.12,C0AD40
鶯歌,24.951533,121.346294,3.49,21.87,-5.68,72.67,0.0,-5.1,C0AD50
汐止,25.066881,121.658778,2.07,20.3,-10.27,74.33,0.0,-13.15,C0AH00
永和,25.01125,121.508111,3.63,22.63,-6.86,70.33,0.0,-4.71,C0AH10
五分山,25.07125,121.780794,2.24,16.63,-4.25,91.67,0.17,-35.36,C0AH30
平等,25.129142,121.577086,2.45,19.0,-13.8,74.33,0.0,-13.81,C0AH40
林口,25.072181,121.38084,2.8,20.13,-10.05,77.0,0.0,-5.71,C0AH50
松山,25.04871,121.55042,2.27,21.6,-9.5,61.67,0.0,-5.88,C0AH70
