站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.11,17.92,-2.35,76.47,1.32,-2.93,466900
鞍部,25.182586,121.529731,-0.76,11.51,4.75,97.0,7.66,-8.04,466910
臺北,25.037658,121.514853,-0.1,18.68,-2.08,73.41,0.04,-3.85,466920
竹子湖,25.162078,121.544547,-0.43,13.54,3.68,91.24,5.29,-8.13,466930
基隆,25.133314,121.740475,-0.32,18.12,0.34,77.41,5.38,-8.69,466940
花蓮,23.975128,121.613275,-0.01,20.02,0.16,73.88,0.1,-3.46,466990
新屋,25.006744,121.047486,0.09,18.04,-1.06,75.47,0.64,-2.69,467050
宜蘭,24.763975,121.756528,-0.29,18.05,2.08,82.53,1.76,-9.23,467080
金門,24.407306,118.289281,0.59,16.89,0.83,69.12,0.0,-1.41,467110
田中,23.873803,120.581286,-1.15,18.81,-0.7,80.88,0.01,-0.99,467270
澎湖,23.565503,119.563094,0.34,20.02,-0.73,75.47,0.02,-1.14,467350
臺南,22.993239,120.204772,-0.1,19.94,-0.77,72.06,0.01,-0.64,467410
永康,23.038386,120.2367,0.15,19.86,1.27,74.24,0.01,-0.72,467420
嘉義,23.495925,120.432906,-0.27,18.79,3.58,79.65,0.0,-0.96,467480
臺中,24.145736,120.684075,0.03,19.31,0.1,72.24,0.01,-1.39,467490
阿里山,23.508208,120.813242,-0.79,7.71,-2.68,78.29,0.01,-2.54,467530
大武,22.355675,120.903789,0.15,22.19,0.23,69.06,0.02,-1.57,467540
玉山,23.487614,120.959522,-0.27,1.62,-2.28,59.71,0.09,-3.14,467550
新竹,24.827853,121.014219,0.08,18.32,-1.43,74.41,0.06,-2.49,467571
恆春,22.003897,120.746339,0.19,22.82,-0.76,67.71,0.01,-1.26,467590
成功,23.097486,121.373428,0.28,20.85,-0.16,73.06,0.35,-2.65,467610
日月潭,23.881325,120.90805,-0.06,15.98,2.82,80.18,0.0,-1.52,467650
臺東,22.752211,121.154586,0.25,21.41,-0.17,70.53,0.02,-1.79,467660
