站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.04,17.76,-3.23,75.61,1.25,-2.9,466900
鞍部,25.182586,121.529731,-0.98,11.28,4.45,96.67,7.26,-8.58,466910
臺北,25.037658,121.514853,-0.08,18.68,-2.17,73.41,0.04,-3.76,466920
竹子湖,25.162078,121.544547,-0.42,13.54,3.63,91.24,5.29,-8.11,466930
基隆,25.133314,121.740475,-0.29,18.12,0.28,77.41,5.38,-8.77,466940
花蓮,23.975128,121.613275,-0.09,19.9,-0.3,73.5,0.1,-3.39,466990
新屋,25.006744,121.047486,-0.03,17.9,-1.91,74.56,0.6,-2.57,467050
宜蘭,24.763975,121.756528,-0.26,18.05,2.02,82.53,1.76,-9.12,467080
金門,24.407306,118.289281,0.62,16.89,0.85,69.12,0.0,-1.34,467110
田中,23.873803,120.581286,-1.07,18.81,-0.32,80.88,0.01,-0.93,467270
澎湖,23.565503,119.563094,0.28,19.9,-1.35,74.94,0.02,-1.13,467350
臺南,22.993239,120.204772,-0.04,19.94,-0.82,72.06,0.01,-0.62,467410
永康,23.038386,120.2367,0.1,19.76,0.69,73.72,0.0,-0.7,467420
嘉義,23.495925,120.432906,-0.32,18.69,2.94,79.06,0.0,-0.97,467480
臺中,24.145736,120.684075,-0.07,19.17,-0.38,71.83,0.0,-1.35,467490
阿里山,23.508208,120.813242,-0.75,7.71,-2.68,78.29,0.01,-2.54,467530
大武,22.355675,120.903789,0.03,22.04,0.35,69.22,0.02,-1.62,467540
玉山,23.487614,120.959522,-0.27,1.58,-3.06,59.11,0.08,-3.05,467550
新竹,24.827853,121.014219,-0.03,18.17,-2.28,73.61,0.06,-2.43,467571
恆春,22.003897,120.746339,0.1,22.71,-0.79,67.72,0.01,-1.32,467590
成功,23.097486,121.373428,0.17,20.71,-0.24,73.06,0.39,-2.58,467610
日月潭,23.881325,120.90805,-0.03,15.98,2.95,80.18,0.0,-1.53,467650
臺東,22.752211,121.154586,0.29,21.41,-0.22,70.53,0.02,-1.77,467660
馬祖,26.169269,119.923419,0.35,14.14,1.62,78.47,0.02,-1.79,467990
山佳,24.974944,121.402008,-0.04,18.23,-2.3,78.59,0.71,-2.71,C0A520
坪林,24.938183,121.70975,-0.24,15.32,-4.39,88.0,1.85,-4.62,C0A530
泰平,24.971197,121.823711,-0.09,14.48,2.44,97.82,13.32,-8.07,C0A550
桶後,24.848222,121.597992,-0.25,14.82,0.47,95.53,6.0,-3.15,C0A570
石碇,24.993969,121.662917,0.54,16.37,-3.5,86.88,2.32,-5.46,C0A640
大坪,25.165914,121.632969,0.42,15.61,1.79,94.76,29.65,-4.12,C0A860
五指山,25.132153,121.608692,1.01,14.24,2.03,96.47,9.56,-4.9,C0A870
雙溪,25.036003,121.864242,1.15,17.99,-2.46,89.53,7.76,-7.82,C0A890
金山,25.223628,121.643967,0.64,18.32,-4.44,78.18,2.79,-7.58,C0A940
鼻頭角,25.129036,121.923372,-0.02,18.65,2.21,82.41,1.94,-3.01,C0A950
三貂角,25.007606,122.002058,0.02,18.22,-0.02,83.59,4.82,-3.57,C0A970
社子,25.109508,121.469681,0.61,19.33,1.08,77.53,0.0,-2.49,C0A980
天母,25.117494,121.537169,0.13,18.85,-5.17,68.12,0.0,-2.36,C0A9C0
內湖,25.079422,121.57545,-0.0,18.59,10.56,89.12,0.0,-3.28,C0A9F0
大屯山,25.175675,121.522408,0.85,11.55,2.82,98.76,3.68,-6.43,C0AC40
三峽,24.939025,121.369728,1.23,19.11,-2.41,78.41,1.09,-3.81,C0AC60
信義,25.037822,121.564597,1.26,19.14,-1.22,78.82,0.03,-4.72,C0AC70
文山,25.00235,121.575728,0.15,17.68,-5.0,79.0,0.21,-4.82,C0AC80
新莊,25.051478,121.446756,0.02,18.48,-3.35,71.18,0.03,-3.26,C0ACA0
八里,25.150211,121.403947,0.29,18.38,4.59,81.47,0.5,-3.23,C0AD10
蘆洲,25.086594,121.472331,0.47,19.27,-1.79,71.65,0.0,-2.79,C0AD30
土城,24.973208,121.445169,0.43,18.14,0.19,80.24,1.18,-3.49,C0AD40
鶯歌,24.951533,121.346294,1.29,18.89,-1.1,79.59,0.29,-3.51,C0AD50
汐止,25.066881,121.658778,-0.13,17.54,-5.91,80.53,2.76,-9.11,C0AH00
永和,25.01125,121.508111,0.82,19.19,-1.0,75.88,0.0,-2.81,C0AH10
五分山,25.07125,121.780794,-0.45,13.13,-0.17,95.88,14.12,-16.2,C0AH30
平等,25.129142,121.577086,-0.62,15.22,-5.09,82.71,1.12,-7.5,C0AH40
林口,25.072181,121.38084,0.11,16.54,-3.51,83.18,0.15,-3.19,C0AH50
松山,25.04871,121.55042,-0.13,18.44,-6.81,65.76,0.0,-3.79,C0AH70
深坑,25.002703,121.628328,0.63,17.75,-3.06,83.41,0.94,-5.06,C0AH80
福山植物園,24.760717,121.58135,-0.69,13.17,2.28,97.53,4.71,-9.79,C0AH90
五股,25.07445,121.42728,-1.33,16.82,-12.59,78.29,0.03,-3.46,C0AI00
屈尺,24.92184,121.54475,-0.26,17.55,-12.56,74.18,1.56,-6.11,C0AI10
白沙灣,25.283128,121.519058,-0.27,17.99,2.22,80.35,0.71,-8.23,C0AI20
三重,25.057328,121.500629,0.16,18.85,-10.11,74.59,0.0,-3.4,C0AI30
石牌,25.115597,121.513139,0.51,19.65,1.95,73.0,0.0,-2.61,C0AI40
七堵,25.094819,121.71713,0.77,18.87,-7.32,81.53,7.5,-13.93,C0B010
基隆嶼,25.19141,121.78391,-0.32,17.71,7.06,90.53,1.26,-8.22,C0B020
復興,24.820208,121.352281,0.29,15.84,-0.72,77.53,0.35,-3.05,C0C460
桃園,24.992425,121.323172,0.45,18.06,-1.66,73.47,0.12,-3.16,C0C480
八德,24.928708,121.283289,0.21,17.42,-5.93,75.41,0.53,-4.51,C0C490
觀音,25.027072,121.153317,0.11,17.29,-1.64,76.88,0.82,-3.09,C0C590
蘆竹,25.084275,121.265767,0.01,17.59,1.56,81.18,1.0,-3.78,C0C620
大溪,24.882853,121.265547,0.17,16.7,1.32,79.29,0.71,-2.39,C0C630
平鎮,24.897503,121.214636,0.59,16.92,-1.55,79.0,0.32,-2.96,C0C650
楊梅,24.912375,121.143047,0.04,17.21,-1.95,75.53,0.74,-2.95,C0C660
龍潭,24.870056,121.221389,0.06,16.29,2.54,83.53,0.91,-2.15,C0C670
龜山,25.02846,121.38656,0.95,17.36,-3.56,80.18,0.21,-3.82,C0C680
中壢,24.977661,121.256375,-0.18,17.41,-5.89,74.76,0.06,-3.14,C0C700
大溪永福,24.892936,121.324975,0.53,17.24,-8.42,82.18,1.26,-4.6,C0C710
梅花,24.678347,121.208558,-0.56,14.8,2.48,83.29,0.0,-2.91,C0D360
