站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.13,18.01,-2.02,76.62,1.39,-2.94,466900
鞍部,25.182586,121.529731,-0.69,11.63,4.61,96.81,8.13,-7.11,466910
臺北,25.037658,121.514853,0.16,19.01,-1.31,74.0,0.05,-3.83,466920
竹子湖,25.162078,121.544547,-0.12,13.91,4.06,91.47,6.0,-7.12,466930
基隆,25.133314,121.740475,-0.09,18.41,1.33,78.27,6.09,-7.59,466940
花蓮,23.975128,121.613275,0.0,20.09,0.25,74.0,0.1,-3.62,466990
新屋,25.006744,121.047486,0.06,18.09,-0.67,75.69,0.68,-2.7,467050
宜蘭,24.763975,121.756528,-0.28,18.12,2.27,82.62,1.86,-8.84,467080
金門,24.407306,118.289281,0.93,17.31,2.39,70.73,0.0,-1.48,467110
田中,23.873803,120.581286,-0.83,19.22,-0.34,81.27,0.01,-1.07,467270
澎湖,23.565503,119.563094,0.34,20.11,-0.57,75.56,0.02,-1.14,467350
臺南,22.993239,120.204772,0.22,20.34,-0.36,72.53,0.01,-0.58,467410
永康,23.038386,120.2367,0.07,19.86,1.26,74.24,0.01,-0.63,467420
嘉義,23.495925,120.432906,-0.21,18.93,3.6,79.62,0.0,-0.97,467480
臺中,24.145736,120.684075,0.07,19.43,0.15,72.19,0.01,-1.39,467490
阿里山,23.508208,120.813242,-0.56,7.98,-2.47,78.53,0.01,-2.6,467530
大武,22.355675,120.903789,0.17,22.25,0.21,69.12,0.02,-1.6,467540
玉山,23.487614,120.959522,-0.25,1.66,-2.11,60.0,0.09,-3.26,467550
新竹,24.827853,121.014219,0.1,18.42,-1.23,74.44,0.06,-2.55,467571
恆春,22.003897,120.746339,0.18,22.86,-0.65,67.88,0.01,-1.16,467590
成功,23.097486,121.373428,0.26,20.87,0.03,73.31,0.37,-2.75,467610
日月潭,23.881325,120.90805,0.1,16.22,3.37,80.67,0.0,-1.53,467650
臺東,22.752211,121.154586,0.51,21.71,-0.01,70.8,0.02,-1.87,467660
馬祖,26.169269,119.923419,0.58,14.5,3.36,80.07,0.02,-1.96,467990
山佳,24.974944,121.402008,0.13,18.49,-1.53,79.13,0.8,-2.7,C0A520
坪林,24.938183,121.70975,0.05,15.68,-4.28,88.13,2.07,-4.35,C0A530
泰平,24.971197,121.823711,0.23,14.85,2.2,97.6,14.9,-5.53,C0A550
桶後,24.848222,121.597992,0.06,15.16,0.4,95.4,6.67,-2.58,C0A570
石碇,24.993969,121.662917,0.78,16.71,-3.01,87.33,2.63,-5.45,C0A640
大坪,25.165914,121.632969,0.69,15.95,1.65,94.73,33.53,0.76,C0A860
五指山,25.132153,121.608692,1.43,14.73,1.85,96.33,10.8,-3.39,C0A870
雙溪,25.036003,121.864242,1.39,18.3,-2.52,89.33,8.77,-6.12,C0A890
金山,25.223628,121.643967,0.78,18.54,-3.33,79.4,3.17,-6.71,C0A940
鼻頭角,25.129036,121.923372,0.13,18.89,3.12,83.33,2.13,-2.64,C0A950
三貂角,25.007606,122.002058,0.27,18.55,-0.05,84.07,5.1,-2.7,C0A970
社子,25.109508,121.469681,0.82,19.63,1.41,77.93,0.0,-2.61,C0A980
天母,25.117494,121.537169,0.38,19.17,-4.76,68.6,0.0,-2.45,C0A9C0
內湖,25.079422,121.57545,0.23,18.91,11.47,89.87,0.0,-3.27,C0A9F0
大屯山,25.175675,121.522408,1.23,11.98,2.49,98.6,4.03,-5.93,C0AC40
三峽,24.939025,121.369728,1.4,19.4,-1.56,79.2,1.23,-3.94,C0AC60
信義,25.037822,121.564597,1.46,19.44,-0.54,79.47,0.03,-4.98,C0AC70
文山,25.00235,121.575728,0.34,17.99,-4.25,79.53,0.23,-5.05,C0AC80
新莊,25.051478,121.446756,0.23,18.8,-2.52,71.93,0.03,-3.47,C0ACA0
八里,25.150211,121.403947,0.51,18.71,5.26,82.2,0.57,-3.44,C0AD10
蘆洲,25.086594,121.472331,0.68,19.59,-1.18,72.2,0.0,-3.01,C0AD30
土城,24.973208,121.445169,0.58,18.41,0.99,80.87,1.33,-3.67,C0AD40
鶯歌,24.951533,121.346294,1.47,19.19,-0.19,80.4,0.33,-3.69,C0AD50
汐止,25.066881,121.658778,0.01,17.75,-4.71,81.6,3.13,-9.13,C0AH00
永和,25.01125,121.508111,1.11,19.51,-0.21,76.47,0.0,-3.0,C0AH10
五分山,25.07125,121.780794,-0.12,13.47,-0.64,95.67,16.75,-14.01,C0AH30
平等,25.129142,121.577086,-0.25,15.58,-5.07,83.13,1.27,-7.53,C0AH40
林口,25.072181,121.38084,0.31,16.85,-3.84,83.6,0.17,-3.28,C0AH50
松山,25.04871,121.55042,0.11,18.77,-6.11,66.6,0.0,-3.94,C0AH70
深坑,25.002703,121.628328,0.8,18.04,-2.77,83.73,1.07,-5.07,C0AH80
福山植物園,24.760717,121.58135,-0.45,13.51,1.98,97.33,4.83,-10.1,C0AH90
五股,25.07445,121.42728,-1.09,17.13,-12.27,78.8,0.03,-3.67,C0AI00
屈尺,24.92184,121.54475,-0.02,17.83,-11.92,74.93,1.77,-6.18,C0AI10
