站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.35,19.3,-1.44,77.0,0.0,-3.09,466900
鞍部,25.182586,121.529731,0.71,14.1,-5.9,85.0,0.0,-14.53,466910
臺北,25.037658,121.514853,0.05,20.1,-2.65,71.0,0.0,-3.1,466920
竹子湖,25.162078,121.544547,0.8,15.9,-4.63,82.0,0.0,-13.16,466930
基隆,25.133314,121.740475,-0.55,19.2,3.3,78.0,0.0,-9.27,466940
花蓮,23.975128,121.613275,-0.5,20.6,-3.87,68.0,0.0,-4.65,466990
新屋,25.006744,121.047486,-0.56,18.4,3.5,79.0,0.0,-1.47,467050
宜蘭,24.763975,121.756528,0.04,19.6,-3.54,75.0,0.0,-7.16,467080
金門,24.407306,118.289281,-0.26,17.5,5.08,74.0,0.0,-0.26,467110
田中,23.873803,120.581286,-1.8,18.8,10.0,82.0,0.0,0.0,467270
澎湖,23.565503,119.563094,-0.33,20.6,-1.06,74.0,0.0,-0.86,467350
臺南,22.993239,120.204772,-0.41,20.7,-3.07,70.0,0.0,-0.97,467410
永康,23.038386,120.2367,-0.45,20.3,-0.22,73.0,0.0,-0.75,467420
嘉義,23.495925,120.432906,-1.36,18.6,4.56,81.0,0.0,-1.0,467480
臺中,24.145736,120.684075,-0.85,19.5,4.16,75.0,0.0,-0.47,467490
阿里山,23.508208,120.813242,-1.12,7.8,-13.62,64.0,0.0,-1.47,467530
大武,22.355675,120.903789,-1.85,21.0,2.67,71.0,0.0,-3.37,467540
玉山,23.487614,120.959522,-0.52,2.5,4.87,60.0,0.0,-2.9,467550
新竹,24.827853,121.014219,-0.37,19.0,0.4,75.0,0.0,-1.22,467571
恆春,22.003897,120.746339,-0.94,22.4,-0.95,67.0,0.0,-2.77,467590
成功,23.097486,121.373428,-1.31,20.2,-0.75,71.0,0.0,-4.28,467610
日月潭,23.881325,120.90805,-1.78,15.2,4.87,79.0,0.0,-1.08,467650
臺東,22.752211,121.154586,-0.78,21.4,-2.38,67.0,0.0,-4.29,467660
馬祖,26.169269,119.923419,0.63,16.3,7.41,84.0,0.0,-1.59,467990
山佳,24.974944,121.402008,0.1,19.5,-3.36,75.0,0.0,-3.46,C0A520
坪林,24.938183,121.70975,-0.05,16.6,-9.33,83.0,0.0,-6.3,C0A530
泰平,24.971197,121.823711,0.14,15.7,-4.44,90.0,0.0,-17.55,C0A550
桶後,24.848222,121.597992,-0.56,15.5,-0.78,94.0,0.0,-10.33,C0A570
石碇,24.993969,121.662917,2.22,18.8,-11.75,78.0,0.0,-7.44,C0A640
大坪,25.165914,121.632969,1.74,18.1,-7.11,85.0,0.0,-30.84,C0A860
五指山,25.132153,121.608692,3.42,17.9,-7.24,86.0,0.0,-13.37,C0A870
雙溪,25.036003,121.864242,1.01,18.9,-6.78,84.0,0.0,-11.49,C0A890
金山,25.223628,121.643967,0.63,19.5,-6.81,75.0,0.0,-7.01,C0A940
鼻頭角,25.129036,121.923372,1.35,21.1,-2.89,75.0,0.0,-2.94,C0A950
三貂角,25.007606,122.002058,1.96,21.5,-8.64,72.0,0.0,-5.0,C0A970
社子,25.109508,121.469681,0.03,20.0,5.82,81.0,0.0,-1.51,C0A980
天母,25.117494,121.537169,-0.15,19.8,-1.42,71.0,0.0,-1.85,C0A9C0
內湖,25.079422,121.57545,0.72,20.6,7.81,84.0,0.0,-2.46,C0A9F0
大屯山,25.175675,121.522408,3.77,15.1,-6.67,88.0,0.0,-9.82,C0AC40
三峽,24.939025,121.369728,1.53,20.2,-6.06,74.0,0.0,-5.56,C0AC60
信義,25.037822,121.564597,2.88,21.7,-7.06,71.0,0.0,-4.74,C0AC70
文山,25.00235,121.575728,0.46,18.8,-5.19,78.0,0.0,-5.21,C0AC80
新莊,25.051478,121.446756,0.51,19.9,-2.03,71.0,0.0,-2.61,C0ACA0
八里,25.150211,121.403947,1.19,20.1,1.94,78.0,0.0,-3.12,C0AD10
蘆洲,25.086594,121.472331,0.93,20.7,1.28,73.0,0.0,-2.15,C0AD30
土城,24.973208,121.445169,0.52,19.1,0.22,79.0,0.0,-5.5,C0AD40
鶯歌,24.951533,121.346294,1.46,20.0,-5.12,75.0,0.0,-4.04,C0AD50
汐止,25.066881,121.658778,0.69,19.1,-9.13,77.0,0.0,-13.58,C0AH00
永和,25.01125,121.508111,1.77,21.4,-7.43,70.0,0.0,-2.95,C0AH10
五分山,25.07125,121.780794,1.39,16.3,-6.83,88.0,0.0,-28.32,C0AH30
平等,25.129142,121.577086,0.93,17.9,-14.4,73.0,0.0,-7.82,C0AH40
林口,25.072181,121.38084,1.05,19.0,-11.42,78.0,0.0,-1.5,C0AH50
松山,25.04871,121.55042,0.44,20.4,-8.0,62.0,0.0,-3.92,C0AH70
深坑,25.002703,121.628328,0.67,19.1,-3.33,80.0,0.0,-5.42,C0AH80
福山植物園,24.760717,121.58135,-0.18,13.6,-2.78,91.0,0.0,-13.56,C0AH90
五股,25.07445,121.42728,0.07,19.2,-11.44,75.0,0.0,-1.39,C0AI00
屈尺,24.92184,121.54475,0.07,18.5,-11.0,72.0,0.0,-8.94,C0AI10
白沙灣,25.283128,121.519058,-0.44,18.9,11.62,82.0,0.0,-0.67,C0AI20
三重,25.057328,121.500629,2.1,20.6,-7.33,72.0,0.0,-1.25,C0AI30
石牌,25.115597,121.513139,2.43,21.2,6.17,73.0,0.0,-0.67,C0AI40
七堵,25.094819,121.71713,-0.21,19.1,2.89,85.0,0.0,-12.67,C0B010
基隆嶼,25.19141,121.78391,0.69,20.1,13.0,88.0,0.0,-2.5,C0B020
復興,24.820208,121.352281,0.56,16.7,-3.69,73.0,0.0,-2.73,C0C460
桃園,24.992425,121.323172,0.31,18.9,-1.59,72.0,0.0,-1.46,C0C480
八德,24.928708,121.283289,1.0,19.0,-12.77,68.0,0.0,-5.53,C0C490
觀音,25.027072,121.153317,0.25,18.2,-1.76,76.0,0.0,-3.49,C0C590
蘆竹,25.084275,121.265767,-0.08,18.2,3.28,83.0,0.0,-4.33,C0C620
大溪,24.882853,121.265547,1.11,18.4,-6.62,70.0,0.0,-3.17,C0C630
平鎮,24.897503,121.214636,1.11,18.2,-5.0,74.0,0.0,-3.15,C0C650
楊梅,24.912375,121.143047,0.34,18.6,-3.67,73.0,0.0,-1.04,C0C660
龍潭,24.870056,121.221389,0.46,18.0,-5.52,76.0,0.0,-2.86,C0C670
龜山,25.02846,121.38656,1.33,19.1,-2.0,79.0,0.0,-2.33,C0C680
中壢,24.977661,121.256375,0.78,19.2,-8.89,68.0,0.0,-1.33,C0C700
大溪永福,24.892936,121.324975,1.22,17.4,-6.83,82.0,0.0,-7.08,C0C710
梅花,24.678347,121.208558,-1.13,15.3,4.12,81.0,0.0,-1.87,C0D360
峨眉,24.6905,121.017189,-1.04,17.1,2.03,83.0,0.0,-2.2,C0D430
打鐵坑,24.849664,121.150789,-0.2,16.7,-3.69,81.0,0.0,-2.4,C0D480
橫山,24.71116,121.11693,0.06,17.2,3.86,83.0,0.0,-1.98,C0D540
雪霸,24.526972,121.11605,-0.09,10.6,-18.9,50.0,0.0,-1.61,C0D550
竹東,24.767147,121.057881,1.26,19.1,-1.54,71.0,0.0,-1.08,C0D560
寶山,24.735006,121.025192,-0.26,17.2,2.07,81.0,0.0,-1.51,C0D580
新豐,24.87068,120.97721,0.57,18.2,5.14,84.0,0.0,-1.43,C0D590
湖口,24.904794,121.043628,0.29,18.8,-7.46,70.0,0.0,-0.48,C0D650
新竹市東區,24.798681,120.986942,-0.54,18.7,-1.67,73.0,0.0,-0.21,C0D660
竹南,24.708978,120.888897,-0.58,18.5,6.14,81.0,0.0,-0.72,C0E420
南庄,24.601775,121.000214,-0.54,16.7,9.0,90.0,0.0,-1.41,C0E430
明德,24.583486,120.885411,-0.12,18.4,2.63,81.0,0.0,-0.85,C0E550
通霄,24.471892,120.704622,-0.76,18.1,3.3,83.0,0.0,-0.47,C0E590
馬都安,24.451272,120.930192,-0.15,15.4,-2.57,76.0,0.0,-1.1,C0E610
頭份,24.688247,120.912206,0.78,19.6,3.12,75.0,0.0,-0.85,C0E730
造橋,24.637056,120.864778,-1.19,17.7,2.1,81.0,0.0,-1.2,C0E740
苗栗,24.564569,120.824575,0.16,19.2,-4.4,70.0,0.0,-0.68,C0E750
銅鑼,24.489681,120.790853,-0.48,17.8,10.73,90.0,0.0,-0.52,C0E780
西湖,24.562947,120.7485,-0.47,17.9,3.89,84.0,0.0,-0.67,C0E810
獅潭,24.539133,120.920042,-0.23,16.9,-2.15,81.0,0.0,-1.55,C0E820
苑裡,24.439714,120.653053,-0.83,18.7,3.04,79.0,0.0,-0.06,C0E830
大河,24.618069,120.948578,-3.44,15.9,-0.44,79.0,0.0,-0.03,C0E850
高鐵苗栗,24.60725,120.826094,-1.41,18.5,11.5,85.0,0.0,0.0,C0E870
石岡,24.276061,120.777644,-0.68,18.2,2.07,82.0,0.0,0.0,C0F0B0
中坑,24.248517,120.903319,-2.0,14.8,-0.83,78.0,0.0,0.0,C0F0C0
審馬陣,24.381675,121.4203,-1.01,4.8,-18.0,50.0,0.0,-0.21,C0F0D0
東勢,24.246428,120.833047,0.41,18.4,-2.67,76.0,0.0,-0.45,C0F850
大坑,24.173142,120.722289,0.29,20.1,0.8,74.0,0.0,-0.38,C0F970
神岡,24.272481,120.658314,0.68,19.3,-10.07,70.0,0.0,-0.32,C0F9I0
大安,24.345061,120.588025,-0.47,18.9,1.17,80.0,0.0,-0.38,C0F9K0
后里,24.310436,120.729725,-0.04,18.4,-3.03,76.0,0.0,-0.37,C0F9L0
豐原,24.254322,120.720692,1.28,20.0,-3.97,72.0,0.0,-0.35,C0F9M0
大里,24.092464,120.701378,-0.5,20.5,-6.07,64.0,0.0,-0.4,C0F9N0
潭子,24.213106,120.703933,-0.21,19.5,-0.4,74.0,0.0,-0.3,C0F9O0
清水,24.312297,120.562242,-0.44,19.1,0.77,80.0,0.0,-0.28,C0F9P0
外埔,24.347817,120.705686,0.51,19.3,0.27,79.0,0.0,-0.35,C0F9Q0
龍井,24.184536,120.528972,-0.22,19.7,-2.53,76.0,0.0,-0.27,C0F9R0
烏日,24.107058,120.624103,-0.53,19.6,1.47,73.0,0.0,-0.2,C0F9S0
西屯,24.179494,120.641275,-0.21,19.3,0.63,74.0,0.0,-0.23,C0F9T0
南屯,24.137006,120.637969,-0.57,20.0,2.3,73.0,0.0,-0.22,C0F9U0
新社,24.200172,120.815806,0.76,18.0,-13.47,69.0,0.0,-0.52,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.14,18.8,-1.0,77.0,0.0,0.0,C0F9X0
桃山,24.432739,121.303808,-1.81,3.6,-10.87,60.0,0.0,-0.13,C0F9Y0
雪山東峰,24.388792,121.268675,-1.91,4.2,-15.27,55.0,0.0,-0.17,C0F9Z0
芬園,24.015678,120.6213,-1.9,17.4,6.87,86.0,0.0,-0.48,C0G620
員林,23.946503,120.585597,0.35,20.6,-1.21,74.0,0.0,-0.5,C0G650
溪湖,23.94835,120.479122,0.49,20.4,14.5,93.0,0.0,-0.43,C0G660
溪州,23.851589,120.499093,-1.29,19.3,-2.5,74.0,0.0,-0.03,C0G720
二林,23.903325,120.376081,-1.59,18.6,1.56,85.0,0.0,0.0,C0G730
大城,23.852487,120.320935,-1.37,19.1,-13.56,64.0,0.0,-0.03,C0G740
福興,24.041289,120.437669,-0.3,20.0,-1.73,75.0,0.0,-0.17,C0G770
秀水,24.03405,120.503869,-0.39,19.8,3.57,81.0,0.0,-0.28,C0G780
埔鹽,24.000394,120.431683,0.55,20.1,1.83,82.0,0.0,-0.25,C0G800
埔心,23.947633,120.525456,-0.29,19.9,22.33,100.0,0.0,-0.38,C0G810
田尾,23.901669,120.509389,-0.68,19.2,2.97,85.0,0.0,-0.45,C0G820
埤頭,23.866003,120.452806,-1.08,18.7,12.15,96.0,0.0,-0.23,C0G830
