站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.23,20.63,-6.72,71.71,0.14,-3.88,466900
鞍部,25.182586,121.529731,1.13,13.94,1.48,93.43,2.3,-13.14,466910
臺北,25.037658,121.514853,1.73,21.09,-4.35,70.71,0.03,-3.72,466920
竹子湖,25.162078,121.544547,0.84,15.36,1.53,88.62,5.81,-8.52,466930
基隆,25.133314,121.740475,1.39,20.41,-1.32,75.43,1.4,-11.89,466940
花蓮,23.975128,121.613275,0.79,21.27,0.82,74.29,0.1,-4.61,466990
新屋,25.006744,121.047486,1.58,20.14,-2.01,74.43,0.07,-4.01,467050
宜蘭,24.763975,121.756528,0.84,19.7,3.2,83.14,2.71,-7.52,467080
金門,24.407306,118.289281,1.63,18.6,5.14,72.88,0.0,-1.64,467110
田中,23.873803,120.581286,-0.21,20.21,3.46,83.86,0.0,-2.33,467270
澎湖,23.565503,119.563094,1.39,21.7,0.82,76.57,0.0,-1.33,467350
臺南,22.993239,120.204772,1.17,21.7,0.74,74.0,0.0,-0.82,467410
永康,23.038386,120.2367,0.85,21.08,2.3,75.56,0.0,-0.86,467420
嘉義,23.495925,120.432906,0.6,20.16,6.7,83.0,0.0,-1.04,467480
臺中,24.145736,120.684075,0.8,20.66,1.8,73.5,0.0,-1.41,467490
阿里山,23.508208,120.813242,-0.04,8.61,-3.96,78.5,0.0,-2.53,467530
大武,22.355675,120.903789,0.8,23.21,0.81,69.43,0.0,-1.69,467540
玉山,23.487614,120.959522,-0.09,1.99,-2.96,59.12,0.0,-3.55,467550
新竹,24.827853,121.014219,1.68,20.54,-3.51,71.71,0.01,-2.27,467571
恆春,22.003897,120.746339,0.98,23.96,-1.02,67.29,0.0,-1.19,467590
成功,23.097486,121.373428,1.2,22.19,-0.9,72.0,0.03,-3.97,467610
日月潭,23.881325,120.90805,0.96,17.5,-2.75,73.43,0.0,-1.6,467650
臺東,22.752211,121.154586,0.95,22.52,-0.76,69.75,0.0,-2.41,467660
馬祖,26.169269,119.923419,1.91,16.56,9.81,85.86,0.01,-2.04,467990
山佳,24.974944,121.402008,1.43,20.36,-3.08,75.29,0.36,-3.21,C0A520
坪林,24.938183,121.70975,1.49,17.57,-9.33,82.43,0.57,-6.23,C0A530
泰平,24.971197,121.823711,1.53,16.6,0.34,95.14,7.21,-11.69,C0A550
桶後,24.848222,121.597992,1.36,16.91,-2.03,92.29,3.0,-6.71,C0A570
石碇,24.993969,121.662917,2.75,19.09,-9.38,80.0,0.43,-7.84,C0A640
大坪,25.165914,121.632969,2.37,18.1,-1.6,90.43,13.86,-17.81,C0A860
五指山,25.132153,121.608692,3.22,17.03,-0.85,93.0,5.0,-9.94,C0A870
雙溪,25.036003,121.864242,2.45,19.79,-3.51,87.71,2.5,-11.93,C0A890
金山,25.223628,121.643967,2.16,20.44,-5.96,75.57,0.71,-8.44,C0A940
鼻頭角,25.129036,121.923372,1.47,20.71,2.23,81.14,0.93,-3.7,C0A950
三貂角,25.007606,122.002058,1.7,20.53,-2.03,81.0,1.71,-5.58,C0A970
社子,25.109508,121.469681,2.2,21.54,-0.85,75.0,0.0,-2.39,C0A980
天母,25.117494,121.537169,1.81,21.11,-6.05,66.71,0.0,-2.55,C0A9C0
內湖,25.079422,121.57545,2.04,21.2,6.7,84.0,0.0,-3.27,C0A9F0
大屯山,25.175675,121.522408,2.95,14.01,1.16,97.0,1.36,-8.85,C0AC40
三峽,24.939025,121.369728,3.02,21.43,-4.89,75.0,0.21,-5.56,C0AC60
信義,25.037822,121.564597,3.09,21.51,-3.28,75.57,0.0,-5.63,C0AC70
文山,25.00235,121.575728,2.01,20.09,-7.87,74.86,0.0,-5.78,C0AC80
