站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.89,19.06,-1.35,77.54,1.59,-2.57,466900
鞍部,25.182586,121.529731,0.21,12.82,3.92,96.46,9.24,-6.21,466910
臺北,25.037658,121.514853,0.62,19.74,-0.44,75.15,0.05,-3.85,466920
竹子湖,25.162078,121.544547,0.48,14.79,3.65,91.38,6.62,-6.82,466930
基隆,25.133314,121.740475,0.29,19.05,2.6,80.0,6.98,-6.87,466940
花蓮,23.975128,121.613275,0.6,20.92,0.25,74.46,0.1,-4.0,466990
新屋,25.006744,121.047486,0.59,19.02,0.8,77.54,0.82,-2.35,467050
宜蘭,24.763975,121.756528,0.32,18.98,3.93,84.69,2.28,-9.21,467080
金門,24.407306,118.289281,1.18,17.98,4.14,72.85,0.0,-1.52,467110
田中,23.873803,120.581286,-0.41,19.88,0.66,82.46,0.01,-1.39,467270
澎湖,23.565503,119.563094,0.85,20.9,0.95,77.23,0.03,-1.19,467350
臺南,22.993239,120.204772,0.61,21.05,0.18,73.54,0.01,-0.57,467410
永康,23.038386,120.2367,0.84,20.93,2.52,75.85,0.01,-0.62,467420
嘉義,23.495925,120.432906,0.4,19.83,5.22,81.54,0.0,-0.88,467480
臺中,24.145736,120.684075,0.74,20.42,1.12,73.31,0.01,-1.33,467490
阿里山,23.508208,120.813242,-0.44,8.28,-1.41,80.08,0.01,-2.37,467530
大武,22.355675,120.903789,0.62,22.89,0.45,69.62,0.02,-1.53,467540
玉山,23.487614,120.959522,0.51,2.58,-1.5,61.38,0.12,-3.13,467550
新竹,24.827853,121.014219,0.8,19.42,-0.16,75.69,0.07,-2.31,467571
恆春,22.003897,120.746339,0.64,23.53,-0.85,67.85,0.01,-0.96,467590
成功,23.097486,121.373428,0.78,21.61,-0.02,73.69,0.44,-2.9,467610
日月潭,23.881325,120.90805,0.43,16.85,1.9,78.85,0.0,-1.47,467650
臺東,22.752211,121.154586,0.81,22.23,-0.33,70.85,0.01,-1.92,467660
馬祖,26.169269,119.923419,0.81,15.15,6.12,83.15,0.02,-1.96,467990
山佳,24.974944,121.402008,0.48,19.15,-1.15,79.38,0.85,-2.58,C0A520
坪林,24.938183,121.70975,0.57,16.49,-5.29,87.46,2.23,-4.41,C0A530
泰平,24.971197,121.823711,0.73,15.65,1.63,97.23,16.73,-4.19,C0A550
桶後,24.848222,121.597992,0.55,15.96,0.01,94.92,6.35,-3.04,C0A570
石碇,24.993969,121.662917,1.22,17.57,-4.08,86.54,2.73,-5.25,C0A640
大坪,25.165914,121.632969,1.29,16.78,1.32,94.54,37.15,3.91,C0A860
五指山,25.132153,121.608692,2.04,15.62,1.06,95.92,11.77,-2.87,C0A870
雙溪,25.036003,121.864242,1.78,18.95,-3.06,89.31,9.62,-5.72,C0A890
金山,25.223628,121.643967,1.13,19.14,-2.12,81.0,3.62,-6.25,C0A940
鼻頭角,25.129036,121.923372,0.5,19.51,3.79,84.54,2.46,-2.84,C0A950
三貂角,25.007606,122.002058,0.69,19.22,0.96,85.23,5.85,-2.24,C0A970
社子,25.109508,121.469681,1.25,20.36,1.78,78.54,0.0,-2.62,C0A980
天母,25.117494,121.537169,0.88,19.96,-4.63,69.23,0.0,-2.49,C0A9C0
內湖,25.079422,121.57545,0.69,19.65,12.09,91.0,0.0,-3.37,C0A9F0
大屯山,25.175675,121.522408,1.65,12.87,2.26,98.38,4.27,-5.54,C0AC40
三峽,24.939025,121.369728,1.73,20.15,-1.68,79.46,1.35,-3.56,C0AC60
信義,25.037822,121.564597,1.71,20.08,0.05,80.62,0.04,-5.07,C0AC70
文山,25.00235,121.575728,0.64,18.72,-4.17,79.85,0.27,-4.87,C0AC80
新莊,25.051478,121.446756,0.54,19.55,-2.03,72.85,0.04,-3.46,C0ACA0
八里,25.150211,121.403947,0.88,19.52,5.34,82.62,0.54,-3.09,C0AD10
蘆洲,25.086594,121.472331,0.96,20.3,-0.7,73.08,0.0,-2.97,C0AD30
土城,24.973208,121.445169,0.9,19.17,0.68,80.85,1.12,-3.75,C0AD40
鶯歌,24.951533,121.346294,1.82,19.98,-0.17,80.85,0.38,-3.46,C0AD50
汐止,25.066881,121.658778,0.34,18.37,-4.35,82.85,3.58,-9.28,C0AH00
永和,25.01125,121.508111,1.46,20.19,-0.47,77.38,0.0,-3.48,C0AH10
五分山,25.07125,121.780794,0.62,14.41,-1.42,95.62,18.31,-12.52,C0AH30
平等,25.129142,121.577086,0.42,16.44,-5.68,83.31,1.38,-7.82,C0AH40
