站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.4,19.71,-5.69,73.22,0.62,-3.28,466900
鞍部,25.182586,121.529731,0.28,13.04,2.7,94.89,6.18,-9.0,466910
臺北,25.037658,121.514853,0.94,20.21,-3.62,71.89,0.04,-3.47,466920
竹子湖,25.162078,121.544547,0.61,15.08,1.73,89.11,5.56,-7.93,466930
基隆,25.133314,121.740475,0.7,19.62,-1.34,76.0,4.03,-9.15,466940
花蓮,23.975128,121.613275,0.56,21.01,-0.8,73.0,0.08,-4.24,466990
新屋,25.006744,121.047486,0.99,19.44,-2.06,74.44,0.45,-2.98,467050
宜蘭,24.763975,121.756528,0.13,18.96,4.1,84.33,2.67,-7.9,467080
金門,24.407306,118.289281,1.37,18.31,3.81,71.78,0.0,-1.36,467110
田中,23.873803,120.581286,-0.6,19.97,0.19,81.78,0.0,-2.0,467270
澎湖,23.565503,119.563094,0.97,21.18,-0.05,76.0,0.02,-1.19,467350
臺南,22.993239,120.204772,0.75,21.23,-0.37,73.11,0.0,-0.7,467410
永康,23.038386,120.2367,0.9,21.08,2.15,75.56,0.0,-0.73,467420
嘉義,23.495925,120.432906,0.34,19.87,4.82,81.22,0.0,-0.93,467480
臺中,24.145736,120.684075,0.75,20.56,1.0,73.0,0.0,-1.3,467490
阿里山,23.508208,120.813242,-0.27,8.44,-3.85,78.44,0.0,-2.53,467530
大武,22.355675,120.903789,0.59,22.97,-0.25,68.67,0.0,-1.59,467540
玉山,23.487614,120.959522,0.23,2.33,-3.33,59.78,0.0,-3.47,467550
新竹,24.827853,121.014219,1.07,19.83,-3.52,72.22,0.03,-2.05,467571
恆春,22.003897,120.746339,0.66,23.62,-1.54,67.0,0.0,-1.11,467590
成功,23.097486,121.373428,0.91,21.84,-1.89,71.44,0.08,-3.46,467610
日月潭,23.881325,120.90805,0.48,16.99,1.39,77.89,0.0,-1.5,467650
臺東,22.752211,121.154586,0.79,22.33,-1.26,69.56,0.0,-2.12,467660
馬祖,26.169269,119.923419,1.1,15.66,6.29,82.67,0.01,-1.7,467990
山佳,24.974944,121.402008,0.73,19.59,-2.49,76.67,0.61,-2.8,C0A520
坪林,24.938183,121.70975,0.67,16.72,-7.36,84.78,1.89,-4.59,C0A530
泰平,24.971197,121.823711,0.76,15.8,0.97,96.11,12.83,-6.34,C0A550
桶後,24.848222,121.597992,0.7,16.21,-1.25,93.33,5.11,-4.33,C0A570
石碇,24.993969,121.662917,1.78,18.06,-7.26,82.67,1.61,-6.53,C0A640
大坪,25.165914,121.632969,1.5,17.17,-0.3,92.22,27.44,-4.52,C0A860
五指山,25.132153,121.608692,2.18,15.93,-0.11,94.33,8.22,-6.12,C0A870
雙溪,25.036003,121.864242,1.82,19.12,-3.12,88.56,4.89,-9.37,C0A890
