站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.89,21.53,-8.57,69.33,0.0,-4.33,466900
鞍部,25.182586,121.529731,2.22,15.23,-3.96,87.33,0.03,-15.31,466910
臺北,25.037658,121.514853,1.97,21.63,-4.06,69.67,0.03,-4.11,466920
竹子湖,25.162078,121.544547,2.41,17.17,-4.11,82.33,0.0,-13.65,466930
基隆,25.133314,121.740475,1.57,20.93,0.01,74.67,0.03,-11.2,466940
花蓮,23.975128,121.613275,0.21,21.0,-1.88,70.33,0.03,-4.45,466990
新屋,25.006744,121.047486,1.49,20.17,1.15,76.0,0.0,-3.63,467050
宜蘭,24.763975,121.756528,1.02,20.2,0.4,79.0,2.17,-6.17,467080
金門,24.407306,118.289281,1.62,19.0,8.2,76.33,0.0,-0.77,467110
田中,23.873803,120.581286,-0.34,19.9,11.6,84.0,0.0,0.0,467270
澎湖,23.565503,119.563094,0.96,21.67,3.37,78.33,0.0,-1.61,467350
臺南,22.993239,120.204772,0.54,21.43,2.37,75.0,0.0,-1.35,467410
永康,23.038386,120.2367,0.59,21.13,4.99,77.67,0.0,-1.17,467420
嘉義,23.495925,120.432906,-0.33,19.47,8.79,84.67,0.0,-1.51,467480
臺中,24.145736,120.684075,0.44,20.6,6.37,77.0,0.0,-1.47,467490
阿里山,23.508208,120.813242,-0.41,8.5,-13.46,66.67,0.0,-2.9,467530
大武,22.355675,120.903789,0.28,22.87,-2.7,66.33,0.0,-2.89,467540
玉山,23.487614,120.959522,-0.22,2.4,1.15,60.0,0.0,-3.9,467550
新竹,24.827853,121.014219,1.23,20.37,-1.5,72.67,0.0,-2.71,467571
恆春,22.003897,120.746339,0.53,23.7,-2.28,66.0,0.0,-1.8,467590
成功,23.097486,121.373428,0.5,21.7,-2.47,70.33,0.03,-4.84,467610
日月潭,23.881325,120.90805,-0.03,16.77,-2.07,73.0,0.0,-1.88,467650
臺東,22.752211,121.154586,0.49,22.33,-3.75,66.33,0.0,-3.55,467660
馬祖,26.169269,119.923419,2.29,17.5,11.57,87.33,0.0,-1.94,467990
山佳,24.974944,121.402008,1.98,21.13,-4.93,72.33,0.0,-3.99,C0A520
坪林,24.938183,121.70975,1.9,18.17,-12.05,79.67,0.17,-6.9,C0A530
泰平,24.971197,121.823711,2.19,17.4,-3.33,91.0,2.33,-13.74,C0A550
桶後,24.848222,121.597992,1.54,17.23,-6.1,88.33,0.5,-9.47,C0A570
石碇,24.993969,121.662917,3.73,20.13,-12.95,76.0,0.0,-7.38,C0A640
大坪,25.165914,121.632969,3.11,19.1,-5.2,86.33,0.0,-27.89,C0A860
五指山,25.132153,121.608692,4.4,18.47,-4.74,88.33,0.0,-13.32,C0A870
雙溪,25.036003,121.864242,2.22,19.8,-3.48,87.0,1.0,-11.52,C0A890
金山,25.223628,121.643967,2.23,20.8,-5.1,75.67,0.0,-8.72,C0A940
鼻頭角,25.129036,121.923372,2.12,21.67,3.18,80.0,0.0,-3.06,C0A950
三貂角,25.007606,122.002058,2.58,21.73,-3.05,77.0,0.5,-4.62,C0A970
社子,25.109508,121.469681,2.2,21.8,0.92,75.67,0.0,-2.73,C0A980
天母,25.117494,121.537169,2.02,21.57,-4.62,67.33,0.0,-3.13,C0A9C0
內湖,25.079422,121.57545,2.46,21.93,7.08,82.67,0.0,-3.82,C0A9F0
大屯山,25.175675,121.522408,4.54,15.57,-2.12,93.0,0.0,-10.17,C0AC40
三峽,24.939025,121.369728,3.32,21.87,-5.83,73.0,0.0,-5.7,C0AC60
信義,25.037822,121.564597,3.98,22.63,-5.13,72.0,0.0,-5.21,C0AC70
文山,25.00235,121.575728,2.36,20.53,-8.28,74.0,0.0,-5.22,C0AC80
新莊,25.051478,121.446756,2.15,21.37,-4.38,67.67,0.0,-3.59,C0ACA0
八里,25.150211,121.403947,3.26,22.07,-1.05,73.67,0.0,-4.22,C0AD10
蘆洲,25.086594,121.472331,2.79,22.37,-2.2,68.67,0.0,-3.23,C0AD30
土城,24.973208,121.445169,2.42,20.83,-2.13,75.67,0.0,-5.58,C0AD40
鶯歌,24.951533,121.346294,3.46,21.87,-5.92,72.67,0.0,-4.61,C0AD50
汐止,25.066881,121.658778,2.04,20.3,-10.31,74.33,0.0,-12.12,C0AH00
永和,25.01125,121.508111,3.46,22.63,-6.47,70.33,0.0,-3.89,C0AH10
五分山,25.07125,121.780794,2.09,16.63,-4.03,91.67,0.17,-32.91,C0AH30
平等,25.129142,121.577086,2.32,19.0,-13.55,74.33,0.0,-11.38,C0AH40
林口,25.072181,121.38084,2.66,20.13,-9.28,77.0,0.0,-4.08,C0AH50
松山,25.04871,121.55042,2.14,21.6,-8.43,61.67,0.0,-4.78,C0AH70
深坑,25.002703,121.628328,2.26,20.27,-4.75,79.0,0.0,-6.1,C0AH80
福山植物園,24.760717,121.58135,0.87,14.6,-1.47,93.67,3.33,-12.17,C0AH90
五股,25.07445,121.42728,1.51,20.2,-14.27,74.33,0.0,-4.53,C0AI00
屈尺,24.92184,121.54475,2.19,20.37,-19.0,66.0,0.0,-9.57,C0AI10
白沙灣,25.283128,121.519058,1.6,20.73,6.52,78.67,0.0,-6.3,C0AI20
三重,25.057328,121.500629,4.02,21.93,-10.93,70.67,0.0,-4.45,C0AI30
石牌,25.115597,121.513139,4.2,22.47,2.57,70.67,0.0,-3.65,C0AI40
七堵,25.094819,121.71713,3.53,22.43,-8.93,75.33,0.0,-17.33,C0B010
基隆嶼,25.19141,121.78391,1.91,20.87,11.6,88.33,0.0,-5.13,C0B020
復興,24.820208,121.352281,2.92,18.9,-12.24,64.33,0.0,-4.19,C0C460
桃園,24.992425,121.323172,2.45,20.83,-4.27,68.33,0.0,-2.86,C0C480
八德,24.928708,121.283289,2.95,20.77,-12.5,67.0,0.0,-6.53,C0C490
觀音,25.027072,121.153317,2.39,20.2,-4.56,72.0,0.0,-4.78,C0C590
蘆竹,25.084275,121.265767,2.38,20.53,-0.95,77.33,0.0,-5.87,C0C620
大溪,24.882853,121.265547,2.65,19.77,-5.36,70.67,0.0,-3.95,C0C630
平鎮,24.897503,121.214636,3.08,19.97,-6.56,71.67,0.0,-3.91,C0C650
楊梅,24.912375,121.143047,2.46,20.4,-6.24,69.33,0.0,-3.42,C0C660
龍潭,24.870056,121.221389,2.39,19.47,-6.81,74.33,0.0,-4.66,C0C670
龜山,25.02846,121.38656,3.37,20.67,-4.67,76.33,0.0,-4.75,C0C680
中壢,24.977661,121.256375,2.58,20.7,-10.27,67.67,0.0,-4.9,C0C700
大溪永福,24.892936,121.324975,3.02,18.87,-10.37,79.33,0.0,-9.85,C0C710
梅花,24.678347,121.208558,0.34,16.63,-2.73,74.67,0.0,-3.8,C0D360
峨眉,24.6905,121.017189,-0.03,17.83,2.0,83.0,0.0,-4.3,C0D430
打鐵坑,24.849664,121.150789,1.65,18.33,-6.33,77.67,0.0,-3.95,C0D480
橫山,24.71116,121.11693,1.11,18.13,0.84,80.0,0.0,-3.31,C0D540
雪霸,24.526972,121.11605,0.48,10.83,-17.85,55.33,0.0,-3.64,C0D550
竹東,24.767147,121.057881,2.75,20.4,-5.41,66.67,0.0,-2.79,C0D560
寶山,24.735006,121.025192,0.74,18.13,2.17,80.67,0.0,-3.09,C0D580
新豐,24.87068,120.97721,2.11,19.6,5.1,83.0,0.0,-2.91,C0D590
湖口,24.904794,121.043628,1.96,20.17,-7.45,69.0,0.0,-1.94,C0D650
新竹市東區,24.798681,120.986942,1.19,20.0,-3.22,70.67,0.0,-2.14,C0D660
竹南,24.708978,120.888897,0.6,19.43,6.93,81.0,0.0,-2.09,C0E420
南庄,24.601775,121.000214,0.38,17.43,7.2,88.67,0.0,-3.15,C0E430
明德,24.583486,120.885411,1.34,19.5,2.89,81.33,0.0,-3.42,C0E550
通霄,24.471892,120.704622,0.58,19.13,5.45,84.67,0.0,-2.79,C0E590
馬都安,24.451272,120.930192,1.75,17.13,-8.74,71.0,0.0,-2.11,C0E610
頭份,24.688247,120.912206,1.89,20.53,4.1,75.33,0.0,-2.14,C0E730
造橋,24.637056,120.864778,0.05,18.63,3.56,82.0,0.0,-3.65,C0E740
苗栗,24.564569,120.824575,1.42,20.17,-1.57,72.33,0.0,-3.32,C0E750
銅鑼,24.489681,120.790853,0.9,18.83,11.64,91.0,0.0,-3.0,C0E780
西湖,24.562947,120.7485,0.7,18.77,5.67,85.67,0.0,-2.37,C0E810
獅潭,24.539133,120.920042,0.67,17.5,-1.16,82.33,0.17,-3.66,C0E820
苑裡,24.439714,120.653053,0.51,19.7,5.52,80.67,0.0,-1.23,C0E830
大河,24.618069,120.948578,-2.23,16.77,-0.1,79.67,0.17,-1.83,C0E850
高鐵苗栗,24.60725,120.826094,-0.32,19.23,14.37,86.67,0.0,-1.95,C0E870
石岡,24.276061,120.777644,0.4,19.1,3.88,84.0,0.0,-1.1,C0F0B0
中坑,24.248517,120.903319,-0.36,16.03,-7.3,74.0,0.0,-1.4,C0F0C0
審馬陣,24.381675,121.4203,-0.9,4.47,-14.28,60.67,0.0,-1.02,C0F0D0
東勢,24.246428,120.833047,1.69,19.43,-2.53,76.33,0.0,-2.17,C0F850
大坑,24.173142,120.722289,1.74,21.23,2.68,76.0,0.0,-2.13,C0F970
神岡,24.272481,120.658314,1.94,20.27,-8.29,71.33,0.0,-2.15,C0F9I0
