站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.48,19.3,-0.87,77.0,0.0,-3.98,466900
鞍部,25.182586,121.529731,0.92,14.1,-5.96,85.0,0.0,-15.49,466910
臺北,25.037658,121.514853,0.24,20.1,-2.36,71.0,0.0,-3.99,466920
竹子湖,25.162078,121.544547,2.12,17.05,-5.24,81.0,0.0,-13.75,466930
基隆,25.133314,121.740475,-0.36,19.2,3.56,78.0,0.0,-11.27,466940
花蓮,23.975128,121.613275,-0.39,20.6,-3.86,68.0,0.0,-4.73,466990
新屋,25.006744,121.047486,-0.36,18.4,3.66,79.0,0.0,-2.58,467050
宜蘭,24.763975,121.756528,0.21,19.6,-3.26,75.0,0.0,-8.57,467080
金門,24.407306,118.289281,0.56,18.2,8.66,77.0,0.0,-0.55,467110
田中,23.873803,120.581286,-1.45,18.8,9.5,82.0,0.0,0.0,467270
澎湖,23.565503,119.563094,-0.26,20.6,-0.88,74.0,0.0,-1.27,467350
臺南,22.993239,120.204772,-0.34,20.7,-2.68,70.0,0.0,-1.48,467410
永康,23.038386,120.2367,-0.07,20.6,4.2,77.0,0.0,-1.2,467420
嘉義,23.495925,120.432906,-1.3,18.6,4.93,81.0,0.0,-1.37,467480
臺中,24.145736,120.684075,-0.14,20.15,5.87,76.5,0.0,-0.83,467490
阿里山,23.508208,120.813242,-0.83,8.15,-14.42,64.0,0.0,-2.46,467530
大武,22.355675,120.903789,-1.75,21.0,2.5,71.0,0.0,-3.17,467540
玉山,23.487614,120.959522,-0.59,2.15,1.31,59.5,0.0,-3.63,467550
新竹,24.827853,121.014219,-0.27,19.0,0.8,75.0,0.0,-2.12,467571
恆春,22.003897,120.746339,-0.9,22.4,-1.02,67.0,0.0,-2.12,467590
成功,23.097486,121.373428,-1.19,20.2,-1.11,71.0,0.0,-4.83,467610
日月潭,23.881325,120.90805,-1.74,15.2,4.61,79.0,0.0,-1.62,467650
臺東,22.752211,121.154586,-0.11,21.95,-4.48,65.0,0.0,-3.99,467660
馬祖,26.169269,119.923419,0.8,16.3,7.79,84.0,0.0,-1.74,467990
山佳,24.974944,121.402008,0.2,19.5,-1.75,75.0,0.0,-3.8,C0A520
坪林,24.938183,121.70975,0.14,16.6,-8.25,83.0,0.0,-7.42,C0A530
泰平,24.971197,121.823711,0.34,15.7,-4.02,90.0,0.0,-15.92,C0A550
桶後,24.848222,121.597992,-0.37,15.5,-0.1,94.0,0.0,-10.45,C0A570
石碇,24.993969,121.662917,2.35,18.8,-10.65,78.0,0.0,-6.62,C0A640
大坪,25.165914,121.632969,1.92,18.1,-6.1,85.0,0.0,-28.63,C0A860
五指山,25.132153,121.608692,3.63,17.9,-6.73,86.0,0.0,-13.12,C0A870
雙溪,25.036003,121.864242,1.17,18.9,-5.83,84.0,0.0,-12.32,C0A890
金山,25.223628,121.643967,0.76,19.5,-5.67,75.0,0.0,-7.56,C0A940
鼻頭角,25.129036,121.923372,1.46,21.1,-1.33,75.0,0.0,-2.65,C0A950
三貂角,25.007606,122.002058,2.15,21.5,-6.93,72.0,0.0,-4.71,C0A970
社子,25.109508,121.469681,0.22,20.0,6.75,81.0,0.0,-2.21,C0A980
天母,25.117494,121.537169,0.06,19.8,-0.52,71.0,0.0,-2.83,C0A9C0
內湖,25.079422,121.57545,0.91,20.6,9.12,84.0,0.0,-3.64,C0A9F0
大屯山,25.175675,121.522408,3.95,15.1,-6.81,88.0,0.0,-9.19,C0AC40
三峽,24.939025,121.369728,1.61,20.2,-4.29,74.0,0.0,-4.95,C0AC60
信義,25.037822,121.564597,2.96,21.7,-5.54,71.0,0.0,-4.46,C0AC70
文山,25.00235,121.575728,0.57,18.8,-3.88,78.0,0.0,-4.62,C0AC80
新莊,25.051478,121.446756,0.62,19.9,-0.54,71.0,0.0,-2.54,C0ACA0
八里,25.150211,121.403947,1.24,20.1,3.58,78.0,0.0,-3.04,C0AD10
蘆洲,25.086594,121.472331,1.05,20.7,2.6,73.0,0.0,-2.05,C0AD30
土城,24.973208,121.445169,0.63,19.1,1.6,79.0,0.0,-5.01,C0AD40
鶯歌,24.951533,121.346294,1.56,20.0,-3.2,75.0,0.0,-3.72,C0AD50
汐止,25.066881,121.658778,0.78,19.1,-7.22,77.0,0.0,-11.81,C0AH00
永和,25.01125,121.508111,2.0,21.4,-6.46,70.0,0.0,-3.5,C0AH10
五分山,25.07125,121.780794,1.45,16.3,-6.75,88.0,0.0,-30.93,C0AH30
平等,25.129142,121.577086,0.91,17.9,-13.95,73.0,0.0,-10.03,C0AH40
林口,25.072181,121.38084,1.16,19.0,-8.27,78.0,0.0,-1.38,C0AH50
松山,25.04871,121.55042,0.54,20.4,-6.81,62.0,0.0,-3.44,C0AH70
深坑,25.002703,121.628328,0.79,19.1,-2.75,80.0,0.0,-4.88,C0AH80
福山植物園,24.760717,121.58135,-0.05,13.6,-3.17,91.0,0.0,-13.33,C0AH90
五股,25.07445,121.42728,0.24,19.2,-11.33,75.0,0.0,-1.21,C0AI00
屈尺,24.92184,121.54475,0.19,18.5,-11.25,72.0,0.0,-8.04,C0AI10
白沙灣,25.283128,121.519058,-0.47,18.9,12.18,82.0,0.0,-1.5,C0AI20
三重,25.057328,121.500629,2.39,20.6,-6.88,72.0,0.0,-0.94,C0AI30
石牌,25.115597,121.513139,2.71,21.2,6.62,73.0,0.0,-0.62,C0AI40
七堵,25.094819,121.71713,2.78,21.95,-5.67,76.0,0.0,-14.38,C0B010
基隆嶼,25.19141,121.78391,1.32,20.55,14.42,89.0,0.0,-3.04,C0B020
復興,24.820208,121.352281,2.06,18.15,-9.91,66.0,0.0,-2.77,C0C460
桃園,24.992425,121.323172,1.71,20.2,-3.23,69.0,0.0,-1.81,C0C480
八德,24.928708,121.283289,2.37,20.25,-12.17,67.0,0.0,-5.29,C0C490
觀音,25.027072,121.153317,1.49,19.4,-2.07,74.5,0.0,-3.67,C0C590
蘆竹,25.084275,121.265767,1.42,19.6,2.22,80.5,0.0,-4.41,C0C620
大溪,24.882853,121.265547,2.06,19.3,-6.13,69.5,0.0,-2.97,C0C630
平鎮,24.897503,121.214636,2.35,19.35,-5.88,72.0,0.0,-3.02,C0C650
楊梅,24.912375,121.143047,1.82,19.85,-5.62,70.5,0.0,-2.28,C0C660
龍潭,24.870056,121.221389,1.73,19.0,-7.57,73.5,0.0,-3.77,C0C670
龜山,25.02846,121.38656,2.52,20.2,-3.19,76.5,0.0,-2.09,C0C680
中壢,24.977661,121.256375,1.88,20.25,-8.92,67.0,0.0,-1.58,C0C700
大溪永福,24.892936,121.324975,2.26,18.25,-7.0,80.5,0.0,-6.19,C0C710
梅花,24.678347,121.208558,-0.25,16.15,-1.77,75.0,0.0,-3.29,C0D360
峨眉,24.6905,121.017189,-0.35,17.6,2.38,83.0,0.0,-2.75,C0D430
打鐵坑,24.849664,121.150789,0.97,17.75,-5.23,78.5,0.0,-2.62,C0D480
橫山,24.71116,121.11693,0.69,17.8,2.86,81.5,0.0,-2.22,C0D540
雪霸,24.526972,121.11605,-0.0,10.55,-17.54,53.0,0.0,-2.18,C0D550
竹東,24.767147,121.057881,2.27,20.05,-4.02,67.5,0.0,-1.47,C0D560
寶山,24.735006,121.025192,0.4,17.8,2.62,81.0,0.0,-1.88,C0D580
新豐,24.87068,120.97721,1.45,19.05,8.77,86.5,0.0,-1.74,C0D590
湖口,24.904794,121.043628,1.48,19.8,-7.34,69.5,0.0,-1.27,C0D650
新竹市東區,24.798681,120.986942,0.61,19.6,-1.64,72.5,0.0,-1.11,C0D660
竹南,24.708978,120.888897,-0.14,18.85,9.54,83.5,0.0,-1.65,C0E420
南庄,24.601775,121.000214,0.04,17.2,7.84,89.0,0.0,-2.42,C0E430
明德,24.583486,120.885411,0.62,18.95,4.62,82.5,0.0,-1.4,C0E550
通霄,24.471892,120.704622,0.02,18.75,5.78,84.5,0.0,-0.92,C0E590
馬都安,24.451272,120.930192,1.32,16.85,-8.36,70.5,0.0,-1.49,C0E610
頭份,24.688247,120.912206,1.4,20.15,6.02,77.0,0.0,-1.1,C0E730
造橋,24.637056,120.864778,-0.48,18.25,5.08,83.0,0.0,-1.79,C0E740
苗栗,24.564569,120.824575,0.86,19.75,-1.0,72.5,0.0,-1.25,C0E750
銅鑼,24.489681,120.790853,0.21,18.3,13.15,92.0,0.0,-1.02,C0E780
西湖,24.562947,120.7485,0.17,18.4,6.56,86.0,0.0,-1.0,C0E810
獅潭,24.539133,120.920042,0.32,17.25,-0.83,82.5,0.0,-1.95,C0E820
苑裡,24.439714,120.653053,-0.06,19.3,6.22,81.5,0.0,-0.58,C0E830
大河,24.618069,120.948578,-2.66,16.5,1.46,80.5,0.0,-0.31,C0E850
高鐵苗栗,24.60725,120.826094,-0.98,18.85,15.56,87.5,0.0,0.0,C0E870
石岡,24.276061,120.777644,-0.06,18.75,3.95,83.5,0.0,0.0,C0F0B0
中坑,24.248517,120.903319,-0.99,15.65,-5.06,74.0,0.0,-0.06,C0F0C0
