站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.56,21.77,-3.32,75.83,5.21,1.14,466900
鞍部,25.182586,121.529731,0.7,16.28,0.06,92.03,17.39,-0.05,466910
臺北,25.037658,121.514853,0.56,22.62,-1.47,73.83,4.29,0.75,466920
竹子湖,25.162078,121.544547,0.59,17.85,-1.25,86.5,17.23,2.24,466930
基隆,25.133314,121.740475,0.51,22.11,1.66,78.73,10.79,-3.41,466940
花蓮,23.975128,121.613275,0.55,23.17,-0.38,75.33,6.61,0.95,466990
新屋,25.006744,121.047486,0.24,21.95,2.82,81.2,3.71,2.28,467050
宜蘭,24.763975,121.756528,0.67,21.88,-0.02,82.47,8.72,-2.44,467080
金門,24.407306,118.289281,0.26,20.78,7.34,77.73,4.24,2.52,467110
澎湖,23.565503,119.563094,0.95,23.73,-0.68,75.9,2.05,0.93,467350
臺南,22.993239,120.204772,0.65,24.33,-0.49,74.0,1.69,0.57,467410
永康,23.038386,120.2367,0.76,23.83,2.82,76.67,0.11,-0.79,467420
嘉義,23.495925,120.432906,1.16,23.42,-0.46,78.07,1.6,0.67,467480
臺中,24.145736,120.684075,0.68,23.43,2.65,75.0,2.56,1.5,467490
阿里山,23.508208,120.813242,0.79,11.76,-3.24,79.47,3.92,1.09,467530
大武,22.355675,120.903789,0.16,24.49,0.22,71.63,3.57,0.02,467540
玉山,23.487614,120.959522,0.37,4.51,7.54,74.2,6.01,2.05,467550
新竹,24.827853,121.014219,0.61,22.32,2.93,78.27,4.24,2.02,467571
恆春,22.003897,120.746339,0.72,25.58,-0.71,69.87,2.22,-0.25,467590
成功,23.097486,121.373428,0.13,23.17,1.32,76.67,8.56,2.99,467610
日月潭,23.881325,120.90805,0.16,18.88,2.15,81.97,2.43,0.81,467650
臺東,22.752211,121.154586,0.26,23.96,2.97,75.73,7.51,3.31,467660
馬祖,26.169269,119.923419,0.26,18.51,0.86,81.1,2.54,0.38,467990
山佳,24.974944,121.402008,0.44,22.14,-1.48,77.6,4.12,0.68,C0A520
坪林,24.938183,121.70975,0.5,19.35,-0.41,91.87,6.92,-0.25,C0A530
泰平,24.971197,121.823711,0.83,18.7,-1.01,94.4,25.12,1.78,C0A550
桶後,24.848222,121.597992,0.73,18.93,-0.69,93.3,9.43,-0.06,C0A570
石碇,24.993969,121.662917,0.35,19.86,-0.86,89.03,8.3,1.18,C0A640
大坪,25.165914,121.632969,0.65,19.02,1.16,93.97,31.55,0.98,C0A860
五指山,25.132153,121.608692,1.08,17.58,-1.92,93.3,18.15,3.25,C0A870
雙溪,25.036003,121.864242,0.56,20.53,-1.24,91.3,18.43,0.98,C0A890
三和,25.233153,121.595236,-0.06,19.93,-3.62,85.97,17.15,-0.58,C0A931
金山,25.223628,121.643967,0.17,20.99,-1.98,82.4,6.8,-2.15,C0A940
鼻頭角,25.129036,121.923372,0.6,22.0,-2.9,80.2,4.73,-0.88,C0A950
社子,25.109508,121.469681,1.15,23.21,2.17,78.7,3.37,1.06,C0A980
天母,25.117494,121.537169,0.34,22.41,1.71,76.1,3.13,0.53,C0A9C0
內湖,25.079422,121.57545,0.17,22.02,-3.21,75.73,3.47,0.09,C0A9F0
大屯山,25.175675,121.522408,0.56,14.88,-2.48,94.2,11.78,0.96,C0AC40
三峽,24.939025,121.369728,0.44,22.25,-1.75,77.9,4.22,0.41,C0AC60
信義,25.037822,121.564597,0.43,22.07,-3.96,76.8,3.9,0.66,C0AC70
文山,25.00235,121.575728,0.24,21.6,-2.24,81.27,4.95,1.07,C0AC80
新莊,25.051478,121.446756,0.48,22.9,-0.31,74.13,3.58,0.83,C0ACA0
八里,25.150211,121.403947,0.39,22.41,-1.47,75.23,4.27,1.3,C0AD10
蘆洲,25.086594,121.472331,0.63,23.32,-3.21,71.7,3.4,0.99,C0AD30
土城,24.973208,121.445169,0.13,21.73,-0.24,79.23,4.57,0.75,C0AD40
鶯歌,24.951533,121.346294,0.09,21.74,1.91,83.7,3.5,0.45,C0AD50
汐止,25.066881,121.658778,0.19,21.75,3.51,89.67,9.75,1.27,C0AH00
永和,25.01125,121.508111,-0.09,22.23,-3.54,75.23,3.57,1.6,C0AH10
五分山,25.07125,121.780794,0.44,17.24,-1.56,95.97,27.47,6.01,C0AH30
平等,25.129142,121.577086,0.27,19.51,-1.07,87.23,6.65,0.13,C0AH40
復興,24.820208,121.352281,0.21,19.42,0.94,80.07,3.85,0.07,C0C460
桃園,24.992425,121.323172,0.64,22.2,-0.12,75.13,4.07,1.55,C0C480
八德,24.928708,121.283289,0.14,21.55,-0.39,78.77,4.18,0.19,C0C490
觀音,25.027072,121.153317,0.43,21.24,3.35,83.17,5.3,1.41,C0C590
蘆竹,25.084275,121.265767,-0.16,21.44,1.58,81.67,5.22,1.6,C0C620
大溪,24.882853,121.265547,0.37,20.63,3.04,82.07,3.67,0.44,C0C630
平鎮,24.897503,121.214636,0.54,20.58,2.69,84.13,4.13,0.77,C0C650
楊梅,24.912375,121.143047,0.25,21.33,-0.1,78.3,5.0,3.01,C0C660
龍潭,24.870056,121.221389,0.17,20.44,1.71,82.43,4.63,2.44,C0C670
梅花,24.678347,121.208558,0.79,19.62,-0.12,81.3,3.77,1.3,C0D360
峨眉,24.6905,121.017189,0.12,21.1,0.9,85.0,4.08,1.2,C0D430
打鐵坑,24.849664,121.150789,0.47,20.32,2.52,88.6,4.33,1.21,C0D480
橫山,24.71116,121.11693,1.24,21.39,0.17,82.97,3.92,1.33,C0D540
雪霸,24.526972,121.11605,0.45,13.57,0.13,78.7,4.27,1.02,C0D550
竹東,24.767147,121.057881,-0.1,20.75,4.86,79.6,1.29,-1.12,C0D560
寶山,24.735006,121.025192,0.46,20.96,4.39,86.0,4.45,1.64,C0D580
新豐,24.87068,120.97721,0.59,21.11,2.04,83.37,3.98,1.17,C0D590
湖口,24.904794,121.043628,0.24,21.62,3.24,82.77,2.82,1.84,C0D650
新竹市東區,24.798681,120.986942,-0.0,21.86,1.98,76.9,3.88,2.88,C0D660
竹南,24.708978,120.888897,0.81,22.2,3.49,80.67,4.0,2.31,C0E420
南庄,24.601775,121.000214,0.95,20.59,5.77,90.2,3.87,1.65,C0E430
明德,24.583486,120.885411,0.75,22.13,2.26,83.73,3.28,1.03,C0E550
通霄,24.471892,120.704622,0.33,22.04,1.99,84.4,3.1,1.37,C0E590
馬都安,24.451272,120.930192,0.62,18.45,-0.24,83.37,3.48,1.63,C0E610
頭份,24.688247,120.912206,0.6,22.41,4.61,79.0,3.92,1.66,C0E730
造橋,24.637056,120.864778,0.38,22.22,0.8,82.27,4.23,1.69,C0E740
苗栗,24.564569,120.824575,0.24,22.32,1.02,77.23,3.58,1.43,C0E750
銅鑼,24.489681,120.790853,0.53,21.89,0.24,81.43,3.4,1.4,C0E780
西湖,24.562947,120.7485,0.2,21.45,1.35,84.9,3.12,1.36,C0E810
獅潭,24.539133,120.920042,0.44,20.57,0.8,86.83,3.47,1.64,C0E820
苑裡,24.439714,120.653053,0.26,22.55,-0.37,78.8,2.58,2.08,C0E830
大河,24.618069,120.948578,-0.03,21.25,2.64,85.13,3.68,2.58,C0E850
雪山圈谷,24.388594,121.236339,-0.16,4.23,6.97,76.83,6.47,2.47,C0F0A0
石岡,24.276061,120.777644,-0.04,21.17,1.24,83.47,2.9,2.14,C0F0B0
東勢,24.246428,120.833047,0.05,21.28,1.32,80.47,2.57,0.81,C0F850
大坑,24.173142,120.722289,0.28,23.24,2.0,76.6,2.62,1.12,C0F970
神岡,24.272481,120.658314,0.4,22.04,1.54,83.7,2.57,1.05,C0F9I0
大安,24.345061,120.588025,0.41,22.61,5.66,86.83,1.95,0.56,C0F9K0
后里,24.310436,120.729725,-0.29,21.26,1.12,82.17,2.85,1.26,C0F9L0
豐原,24.254322,120.720692,0.53,22.45,-0.36,76.97,3.08,1.5,C0F9M0
大里,24.092464,120.701378,0.0,23.88,1.72,73.6,2.45,0.99,C0F9N0
潭子,24.213106,120.703933,0.24,23.15,1.07,76.83,2.63,1.23,C0F9O0
清水,24.312297,120.562242,-0.01,22.39,6.16,87.57,1.93,0.74,C0F9P0
外埔,24.347817,120.705686,0.74,22.36,-0.72,81.83,0.84,-0.64,C0F9Q0
龍井,24.184536,120.528972,0.02,22.78,0.54,82.1,2.12,0.95,C0F9R0
烏日,24.107058,120.624103,0.2,23.35,1.61,75.27,2.22,0.89,C0F9S0
西屯,24.179494,120.641275,0.39,22.97,0.9,76.93,2.1,0.87,C0F9T0
南屯,24.137006,120.637969,0.28,23.9,1.17,74.0,2.23,1.04,C0F9U0
新社,24.200172,120.815806,-0.56,19.99,1.64,83.67,2.48,0.83,C0F9V0
大雅(中科園區),24.21528,120.62445,0.21,22.48,-1.43,78.07,2.0,1.54,C0F9X0
桃山,24.432739,121.303808,-0.44,6.48,2.63,75.33,4.85,1.3,C0F9Y0
雪山東峰,24.388792,121.268675,-0.46,7.26,3.41,75.57,5.08,1.74,C0F9Z0
芬園,24.015678,120.6213,0.08,22.4,-0.01,80.83,2.63,1.22,C0G620
員林,23.946503,120.585597,1.51,24.18,0.36,79.54,0.29,-0.55,C0G650
溪湖,23.94835,120.479122,0.05,22.84,4.64,85.77,1.65,0.31,C0G660
溪州,23.851589,120.499093,0.04,22.77,1.46,80.3,2.13,1.45,C0G720
二林,23.903325,120.376081,0.14,22.5,3.57,88.77,1.22,0.75,C0G730
大城,23.852487,120.320935,0.02,22.62,2.57,82.4,1.53,1.01,C0G740
福興,24.041289,120.437669,1.01,24.24,-0.22,78.87,1.67,0.55,C0G770
秀水,24.03405,120.503869,0.26,23.39,-2.6,77.53,1.7,0.51,C0G780
埔鹽,24.000394,120.431683,0.38,22.95,-0.04,82.67,1.53,0.41,C0G800
埔心,23.947633,120.525456,0.18,23.31,-1.75,77.07,1.55,0.32,C0G810
田尾,23.901669,120.509389,0.16,23.1,-3.43,80.87,2.02,0.72,C0G820
埤頭,23.866003,120.452806,0.22,22.86,1.72,88.53,1.78,0.69,C0G830
社頭,23.897647,120.5862,0.27,23.82,-0.87,74.53,2.57,1.16,C0G860
二水,23.810742,120.6173,0.79,23.71,2.16,81.97,2.67,1.19,C0G880
伸港,24.148933,120.484403,0.15,22.93,-2.1,77.73,2.1,1.0,C0G890
埔里,23.972169,120.952425,-0.33,21.67,2.19,82.2,2.12,1.11,C0H890
草屯,23.973672,120.68085,0.1,23.22,1.33,77.67,2.2,0.85,C0H960
昆陽,24.121322,121.273642,0.27,7.51,3.79,79.4,2.63,0.15,C0H990
神木村,23.532742,120.843667,0.56,15.64,2.91,87.17,4.03,1.69,C0H9A0
合歡山,24.143442,121.272547,0.44,6.03,2.18,80.53,4.95,0.65,C0H9C0
廬山,24.033311,121.181808,0.41,16.41,1.91,77.27,2.12,-0.02,C0I010
信義,23.689694,120.851036,-0.21,20.68,1.12,84.13,2.82,1.79,C0I080
竹山,23.761225,120.688156,0.59,22.66,0.88,82.8,2.28,0.89,C0I110
水里,23.812553,120.849792,-0.27,22.11,-1.62,79.17,2.05,1.27,C0I360
魚池,23.895703,120.94135,-0.35,20.39,2.31,86.81,2.3,1.23,C0I370
集集,23.828206,120.801467,-0.14,22.46,-0.87,80.97,2.35,1.55,C0I380
仁愛,24.022122,121.132206,-0.41,17.35,1.59,83.03,2.22,0.84,C0I390
名間,23.837053,120.701447,-0.09,22.39,-2.42,78.0,2.33,1.62,C0I410
國姓,24.037803,120.855072,-0.29,22.11,3.88,85.9,2.03,1.12,C0I420
南投,23.911469,120.687331,-0.12,23.26,2.39,78.23,2.57,1.77,C0I460
梅峰,24.085272,121.173572,-0.14,12.37,2.69,82.4,2.73,0.65,C0I480
萬大林道,23.928228,121.091411,-0.39,16.11,-0.37,80.3,2.42,0.91,C0I490
玉山風口,23.470489,120.955994,-0.06,3.97,4.49,71.7,9.83,0.0,C0I520
崙背,23.75555,120.318925,0.17,22.46,3.06,85.0,1.57,0.92,C0K250
四湖,23.630414,120.227125,0.88,23.14,2.21,82.43,1.9,0.74,C0K280
宜梧,23.536281,120.169329,0.53,23.07,0.87,82.3,2.05,0.71,C0K291
虎尾,23.719183,120.442036,0.59,23.09,6.83,85.87,1.9,0.83,C0K330
土庫,23.679029,120.395574,-0.05,22.72,2.07,81.5,1.62,1.1,C0K390
斗六,23.720583,120.541127,-0.03,22.94,-3.65,77.8,2.32,1.73,C0K400
北港,23.573957,120.292802,0.11,22.99,5.05,86.3,1.72,1.24,C0K410
西螺,23.800407,120.467394,0.02,22.74,9.04,91.6,1.98,1.28,C0K420
褒忠,23.690938,120.303634,0.24,22.7,3.6,85.8,1.68,1.11,C0K430
二崙,23.772797,120.408944,0.28,22.58,0.14,82.3,1.67,1.03,C0K440
大埤,23.646074,120.431537,0.07,22.81,0.38,81.47,1.65,1.19,C0K450
斗南,23.678734,120.478359,-0.03,22.8,2.78,82.23,1.83,1.33,C0K460
林內,23.748675,120.609642,0.13,22.62,1.39,83.2,2.25,1.61,C0K470
莿桐,23.761192,120.502372,0.07,22.45,2.11,82.07,2.02,1.34,C0K480
元長,23.64981,120.315024,0.11,22.83,1.94,81.7,1.87,1.28,C0K500
水林,23.572924,120.24597,0.1,22.86,3.66,83.97,1.72,1.24,C0K510
臺西,23.701547,120.197559,0.12,22.76,3.7,85.1,1.5,1.02,C0K530
蔦松,23.514319,120.229736,0.27,22.92,-0.62,81.8,1.53,1.02,C0K550
棋山,23.68645,120.603417,0.01,22.69,0.21,82.3,2.48,1.75,C0K560
東後寮,23.369908,120.248065,0.14,22.85,1.74,82.53,1.48,1.09,C0M520
奮起湖,23.493903,120.699253,0.5,16.62,0.52,89.7,2.77,1.07,C0M530
中埔,23.42538,120.5229,0.02,22.76,0.77,81.6,1.9,1.37,C0M640
朴子,23.43463,120.23902,0.14,23.0,1.96,82.3,1.87,1.43,C0M650
溪口,23.604131,120.403569,0.11,22.78,8.63,89.9,1.78,1.29,C0M660
大林,23.600616,120.45841,0.02,23.02,0.0,80.0,1.83,1.32,C0M670
太保,23.455062,120.331455,0.09,23.22,5.93,86.2,1.78,1.34,C0M680
水上,23.419734,120.388909,0.03,22.98,1.06,80.0,1.17,0.8,C0M690
竹崎,23.526178,120.555508,-0.05,22.64,6.84,89.63,1.8,1.27,C0M700
東石,23.458927,120.15385,0.13,22.98,3.55,84.3,1.65,1.18,C0M710
番路,23.464657,120.554156,-0.01,22.2,1.24,82.97,2.1,1.54,C0M720
嘉義市東區,23.457673,120.460531,-0.17,23.89,3.87,78.93,1.67,1.21,C0M730
六腳,23.492871,120.290625,0.16,23.06,0.96,80.63,1.95,1.48,C0M740
布袋,23.380878,120.167789,0.09,23.02,-0.48,83.07,1.57,1.16,C0M750
民雄,23.551754,120.428457,0.06,23.16,-0.64,79.93,1.75,1.27,C0M760
嘉義梅山,23.585398,120.555587,-0.07,22.57,1.58,82.77,1.97,1.41,C0M770
鹿草,23.41134,120.30835,0.11,23.23,1.03,79.37,1.42,1.01,C0M780
新港,23.553269,120.345728,0.15,23.2,2.9,82.23,1.95,1.45,C0M790
茶山,23.299075,120.664767,-0.16,21.79,1.21,84.37,2.25,1.59,C0M800
里佳,23.389125,120.716647,-0.08,16.98,-0.91,86.17,2.78,1.66,C0M810
達邦,23.453994,120.749517,-0.27,18.66,3.29,83.6,2.28,1.44,C0M820
北寮,23.079561,120.495008,-0.09,22.94,1.68,85.27,1.75,1.39,C0O830
王爺宮,23.222064,120.40085,0.22,22.87,0.36,84.5,1.7,1.33,C0O840
大內,23.11885,120.36083,0.32,23.89,-2.02,80.43,1.88,1.59,C0O860
善化,23.112883,120.297219,1.69,24.54,-3.03,78.87,1.92,1.14,C0O900
崎頂,22.959547,120.369317,-0.06,22.54,1.91,84.47,1.58,1.24,C0O960
虎頭埤,23.021375,120.347878,0.35,23.23,0.79,83.2,1.78,1.48,C0O970
新市,23.061614,120.298197,0.16,23.75,0.4,79.37,1.82,1.49,C0O980
媽廟,22.99175,120.293525,0.03,23.82,-3.17,77.1,1.77,1.3,C0O990
尾寮山,22.833111,120.683889,0.7,18.88,-0.42,90.23,1.7,0.31,C0R100
阿禮,22.742908,120.743678,0.61,19.82,1.38,80.73,2.35,1.44,C0R130
瑪家,22.682903,120.686639,0.34,20.46,5.31,89.07,2.9,1.74,C0R140
三地門,22.709889,120.639944,0.63,24.57,-2.06,74.93,2.4,1.06,C0R150
鹽埔,22.739558,120.530778,0.31,24.57,-1.66,85.97,1.25,0.88,C0R160
