站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.15,25.23,4.57,84.5,15.17,6.18,466900
鞍部,25.182586,121.529731,-1.66,20.51,4.49,92.4,19.48,7.33,466910
臺北,25.037658,121.514853,-2.12,26.19,6.72,81.83,13.99,2.38,466920
竹子湖,25.162078,121.544547,-1.39,22.31,3.86,89.13,15.69,4.82,466930
基隆,25.133314,121.740475,-1.94,25.61,5.54,82.9,11.09,0.96,466940
花蓮,23.975128,121.613275,-1.04,26.47,-0.98,79.4,2.19,-3.43,466990
宜蘭,24.763975,121.756528,-1.52,25.84,0.37,81.57,5.32,-1.81,467080
金門,24.407306,118.289281,-2.28,24.28,0.84,87.9,6.46,1.46,467110
澎湖,23.565503,119.563094,-1.04,26.84,2.34,87.47,4.73,-0.58,467350
臺南,22.993239,120.204772,-0.81,28.12,-1.54,75.2,10.12,-3.03,467410
永康,23.038386,120.2367,-0.84,27.83,-1.93,72.33,8.97,-4.0,467420
嘉義,23.495925,120.432906,-0.76,27.66,3.63,80.43,8.99,-2.05,467480
臺中,24.145736,120.684075,-1.0,27.14,2.17,77.87,17.66,6.06,467490
阿里山,23.508208,120.813242,-0.0,14.47,2.78,92.9,15.78,-7.55,467530
大武,22.355675,120.903789,-0.32,28.0,-2.15,74.9,2.77,-9.75,467540
玉山,23.487614,120.959522,-0.67,6.81,3.44,83.93,12.37,-3.67,467550
新竹,24.827853,121.014219,-1.52,26.55,1.83,78.3,11.64,3.3,467571
恆春,22.003897,120.746339,-0.62,27.98,4.07,84.0,6.79,-3.83,467590
成功,23.097486,121.373428,-0.34,27.02,0.96,82.93,2.54,-3.48,467610
日月潭,23.881325,120.90805,-0.79,21.55,2.23,87.43,15.8,-0.03,467650
臺東,22.752211,121.154586,-0.64,27.72,2.33,79.83,1.82,-5.47,467660
馬祖,26.169269,119.923419,-1.86,23.13,1.9,89.43,7.2,1.16,467990
山佳,24.974944,121.402008,-1.96,25.84,6.32,86.7,10.17,-0.64,C0A520
坪林,24.938183,121.70975,-1.99,22.94,1.91,93.67,10.73,-0.25,C0A530
泰平,24.971197,121.823711,-1.45,22.56,-0.7,93.43,11.7,0.11,C0A550
桶後,24.848222,121.597992,-1.74,22.69,2.15,94.37,11.37,-0.95,C0A570
石碇,24.993969,121.662917,-1.57,23.91,2.05,93.1,15.47,1.08,C0A640
大坪,25.165914,121.632969,-2.08,23.07,6.06,94.03,27.3,15.35,C0A860
五指山,25.132153,121.608692,-1.5,21.48,2.15,95.23,16.63,6.21,C0A870
雙溪,25.036003,121.864242,-1.82,24.51,5.31,93.47,11.57,1.39,C0A890
金山,25.223628,121.643967,-2.31,24.55,5.27,90.0,14.2,4.07,C0A940
鼻頭角,25.129036,121.923372,-1.54,25.23,7.5,96.57,5.38,-0.95,C0A950
社子,25.109508,121.469681,-2.16,26.07,12.62,91.2,11.35,2.74,C0A980
天母,25.117494,121.537169,-3.0,25.1,6.7,83.43,12.03,2.86,C0A9C0
內湖,25.079422,121.57545,-1.84,26.46,6.76,84.43,12.82,2.69,C0A9F0
大屯山,25.175675,121.522408,-0.89,20.13,-0.43,94.87,13.98,2.78,C0AC40
三峽,24.939025,121.369728,-2.63,25.44,4.48,85.33,13.6,1.47,C0AC60
信義,25.037822,121.564597,-2.17,25.99,4.67,84.33,13.52,1.35,C0AC70
文山,25.00235,121.575728,-1.77,25.75,4.22,88.67,16.7,3.37,C0AC80
新莊,25.051478,121.446756,-1.86,27.03,4.39,78.33,11.5,0.9,C0ACA0
八里,25.150211,121.403947,-1.78,26.45,6.26,84.17,14.47,6.84,C0AD10
蘆洲,25.086594,121.472331,-2.37,26.69,5.03,80.17,12.32,3.17,C0AD30
土城,24.973208,121.445169,-1.68,26.01,9.32,91.67,17.12,3.33,C0AD40
鶯歌,24.951533,121.346294,-2.09,25.97,1.9,83.47,11.97,1.66,C0AD50
復興,24.820208,121.352281,-1.45,23.04,-0.19,86.0,19.25,3.29,C0C460
桃園,24.992425,121.323172,-2.4,25.87,3.62,76.87,11.88,2.03,C0C480
觀音,25.027072,121.153317,-1.86,25.37,1.43,82.43,9.58,1.18,C0C590
大溪,24.882853,121.265547,-1.82,24.76,4.91,82.4,11.9,1.68,C0C630
平鎮,24.897503,121.214636,-2.05,24.6,2.94,82.67,10.87,1.87,C0C650
