站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.42,20.09,0.06,79.0,2.41,-3.04,466900
鞍部,25.182586,121.529731,-1.93,14.57,-0.17,87.72,4.58,-3.36,466910
臺北,25.037658,121.514853,-1.53,20.87,-1.98,72.97,3.14,-2.16,466920
竹子湖,25.162078,121.544547,-2.0,16.06,0.32,84.63,3.32,-2.65,466930
基隆,25.133314,121.740475,-1.76,19.83,3.42,79.87,7.46,0.56,466940
花蓮,23.975128,121.613275,-1.18,21.54,0.23,78.5,2.19,-0.57,466990
新屋,25.006744,121.047486,-1.78,20.14,1.83,81.96,2.54,-1.1,467050
宜蘭,24.763975,121.756528,-1.51,20.4,-1.66,77.7,4.44,0.41,467080
金門,24.407306,118.289281,-0.18,19.08,-8.38,70.43,1.54,-2.14,467110
田中,23.873803,120.581286,0.0,22.92,0.0,76.5,0.64,0.0,467270
澎湖,23.565503,119.563094,-1.48,21.81,0.09,79.9,1.54,-1.28,467350
臺南,22.993239,120.204772,-1.58,23.39,-4.71,68.53,0.77,-1.35,467410
永康,23.038386,120.2367,-1.47,23.17,-0.8,70.37,1.0,-1.4,467420
嘉義,23.495925,120.432906,-1.24,22.37,-4.13,74.57,1.28,-1.54,467480
臺中,24.145736,120.684075,-1.34,22.27,-4.87,69.41,2.08,-2.37,467490
阿里山,23.508208,120.813242,-1.69,9.87,-5.5,79.2,3.49,-3.82,467530
大武,22.355675,120.903789,-1.12,23.59,-2.95,71.1,1.6,-0.65,467540
玉山,23.487614,120.959522,-0.68,2.96,2.89,83.47,2.85,-3.85,467550
新竹,24.827853,121.014219,-1.48,20.52,-3.42,74.07,2.79,-2.99,467571
恆春,22.003897,120.746339,-0.82,24.68,0.39,72.77,0.2,-0.76,467590
成功,23.097486,121.373428,-1.16,21.99,-1.22,77.8,1.95,-0.8,467610
日月潭,23.881325,120.90805,-1.09,18.0,-7.12,75.27,2.67,-3.24,467650
臺東,22.752211,121.154586,-1.29,22.85,-1.06,73.96,2.19,0.14,467660
馬祖,26.169269,119.923419,-0.5,16.37,-4.52,78.41,1.32,-2.62,467990
山佳,24.974944,121.402008,-1.86,20.18,-0.69,78.03,2.93,-1.94,C0A520
