站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.18,29.6,7.36,80.0,0.0,-10.7,466900
鞍部,25.182586,121.529731,0.19,23.6,9.05,95.0,0.0,-18.54,466910
臺北,25.037658,121.514853,0.83,31.2,-3.19,65.0,0.0,-10.1,466920
竹子湖,25.162078,121.544547,0.47,25.6,3.38,85.0,0.0,-14.7,466930
基隆,25.133314,121.740475,-0.0,29.6,6.02,77.0,0.0,-7.71,466940
彭佳嶼,25.627975,122.079744,0.64,28.7,1.71,87.0,0.0,-5.89,466950
花蓮,23.975128,121.613275,0.54,29.2,-1.26,75.0,0.0,-9.85,466990
新屋,25.006725,121.047492,-0.36,29.4,4.69,82.0,0.0,-0.82,467050
宜蘭,24.763975,121.756528,0.53,29.4,-2.81,75.0,0.0,-13.21,467080
田中,23.873803,120.581286,1.05,30.0,-9.0,77.0,0.0,-51.5,467270
東吉島,23.25727,119.66762,-0.32,28.4,7.71,89.0,0.0,-6.3,467300
澎湖,23.565503,119.563094,-0.35,28.6,3.07,86.0,0.0,-4.38,467350
臺南,22.99328,120.20492,0.31,29.8,-1.97,74.0,0.0,-11.33,467410
永康,23.038386,120.2367,1.11,29.9,-1.54,75.0,0.0,-12.08,467420
嘉義,23.495925,120.432906,0.76,29.6,0.4,79.0,0.0,-9.63,467480
臺中,24.145736,120.684075,1.13,30.0,-3.02,73.0,0.0,-14.79,467490
阿里山,23.508208,120.813242,0.04,15.0,0.67,92.0,0.0,-22.09,467530
大武,22.35572,120.90374,-0.66,27.8,0.14,78.0,0.0,-7.38,467540
玉山,23.48718,120.95943,-0.35,7.4,0.9,81.0,0.0,-16.38,467550
新竹,24.828575,121.01455,0.02,29.5,2.76,77.0,0.0,-14.22,467571
恆春,22.003897,120.746339,0.39,28.9,-0.86,80.0,0.0,-13.7,467590
成功,23.097486,121.373428,-0.16,27.8,4.69,84.0,0.0,-7.78,467610
蘭嶼,22.0369,121.55843,1.73,27.9,-4.26,85.0,0.0,-8.37,467620
日月潭,23.881325,120.90805,0.46,23.5,8.5,93.0,0.0,-17.65,467650
臺東,22.752211,121.154586,0.04,29.1,-1.12,75.0,0.0,-7.59,467660
