站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.14,28.77,6.85,82.38,13.0,5.92,466900
鞍部,25.182586,121.529731,-0.35,22.79,8.61,96.0,20.11,7.08,466910
臺北,25.037658,121.514853,-0.24,29.51,4.35,76.24,14.9,3.6,466920
竹子湖,25.162078,121.544547,-0.16,24.57,3.47,87.52,18.69,5.39,466930
基隆,25.133314,121.740475,-0.43,28.72,7.82,81.28,10.21,3.39,466940
彭佳嶼,25.627975,122.079744,-0.04,28.02,5.61,90.45,11.3,5.63,466950
花蓮,23.975128,121.613275,0.03,28.57,5.11,82.52,16.83,8.12,466990
新屋,25.006725,121.047492,0.02,29.07,2.33,82.21,6.91,1.25,467050
宜蘭,24.763975,121.756528,-0.09,28.64,3.79,82.03,8.31,-0.22,467080
金門,24.407306,118.289281,-0.3,28.24,7.72,89.93,8.04,3.86,467110
田中,23.873803,120.581286,0.47,28.97,-6.95,81.62,12.02,-1.33,467270
東吉島,23.25727,119.66762,-0.66,27.86,10.26,92.48,13.36,4.73,467300
澎湖,23.565503,119.563094,-0.27,28.37,5.08,89.45,9.3,0.57,467350
臺南,22.99328,120.20492,-0.51,28.51,5.09,83.34,50.2,33.62,467410
永康,23.038386,120.2367,0.0,28.57,6.38,83.24,48.61,32.22,467420
嘉義,23.495925,120.432906,0.21,28.77,3.69,83.14,19.08,3.93,467480
臺中,24.145736,120.684075,0.29,28.82,2.17,79.24,12.62,0.68,467490
阿里山,23.508208,120.813242,-0.05,14.63,4.64,97.17,28.82,2.49,467530
大武,22.35572,120.90374,0.16,28.45,0.63,79.24,22.81,6.99,467540
玉山,23.48718,120.95943,0.45,8.32,9.2,89.69,17.64,0.19,467550
新竹,24.828575,121.01455,0.29,29.42,2.09,77.1,9.98,3.35,467571
恆春,22.003897,120.746339,-0.11,28.32,4.73,86.72,34.04,14.99,467590
成功,23.097486,121.373428,-0.06,27.91,5.05,84.83,10.02,-1.11,467610
蘭嶼,22.0369,121.55843,0.21,26.26,5.15,94.41,21.02,9.78,467620
日月潭,23.881325,120.90805,0.06,22.85,9.42,94.93,15.79,1.93,467650
臺東,22.752211,121.154586,0.21,29.08,2.89,79.9,12.29,1.33,467660
馬祖,26.169467,119.923158,0.35,28.18,2.77,88.97,8.09,4.25,467990
山佳,24.974944,121.402008,1.01,30.1,5.16,81.17,14.79,5.68,C0A520
坪林,24.938183,121.70975,-0.44,25.75,0.87,89.24,16.67,3.47,C0A530
泰平,24.971197,121.823711,0.17,25.32,3.19,94.28,10.84,-1.44,C0A550
桶後,24.848222,121.597992,0.09,25.74,-1.56,86.48,16.47,2.41,C0A570
石碇,24.993969,121.662917,-0.22,26.4,-0.91,85.62,14.72,1.63,C0A640
大坪,25.165914,121.632969,-0.41,26.07,-0.49,86.41,11.64,4.05,C0A860
五指山,25.132153,121.608692,0.52,24.6,-1.62,91.14,15.62,7.25,C0A870
雙溪,25.036003,121.864242,0.96,28.86,2.13,86.24,6.9,-1.2,C0A890
三和,25.233153,121.595236,0.12,27.37,6.9,91.1,12.6,5.77,C0A931
金山,25.223628,121.643967,-0.38,28.18,3.98,83.48,11.1,5.86,C0A940
鼻頭角,25.129036,121.923372,0.41,28.7,2.13,88.14,3.28,0.09,C0A950
三貂角,25.007606,122.002058,-0.03,28.11,1.6,86.03,4.57,0.24,C0A970
社子,25.109508,121.469681,0.25,29.96,3.75,77.79,9.81,2.56,C0A980
天母,25.117494,121.537169,0.47,29.86,4.81,78.31,10.9,0.41,C0A9C0
內湖,25.079422,121.57545,-0.12,29.65,1.3,74.97,12.38,2.26,C0A9F0
大屯山,25.175675,121.522408,-0.03,21.72,3.13,98.76,15.38,5.41,C0AC40
三峽,24.939025,121.369728,-0.36,28.86,4.42,81.17,17.52,6.81,C0AC60
信義,25.037822,121.564597,0.19,29.64,-0.36,74.59,12.19,2.15,C0AC70
文山,25.00235,121.575728,-0.26,28.52,5.58,85.41,17.16,5.99,C0AC80
新莊,25.051478,121.446756,-1.13,29.02,6.43,76.34,10.93,2.02,C0ACA0
八里,25.150211,121.403947,-0.26,29.46,8.85,82.07,10.95,5.03,C0AD10
蘆洲,25.086594,121.472331,-0.16,30.18,6.38,78.48,10.69,2.41,C0AD30
土城,24.973208,121.445169,-1.03,27.73,2.32,79.62,18.55,8.21,C0AD40
鶯歌,24.951533,121.346294,0.25,29.39,5.47,83.69,13.5,4.69,C0AD50
汐止,25.066881,121.658778,0.67,29.92,6.75,84.86,17.17,7.45,C0AH00
永和,25.01125,121.508111,-0.48,29.26,7.59,77.21,12.41,4.19,C0AH10
五分山,25.07125,121.780794,1.21,24.62,-2.64,90.24,12.93,7.28,C0AH30
平等,25.129142,121.577086,-0.68,26.26,11.7,93.34,17.78,11.16,C0AH40
林口,25.072181,121.38084,-0.34,27.79,4.23,88.17,11.48,7.49,C0AH50
松山,25.04871,121.55042,-0.68,29.37,14.03,79.45,12.84,4.8,C0AH70
深坑,25.002703,121.628328,0.36,28.51,4.51,86.59,12.84,5.28,C0AH80
福山植物園,24.760717,121.58135,0.32,24.04,-1.38,90.24,14.97,1.95,C0AH90
五股,25.07445,121.42728,0.05,28.55,3.77,86.76,11.28,4.36,C0AI00
屈尺,24.92184,121.54475,1.16,29.67,3.93,83.38,21.4,12.61,C0AI10
白沙灣,25.283128,121.519058,-0.26,28.22,8.13,89.83,8.64,4.61,C0AI20
三重,25.057328,121.500629,-0.07,30.12,6.06,81.55,11.98,2.95,C0AI30
石牌,25.115597,121.513139,0.14,30.46,9.92,77.48,11.02,-3.9,C0AI40
七堵,25.094819,121.71713,0.7,29.73,6.39,86.48,14.64,9.09,C0B010
基隆嶼,25.19141,121.78391,-1.17,27.71,-1.38,86.17,2.28,-2.23,C0B020
復興,24.820208,121.352281,0.11,25.54,1.02,84.31,14.47,-0.23,C0C460
八德,24.928708,121.283289,-0.15,28.67,1.33,76.48,12.45,2.4,C0C490
蘆竹,25.084275,121.265767,0.48,29.44,0.3,78.93,4.91,-2.68,C0C620
大溪,24.882853,121.265547,-0.21,27.49,3.25,78.0,10.21,1.12,C0C630
平鎮,24.897503,121.214636,0.06,27.78,2.57,79.69,1.52,-6.02,C0C650
楊梅,24.912375,121.143047,-0.01,28.43,1.54,75.97,9.5,1.3,C0C660
龍潭,24.870056,121.221389,0.0,27.6,3.68,79.62,12.55,4.37,C0C670
龜山,25.02846,121.38656,-0.27,27.7,4.63,81.48,12.17,5.05,C0C680
中壢,24.977661,121.256375,0.19,28.81,2.2,76.31,12.19,1.69,C0C700
大溪永福,24.892936,121.324975,0.65,28.18,4.06,82.79,14.88,5.81,C0C710
梅花,24.678347,121.208558,0.09,25.03,2.9,89.07,11.64,-3.85,C0D360
橫山,24.71116,121.11693,0.15,26.98,4.44,89.38,17.9,6.0,C0D540
雪霸,24.526972,121.11605,-0.05,18.01,1.51,90.03,12.24,0.31,C0D550
竹東,24.767147,121.057881,0.89,29.01,5.39,78.76,8.86,0.51,C0D560
寶山,24.735006,121.025192,0.25,27.26,2.56,86.86,8.81,-0.48,C0D580
新豐,24.87068,120.97721,0.21,28.36,1.93,82.07,8.81,3.01,C0D590
湖口,24.904794,121.043628,-0.22,28.5,4.44,80.79,8.4,3.56,C0D650
新竹市東區,24.798681,120.986942,0.36,29.06,1.03,75.62,8.62,3.46,C0D660
明德,24.583486,120.885411,0.78,28.95,-2.95,78.45,9.12,-1.67,C0E550
通霄,24.471892,120.704622,0.55,28.84,-1.27,82.52,6.6,-3.81,C0E590
馬都安,24.451272,120.930192,0.19,23.59,3.57,91.21,10.86,-3.11,C0E610
頭份,24.688247,120.912206,0.36,29.6,3.39,76.55,8.69,1.97,C0E730
造橋,24.637056,120.864778,0.23,29.0,-0.21,80.79,8.67,-0.15,C0E740
苗栗,24.564569,120.824575,-0.04,29.14,0.45,74.52,8.55,-1.01,C0E750
銅鑼,24.489681,120.790853,0.4,28.55,-0.28,80.31,7.48,-3.79,C0E780
西湖,24.562947,120.7485,-0.23,27.79,-0.04,86.0,8.38,-0.31,C0E810
獅潭,24.539133,120.920042,0.59,27.48,-3.5,82.28,12.72,-0.83,C0E820
苑裡,24.439714,120.653053,0.02,29.08,0.36,78.38,5.79,-2.23,C0E830
大河,24.618069,120.948578,0.14,27.88,-1.7,80.72,9.22,0.12,C0E850
高鐵苗栗,24.60725,120.826094,0.06,29.02,6.6,82.93,7.88,2.25,C0E870
雪山圈谷,24.388594,121.236339,0.35,8.99,1.18,85.31,19.34,7.01,C0F0A0
石岡,24.276061,120.777644,0.95,27.81,-2.0,82.62,8.45,-6.31,C0F0B0
中坑,24.248517,120.903319,1.2,23.68,-4.34,90.38,14.57,-4.81,C0F0C0
審馬陣,24.381675,121.4203,0.35,11.91,2.05,85.69,11.31,-1.66,C0F0D0
南湖圈谷,24.363714,121.444667,0.46,9.46,-0.6,85.14,19.38,8.01,C0F0E0
東勢,24.246428,120.833047,1.25,27.74,1.5,84.07,10.29,-8.29,C0F850
大坑,24.173142,120.722289,1.34,29.7,1.44,78.93,12.17,-3.13,C0F970
神岡,24.272481,120.658314,0.05,28.01,-1.87,80.93,7.78,-4.54,C0F9I0
大安,24.345061,120.588025,-0.22,28.72,-0.78,81.24,6.76,-2.56,C0F9K0
后里,24.310436,120.729725,0.77,28.63,-3.13,79.34,10.24,-2.2,C0F9L0
豐原,24.254322,120.720692,1.53,29.34,-3.32,75.76,13.29,-1.29,C0F9M0
大里,24.092464,120.701378,-0.04,29.17,2.89,79.07,10.76,-2.62,C0F9N0
潭子,24.213106,120.703933,0.75,29.55,1.86,79.69,12.83,-2.09,C0F9O0
清水,24.312297,120.562242,-0.15,29.14,-2.88,80.03,6.24,-3.41,C0F9P0
外埔,24.347817,120.705686,1.44,29.55,-1.92,82.69,4.95,-5.57,C0F9Q0
龍井,24.184536,120.528972,0.15,29.3,-5.13,78.55,7.16,-3.34,C0F9R0
烏日,24.107058,120.624103,-0.0,29.06,0.56,77.28,8.52,-3.14,C0F9S0
西屯,24.179494,120.641275,0.04,28.96,-0.6,76.86,10.62,-0.59,C0F9T0
南屯,24.137006,120.637969,-0.16,29.19,0.32,77.03,11.4,-0.12,C0F9U0
新社,24.200172,120.815806,0.21,25.89,0.52,86.07,11.41,-5.33,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.1,28.02,1.32,82.38,7.43,-2.74,C0F9X0
桃山,24.432739,121.303808,0.29,11.17,2.34,86.48,14.93,6.33,C0F9Y0
雪山東峰,24.388792,121.268675,0.13,11.82,2.52,84.17,15.1,5.42,C0F9Z0
芬園,24.015678,120.6213,-0.27,27.57,5.52,90.48,8.93,-2.59,C0G620
員林,23.946503,120.585597,0.64,29.38,-0.96,81.76,9.14,-0.13,C0G650
溪湖,23.94835,120.479122,1.91,30.41,-8.99,76.97,8.88,-1.48,C0G660
溪州,23.851589,120.499093,0.47,28.7,-4.92,77.76,10.5,1.71,C0G720
二林,23.903325,120.376081,0.45,28.81,-1.43,88.38,9.86,1.81,C0G730
大城,23.852487,120.320935,0.34,28.72,-2.18,80.59,12.53,4.39,C0G740
福興,24.041289,120.437669,0.1,29.64,-5.04,78.72,9.36,0.05,C0G770
秀水,24.03405,120.503869,1.06,30.31,-2.83,79.58,10.78,1.28,C0G780
埔鹽,24.000394,120.431683,0.88,29.67,-2.67,82.17,8.52,-0.31,C0G800
埔心,23.947633,120.525456,1.61,30.78,3.29,83.0,8.47,-1.53,C0G810
田尾,23.901669,120.509389,0.95,29.72,-0.58,85.34,10.79,0.46,C0G820
埤頭,23.866003,120.452806,1.22,30.05,-2.07,87.24,9.76,-0.12,C0G830
社頭,23.897647,120.5862,0.6,29.86,8.75,85.52,9.34,-3.39,C0G860
二水,23.810742,120.6173,1.39,29.73,0.73,82.69,10.43,-4.71,C0G880
伸港,24.148933,120.484403,-0.17,29.06,-3.81,79.52,7.62,-1.71,C0G890
線西,24.143358,120.443536,-0.67,29.01,0.79,81.79,7.62,3.77,C0G900
花壇,24.032076,120.549461,1.0,30.0,7.97,87.27,8.26,4.26,C0G910
埔里,23.972169,120.952425,0.25,26.62,-2.23,81.9,11.1,-0.75,C0H890
草屯,23.973672,120.68085,0.64,29.11,-0.18,79.59,10.26,-0.8,C0H960
昆陽,24.121322,121.273642,0.07,11.6,2.61,90.21,12.81,2.62,C0H990
神木村,23.532742,120.843667,0.52,19.9,-0.02,93.07,15.41,-3.86,C0H9A0
合歡山,24.143442,121.272547,0.75,11.2,6.13,92.24,17.62,3.57,C0H9C0
廬山,24.033311,121.181808,-0.09,20.05,2.08,89.31,14.47,3.64,C0I010
信義,23.689694,120.851036,-0.1,25.17,1.21,89.62,8.88,-0.56,C0I080
竹山,23.761225,120.688156,0.93,28.18,-8.76,76.31,11.1,-4.0,C0I110
水里,23.812553,120.849792,0.3,27.1,-1.5,82.28,14.76,3.91,C0I360
魚池,23.895703,120.94135,0.38,25.2,3.45,91.66,15.09,1.97,C0I370
集集,23.828206,120.801467,0.03,27.28,2.12,88.21,15.86,1.98,C0I380
仁愛,24.022122,121.132206,0.26,22.07,0.24,87.41,13.41,3.3,C0I390
名間,23.837053,120.701447,-0.03,27.48,2.8,86.69,13.34,3.15,C0I410
