站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.01,29.02,5.98,81.25,9.24,2.65,466900
鞍部,25.182586,121.529731,-0.28,22.96,8.4,95.4,21.47,9.26,466910
臺北,25.037658,121.514853,-0.05,29.82,3.02,74.6,11.14,0.03,466920
竹子湖,25.162078,121.544547,-0.11,24.72,3.37,86.9,20.7,7.96,466930
基隆,25.133314,121.740475,-0.44,28.82,8.31,81.3,8.84,2.73,466940
彭佳嶼,25.627975,122.079744,0.2,28.34,5.0,89.75,14.41,8.63,466950
花蓮,23.975128,121.613275,0.48,29.14,2.63,79.5,5.03,-2.36,466990
新屋,25.006725,121.047492,0.16,29.44,0.76,80.1,8.53,3.54,467050
宜蘭,24.763975,121.756528,0.24,29.09,1.85,79.7,8.55,0.5,467080
金門,24.407306,118.289281,-0.12,28.51,5.32,87.85,1.07,-2.49,467110
田中,23.873803,120.581286,1.16,29.69,-10.18,78.2,5.53,-10.0,467270
東吉島,23.25727,119.66762,-0.38,28.22,9.2,91.05,3.06,-4.57,467300
澎湖,23.565503,119.563094,0.16,28.88,3.19,87.5,0.75,-7.63,467350
臺南,22.99328,120.20492,0.27,29.36,1.19,79.4,12.61,-3.04,467410
永康,23.038386,120.2367,0.78,29.43,2.82,79.35,10.75,-4.77,467420
嘉義,23.495925,120.432906,0.76,29.47,1.14,80.15,5.59,-7.78,467480
臺中,24.145736,120.684075,0.91,29.52,-1.12,75.7,9.26,-3.03,467490
阿里山,23.508208,120.813242,-0.06,14.68,3.51,95.95,15.81,-11.62,467530
大武,22.35572,120.90374,0.8,29.24,-3.11,74.9,2.68,-11.79,467540
玉山,23.48718,120.95943,0.6,8.49,4.9,85.4,10.07,-7.76,467550
新竹,24.828575,121.01455,0.57,29.81,0.07,74.8,11.55,5.36,467571
恆春,22.003897,120.746339,0.32,28.86,2.17,83.85,14.78,-1.5,467590
成功,23.097486,121.373428,0.32,28.38,2.4,81.95,1.76,-7.7,467610
蘭嶼,22.0369,121.55843,0.69,26.8,3.28,92.3,7.56,-1.89,467620
日月潭,23.881325,120.90805,0.49,23.3,7.82,93.4,6.74,-7.16,467650
臺東,22.752211,121.154586,0.87,29.87,-0.73,75.75,0.18,-8.6,467660
馬祖,26.169467,119.923158,0.61,28.56,0.52,86.45,4.19,0.17,467990
山佳,24.974944,121.402008,1.19,30.4,3.75,79.6,14.52,6.16,C0A520
坪林,24.938183,121.70975,-0.35,25.92,-0.13,88.3,12.9,0.13,C0A530
泰平,24.971197,121.823711,0.27,25.53,2.75,93.3,10.12,-0.93,C0A550
桶後,24.848222,121.597992,0.27,26.04,-2.99,85.1,15.02,1.36,C0A570
石碇,24.993969,121.662917,-0.39,26.39,-1.11,85.5,14.68,1.73,C0A640
大坪,25.165914,121.632969,-0.39,26.23,-0.32,85.85,12.42,5.6,C0A860
五指山,25.132153,121.608692,0.71,24.9,-1.69,90.55,18.32,10.81,C0A870
雙溪,25.036003,121.864242,1.03,29.03,2.1,85.75,5.82,-1.61,C0A890
三和,25.233153,121.595236,-0.09,27.4,8.51,91.8,12.62,6.56,C0A931
金山,25.223628,121.643967,-0.41,28.3,4.66,83.6,10.72,6.03,C0A940
鼻頭角,25.129036,121.923372,0.4,28.81,2.64,88.1,3.0,0.28,C0A950
三貂角,25.007606,122.002058,0.27,28.5,0.41,84.55,5.72,1.99,C0A970
社子,25.109508,121.469681,0.4,30.24,2.79,76.7,8.72,1.26,C0A980
天母,25.117494,121.537169,0.5,30.01,4.32,77.7,9.8,-0.24,C0A9C0
內湖,25.079422,121.57545,-0.07,29.84,1.56,74.8,12.98,3.14,C0A9F0
大屯山,25.175675,121.522408,4.86,26.74,3.77,99.25,14.45,4.8,C0AC40
三峽,24.939025,121.369728,-0.26,29.18,4.02,80.15,15.05,4.93,C0AC60
信義,25.037822,121.564597,0.19,29.86,-0.77,73.65,12.88,2.59,C0AC70
文山,25.00235,121.575728,-0.25,28.68,4.83,84.65,18.8,7.31,C0AC80
新莊,25.051478,121.446756,-0.83,29.5,5.04,74.45,10.07,1.9,C0ACA0
八里,25.150211,121.403947,-0.14,29.74,7.88,80.9,7.98,2.39,C0AD10
蘆洲,25.086594,121.472331,-0.12,30.4,6.53,77.7,10.98,3.06,C0AD30
土城,24.973208,121.445169,-0.96,28.0,1.37,78.3,14.95,5.08,C0AD40
鶯歌,24.951533,121.346294,0.33,29.71,3.93,81.55,13.72,5.62,C0AD50
汐止,25.066881,121.658778,0.57,30.02,7.22,84.65,18.38,8.86,C0AH00
永和,25.01125,121.508111,-0.46,29.47,6.65,76.05,10.02,1.88,C0AH10
五分山,25.07125,121.780794,1.35,24.94,-1.88,90.5,11.65,7.24,C0AH30
平等,25.129142,121.577086,-0.71,26.42,11.24,92.95,20.23,12.49,C0AH40
林口,25.072181,121.38084,-0.27,28.07,4.27,87.0,12.88,8.71,C0AH50
松山,25.04871,121.55042,-0.57,29.62,13.54,78.35,12.22,4.54,C0AH70
深坑,25.002703,121.628328,0.42,28.62,3.52,86.1,13.3,6.14,C0AH80
福山植物園,24.760717,121.58135,0.42,24.22,-2.26,88.8,14.18,4.58,C0AH90
五股,25.07445,121.42728,0.15,28.88,3.91,85.7,12.42,5.92,C0AI00
屈尺,24.92184,121.54475,1.41,29.96,3.03,82.15,22.05,14.15,C0AI10
白沙灣,25.283128,121.519058,-0.16,28.38,8.05,89.55,6.42,2.32,C0AI20
三重,25.057328,121.500629,0.11,30.35,5.5,80.7,10.05,1.1,C0AI30
石牌,25.115597,121.513139,0.23,30.63,9.79,76.55,10.32,-4.2,C0AI40
七堵,25.094819,121.71713,0.64,29.82,7.0,86.3,14.52,9.89,C0B010
基隆嶼,25.19141,121.78391,-1.2,27.8,-0.27,86.4,2.3,-1.45,C0B020
復興,24.820208,121.352281,0.4,25.94,-2.22,81.2,11.88,-3.98,C0C460
