站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.16,28.83,6.99,82.3,15.74,8.92,466900
鞍部,25.182586,121.529731,-0.34,22.87,8.67,95.91,25.14,12.37,466910
臺北,25.037658,121.514853,-0.22,29.59,4.18,76.0,15.85,4.23,466920
竹子湖,25.162078,121.544547,-0.17,24.62,3.68,87.48,22.96,9.34,466930
基隆,25.133314,121.740475,-0.53,28.69,8.67,81.96,12.07,5.62,466940
彭佳嶼,25.627975,122.079744,0.07,28.18,5.15,89.96,13.89,7.99,466950
花蓮,23.975128,121.613275,0.28,28.9,3.64,80.78,10.1,1.3,466990
新屋,25.006725,121.047492,0.11,29.33,1.12,80.61,7.71,2.46,467050
宜蘭,24.763975,121.756528,0.06,28.86,2.97,80.96,9.38,0.8,467080
金門,24.407306,118.289281,-0.19,28.43,6.29,88.57,1.47,-2.07,467110
田中,23.873803,120.581286,0.73,29.33,-8.6,79.61,7.37,-6.27,467270
東吉島,23.25727,119.66762,-0.55,28.03,9.68,91.65,8.5,-0.02,467300
澎湖,23.565503,119.563094,-0.06,28.64,4.05,88.35,4.95,-3.59,467350
臺南,22.99328,120.20492,-0.23,28.85,3.31,81.52,48.02,31.97,467410
永康,23.038386,120.2367,0.28,28.92,4.81,81.48,45.76,29.56,467420
嘉義,23.495925,120.432906,0.37,29.04,2.67,81.83,14.53,-0.2,467480
臺中,24.145736,120.684075,0.64,29.24,0.08,76.96,9.12,-3.02,467490
阿里山,23.508208,120.813242,-0.06,14.67,3.97,96.48,22.16,-6.04,467530
大武,22.35572,120.90374,0.4,28.78,-1.04,77.22,16.05,0.43,467540
玉山,23.48718,120.95943,0.59,8.47,6.44,87.3,13.74,-5.28,467550
新竹,24.828575,121.01455,0.48,29.69,0.64,75.48,10.48,4.13,467571
恆春,22.003897,120.746339,0.01,28.5,3.58,85.39,30.48,12.81,467590
成功,23.097486,121.373428,0.17,28.19,3.51,83.22,4.66,-6.8,467610
蘭嶼,22.0369,121.55843,0.38,26.47,4.25,93.3,18.8,7.9,467620
日月潭,23.881325,120.90805,0.32,23.13,8.51,94.04,6.86,-7.23,467650
臺東,22.752211,121.154586,0.55,29.5,0.92,77.65,4.5,-5.87,467660
馬祖,26.169467,119.923158,0.49,28.41,1.37,87.39,4.22,0.25,467990
山佳,24.974944,121.402008,1.04,30.2,4.75,80.61,16.22,7.33,C0A520
坪林,24.938183,121.70975,-0.43,25.8,0.55,88.91,18.39,4.77,C0A530
泰平,24.971197,121.823711,0.2,25.42,3.2,93.91,10.54,-1.55,C0A550
桶後,24.848222,121.597992,0.16,25.88,-2.3,85.78,18.43,3.88,C0A570
石碇,24.993969,121.662917,-0.48,26.26,-0.48,86.13,17.76,4.84,C0A640
大坪,25.165914,121.632969,-0.46,26.1,-0.02,86.57,13.57,6.02,C0A860
五指山,25.132153,121.608692,0.61,24.76,-1.76,90.87,18.59,10.52,C0A870
雙溪,25.036003,121.864242,0.95,28.91,2.42,86.22,6.17,-1.99,C0A890
三和,25.233153,121.595236,-0.11,27.3,8.69,92.22,15.15,9.14,C0A931
金山,25.223628,121.643967,-0.51,28.13,5.26,84.57,12.89,7.8,C0A940
鼻頭角,25.129036,121.923372,0.35,28.71,2.69,88.43,3.13,0.11,C0A950
三貂角,25.007606,122.002058,0.16,28.36,1.09,85.09,5.15,0.9,C0A970
社子,25.109508,121.469681,0.24,30.03,3.85,77.78,11.98,4.58,C0A980
天母,25.117494,121.537169,0.39,29.85,5.15,78.57,12.87,1.99,C0A9C0
內湖,25.079422,121.57545,-0.18,29.67,1.89,75.39,14.63,4.19,C0A9F0
大屯山,25.175675,121.522408,4.92,26.74,3.76,99.35,18.5,8.81,C0AC40
三峽,24.939025,121.369728,-0.41,28.97,4.35,80.7,19.57,8.97,C0AC60
信義,25.037822,121.564597,0.07,29.67,-0.03,74.65,14.46,4.32,C0AC70
文山,25.00235,121.575728,-0.37,28.53,5.37,85.22,19.41,8.12,C0AC80
新莊,25.051478,121.446756,-1.07,29.22,6.27,75.87,13.0,4.69,C0ACA0
八里,25.150211,121.403947,-0.28,29.57,8.61,81.65,13.52,7.91,C0AD10
蘆洲,25.086594,121.472331,-0.26,30.22,7.07,78.61,12.96,5.08,C0AD30
土城,24.973208,121.445169,-1.11,27.81,2.17,79.17,20.3,10.45,C0AD40
鶯歌,24.951533,121.346294,0.19,29.5,5.06,82.91,14.43,6.04,C0AD50
汐止,25.066881,121.658778,0.5,29.89,7.41,85.22,20.76,11.36,C0AH00
永和,25.01125,121.508111,-0.59,29.3,7.57,76.96,13.59,5.98,C0AH10
五分山,25.07125,121.780794,1.21,24.73,-1.96,90.74,14.15,9.16,C0AH30
平等,25.129142,121.577086,-0.79,26.3,11.65,93.48,21.07,13.63,C0AH40
林口,25.072181,121.38084,-0.36,27.88,4.7,87.91,13.78,9.87,C0AH50
松山,25.04871,121.55042,-0.69,29.42,14.21,79.43,14.28,6.65,C0AH70
深坑,25.002703,121.628328,0.35,28.51,4.05,86.57,14.93,7.67,C0AH80
福山植物園,24.760717,121.58135,0.36,24.11,-1.55,89.74,15.8,3.76,C0AH90
