站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.26,29.32,1.8,76.89,13.78,5.61,466900
鞍部,25.182586,121.529731,-0.52,22.74,6.74,93.78,28.33,12.52,466910
臺北,25.037658,121.514853,0.36,30.4,-2.27,68.78,15.81,5.68,466920
竹子湖,25.162078,121.544547,-0.21,24.66,0.71,84.0,32.11,15.72,466930
基隆,25.133314,121.740475,-0.11,29.23,3.79,76.67,5.44,-2.25,466940
彭佳嶼,25.627975,122.079744,0.21,28.36,2.51,87.33,28.36,20.77,466950
花蓮,23.975128,121.613275,0.6,29.3,-0.49,76.33,1.19,-8.08,466990
新屋,25.006725,121.047492,-0.4,29.19,0.96,79.33,16.56,13.48,467050
宜蘭,24.763975,121.756528,0.77,29.73,-5.42,71.89,4.17,-5.29,467080
金門,24.407306,118.289281,-0.41,28.41,4.97,86.44,0.0,-2.07,467110
田中,23.873803,120.581286,0.8,29.64,-10.01,77.89,4.12,-14.54,467270
東吉島,23.25727,119.66762,-0.42,28.28,8.3,90.11,0.0,-8.93,467300
澎湖,23.565503,119.563094,0.14,28.99,2.25,86.11,0.0,-9.25,467350
臺南,22.99328,120.20492,0.76,30.02,-2.93,74.67,4.93,-10.47,467410
永康,23.038386,120.2367,1.35,30.11,-1.66,74.89,0.81,-15.51,467420
嘉義,23.495925,120.432906,0.77,29.6,0.46,79.33,4.21,-8.7,467480
臺中,24.145736,120.684075,0.75,29.54,-1.71,74.78,12.39,-0.06,467490
阿里山,23.508208,120.813242,-0.23,14.63,2.73,95.44,14.44,-18.63,467530
大武,22.35572,120.90374,1.0,29.49,-8.12,70.11,0.11,-18.14,467540
玉山,23.48718,120.95943,0.73,8.73,-1.47,78.44,11.56,-11.75,467550
新竹,24.828575,121.01455,0.24,29.58,-0.17,74.56,25.62,17.05,467571
恆春,22.003897,120.746339,0.84,29.39,-3.33,78.56,4.11,-14.61,467590
成功,23.097486,121.373428,0.22,28.28,-1.3,78.22,0.0,-12.58,467610
蘭嶼,22.0369,121.55843,1.58,27.74,-2.6,86.33,0.0,-9.5,467620
日月潭,23.881325,120.90805,0.43,23.32,6.39,92.56,5.28,-9.79,467650
臺東,22.752211,121.154586,0.98,30.04,-4.43,71.89,0.0,-11.88,467660
馬祖,26.169467,119.923158,0.79,28.86,-2.79,82.89,0.62,-4.43,467990
山佳,24.974944,121.402008,1.23,30.54,0.49,75.78,17.0,8.07,C0A520
坪林,24.938183,121.70975,-0.54,25.84,-2.88,85.11,14.5,-0.6,C0A530
泰平,24.971197,121.823711,0.23,25.59,-0.8,89.33,11.0,-3.07,C0A550
桶後,24.848222,121.597992,0.51,26.44,-6.9,80.11,8.44,-7.91,C0A570
石碇,24.993969,121.662917,-0.35,26.61,-5.53,81.0,15.61,-1.23,C0A640
大坪,25.165914,121.632969,-0.16,26.51,-4.91,81.44,11.72,3.34,C0A860
五指山,25.132153,121.608692,0.57,24.79,-3.47,88.78,22.33,13.51,C0A870
雙溪,25.036003,121.864242,1.15,29.3,-1.31,81.78,7.17,-2.5,C0A890
三和,25.233153,121.595236,-0.07,27.62,7.39,89.78,12.67,4.26,C0A931
金山,25.223628,121.643967,0.03,28.84,-1.29,76.89,4.22,-1.62,C0A940
