站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.17,29.24,2.56,77.8,14.1,6.23,466900
鞍部,25.182586,121.529731,-0.44,22.83,6.88,94.0,28.65,13.5,466910
臺北,25.037658,121.514853,0.26,30.28,-1.2,70.0,15.83,5.68,466920
竹子湖,25.162078,121.544547,-0.2,24.67,1.01,84.5,30.35,14.52,466930
基隆,25.133314,121.740475,-0.19,29.17,4.61,77.5,5.44,-1.75,466940
彭佳嶼,25.627975,122.079744,0.2,28.37,2.85,87.7,24.94,17.92,466950
花蓮,23.975128,121.613275,0.54,29.26,0.31,77.1,1.06,-7.49,466990
新屋,25.006725,121.047492,-0.32,29.23,0.41,79.1,14.9,10.74,467050
宜蘭,24.763975,121.756528,0.64,29.62,-3.97,73.4,4.15,-4.7,467080
金門,24.407306,118.289281,-0.34,28.45,4.28,86.0,0.0,-2.3,467110
田中,23.873803,120.581286,1.0,29.7,-11.44,77.2,3.78,-13.42,467270
東吉島,23.25727,119.66762,-0.35,28.34,7.89,89.8,0.0,-9.09,467300
澎湖,23.565503,119.563094,0.21,29.04,1.68,85.7,0.0,-9.67,467350
臺南,22.99328,120.20492,0.81,30.05,-3.02,74.8,4.31,-11.21,467410
永康,23.038386,120.2367,1.37,30.13,-1.68,74.9,0.81,-15.5,467420
嘉義,23.495925,120.432906,0.85,29.69,-0.33,78.5,4.21,-8.36,467480
臺中,24.145736,120.684075,0.77,29.54,-2.22,74.4,12.39,-0.37,467490
阿里山,23.508208,120.813242,-0.28,14.6,3.21,95.9,16.83,-15.84,467530
大武,22.35572,120.90374,0.86,29.39,-7.09,71.0,2.0,-15.49,467540
玉山,23.48718,120.95943,0.7,8.7,0.37,80.6,12.0,-10.55,467550
新竹,24.828575,121.01455,0.27,29.61,-0.46,74.3,22.78,14.31,467571
恆春,22.003897,120.746339,0.72,29.3,-2.07,79.9,8.4,-9.7,467590
成功,23.097486,121.373428,0.22,28.29,-0.55,79.0,0.06,-12.1,467610
蘭嶼,22.0369,121.55843,1.42,27.59,-1.44,87.6,5.5,-3.63,467620
日月潭,23.881325,120.90805,0.4,23.28,5.99,92.2,4.75,-10.18,467650
臺東,22.752211,121.154586,1.0,30.08,-4.26,72.1,0.05,-11.39,467660
