站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.17,29.2,4.92,80.28,8.76,2.67,466900
鞍部,25.182586,121.529731,-0.21,23.06,7.85,94.89,20.81,9.11,466910
臺北,25.037658,121.514853,0.15,30.05,1.65,73.22,10.34,-0.42,466920
竹子湖,25.162078,121.544547,-0.03,24.83,2.57,86.17,19.97,7.54,466930
基隆,25.133314,121.740475,-0.31,29.0,7.51,80.39,8.47,2.26,466940
彭佳嶼,25.627975,122.079744,0.32,28.47,4.7,89.5,14.43,8.51,466950
花蓮,23.975128,121.613275,0.64,29.31,1.71,78.72,1.44,-6.49,466990
新屋,25.006725,121.047492,0.22,29.54,0.27,79.56,8.76,5.18,467050
宜蘭,24.763975,121.756528,0.44,29.32,0.48,78.28,6.85,-1.39,467080
金門,24.407306,118.289281,-0.06,28.58,5.02,87.83,0.08,-3.68,467110
田中,23.873803,120.581286,1.37,29.89,-10.77,77.39,2.46,-14.42,467270
東吉島,23.25727,119.66762,-0.33,28.31,9.04,90.83,2.09,-5.51,467300
澎湖,23.565503,119.563094,0.21,28.96,2.97,87.28,0.62,-7.62,467350
臺南,22.99328,120.20492,0.44,29.56,0.27,78.5,8.97,-7.22,467410
永康,23.038386,120.2367,0.96,29.63,1.96,78.5,7.81,-8.34,467420
嘉義,23.495925,120.432906,0.91,29.64,0.58,79.5,5.75,-7.78,467480
臺中,24.145736,120.684075,1.09,29.72,-1.9,74.94,8.34,-4.4,467490
阿里山,23.508208,120.813242,-0.02,14.74,3.71,96.22,13.71,-14.54,467530
大武,22.35572,120.90374,0.85,29.32,-3.76,74.33,2.34,-12.52,467540
玉山,23.48718,120.95943,0.62,8.52,4.11,84.61,9.42,-8.94,467550
新竹,24.828575,121.01455,0.66,29.93,-0.45,74.28,12.38,6.19,467571
恆春,22.003897,120.746339,0.36,28.92,2.01,83.83,12.53,-4.51,467590
成功,23.097486,121.373428,0.43,28.49,1.49,81.22,0.76,-8.78,467610
蘭嶼,22.0369,121.55843,0.84,26.95,2.76,91.89,6.59,-2.94,467620
日月潭,23.881325,120.90805,0.57,23.39,7.62,93.33,5.03,-9.11,467650
臺東,22.752211,121.154586,0.97,29.99,-1.33,75.22,0.08,-8.84,467660
馬祖,26.169467,119.923158,0.7,28.71,-0.22,85.61,0.64,-3.21,467990
山佳,24.974944,121.402008,1.33,30.57,2.77,78.78,14.08,5.82,C0A520
坪林,24.938183,121.70975,-0.25,26.05,-0.67,87.72,11.11,-1.73,C0A530
泰平,24.971197,121.823711,0.35,25.64,2.19,92.67,9.53,-1.7,C0A550
桶後,24.848222,121.597992,0.4,26.19,-3.61,84.44,12.56,-0.88,C0A570
石碇,24.993969,121.662917,-0.3,26.51,-1.79,84.78,13.11,0.47,C0A640
大坪,25.165914,121.632969,-0.28,26.38,-1.07,84.83,12.06,5.23,C0A860
五指山,25.132153,121.608692,0.87,25.09,-2.11,90.0,18.17,10.9,C0A870
雙溪,25.036003,121.864242,1.14,29.18,1.64,85.11,5.64,-1.83,C0A890
三和,25.233153,121.595236,-0.03,27.54,8.51,91.28,11.44,4.99,C0A931
金山,25.223628,121.643967,-0.31,28.45,3.8,82.39,10.25,5.67,C0A940
鼻頭角,25.129036,121.923372,0.52,28.96,2.5,87.67,2.17,-0.53,C0A950
三貂角,25.007606,122.002058,0.48,28.72,-0.75,83.67,5.22,1.27,C0A970
社子,25.109508,121.469681,0.56,30.43,1.74,75.72,7.19,-0.1,C0A980
天母,25.117494,121.537169,0.61,30.16,3.47,76.89,9.53,-0.17,C0A9C0
內湖,25.079422,121.57545,0.07,30.04,0.7,73.89,13.06,3.43,C0A9F0
大屯山,25.175675,121.522408,4.85,26.75,3.6,99.17,13.89,5.14,C0AC40
三峽,24.939025,121.369728,-0.11,29.34,4.18,80.39,14.83,5.22,C0AC60
信義,25.037822,121.564597,0.37,30.08,-1.91,72.33,12.83,3.21,C0AC70
文山,25.00235,121.575728,-0.1,28.87,4.04,83.83,17.64,6.4,C0AC80
新莊,25.051478,121.446756,-0.63,29.74,3.84,73.17,9.97,2.52,C0ACA0
八里,25.150211,121.403947,0.04,29.92,6.89,80.06,5.33,0.79,C0AD10
蘆洲,25.086594,121.472331,0.02,30.58,5.84,76.78,9.06,1.96,C0AD30
土城,24.973208,121.445169,-0.81,28.18,0.6,77.61,13.75,4.31,C0AD40
鶯歌,24.951533,121.346294,0.44,29.84,3.18,80.83,14.03,6.57,C0AD50
汐止,25.066881,121.658778,0.67,30.19,6.55,83.72,18.03,8.72,C0AH00
永和,25.01125,121.508111,-0.35,29.62,5.8,75.06,9.83,1.3,C0AH10
五分山,25.07125,121.780794,1.47,25.12,-2.0,90.11,10.64,6.0,C0AH30
平等,25.129142,121.577086,-0.63,26.57,10.78,92.28,19.92,12.02,C0AH40
林口,25.072181,121.38084,-0.14,28.26,3.62,85.94,9.61,5.08,C0AH50
松山,25.04871,121.55042,-0.43,29.82,12.59,77.17,12.25,4.94,C0AH70
深坑,25.002703,121.628328,0.5,28.76,2.74,85.39,12.5,4.71,C0AH80
福山植物園,24.760717,121.58135,0.44,24.33,-2.73,88.06,12.03,1.84,C0AH90
五股,25.07445,121.42728,0.3,29.07,3.23,84.94,9.36,2.61,C0AI00
屈尺,24.92184,121.54475,1.52,30.15,2.1,81.44,14.81,6.28,C0AI10
白沙灣,25.283128,121.519058,-0.06,28.54,7.38,88.72,5.25,0.84,C0AI20
三重,25.057328,121.500629,0.24,30.55,4.34,79.61,8.06,0.5,C0AI30
石牌,25.115597,121.513139,0.49,30.77,7.82,75.56,9.47,-6.58,C0AI40
七堵,25.094819,121.71713,0.69,29.95,6.54,85.56,13.53,8.49,C0B010
基隆嶼,25.19141,121.78391,-1.17,27.92,-0.62,85.72,2.14,-2.19,C0B020
復興,24.820208,121.352281,0.54,26.08,-3.19,80.56,8.25,-7.31,C0C460
八德,24.928708,121.283289,0.15,29.27,-1.44,72.72,10.08,1.26,C0C490
蘆竹,25.084275,121.265767,0.77,29.98,-2.01,75.94,5.0,-1.48,C0C620
大溪,24.882853,121.265547,0.23,28.06,-0.12,74.22,8.17,-0.43,C0C630
平鎮,24.897503,121.214636,0.35,28.28,-0.3,76.28,1.08,-6.09,C0C650
楊梅,24.912375,121.143047,0.22,28.94,-0.56,73.0,11.44,5.41,C0C660
龍潭,24.870056,121.221389,0.22,28.12,0.89,76.11,13.58,4.54,C0C670
龜山,25.02846,121.38656,-0.05,28.22,2.88,78.67,11.75,4.53,C0C680
中壢,24.977661,121.256375,0.47,29.39,0.1,72.89,10.89,-0.56,C0C700
大溪永福,24.892936,121.324975,1.08,28.63,3.05,79.89,9.47,-0.41,C0C710
梅花,24.678347,121.208558,0.42,25.46,0.24,86.94,10.17,-5.02,C0D360
橫山,24.71116,121.11693,0.59,27.52,2.03,86.94,10.5,-1.83,C0D540
雪霸,24.526972,121.11605,0.1,18.23,-0.36,88.11,11.14,-1.61,C0D550
竹東,24.767147,121.057881,1.33,29.58,2.29,75.5,9.89,1.45,C0D560
寶山,24.735006,121.025192,0.46,27.6,1.11,85.17,8.42,-1.3,C0D580
新豐,24.87068,120.97721,0.58,28.84,-1.03,79.33,11.08,5.59,C0D590
湖口,24.904794,121.043628,0.06,28.99,1.16,77.11,11.28,6.71,C0D650
新竹市東區,24.798681,120.986942,0.65,29.53,-1.0,73.11,9.39,4.16,C0D660
明德,24.583486,120.885411,0.96,29.34,-3.67,77.0,9.94,-1.05,C0E550
通霄,24.471892,120.704622,0.82,29.32,-2.37,80.61,7.0,-4.21,C0E590
馬都安,24.451272,120.930192,0.59,24.04,1.86,89.39,9.0,-5.19,C0E610
頭份,24.688247,120.912206,0.77,30.13,1.34,74.0,7.72,0.57,C0E730
造橋,24.637056,120.864778,0.51,29.48,-1.73,78.5,9.64,0.55,C0E740
