站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.07,30.2,-0.02,74.33,0.0,-9.58,466900
鞍部,25.182586,121.529731,0.28,23.6,4.29,90.67,0.0,-17.39,466910
臺北,25.037658,121.514853,1.33,31.37,-5.95,64.33,0.0,-11.15,466920
竹子湖,25.162078,121.544547,0.58,25.5,-0.89,81.67,0.0,-16.04,466930
基隆,25.133314,121.740475,0.27,29.63,3.06,75.33,0.0,-6.49,466940
彭佳嶼,25.627975,122.079744,0.66,28.73,0.25,85.67,0.0,-5.32,466950
花蓮,23.975128,121.613275,0.6,29.23,-1.0,75.67,0.0,-7.75,466990
新屋,25.006725,121.047492,-0.13,29.47,1.92,79.67,0.0,-2.68,467050
宜蘭,24.763975,121.756528,0.43,29.3,-0.62,77.0,0.0,-9.04,467080
金門,24.407306,118.289281,-0.81,27.77,9.15,91.67,0.0,-2.51,467110
田中,23.873803,120.581286,1.88,29.83,-12.33,77.67,0.0,-32.67,467270
東吉島,23.25727,119.66762,-0.48,28.13,7.86,89.33,0.0,-6.83,467300
澎湖,23.565503,119.563094,-0.19,28.6,3.08,86.67,0.0,-7.86,467350
臺南,22.99328,120.20492,0.79,30.1,-3.93,72.67,0.0,-10.6,467410
永康,23.038386,120.2367,1.42,30.1,-2.0,74.33,0.0,-13.09,467420
嘉義,23.495925,120.432906,0.95,29.63,0.48,79.33,0.0,-9.45,467480
臺中,24.145736,120.684075,1.39,30.07,-4.63,72.0,0.0,-14.45,467490
阿里山,23.508208,120.813242,0.16,15.03,0.24,92.33,0.17,-20.11,467530
大武,22.35572,120.90374,-0.01,28.3,-2.26,76.67,0.0,-14.65,467540
玉山,23.48718,120.95943,1.38,9.23,-8.69,71.0,0.0,-15.36,467550
新竹,24.828575,121.01455,0.51,29.83,1.33,76.0,0.0,-10.48,467571
恆春,22.003897,120.746339,0.78,29.17,-4.45,77.0,0.0,-17.76,467590
成功,23.097486,121.373428,0.09,28.0,1.55,81.33,0.0,-10.36,467610
蘭嶼,22.0369,121.55843,1.57,27.67,-2.12,87.0,0.0,-12.08,467620
日月潭,23.881325,120.90805,0.58,23.47,7.5,92.67,0.0,-15.95,467650
臺東,22.752211,121.154586,0.36,29.33,-0.46,76.33,0.0,-12.9,467660
馬祖,26.169467,119.923158,0.21,28.27,1.84,87.67,0.0,-3.47,467990
山佳,24.974944,121.402008,2.18,31.53,-1.48,73.0,0.0,-9.51,C0A520
坪林,24.938183,121.70975,0.41,26.77,-4.56,82.33,0.0,-15.52,C0A530
泰平,24.971197,121.823711,0.78,26.07,-2.17,88.0,0.0,-15.42,C0A550
桶後,24.848222,121.597992,1.16,27.07,-6.0,80.0,0.0,-15.49,C0A570
石碇,24.993969,121.662917,0.55,27.4,-7.17,78.67,0.0,-19.8,C0A640
大坪,25.165914,121.632969,0.18,26.83,-3.71,81.33,0.0,-7.68,C0A860
五指山,25.132153,121.608692,1.35,25.6,-4.65,87.33,0.0,-10.18,C0A870
雙溪,25.036003,121.864242,1.47,29.57,-1.81,81.33,0.0,-10.88,C0A890
三和,25.233153,121.595236,-0.1,27.47,8.38,90.67,0.0,-6.91,C0A931
金山,25.223628,121.643967,0.33,29.07,-0.44,77.67,0.0,-6.07,C0A940
鼻頭角,25.129036,121.923372,0.71,29.07,1.54,86.33,0.0,-3.44,C0A950
三貂角,25.007606,122.002058,1.06,29.33,-6.17,81.0,0.0,-6.09,C0A970
社子,25.109508,121.469681,1.54,31.5,-2.64,70.0,0.0,-9.93,C0A980
天母,25.117494,121.537169,1.81,31.47,-2.33,69.67,0.0,-14.02,C0A9C0
內湖,25.079422,121.57545,1.05,31.17,-4.65,67.33,0.0,-9.99,C0A9F0
大屯山,25.175675,121.522408,3.98,26.1,3.29,98.33,0.17,-14.99,C0AC40
三峽,24.939025,121.369728,0.6,30.17,1.16,76.0,0.0,-13.1,C0AC60
信義,25.037822,121.564597,1.5,31.33,-8.83,64.0,0.0,-11.8,C0AC70
文山,25.00235,121.575728,0.96,30.0,-1.37,77.33,0.0,-16.36,C0AC80
新莊,25.051478,121.446756,0.52,30.93,-2.23,66.33,0.0,-9.69,C0ACA0
八里,25.150211,121.403947,0.55,30.4,5.38,78.33,0.0,-8.43,C0AD10
蘆洲,25.086594,121.472331,0.97,31.57,2.58,72.33,0.0,-10.41,C0AD30
土城,24.973208,121.445169,0.19,29.2,-4.88,72.0,0.0,-11.35,C0AD40
鶯歌,24.951533,121.346294,1.0,30.5,0.03,76.67,0.0,-10.88,C0AD50
汐止,25.066881,121.658778,1.74,31.17,-0.28,77.0,0.0,-13.96,C0AH00
永和,25.01125,121.508111,0.73,30.73,1.25,68.0,0.0,-11.09,C0AH10
五分山,25.07125,121.780794,2.81,26.2,-5.52,87.33,0.0,-5.48,C0AH30
平等,25.129142,121.577086,0.11,27.2,4.05,87.0,0.0,-10.2,C0AH40
林口,25.072181,121.38084,0.56,28.83,1.21,82.33,0.0,-8.56,C0AH50
松山,25.04871,121.55042,0.68,30.97,4.67,69.0,0.0,-14.58,C0AH70
深坑,25.002703,121.628328,1.15,29.43,-1.13,81.33,0.0,-10.77,C0AH80
福山植物園,24.760717,121.58135,0.8,24.47,-4.75,86.0,0.0,-5.75,C0AH90
五股,25.07445,121.42728,1.12,30.23,0.67,80.0,0.0,-8.71,C0AI00
屈尺,24.92184,121.54475,2.56,31.1,-2.08,75.67,0.0,-7.44,C0AI10
白沙灣,25.283128,121.519058,0.22,28.7,4.17,85.67,0.0,-13.81,C0AI20
三重,25.057328,121.500629,1.83,31.63,-3.52,73.33,0.0,-17.86,C0AI30
石牌,25.115597,121.513139,2.18,31.83,-1.67,69.33,0.0,-59.38,C0AI40
七堵,25.094819,121.71713,1.38,30.6,2.08,81.33,0.0,-5.92,C0B010
基隆嶼,25.19141,121.78391,-0.34,28.3,-7.04,82.33,0.0,0.0,C0B020
復興,24.820208,121.352281,1.1,26.83,-6.97,74.67,0.0,-19.88,C0C460
八德,24.928708,121.283289,0.94,30.07,-5.75,67.67,0.0,-12.56,C0C490
蘆竹,25.084275,121.265767,1.17,30.37,-3.33,74.67,0.0,-12.27,C0C620
大溪,24.882853,121.265547,0.64,28.7,-2.29,69.67,0.0,-9.53,C0C630
平鎮,24.897503,121.214636,0.56,28.77,-1.37,74.0,0.0,-7.77,C0C650
楊梅,24.912375,121.143047,0.07,29.03,1.01,72.67,0.0,-3.86,C0C660
龍潭,24.870056,121.221389,0.42,28.6,-0.07,73.0,0.0,-6.27,C0C670
龜山,25.02846,121.38656,0.8,28.93,-2.06,74.0,0.0,-14.72,C0C680
中壢,24.977661,121.256375,0.63,30.0,-0.17,70.0,0.0,-14.42,C0C700
大溪永福,24.892936,121.324975,1.88,29.43,1.83,75.33,0.0,-10.44,C0C710
梅花,24.678347,121.208558,0.79,25.83,-0.9,85.0,0.0,-20.02,C0D360
橫山,24.71116,121.11693,0.51,27.6,2.73,87.0,0.0,-15.4,C0D540
雪霸,24.526972,121.11605,0.1,18.37,-1.55,86.33,0.0,-3.6,C0D550
竹東,24.767147,121.057881,1.1,29.57,3.75,76.0,0.0,-9.46,C0D560
寶山,24.735006,121.025192,0.22,27.63,2.79,86.0,0.0,-11.31,C0D580
新豐,24.87068,120.97721,0.5,28.97,0.65,80.0,0.0,-8.11,C0D590
湖口,24.904794,121.043628,-0.07,29.1,0.48,74.33,0.0,-3.45,C0D650
新竹市東區,24.798681,120.986942,0.45,29.47,1.79,74.67,0.0,-4.83,C0D660
明德,24.583486,120.885411,0.36,28.83,1.33,81.0,0.0,-14.83,C0E550
通霄,24.471892,120.704622,0.17,28.83,2.03,83.33,0.0,-15.17,C0E590
馬都安,24.451272,120.930192,0.28,23.73,4.23,91.67,0.0,-20.8,C0E610
頭份,24.688247,120.912206,0.19,29.77,3.77,76.0,0.0,-7.56,C0E730
造橋,24.637056,120.864778,0.16,29.27,1.22,80.67,0.0,-12.68,C0E740
苗栗,24.564569,120.824575,-0.03,29.57,1.58,73.33,0.0,-13.33,C0E750
銅鑼,24.489681,120.790853,0.24,28.8,1.19,79.33,0.0,-17.28,C0E780
西湖,24.562947,120.7485,-0.44,27.97,1.81,85.67,0.0,-12.51,C0E810
獅潭,24.539133,120.920042,0.24,27.53,-0.27,82.33,0.0,-28.04,C0E820
苑裡,24.439714,120.653053,-0.19,29.4,2.17,77.67,0.0,-4.5,C0E830
大河,24.618069,120.948578,-0.11,27.9,0.25,82.0,0.0,-5.1,C0E850
高鐵苗栗,24.60725,120.826094,-0.38,29.1,10.88,84.0,0.0,-0.5,C0E870
雪山圈谷,24.388594,121.236339,0.34,8.73,-15.5,70.0,0.5,-4.25,C0F0A0
石岡,24.276061,120.777644,1.27,28.27,-2.23,81.33,0.0,-5.34,C0F0B0
中坑,24.248517,120.903319,1.7,24.23,-3.83,89.67,0.0,-21.19,C0F0C0
審馬陣,24.381675,121.4203,1.99,13.67,-20.5,58.67,0.0,-4.04,C0F0D0
南湖圈谷,24.363714,121.444667,2.34,10.77,-23.08,60.67,0.0,-2.25,C0F0E0
東勢,24.246428,120.833047,1.97,28.6,-1.83,79.67,0.0,-25.71,C0F850
大坑,24.173142,120.722289,1.94,30.47,-1.14,75.33,0.0,-23.22,C0F970
神岡,24.272481,120.658314,0.37,28.6,-2.64,78.67,0.0,-19.43,C0F9I0
大安,24.345061,120.588025,-0.09,29.17,-1.11,79.67,0.0,-12.99,C0F9K0
后里,24.310436,120.729725,0.64,28.8,-2.81,78.33,0.0,-18.31,C0F9L0
豐原,24.254322,120.720692,1.84,29.9,-5.92,72.0,0.0,-23.01,C0F9M0
大里,24.092464,120.701378,0.89,30.2,-2.14,73.33,0.0,-23.54,C0F9N0
潭子,24.213106,120.703933,1.17,30.27,0.06,76.67,0.0,-21.26,C0F9O0
清水,24.312297,120.562242,0.03,29.63,-3.44,78.33,0.0,-14.08,C0F9P0
外埔,24.347817,120.705686,1.65,30.2,0.38,83.67,0.0,-16.1,C0F9Q0
龍井,24.184536,120.528972,0.62,29.97,-9.0,75.0,0.0,-17.46,C0F9R0
烏日,24.107058,120.624103,1.03,30.23,-4.11,71.67,0.0,-19.06,C0F9S0
西屯,24.179494,120.641275,0.41,29.6,-2.36,73.67,0.0,-15.24,C0F9T0
南屯,24.137006,120.637969,0.78,30.33,-3.86,71.67,0.0,-17.96,C0F9U0
新社,24.200172,120.815806,0.71,26.57,-2.58,81.67,0.0,-24.79,C0F9V0
大雅(中科園區),24.21528,120.62445,0.6,29.03,-0.25,78.0,0.0,-5.38,C0F9X0
桃山,24.432739,121.303808,1.81,12.57,-27.13,57.67,0.33,-3.76,C0F9Y0
雪山東峰,24.388792,121.268675,1.47,13.17,-25.32,57.33,0.17,-1.67,C0F9Z0
芬園,24.015678,120.6213,1.28,29.2,1.53,85.33,0.0,-20.22,C0G620
員林,23.946503,120.585597,1.51,30.4,-4.42,77.0,0.0,-8.77,C0G650
溪湖,23.94835,120.479122,2.28,31.07,-11.06,73.0,0.0,-15.08,C0G660
溪州,23.851589,120.499093,1.27,29.77,-9.75,71.0,0.0,-6.38,C0G720
二林,23.903325,120.376081,0.55,29.23,-0.46,87.0,0.0,-5.46,C0G730
大城,23.852487,120.320935,0.74,29.37,-4.92,76.67,0.0,-6.79,C0G740
福興,24.041289,120.437669,0.74,30.67,-10.25,72.67,0.0,-9.99,C0G770
秀水,24.03405,120.503869,1.45,30.97,-5.29,75.0,0.0,-9.24,C0G780
埔鹽,24.000394,120.431683,1.69,30.8,-5.94,77.0,0.0,-9.49,C0G800
埔心,23.947633,120.525456,2.16,31.63,-1.98,77.33,0.0,-15.11,C0G810
田尾,23.901669,120.509389,1.84,30.77,-3.52,81.67,0.0,-13.46,C0G820
