站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.06,29.12,5.11,80.47,9.9,3.43,466900
鞍部,25.182586,121.529731,-0.24,23.05,7.49,94.53,21.46,9.05,466910
臺北,25.037658,121.514853,0.13,30.09,1.13,72.6,12.35,1.75,466920
竹子湖,25.162078,121.544547,-0.1,24.77,2.34,85.93,23.13,9.74,466930
基隆,25.133314,121.740475,-0.35,28.99,7.16,80.0,9.07,2.77,466940
彭佳嶼,25.627975,122.079744,0.26,28.43,4.64,89.53,16.75,10.69,466950
花蓮,23.975128,121.613275,0.62,29.32,1.25,78.27,0.81,-6.91,466990
新屋,25.006725,121.047492,0.09,29.48,0.71,79.87,9.93,6.2,467050
宜蘭,24.763975,121.756528,0.49,29.41,-1.0,76.73,3.39,-4.31,467080
金門,24.407306,118.289281,-0.17,28.51,5.75,88.47,0.09,-3.33,467110
田中,23.873803,120.581286,1.41,29.89,-11.0,77.07,3.09,-16.69,467270
東吉島,23.25727,119.66762,-0.21,28.42,8.43,90.33,0.65,-7.21,467300
澎湖,23.565503,119.563094,0.27,29.02,2.45,86.8,0.23,-8.07,467350
臺南,22.99328,120.20492,0.45,29.6,-0.29,77.93,10.04,-6.62,467410
永康,23.038386,120.2367,0.97,29.66,1.4,78.0,8.35,-8.38,467420
嘉義,23.495925,120.432906,0.93,29.71,-0.14,78.67,4.83,-8.02,467480
臺中,24.145736,120.684075,1.11,29.79,-2.84,74.0,8.92,-3.97,467490
阿里山,23.508208,120.813242,-0.18,14.63,3.5,96.0,14.58,-14.42,467530
大武,22.35572,120.90374,0.86,29.37,-4.94,73.07,2.08,-13.64,467540
玉山,23.48718,120.95943,0.5,8.43,2.69,83.27,8.53,-10.79,467550
新竹,24.828575,121.01455,0.67,29.97,-0.81,73.93,14.64,7.93,467571
恆春,22.003897,120.746339,0.41,28.99,1.67,83.6,14.13,-3.64,467590
成功,23.097486,121.373428,0.42,28.49,0.98,80.87,0.21,-9.77,467610
蘭嶼,22.0369,121.55843,0.95,27.09,1.98,91.07,6.86,-2.03,467620
日月潭,23.881325,120.90805,0.53,23.36,7.03,92.93,3.86,-10.78,467650
臺東,22.752211,121.154586,0.99,30.05,-1.95,74.67,0.03,-9.64,467660
馬祖,26.169467,119.923158,0.71,28.74,-1.0,84.87,0.69,-3.37,467990
山佳,24.974944,121.402008,1.37,30.63,2.05,78.0,12.47,4.06,C0A520
坪林,24.938183,121.70975,-0.34,26.01,-1.21,87.2,10.23,-2.49,C0A530
泰平,24.971197,121.823711,0.32,25.65,1.49,91.87,8.63,-2.58,C0A550
桶後,24.848222,121.597992,0.41,26.24,-4.34,83.67,11.77,-1.53,C0A570
石碇,24.993969,121.662917,-0.37,26.5,-2.38,84.27,14.13,0.73,C0A640
大坪,25.165914,121.632969,-0.31,26.37,-1.96,84.13,12.87,5.85,C0A860
五指山,25.132153,121.608692,0.83,25.08,-2.5,89.67,21.27,13.73,C0A870
雙溪,25.036003,121.864242,1.12,29.2,0.84,84.4,4.7,-2.75,C0A890
三和,25.233153,121.595236,-0.11,27.56,8.67,90.87,11.97,5.29,C0A931
金山,25.223628,121.643967,-0.3,28.49,2.67,81.27,10.17,5.26,C0A940
鼻頭角,25.129036,121.923372,0.58,29.03,1.81,87.07,0.63,-1.95,C0A950
三貂角,25.007606,122.002058,0.49,28.75,-1.86,82.93,4.3,0.33,C0A970
社子,25.109508,121.469681,0.54,30.45,1.44,75.4,8.53,0.92,C0A980
天母,25.117494,121.537169,0.54,30.13,3.19,76.67,11.23,0.9,C0A9C0
內湖,25.079422,121.57545,0.09,30.09,-0.12,73.33,15.23,5.49,C0A9F0
大屯山,25.175675,121.522408,4.67,26.6,3.38,99.07,15.5,5.95,C0AC40
三峽,24.939025,121.369728,-0.16,29.36,4.58,80.53,13.73,3.95,C0AC60
信義,25.037822,121.564597,0.33,30.09,-2.43,71.87,14.6,4.79,C0AC70
文山,25.00235,121.575728,-0.15,28.86,3.87,83.6,20.4,8.67,C0AC80
新莊,25.051478,121.446756,-0.51,29.91,2.83,72.13,11.0,3.09,C0ACA0
八里,25.150211,121.403947,-0.03,29.89,6.81,79.93,6.3,1.21,C0AD10
蘆洲,25.086594,121.472331,0.02,30.62,5.66,76.33,9.87,2.64,C0AD30
土城,24.973208,121.445169,-0.81,28.24,-0.06,76.87,13.47,3.57,C0AD40
鶯歌,24.951533,121.346294,0.39,29.87,2.61,80.07,13.53,6.09,C0AD50
汐止,25.066881,121.658778,0.54,30.15,6.56,83.53,20.4,11.2,C0AH00
永和,25.01125,121.508111,-0.43,29.63,5.9,74.53,11.4,2.87,C0AH10
五分山,25.07125,121.780794,1.37,25.11,-1.68,90.07,10.47,6.08,C0AH30
平等,25.129142,121.577086,-0.72,26.57,10.46,91.67,23.1,14.9,C0AH40
林口,25.072181,121.38084,-0.14,28.32,3.4,85.13,11.0,6.09,C0AH50
松山,25.04871,121.55042,-0.48,29.82,12.32,76.8,14.0,6.41,C0AH70
深坑,25.002703,121.628328,0.38,28.71,2.42,85.07,13.47,6.2,C0AH80
福山植物園,24.760717,121.58135,0.36,24.33,-3.35,87.0,12.23,2.31,C0AH90
五股,25.07445,121.42728,0.36,29.18,2.36,84.13,10.97,4.24,C0AI00
屈尺,24.92184,121.54475,1.55,30.19,1.07,81.07,16.43,7.42,C0AI10
白沙灣,25.283128,121.519058,-0.08,28.55,6.68,88.4,5.87,0.9,C0AI20
三重,25.057328,121.500629,0.31,30.65,2.93,78.73,9.33,0.87,C0AI30
石牌,25.115597,121.513139,0.7,30.79,5.83,75.2,11.33,-7.73,C0AI40
七堵,25.094819,121.71713,0.55,29.91,6.62,85.27,15.53,11.17,C0B010
基隆嶼,25.19141,121.78391,-1.26,27.97,-1.13,84.93,2.3,0.32,C0B020
復興,24.820208,121.352281,0.44,26.05,-3.07,80.4,9.77,-7.52,C0C460
八德,24.928708,121.283289,0.1,29.33,-1.67,72.0,10.23,1.26,C0C490
蘆竹,25.084275,121.265767,0.75,30.03,-2.13,75.53,5.8,-1.33,C0C620
大溪,24.882853,121.265547,0.18,28.09,-0.25,73.6,7.43,-1.1,C0C630
平鎮,24.897503,121.214636,0.31,28.33,-0.58,75.6,1.3,-5.4,C0C650
